timestamp,x,y,z
00.000,0.75,0.859375,-0.328125
00.031,0.734375,0.90625,-0.34375
00.062,0.734375,0.921875,-0.34375
00.093,0.859375,0.890625,-0.265625
00.125,0.859375,0.78125,-0.25
00.156,0.8125,0.625,-0.234375
00.187,0.75,0.46875,-0.265625
00.218,0.8125,0.515625,-0.28125
00.250,0.75,0.53125,-0.34375
00.281,0.703125,0.53125,-0.328125
00.312,0.546875,0.453125,-0.203125
00.343,0.421875,0.484375,-0.140625
00.375,0.40625,0.515625,-0.15625
00.406,0.40625,0.59375,-0.21875
00.437,0.4375,0.6875,-0.234375
00.468,0.625,0.796875,-0.140625
00.500,0.765625,0.78125,-0.09375
00.531,0.75,0.828125,-0.140625
00.562,0.84375,0.859375,-0.234375
00.593,0.859375,0.890625,-0.296875
00.625,0.8125,0.84375,-0.3125
00.656,0.8125,0.9375,-0.359375
00.687,0.84375,0.984375,-0.390625
00.718,0.765625,0.796875,-0.390625
00.750,0.671875,0.6875,-0.421875
00.781,0.65625,0.671875,-0.453125
00.812,0.703125,0.546875,-0.5625
00.843,0.6875,0.515625,-0.515625
00.875,0.5625,0.390625,-0.390625
00.906,0.5,0.359375,-0.328125
00.937,0.515625,0.421875,-0.234375
00.968,0.59375,0.53125,-0.234375
01.000,0.59375,0.5625,-0.234375
01.031,0.625,0.609375,-0.234375
01.062,0.65625,0.640625,-0.265625
01.093,0.8125,0.6875,-0.34375
01.125,0.84375,0.734375,-0.40625
01.156,0.8125,0.71875,-0.390625
01.187,0.796875,0.828125,-0.4375
01.218,0.84375,0.890625,-0.421875
01.250,0.828125,0.703125,-0.4375
01.281,0.796875,0.53125,-0.390625
01.312,0.78125,0.484375,-0.40625
01.343,0.8125,0.515625,-0.390625
01.375,0.78125,0.46875,-0.375
01.406,0.671875,0.46875,-0.34375
01.437,0.5,0.421875,-0.234375
01.468,0.421875,0.453125,-0.234375
01.500,0.421875,0.46875,-0.265625
01.531,0.421875,0.515625,-0.296875
01.562,0.53125,0.65625,-0.296875
01.593,0.671875,0.6875,-0.28125
01.625,0.703125,0.75,-0.28125
01.656,0.75,0.84375,-0.359375
01.687,0.796875,0.90625,-0.453125
01.718,0.8125,0.84375,-0.5
01.750,0.71875,0.796875,-0.59375
01.781,0.71875,0.875,-0.59375
01.812,0.734375,0.90625,-0.546875
01.843,0.703125,0.71875,-0.515625
01.875,0.65625,0.703125,-0.53125
01.906,0.59375,0.59375,-0.53125
01.937,0.546875,0.546875,-0.53125
01.968,0.5,0.5,-0.484375
02.000,0.5,0.4375,-0.359375
02.031,0.53125,0.4375,-0.3125
02.062,0.515625,0.421875,-0.234375
02.093,0.5,0.4375,-0.21875
02.125,0.609375,0.5625,-0.21875
02.156,0.59375,0.640625,-0.234375
02.187,0.5625,0.703125,-0.296875
02.218,0.859375,0.75,-0.3125
02.250,0.828125,0.8125,-0.34375
02.281,0.90625,0.765625,-0.40625
02.312,0.890625,0.75,-0.40625
02.343,0.890625,0.671875,-0.40625
02.375,0.828125,0.5625,-0.328125
02.406,0.765625,0.46875,-0.328125
02.437,0.8125,0.53125,-0.4375
02.468,0.84375,0.46875,-0.375
02.500,0.78125,0.46875,-0.34375
02.531,0.703125,0.5,-0.234375
02.562,0.671875,0.484375,-0.21875
02.593,0.609375,0.484375,-0.203125
02.625,0.484375,0.546875,-0.265625
02.656,0.5,0.5625,-0.296875
02.687,0.609375,0.625,-0.34375
02.718,0.6875,0.640625,-0.359375
02.750,0.765625,0.71875,-0.375
02.781,0.78125,0.78125,-0.40625
02.812,0.8125,0.78125,-0.421875
02.843,0.796875,0.78125,-0.453125
02.875,0.734375,0.875,-0.5
02.906,0.765625,0.921875,-0.53125
02.937,0.640625,0.71875,-0.578125
02.968,0.59375,0.6875,-0.578125
03.000,0.5625,0.609375,-0.578125
03.031,0.53125,0.5625,-0.5625
03.062,0.5,0.5,-0.4375
03.093,0.46875,0.453125,-0.3125
03.125,0.46875,0.453125,-0.28125
03.156,0.484375,0.484375,-0.28125
03.187,0.5,0.53125,-0.28125
03.218,0.53125,0.625,-0.296875
03.250,0.640625,0.640625,-0.3125
03.281,0.6875,0.6875,-0.3125
03.312,0.671875,0.765625,-0.46875
03.343,0.75,0.796875,-0.453125
03.375,0.765625,0.828125,-0.40625
03.406,0.84375,0.796875,-0.4375
03.437,0.84375,0.734375,-0.4375
03.468,0.828125,0.578125,-0.390625
03.500,0.796875,0.53125,-0.4375
03.531,0.8125,0.546875,-0.4375
03.562,0.765625,0.421875,-0.421875
03.593,0.640625,0.390625,-0.34375
03.625,0.53125,0.40625,-0.265625
03.656,0.46875,0.390625,-0.203125
03.687,0.453125,0.46875,-0.25
03.718,0.515625,0.546875,-0.34375
03.750,0.59375,0.609375,-0.390625
03.781,0.703125,0.65625,-0.3125
03.812,0.703125,0.734375,-0.40625
03.843,0.765625,0.78125,-0.484375
03.875,0.84375,0.8125,-0.53125
03.906,0.84375,0.75,-0.53125
03.937,0.765625,0.796875,-0.578125
03.968,0.84375,0.890625,-0.640625
04.000,0.84375,0.828125,-0.609375
04.031,0.734375,0.625,-0.59375
04.062,0.65625,0.625,-0.609375
04.093,0.578125,0.53125,-0.609375
04.125,0.5,0.453125,-0.53125
04.156,0.484375,0.390625,-0.484375
04.187,0.359375,0.359375,-0.390625
04.218,0.359375,0.359375,-0.359375
04.250,0.4375,0.5,-0.328125
04.281,0.546875,0.53125,-0.375
04.312,0.546875,0.5625,-0.421875
04.343,0.46875,0.609375,-0.578125
04.375,0.484375,0.59375,-0.65625
04.406,0.484375,0.703125,-0.796875
04.437,0.65625,0.6875,-0.890625
04.468,0.703125,0.625,-0.90625
04.500,0.59375,0.515625,-0.96875
