timestamp,x,y,z
00.000,0.828125,-0.171875,-0.484375
00.031,0.65625,-0.15625,-0.625
00.062,0.703125,-0.0625,-0.78125
00.093,0.765625,-0.078125,-0.78125
00.125,0.640625,-0.203125,-0.703125
00.156,0.71875,-0.21875,-0.640625
00.187,0.765625,-0.234375,-0.671875
00.218,0.734375,-0.140625,-0.703125
00.250,0.6875,-0.15625,-0.71875
00.281,0.78125,-0.125,-0.734375
00.312,0.6875,-0.1875,-0.6875
00.343,0.71875,-0.15625,-0.71875
00.375,0.671875,-0.109375,-0.65625
00.406,0.609375,-0.140625,-0.640625
00.437,0.765625,-0.125,-0.78125
00.468,0.75,-0.125,-0.65625
00.500,0.703125,-0.125,-0.640625
00.531,0.703125,-0.09375,-0.75
00.562,0.75,-0.09375,-0.703125
00.593,0.640625,-0.078125,-0.796875
00.625,0.703125,-0.09375,-0.640625
00.656,0.6875,-0.09375,-0.640625
00.687,0.734375,-0.109375,-0.734375
00.718,0.765625,-0.09375,-0.71875
00.750,0.671875,-0.09375,-0.703125
00.781,0.703125,-0.109375,-0.6875
00.812,0.734375,-0.109375,-0.703125
00.843,0.75,-0.0625,-0.765625
00.875,0.78125,-0.078125,-0.75
00.906,0.71875,-0.109375,-0.703125
00.937,0.71875,-0.0625,-0.703125
00.968,0.703125,-0.078125,-0.71875
01.000,0.71875,-0.09375,-0.6875
01.031,0.703125,-0.09375,-0.703125
01.062,0.71875,-0.078125,-0.6875
01.093,0.75,-0.078125,-0.703125
01.125,0.71875,-0.078125,-0.71875
01.156,0.71875,-0.078125,-0.703125
01.187,0.71875,-0.0625,-0.71875
01.218,0.71875,-0.046875,-0.703125
01.250,0.671875,-0.078125,-0.6875
01.281,0.703125,-0.0625,-0.6875
01.312,0.703125,-0.0625,-0.703125
01.343,0.703125,-0.09375,-0.65625
01.375,0.734375,-0.078125,-0.671875
01.406,0.75,-0.09375,-0.734375
01.437,0.734375,-0.125,-0.671875
01.468,0.671875,-0.109375,-0.8125
01.500,0.671875,-0.125,-0.71875
01.531,0.703125,-0.15625,-0.625
01.562,0.796875,-0.09375,-0.5625
01.593,0.765625,-0.171875,-0.609375
01.625,0.765625,-0.046875,-0.671875
01.656,0.703125,-0.125,-0.625
01.687,0.703125,-0.0625,-0.59375
01.718,0.71875,-0.0625,-0.53125
01.750,0.796875,-0.09375,-0.53125
01.781,1.0,-0.125,-0.65625
01.812,1.015625,-0.015625,-0.609375
01.843,0.9375,-0.03125,-0.609375
01.875,0.875,-0.03125,-0.65625
01.906,0.765625,0.015625,-0.671875
01.937,0.890625,-0.078125,-0.578125
01.968,0.890625,-0.078125,-0.59375
02.000,0.953125,-0.046875,-0.59375
02.031,0.859375,-0.015625,-0.53125
02.062,0.828125,0.0,-0.5
02.093,0.765625,-0.0625,-0.5
02.125,0.859375,-0.015625,-0.515625
02.156,0.90625,-0.015625,-0.5
02.187,0.84375,0.015625,-0.53125
02.218,0.84375,0.0625,-0.53125
02.250,0.875,0.046875,-0.484375
02.281,0.875,0.015625,-0.515625
02.312,0.890625,0.015625,-0.515625
02.343,0.875,0.03125,-0.5
02.375,0.84375,0.03125,-0.484375
02.406,0.859375,0.03125,-0.484375
02.437,0.875,0.03125,-0.484375
02.468,0.859375,0.03125,-0.5
02.500,0.90625,0.03125,-0.5
02.531,0.890625,0.015625,-0.515625
02.562,0.875,0.03125,-0.5
02.593,0.875,0.03125,-0.484375
02.625,0.875,0.046875,-0.484375
02.656,0.875,0.046875,-0.5
02.687,0.890625,0.03125,-0.515625
02.718,0.875,0.046875,-0.53125
02.750,0.875,0.046875,-0.515625
02.781,0.890625,0.0625,-0.546875
02.812,0.828125,0.0,-0.5
02.843,0.828125,0.03125,-0.515625
02.875,0.890625,0.046875,-0.5
02.906,0.859375,0.03125,-0.515625
02.937,0.890625,0.03125,-0.5
02.968,0.875,0.03125,-0.5
03.000,0.859375,0.03125,-0.484375
03.031,0.859375,0.046875,-0.5
03.062,0.859375,0.03125,-0.515625
03.093,0.859375,0.03125,-0.53125
03.125,0.890625,0.0625,-0.546875
03.156,0.890625,0.03125,-0.53125
03.187,0.875,0.046875,-0.515625
03.218,0.859375,0.046875,-0.515625
03.250,0.84375,0.0625,-0.5
03.281,0.859375,0.0625,-0.53125
03.312,0.859375,0.0625,-0.546875
03.343,0.84375,0.0625,-0.53125
03.375,0.859375,0.0625,-0.53125
03.406,0.859375,0.046875,-0.53125
03.437,0.859375,0.03125,-0.515625
03.468,0.828125,0.0625,-0.5
03.500,0.859375,0.015625,-0.515625
03.531,0.859375,0.0625,-0.5625
03.562,0.859375,0.046875,-0.546875
03.593,0.875,0.03125,-0.515625
03.625,0.890625,0.03125,-0.515625
03.656,0.890625,0.046875,-0.5
03.687,0.875,0.03125,-0.515625
03.718,0.875,0.0625,-0.53125
03.750,0.890625,0.046875,-0.515625
03.781,0.859375,0.046875,-0.515625
03.812,0.875,0.046875,-0.515625
03.843,0.859375,0.0625,-0.515625
03.875,0.84375,0.0625,-0.5
03.906,0.84375,0.0625,-0.515625
03.937,0.875,0.0625,-0.515625
03.968,0.875,0.046875,-0.515625
04.000,0.875,0.046875,-0.5
04.031,0.875,0.046875,-0.515625
04.062,0.859375,0.046875,-0.515625
04.093,0.875,0.046875,-0.5
04.125,0.890625,0.046875,-0.5
04.156,0.859375,0.046875,-0.515625
04.187,0.875,0.046875,-0.5
04.218,0.90625,0.046875,-0.5
04.250,0.875,0.046875,-0.5
04.281,0.875,0.046875,-0.5
04.312,0.875,0.046875,-0.5
04.343,0.875,0.0625,-0.515625
04.375,0.875,0.046875,-0.515625
04.406,0.875,0.03125,-0.515625
04.437,0.859375,0.046875,-0.515625
04.468,0.890625,0.015625,-0.484375
04.500,0.890625,0.03125,-0.484375
04.531,0.890625,0.03125,-0.5
04.562,0.875,0.03125,-0.515625
04.593,0.875,0.046875,-0.5
04.625,0.890625,0.046875,-0.5
04.656,0.859375,0.046875,-0.484375
04.687,0.875,0.03125,-0.5
04.718,0.890625,0.046875,-0.484375
04.750,0.875,0.046875,-0.5
04.781,0.875,0.046875,-0.5
04.812,0.890625,0.046875,-0.5
04.843,0.890625,0.046875,-0.515625
04.875,0.890625,0.046875,-0.5
04.906,0.90625,0.046875,-0.484375
04.937,0.890625,0.0625,-0.515625
04.968,0.84375,0.046875,-0.53125
05.000,0.859375,0.03125,-0.5
05.031,0.875,0.03125,-0.484375
05.062,0.859375,0.015625,-0.5
05.093,0.890625,0.015625,-0.484375
05.125,0.875,0.03125,-0.5
05.156,0.890625,0.015625,-0.515625
05.187,0.875,0.03125,-0.5
05.218,0.875,0.03125,-0.5
05.250,0.875,0.03125,-0.515625
05.281,0.875,0.015625,-0.484375
05.312,0.875,0.03125,-0.453125
05.343,0.828125,0.03125,-0.484375
05.375,0.890625,0.03125,-0.5
05.406,0.859375,0.015625,-0.515625
05.437,0.90625,0.015625,-0.484375
05.468,0.90625,0.03125,-0.5
05.500,0.875,0.015625,-0.5
05.531,0.84375,0.015625,-0.46875
05.562,0.859375,0.015625,-0.453125
05.593,0.890625,0.0,-0.484375
05.625,0.921875,-0.03125,-0.5
05.656,0.921875,0.0,-0.53125
05.687,0.859375,0.046875,-0.609375
05.718,0.859375,0.03125,-0.515625
05.750,0.84375,0.0,-0.4375
05.781,0.859375,0.015625,-0.5
05.812,0.828125,-0.03125,-0.5
05.843,0.84375,-0.015625,-0.453125
05.875,0.875,-0.015625,-0.453125
05.906,0.875,-0.03125,-0.453125
05.937,0.90625,-0.015625,-0.46875
05.968,0.921875,0.046875,-0.5625
06.000,0.9375,-0.015625,-0.53125
06.031,0.9375,-0.03125,-0.46875
06.062,0.875,-0.03125,-0.421875
06.093,0.78125,-0.015625,-0.40625
06.125,0.96875,0.015625,-0.53125
06.156,0.875,-0.03125,-0.5
06.187,0.875,-0.03125,-0.453125
06.218,0.796875,-0.015625,-0.453125
06.250,0.859375,0.0,-0.46875
06.281,0.90625,0.0,-0.5
06.312,0.859375,-0.015625,-0.46875
06.343,0.890625,0.0,-0.484375
06.375,0.875,0.0,-0.5
06.406,0.96875,0.015625,-0.53125
06.437,0.84375,-0.03125,-0.484375
06.468,0.90625,-0.046875,-0.453125
06.500,0.921875,-0.015625,-0.46875
