timestamp,x,y,z
52.000,0.46875,-1.0,0.34375
52.031,0.3125,-1.03125,-0.140625
52.062,0.703125,-1.109375,0.234375
52.093,0.21875,-1.078125,0.140625
52.125,0.234375,-1.03125,-0.03125
52.156,0.28125,-1.046875,0.015625
52.187,0.5,-0.953125,0.046875
52.218,-0.0625,-1.0,-0.0625
52.250,0.03125,-0.984375,0.015625
52.281,0.5,-1.09375,0.296875
52.312,0.375,-1.109375,0.21875
52.343,0.265625,-1.03125,-0.046875
52.375,0.421875,-1.125,0.234375
52.406,0.140625,-1.171875,0.03125
52.437,0.25,-1.203125,0.140625
52.468,0.140625,-1.015625,0.03125
52.500,0.453125,-0.921875,-0.03125
52.531,0.234375,-0.828125,0.03125
52.562,0.0625,-0.921875,-0.015625
52.593,0.34375,-0.953125,0.078125
52.625,0.25,-0.921875,0.046875
52.656,0.375,-1.046875,0.140625
52.687,0.046875,-0.828125,-0.03125
52.718,0.53125,-1.03125,0.140625
52.750,0.125,-0.9375,0.015625
52.781,0.265625,-0.921875,0.03125
52.812,0.234375,-1.0,0.046875
52.843,0.53125,-1.96875,0.3125
52.875,-0.0625,-0.734375,0.53125
52.906,0.3125,-0.953125,0.078125
52.937,0.421875,-0.875,0.265625
52.968,0.40625,-0.9375,0.109375
53.000,0.3125,-0.953125,0.171875
53.031,0.328125,-0.8125,0.1875
53.062,0.484375,-0.796875,0.140625
53.093,0.28125,-0.8125,0.234375
53.125,0.34375,-0.828125,0.28125
53.156,0.625,-0.921875,0.453125
53.187,0.296875,-1.0,0.375
53.218,0.015625,-1.09375,0.375
53.250,-0.046875,-1.140625,0.5
53.281,-0.171875,-1.203125,0.46875
53.312,-0.015625,-1.3125,0.515625
53.343,-0.359375,-1.296875,0.375
53.375,-0.328125,-1.265625,0.453125
53.406,-0.21875,-0.984375,0.359375
53.437,-0.28125,-0.859375,0.3125
53.468,-0.34375,-0.640625,0.3125
53.500,-0.296875,-0.5625,0.4375
53.531,-0.34375,-0.671875,0.453125
53.562,-0.40625,-0.71875,0.40625
53.593,-0.375,-0.75,0.515625
53.625,-0.375,-0.8125,0.515625
53.656,-0.421875,-0.859375,0.5
53.687,-0.5,-0.859375,0.40625
53.718,-0.375,-0.703125,0.359375
53.750,-0.453125,-0.59375,0.3125
53.781,-0.4375,-0.546875,0.34375
53.812,-0.375,-0.546875,0.328125
53.843,-0.34375,-0.578125,0.3125
53.875,-0.359375,-0.53125,0.328125
53.906,-0.34375,-0.4375,0.40625
53.937,-0.15625,-0.359375,0.546875
53.968,-0.265625,-0.375,0.53125
54.000,-0.296875,-0.453125,0.53125
54.031,-0.171875,-0.5,0.703125
54.062,-0.140625,-0.546875,0.734375
54.093,-0.046875,-0.46875,0.765625
54.125,-0.015625,-0.53125,0.796875
54.156,-0.078125,-0.609375,0.734375
54.187,-0.015625,-0.734375,0.8125
54.218,0.0,-0.765625,0.765625
54.250,-0.21875,-0.734375,0.765625
54.281,-0.171875,-0.734375,0.78125
54.312,-0.15625,-0.78125,0.765625
54.343,-0.15625,-0.875,0.78125
54.375,0.015625,-1.1875,0.859375
54.406,-0.53125,-0.640625,0.546875
54.437,-0.359375,-0.640625,0.8125
54.468,-0.25,-0.828125,0.5625
54.500,-0.28125,-0.9375,0.59375
