timestamp,x,y,z
00.000,0.15625,-0.875,0.03125
00.031,0.703125,-0.8125,0.109375
00.062,1.0625,-0.765625,0.125
00.093,0.828125,-1.140625,-0.078125
00.125,0.65625,-0.75,-0.15625
00.156,0.890625,-0.875,-0.09375
00.187,0.671875,-0.65625,0.03125
00.218,0.59375,-1.546875,-0.484375
00.250,0.890625,-0.4375,0.109375
00.281,0.484375,-0.859375,-0.015625
00.312,0.40625,-0.609375,-0.015625
00.343,0.71875,-0.515625,-0.109375
00.375,0.734375,-0.765625,-0.234375
00.406,0.765625,-0.609375,-0.359375
00.437,0.859375,-0.9375,-0.21875
00.468,0.78125,-0.921875,-0.25
00.500,0.828125,-0.765625,-0.1875
00.531,0.875,-0.734375,-0.03125
00.562,0.765625,-0.875,0.078125
00.593,0.703125,-0.71875,0.015625
00.625,0.765625,-0.65625,-0.0625
00.656,0.765625,-0.734375,-0.171875
00.687,0.734375,-0.71875,-0.203125
00.718,0.859375,-0.625,-0.203125
00.750,0.75,-0.6875,-0.0625
00.781,0.671875,-0.75,-0.015625
00.812,0.671875,-0.703125,-0.03125
00.843,0.8125,-0.75,-0.09375
00.875,0.875,-0.796875,-0.078125
00.906,0.8125,-0.78125,-0.046875
00.937,0.78125,-0.75,-0.03125
00.968,0.6875,-0.6875,-0.015625
01.000,0.734375,-0.671875,-0.03125
01.031,0.75,-0.671875,-0.03125
01.062,0.75,-0.65625,-0.015625
01.093,0.78125,-0.640625,-0.03125
01.125,0.78125,-0.65625,-0.03125
01.156,0.75,-0.65625,-0.015625
01.187,0.734375,-0.65625,0.0
01.218,0.75,-0.671875,-0.03125
01.250,0.78125,-0.6875,-0.03125
01.281,0.78125,-0.65625,-0.015625
01.312,0.765625,-0.65625,-0.03125
01.343,0.765625,-0.640625,-0.015625
01.375,0.75,-0.640625,0.0
01.406,0.734375,-0.640625,0.0
01.437,0.75,-0.640625,-0.015625
01.468,0.78125,-0.640625,-0.03125
01.500,0.765625,-0.640625,-0.015625
01.531,0.8125,-0.65625,0.0
01.562,0.796875,-0.65625,0.0
01.593,0.796875,-0.640625,-0.015625
01.625,0.765625,-0.625,-0.015625
01.656,0.734375,-0.640625,0.0
01.687,0.734375,-0.640625,0.0
01.718,0.78125,-0.65625,0.0
01.750,0.734375,-0.65625,0.0
01.781,0.796875,-0.65625,-0.015625
01.812,0.796875,-0.65625,-0.015625
01.843,0.796875,-0.65625,-0.03125
01.875,0.828125,-0.65625,-0.015625
01.906,0.75,-0.65625,-0.046875
01.937,0.734375,-0.671875,0.015625
01.968,0.734375,-0.65625,0.03125
02.000,0.765625,-0.625,0.015625
02.031,0.78125,-0.609375,-0.015625
02.062,0.796875,-0.609375,0.0
02.093,0.71875,-0.625,0.03125
02.125,0.71875,-0.609375,0.015625
02.156,0.890625,-0.609375,-0.015625
02.187,0.875,-0.546875,-0.015625
02.218,0.828125,-0.546875,-0.03125
02.250,0.796875,-0.625,-0.046875
02.281,0.78125,-0.65625,-0.0625
02.312,0.78125,-0.703125,-0.109375
02.343,0.71875,-0.625,-0.109375
02.375,0.75,-0.578125,-0.078125
02.406,0.859375,-0.515625,-0.046875
02.437,0.90625,-0.515625,-0.0625
02.468,0.875,-0.578125,-0.078125
02.500,0.78125,-0.609375,-0.0625
02.531,0.8125,-0.625,-0.078125
02.562,0.828125,-0.59375,-0.109375
02.593,0.859375,-0.5625,-0.109375
02.625,0.875,-0.546875,-0.078125
02.656,0.875,-0.53125,-0.078125
02.687,0.859375,-0.53125,-0.0625
02.718,0.84375,-0.53125,-0.078125
02.750,0.890625,-0.515625,-0.078125
02.781,0.890625,-0.53125,-0.09375
02.812,0.828125,-0.546875,-0.078125
02.843,0.765625,-0.546875,-0.0625
02.875,0.8125,-0.53125,-0.078125
02.906,0.890625,-0.53125,-0.078125
02.937,0.90625,-0.515625,-0.046875
02.968,0.84375,-0.5,-0.046875
03.000,0.84375,-0.5,-0.046875
03.031,0.84375,-0.515625,-0.0625
03.062,0.859375,-0.515625,-0.0625
03.093,0.875,-0.5,-0.046875
03.125,0.859375,-0.53125,-0.03125
03.156,0.84375,-0.53125,-0.03125
03.187,0.859375,-0.53125,-0.03125
03.218,0.875,-0.53125,-0.046875
03.250,0.859375,-0.53125,-0.046875
03.281,0.84375,-0.546875,-0.03125
03.312,0.84375,-0.546875,-0.015625
03.343,0.84375,-0.53125,-0.03125
03.375,0.84375,-0.53125,-0.03125
03.406,0.84375,-0.515625,-0.015625
03.437,0.859375,-0.53125,-0.03125
03.468,0.859375,-0.546875,-0.046875
03.500,0.828125,-0.546875,-0.046875
03.531,0.8125,-0.546875,-0.046875
03.562,0.8125,-0.546875,-0.03125
03.593,0.84375,-0.5,0.015625
03.625,0.84375,-0.484375,0.015625
03.656,0.859375,-0.53125,0.0
03.687,0.859375,-0.640625,-0.015625
03.718,0.875,-0.609375,-0.015625
03.750,0.875,-0.4375,-0.140625
03.781,0.875,-0.46875,-0.109375
03.812,0.828125,-0.5,0.03125
03.843,0.984375,-0.484375,-0.046875
03.875,0.953125,-0.484375,-0.0625
03.906,0.78125,-0.46875,-0.046875
03.937,0.75,-0.46875,-0.046875
03.968,0.859375,-0.46875,-0.015625
04.000,0.984375,-0.453125,-0.046875
04.031,1.015625,-0.484375,-0.046875
04.062,0.84375,-0.5,-0.046875
04.093,0.84375,-0.515625,-0.09375
04.125,0.8125,-0.53125,-0.15625
04.156,0.8125,-0.546875,-0.125
04.187,0.859375,-0.53125,-0.109375
04.218,0.96875,-0.53125,-0.0625
04.250,1.0,-0.515625,-0.0625
04.281,0.953125,-0.453125,-0.109375
04.312,0.9375,-0.453125,-0.140625
04.343,0.9375,-0.4375,-0.140625
04.375,0.9375,-0.46875,-0.109375
04.406,0.890625,-0.484375,-0.09375
04.437,0.875,-0.46875,-0.109375
04.468,0.9375,-0.5,-0.09375
04.500,0.96875,-0.484375,-0.15625
04.531,0.796875,-0.546875,-0.0625
04.562,0.90625,-0.5,-0.078125
04.593,0.9375,-0.484375,-0.015625
04.625,0.984375,-0.53125,0.09375
04.656,1.09375,-0.53125,0.1875
04.687,1.125,-0.515625,0.40625
04.718,1.046875,-0.53125,0.421875
04.750,1.046875,-0.375,0.5
04.781,1.015625,-0.25,0.5
04.812,1.125,-0.203125,0.453125
04.843,1.09375,-0.078125,0.3125
04.875,0.90625,0.109375,0.125
04.906,0.84375,0.234375,0.078125
04.937,0.609375,0.328125,0.0
04.968,0.40625,0.390625,-0.046875
05.000,0.546875,0.421875,-0.046875
05.031,0.75,0.15625,0.03125
05.062,0.546875,0.125,0.03125
05.093,0.46875,0.109375,0.0625
05.125,0.75,-0.109375,0.09375
05.156,0.796875,-0.328125,-0.015625
05.187,1.078125,-0.25,-0.5
05.218,1.25,-0.390625,-0.59375
05.250,1.203125,-0.1875,-0.40625
05.281,1.15625,0.015625,-0.53125
05.312,0.921875,0.03125,-0.703125
05.343,1.0,0.0625,-0.78125
05.375,1.140625,0.09375,-0.703125
05.406,1.109375,0.03125,-0.640625
05.437,1.03125,0.109375,-0.734375
05.468,0.796875,0.25,-0.78125
05.500,0.8125,0.21875,-0.703125
05.531,0.84375,0.171875,-0.640625
05.562,0.78125,0.0625,-0.671875
05.593,0.71875,0.015625,-0.703125
05.625,0.671875,0.0,-0.765625
05.656,0.640625,0.03125,-0.75
05.687,0.671875,0.03125,-0.71875
05.718,0.625,0.046875,-0.75
05.750,0.65625,0.078125,-0.78125
05.781,0.671875,0.0625,-0.765625
05.812,0.65625,0.09375,-0.734375
05.843,0.640625,0.078125,-0.75
05.875,0.640625,0.078125,-0.765625
05.906,0.640625,0.078125,-0.765625
05.937,0.65625,0.09375,-0.75
05.968,0.6875,0.109375,-0.765625
06.000,0.671875,0.125,-0.765625
06.031,0.65625,0.078125,-0.78125
06.062,0.671875,0.078125,-0.796875
06.093,0.671875,0.078125,-0.8125
06.125,0.546875,0.09375,-0.875
06.156,0.59375,0.0625,-0.859375
06.187,0.6875,0.078125,-0.78125
06.218,0.640625,0.09375,-0.71875
06.250,0.625,0.109375,-0.71875
06.281,0.625,0.125,-0.75
06.312,0.625,0.109375,-0.78125
06.343,0.5625,0.09375,-0.8125
06.375,0.59375,0.09375,-0.8125
06.406,0.609375,0.109375,-0.8125
06.437,0.625,0.109375,-0.796875
06.468,0.640625,0.109375,-0.796875
06.500,0.59375,0.078125,-0.828125
06.531,0.578125,0.078125,-0.8125
06.562,0.578125,0.09375,-0.8125
06.593,0.640625,0.109375,-0.8125
06.625,0.609375,0.09375,-0.828125
06.656,0.59375,0.078125,-0.8125
06.687,0.609375,0.09375,-0.8125
06.718,0.625,0.09375,-0.8125
06.750,0.59375,0.078125,-0.796875
06.781,0.59375,0.078125,-0.8125
06.812,0.59375,0.09375,-0.828125
06.843,0.578125,0.078125,-0.8125
06.875,0.609375,0.078125,-0.8125
06.906,0.625,0.078125,-0.8125
06.937,0.609375,0.078125,-0.8125
06.968,0.609375,0.078125,-0.8125
07.000,0.59375,0.09375,-0.8125
07.031,0.59375,0.078125,-0.8125
07.062,0.59375,0.078125,-0.8125
07.093,0.59375,0.078125,-0.796875
07.125,0.59375,0.078125,-0.78125
07.156,0.59375,0.0625,-0.8125
07.187,0.59375,0.0625,-0.8125
07.218,0.59375,0.0625,-0.828125
07.250,0.578125,0.078125,-0.84375
07.281,0.609375,0.09375,-0.84375
07.312,0.546875,0.078125,-0.84375
07.343,0.609375,0.109375,-0.875
07.375,0.578125,0.0625,-0.859375
07.406,0.5625,0.078125,-0.84375
07.437,0.546875,0.0625,-0.84375
07.468,0.5625,0.078125,-0.84375
07.500,0.546875,0.078125,-0.84375
07.531,0.5625,0.078125,-0.84375
07.562,0.5625,0.078125,-0.828125
07.593,0.5625,0.078125,-0.828125
07.625,0.578125,0.078125,-0.8125
07.656,0.578125,0.078125,-0.8125
07.687,0.5625,0.078125,-0.84375
07.718,0.5625,0.0625,-0.859375
07.750,0.5625,0.078125,-0.859375
07.781,0.578125,0.078125,-0.84375
07.812,0.5625,0.078125,-0.84375
07.843,0.5625,0.078125,-0.8125
07.875,0.578125,0.078125,-0.828125
07.906,0.578125,0.09375,-0.84375
07.937,0.59375,0.0625,-0.859375
07.968,0.59375,0.0625,-0.859375
08.000,0.5625,0.078125,-0.828125
08.031,0.578125,0.078125,-0.828125
08.062,0.578125,0.078125,-0.828125
08.093,0.59375,0.078125,-0.828125
08.125,0.59375,0.078125,-0.828125
08.156,0.5625,0.09375,-0.8125
08.187,0.578125,0.09375,-0.8125
08.218,0.5625,0.09375,-0.828125
08.250,0.578125,0.09375,-0.828125
08.281,0.59375,0.09375,-0.828125
08.312,0.578125,0.109375,-0.8125
08.343,0.59375,0.09375,-0.828125
08.375,0.59375,0.109375,-0.828125
08.406,0.59375,0.109375,-0.8125
08.437,0.59375,0.109375,-0.8125
08.468,0.578125,0.09375,-0.828125
08.500,0.59375,0.09375,-0.828125
08.531,0.578125,0.09375,-0.8125
08.562,0.578125,0.09375,-0.796875
08.593,0.59375,0.09375,-0.8125
08.625,0.59375,0.09375,-0.8125
08.656,0.59375,0.109375,-0.8125
08.687,0.59375,0.09375,-0.8125
08.718,0.59375,0.09375,-0.8125
08.750,0.59375,0.09375,-0.828125
08.781,0.59375,0.09375,-0.828125
08.812,0.59375,0.09375,-0.8125
08.843,0.59375,0.09375,-0.8125
08.875,0.59375,0.09375,-0.828125
08.906,0.59375,0.09375,-0.8125
08.937,0.59375,0.09375,-0.8125
08.968,0.578125,0.09375,-0.8125
09.000,0.5625,0.09375,-0.84375
09.031,0.5625,0.09375,-0.828125
09.062,0.609375,0.109375,-0.828125
09.093,0.59375,0.09375,-0.84375
09.125,0.578125,0.078125,-0.828125
09.156,0.578125,0.09375,-0.8125
09.187,0.578125,0.109375,-0.828125
09.218,0.578125,0.09375,-0.828125
09.250,0.578125,0.09375,-0.828125
09.281,0.5625,0.09375,-0.828125
09.312,0.578125,0.109375,-0.828125
09.343,0.578125,0.09375,-0.828125
09.375,0.578125,0.09375,-0.828125
09.406,0.5625,0.078125,-0.828125
09.437,0.578125,0.09375,-0.828125
09.468,0.5625,0.09375,-0.828125
09.500,0.578125,0.09375,-0.828125
09.531,0.5625,0.09375,-0.828125
09.562,0.5625,0.09375,-0.84375
09.593,0.546875,0.0625,-0.84375
09.625,0.53125,0.0625,-0.859375
09.656,0.5625,0.09375,-0.84375
09.687,0.578125,0.109375,-0.859375
09.718,0.59375,0.09375,-0.84375
09.750,0.546875,0.078125,-0.84375
09.781,0.546875,0.078125,-0.859375
09.812,0.546875,0.0625,-0.84375
09.843,0.5625,0.078125,-0.84375
09.875,0.546875,0.0625,-0.859375
09.906,0.53125,0.0625,-0.84375
09.937,0.53125,0.09375,-0.859375
09.968,0.53125,0.078125,-0.875
10.000,0.546875,0.0625,-0.859375
10.031,0.546875,0.046875,-0.859375
10.062,0.578125,0.078125,-0.890625
10.093,0.515625,0.046875,-0.890625
10.125,0.515625,0.046875,-0.875
10.156,0.53125,0.109375,-0.890625
10.187,0.515625,0.109375,-0.859375
10.218,0.484375,0.078125,-0.796875
10.250,0.53125,0.0625,-0.8125
10.281,0.5625,0.046875,-0.84375
10.312,0.578125,0.03125,-0.875
10.343,0.5625,0.0625,-0.859375
10.375,0.5625,0.0625,-0.84375
10.406,0.5625,0.078125,-0.84375
10.437,0.5625,0.078125,-0.84375
10.468,0.5625,0.0625,-0.84375
10.500,0.5625,0.046875,-0.828125
10.531,0.546875,0.0625,-0.859375
10.562,0.5625,0.078125,-0.859375
10.593,0.5625,0.078125,-0.859375
10.625,0.546875,0.0625,-0.84375
10.656,0.546875,0.046875,-0.84375
10.687,0.5625,0.0625,-0.84375
10.718,0.546875,0.078125,-0.859375
10.750,0.546875,0.078125,-0.859375
10.781,0.546875,0.078125,-0.859375
10.812,0.5625,0.078125,-0.859375
10.843,0.5625,0.078125,-0.84375
10.875,0.578125,0.078125,-0.828125
10.906,0.578125,0.078125,-0.828125
10.937,0.59375,0.09375,-0.8125
10.968,0.59375,0.078125,-0.828125
11.000,0.578125,0.078125,-0.828125
11.031,0.578125,0.078125,-0.84375
11.062,0.5625,0.078125,-0.84375
11.093,0.546875,0.078125,-0.828125
11.125,0.546875,0.078125,-0.8125
11.156,0.5625,0.0625,-0.84375
11.187,0.59375,0.0625,-0.84375
11.218,0.5625,0.0625,-0.828125
11.250,0.578125,0.078125,-0.828125
11.281,0.5625,0.0625,-0.859375
11.312,0.578125,0.078125,-0.859375
11.343,0.625,0.078125,-0.828125
11.375,0.59375,0.09375,-0.828125
11.406,0.578125,0.0625,-0.828125
11.437,0.578125,0.0625,-0.828125
11.468,0.5625,0.0625,-0.828125
11.500,0.578125,0.0625,-0.8125
11.531,0.578125,0.078125,-0.828125
11.562,0.578125,0.078125,-0.828125
11.593,0.578125,0.078125,-0.828125
11.625,0.578125,0.078125,-0.84375
11.656,0.59375,0.078125,-0.828125
11.687,0.59375,0.078125,-0.828125
11.718,0.59375,0.0625,-0.8125
11.750,0.609375,0.0625,-0.796875
11.781,0.59375,0.0625,-0.796875
11.812,0.578125,0.078125,-0.828125
11.843,0.59375,0.078125,-0.84375
11.875,0.578125,0.078125,-0.828125
11.906,0.578125,0.09375,-0.828125
11.937,0.59375,0.09375,-0.828125
11.968,0.609375,0.09375,-0.828125
12.000,0.59375,0.09375,-0.8125
12.031,0.609375,0.09375,-0.8125
12.062,0.59375,0.078125,-0.8125
12.093,0.59375,0.078125,-0.828125
12.125,0.609375,0.0625,-0.8125
12.156,0.640625,0.078125,-0.8125
12.187,0.59375,0.078125,-0.8125
12.218,0.578125,0.078125,-0.8125
12.250,0.59375,0.078125,-0.8125
12.281,0.578125,0.078125,-0.796875
12.312,0.578125,0.078125,-0.796875
12.343,0.578125,0.09375,-0.8125
12.375,0.5625,0.09375,-0.828125
12.406,0.578125,0.109375,-0.84375
12.437,0.59375,0.125,-0.828125
12.468,0.609375,0.109375,-0.8125
12.500,0.609375,0.109375,-0.828125
12.531,0.59375,0.078125,-0.859375
12.562,0.59375,0.078125,-0.84375
12.593,0.59375,0.09375,-0.796875
12.625,0.578125,0.0625,-0.796875
12.656,0.59375,0.078125,-0.78125
12.687,0.609375,0.078125,-0.796875
12.718,0.609375,0.0625,-0.796875
12.750,0.625,0.078125,-0.828125
12.781,0.625,0.078125,-0.828125
12.812,0.609375,0.078125,-0.828125
12.843,0.640625,0.078125,-0.8125
12.875,0.609375,0.078125,-0.78125
12.906,0.625,0.09375,-0.796875
12.937,0.59375,0.09375,-0.8125
12.968,0.609375,0.09375,-0.8125
13.000,0.609375,0.09375,-0.796875
13.031,0.609375,0.09375,-0.8125
13.062,0.640625,0.078125,-0.796875
13.093,0.59375,0.078125,-0.8125
13.125,0.609375,0.0625,-0.796875
13.156,0.609375,0.078125,-0.8125
13.187,0.609375,0.09375,-0.8125
13.218,0.578125,0.09375,-0.828125
13.250,0.609375,0.109375,-0.8125
13.281,0.53125,0.125,-0.828125
13.312,0.5625,0.109375,-0.8125
13.343,0.515625,0.109375,-0.8125
13.375,0.609375,0.125,-0.8125
13.406,0.609375,0.125,-0.8125
13.437,0.578125,0.109375,-0.84375
13.468,0.578125,0.109375,-0.828125
13.500,0.578125,0.09375,-0.8125
13.531,0.578125,0.109375,-0.8125
13.562,0.5625,0.125,-0.828125
13.593,0.578125,0.125,-0.8125
13.625,0.609375,0.125,-0.8125
13.656,0.609375,0.140625,-0.796875
13.687,0.609375,0.125,-0.796875
13.718,0.59375,0.109375,-0.78125
13.750,0.609375,0.109375,-0.796875
13.781,0.640625,0.09375,-0.78125
13.812,0.65625,0.09375,-0.765625
13.843,0.59375,0.09375,-0.796875
13.875,0.625,0.109375,-0.796875
13.906,0.640625,0.09375,-0.796875
13.937,0.625,0.125,-0.8125
13.968,0.609375,0.109375,-0.8125
14.000,0.59375,0.09375,-0.8125
14.031,0.59375,0.109375,-0.796875
14.062,0.609375,0.125,-0.796875
14.093,0.59375,0.09375,-0.8125
14.125,0.59375,0.109375,-0.8125
14.156,0.59375,0.09375,-0.796875
14.187,0.59375,0.09375,-0.8125
14.218,0.609375,0.09375,-0.828125
14.250,0.59375,0.09375,-0.828125
14.281,0.609375,0.09375,-0.8125
14.312,0.609375,0.09375,-0.8125
14.343,0.59375,0.09375,-0.796875
14.375,0.59375,0.109375,-0.8125
14.406,0.59375,0.09375,-0.84375
14.437,0.59375,0.09375,-0.828125
14.468,0.578125,0.09375,-0.8125
14.500,0.59375,0.09375,-0.8125
14.531,0.578125,0.09375,-0.8125
14.562,0.59375,0.09375,-0.828125
14.593,0.609375,0.109375,-0.828125
14.625,0.578125,0.109375,-0.8125
14.656,0.59375,0.09375,-0.8125
14.687,0.609375,0.09375,-0.8125
14.718,0.59375,0.09375,-0.796875
14.750,0.59375,0.109375,-0.8125
14.781,0.59375,0.109375,-0.8125
14.812,0.59375,0.09375,-0.8125
14.843,0.609375,0.09375,-0.8125
14.875,0.59375,0.09375,-0.8125
14.906,0.578125,0.09375,-0.796875
14.937,0.59375,0.09375,-0.8125
14.968,0.609375,0.09375,-0.828125
15.000,0.609375,0.078125,-0.828125
15.031,0.609375,0.078125,-0.828125
15.062,0.609375,0.09375,-0.8125
15.093,0.609375,0.09375,-0.8125
15.125,0.59375,0.09375,-0.828125
15.156,0.59375,0.09375,-0.828125
15.187,0.59375,0.09375,-0.8125
15.218,0.578125,0.09375,-0.8125
15.250,0.578125,0.09375,-0.8125
15.281,0.578125,0.09375,-0.8125
15.312,0.59375,0.09375,-0.8125
15.343,0.59375,0.09375,-0.8125
15.375,0.59375,0.09375,-0.8125
15.406,0.59375,0.09375,-0.8125
15.437,0.59375,0.09375,-0.8125
15.468,0.59375,0.078125,-0.828125
15.500,0.59375,0.09375,-0.828125
15.531,0.59375,0.09375,-0.8125
15.562,0.59375,0.09375,-0.828125
15.593,0.59375,0.09375,-0.8125
15.625,0.59375,0.09375,-0.828125
15.656,0.578125,0.09375,-0.828125
15.687,0.578125,0.09375,-0.828125
15.718,0.59375,0.09375,-0.828125
15.750,0.578125,0.09375,-0.828125
15.781,0.578125,0.078125,-0.8125
15.812,0.578125,0.09375,-0.828125
15.843,0.578125,0.09375,-0.828125
15.875,0.578125,0.09375,-0.828125
15.906,0.578125,0.09375,-0.828125
15.937,0.5625,0.078125,-0.8125
15.968,0.578125,0.09375,-0.828125
16.000,0.5625,0.078125,-0.859375
16.031,0.578125,0.09375,-0.84375
16.062,0.5625,0.078125,-0.828125
16.093,0.59375,0.09375,-0.828125
16.125,0.578125,0.078125,-0.828125
16.156,0.578125,0.09375,-0.8125
16.187,0.578125,0.09375,-0.828125
16.218,0.578125,0.078125,-0.84375
16.250,0.578125,0.09375,-0.828125
16.281,0.578125,0.09375,-0.828125
16.312,0.5625,0.09375,-0.8125
16.343,0.578125,0.078125,-0.828125
16.375,0.578125,0.09375,-0.828125
16.406,0.5625,0.09375,-0.828125
16.437,0.578125,0.09375,-0.8125
16.468,0.609375,0.09375,-0.859375
16.500,0.5625,0.09375,-0.8125
16.531,0.578125,0.09375,-0.828125
16.562,0.5625,0.078125,-0.828125
16.593,0.578125,0.09375,-0.84375
16.625,0.5625,0.09375,-0.828125
16.656,0.578125,0.09375,-0.828125
16.687,0.578125,0.078125,-0.84375
16.718,0.5625,0.078125,-0.8125
16.750,0.5625,0.078125,-0.8125
16.781,0.578125,0.078125,-0.828125
16.812,0.59375,0.09375,-0.828125
16.843,0.59375,0.09375,-0.84375
16.875,0.5625,0.109375,-0.859375
16.906,0.546875,0.0625,-0.8125
16.937,0.625,0.109375,-0.8125
16.968,0.5625,0.078125,-0.828125
17.000,0.578125,0.09375,-0.828125
17.031,0.609375,0.09375,-0.84375
17.062,0.59375,0.109375,-0.828125
17.093,0.578125,0.078125,-0.8125
17.125,0.578125,0.09375,-0.84375
17.156,0.578125,0.09375,-0.828125
17.187,0.578125,0.109375,-0.8125
17.218,0.5625,0.109375,-0.8125
17.250,0.578125,0.109375,-0.796875
17.281,0.59375,0.109375,-0.8125
17.312,0.578125,0.09375,-0.8125
17.343,0.59375,0.09375,-0.828125
17.375,0.578125,0.09375,-0.828125
17.406,0.609375,0.09375,-0.828125
17.437,0.578125,0.09375,-0.828125
17.468,0.578125,0.09375,-0.828125
17.500,0.59375,0.109375,-0.828125
