timestamp,x,y,z
00.000,1.171875,-0.125,-0.15625
00.031,1.21875,-0.109375,-0.25
00.062,1.25,-0.140625,-0.171875
00.093,1.15625,-0.140625,-0.125
00.125,1.046875,-0.09375,-0.171875
00.156,1.0625,-0.125,-0.15625
00.187,1.078125,-0.140625,-0.25
00.218,1.1875,-0.09375,-0.171875
00.250,1.1875,-0.09375,-0.109375
00.281,0.734375,0.015625,-0.125
00.312,0.484375,0.03125,0.0
00.343,0.5,0.0625,0.109375
00.375,0.734375,0.09375,0.09375
00.406,0.875,0.125,0.03125
00.437,1.125,0.171875,-0.0625
00.468,1.359375,0.140625,-0.09375
00.500,1.359375,0.0625,-0.046875
00.531,1.3125,-0.09375,-0.03125
00.562,1.234375,-0.078125,-0.046875
00.593,1.15625,-0.125,-0.09375
00.625,1.234375,-0.21875,-0.125
00.656,1.109375,-0.21875,-0.15625
00.687,0.984375,-0.0625,-0.15625
00.718,0.953125,-0.046875,-0.203125
00.750,0.984375,-0.171875,-0.203125
00.781,0.84375,-0.125,-0.171875
00.812,0.84375,-0.125,-0.203125
00.843,0.859375,-0.109375,-0.03125
00.875,0.765625,-0.109375,-0.015625
00.906,0.671875,-0.046875,0.0
00.937,0.71875,-0.0625,-0.015625
00.968,0.84375,-0.0625,-0.015625
01.000,0.890625,-0.09375,-0.09375
01.031,0.921875,-0.140625,-0.109375
01.062,1.1875,-0.1875,-0.21875
01.093,1.296875,-0.203125,-0.328125
01.125,1.359375,-0.21875,-0.3125
01.156,1.171875,-0.21875,-0.25
01.187,1.109375,-0.1875,-0.21875
01.218,0.96875,-0.21875,-0.171875
01.250,1.0625,-0.28125,-0.15625
01.281,1.0625,-0.3125,-0.171875
01.312,1.0,-0.3125,-0.140625
01.343,0.890625,-0.28125,-0.046875
01.375,0.71875,-0.1875,0.046875
01.406,0.6875,-0.078125,-0.0625
01.437,0.703125,-0.015625,-0.0625
01.468,0.78125,0.0625,-0.125
01.500,0.875,0.109375,-0.125
01.531,1.03125,0.140625,-0.125
01.562,1.09375,0.15625,-0.15625
01.593,1.140625,0.15625,-0.171875
01.625,1.15625,0.125,-0.234375
01.656,1.1875,-0.015625,-0.3125
01.687,1.25,-0.03125,-0.265625
01.718,1.265625,-0.03125,-0.15625
01.750,1.09375,0.015625,-0.21875
01.781,1.046875,-0.046875,-0.25
01.812,1.015625,-0.078125,-0.28125
01.843,1.0625,0.015625,-0.296875
01.875,0.921875,-0.125,-0.40625
01.906,0.828125,-0.09375,-0.40625
01.937,0.78125,-0.09375,-0.359375
01.968,0.703125,-0.0625,-0.25
02.000,0.671875,-0.046875,-0.1875
02.031,0.671875,0.0,-0.21875
02.062,0.765625,-0.015625,-0.265625
02.093,1.015625,-0.0625,-0.25
02.125,0.984375,-0.09375,-0.21875
02.156,1.03125,-0.140625,-0.265625
02.187,1.171875,-0.171875,-0.203125
02.218,1.125,-0.15625,-0.1875
02.250,1.15625,-0.203125,-0.21875
02.281,1.125,-0.125,-0.265625
02.312,1.140625,-0.109375,-0.21875
02.343,1.0,-0.171875,-0.140625
02.375,1.0,-0.203125,-0.109375
02.406,0.953125,-0.203125,-0.1875
02.437,0.921875,-0.21875,-0.0625
02.468,0.859375,-0.171875,-0.015625
02.500,0.796875,-0.09375,-0.078125
02.531,0.65625,0.078125,-0.09375
02.562,0.75,0.0625,-0.078125
02.593,0.78125,0.0,-0.09375
02.625,0.953125,0.21875,-0.03125
02.656,1.03125,0.125,-0.078125
02.687,1.078125,0.1875,-0.09375
02.718,1.15625,0.203125,-0.109375
02.750,1.203125,0.203125,-0.171875
02.781,1.234375,0.15625,-0.21875
02.812,1.28125,0.140625,-0.296875
02.843,1.1875,0.140625,-0.3125
02.875,1.171875,0.09375,-0.296875
02.906,1.046875,0.09375,-0.359375
02.937,1.03125,0.078125,-0.375
02.968,0.984375,0.03125,-0.4375
03.000,1.0,-0.09375,-0.390625
03.031,0.859375,-0.109375,-0.28125
03.062,0.671875,-0.03125,-0.21875
03.093,0.671875,-0.015625,-0.234375
03.125,0.671875,0.015625,-0.203125
03.156,0.78125,0.078125,-0.15625
03.187,0.875,0.078125,-0.15625
03.218,0.984375,0.140625,-0.234375
03.250,1.09375,0.109375,-0.203125
03.281,1.140625,0.09375,-0.171875
03.312,1.109375,0.125,-0.125
03.343,1.125,0.0625,-0.140625
03.375,1.125,0.0,-0.203125
03.406,1.140625,0.0,-0.1875
03.437,1.015625,-0.0625,-0.21875
03.468,1.0,-0.015625,-0.171875
03.500,0.984375,-0.0625,-0.1875
03.531,0.953125,-0.078125,-0.171875
03.562,0.890625,-0.03125,-0.140625
03.593,0.71875,0.03125,-0.078125
03.625,0.65625,0.125,-0.109375
