timestamp,x,y,z
00.000,0.453125,-0.703125,0.484375
00.031,0.5,-1.078125,0.578125
00.062,0.1875,-0.8125,0.46875
00.093,0.40625,-0.75,0.46875
00.125,0.421875,-0.765625,0.453125
00.156,0.40625,-0.8125,0.484375
00.187,0.4375,-0.796875,0.484375
00.218,0.46875,-0.765625,0.46875
00.250,0.453125,-0.78125,0.484375
00.281,0.4375,-0.78125,0.453125
00.312,0.46875,-0.796875,0.453125
00.343,0.46875,-0.796875,0.46875
00.375,0.390625,-0.78125,0.40625
00.406,0.34375,-0.828125,0.375
00.437,0.203125,-0.796875,0.375
00.468,0.40625,-0.890625,0.453125
00.500,0.4375,-0.828125,0.484375
00.531,0.421875,-0.921875,0.296875
00.562,0.15625,-0.921875,0.34375
00.593,0.234375,-0.96875,0.328125
00.625,0.25,-0.953125,0.28125
00.656,0.171875,-0.921875,0.375
00.687,0.15625,-0.875,0.4375
00.718,0.15625,-0.921875,0.40625
00.750,0.15625,-0.90625,0.359375
00.781,0.078125,-0.9375,0.296875
00.812,0.046875,-1.015625,0.203125
00.843,0.140625,-0.984375,0.1875
00.875,-0.015625,-1.015625,0.234375
00.906,0.03125,-0.984375,0.25
00.937,0.046875,-1.0,0.28125
00.968,-0.03125,-1.09375,0.09375
01.000,0.0,-1.109375,0.125
01.031,-0.15625,-1.421875,-0.0625
01.062,-0.109375,-1.484375,-0.125
01.093,0.09375,-1.0625,-0.21875
01.125,-0.171875,-0.890625,-0.15625
01.156,-0.25,-0.875,-0.03125
01.187,-0.21875,-0.875,0.140625
01.218,-0.203125,-0.875,0.171875
01.250,-0.28125,-0.96875,0.15625
01.281,-0.359375,-0.984375,0.109375
01.312,-0.359375,-1.0,0.078125
01.343,-0.25,-1.0,0.078125
01.375,-0.203125,-1.046875,0.09375
01.406,-0.453125,-1.09375,-0.265625
01.437,-0.296875,-1.0,-0.296875
01.468,-0.28125,-1.0,-0.1875
01.500,-0.390625,-1.03125,-0.015625
01.531,-0.28125,-0.984375,0.09375
01.562,-0.15625,-0.953125,0.203125
01.593,0.03125,-0.890625,0.34375
01.625,0.078125,-0.90625,0.40625
01.656,0.203125,-1.046875,0.4375
01.687,0.28125,-1.0625,0.421875
01.718,0.359375,-1.0625,0.453125
01.750,0.390625,-0.984375,0.40625
01.781,0.40625,-0.90625,0.40625
01.812,0.40625,-0.796875,0.40625
01.843,0.40625,-0.765625,0.390625
01.875,0.421875,-0.734375,0.421875
01.906,0.40625,-0.6875,0.34375
01.937,0.390625,-0.703125,0.265625
01.968,0.375,-0.8125,0.25
02.000,0.359375,-0.8125,0.296875
02.031,0.390625,-0.828125,0.328125
02.062,0.359375,-0.921875,0.203125
02.093,0.328125,-0.96875,0.28125
02.125,0.375,-0.953125,0.375
02.156,0.453125,-0.90625,0.359375
02.187,0.390625,-0.890625,0.359375
02.218,0.34375,-0.921875,0.40625
02.250,0.359375,-0.921875,0.421875
02.281,0.328125,-0.9375,0.375
02.312,0.265625,-0.953125,0.34375
02.343,0.234375,-0.953125,0.375
02.375,0.21875,-0.953125,0.390625
02.406,0.203125,-0.921875,0.328125
02.437,0.140625,-0.921875,0.3125
02.468,0.203125,-0.890625,0.421875
02.500,0.234375,-0.875,0.46875
02.531,0.203125,-0.890625,0.296875
02.562,0.21875,-0.90625,0.203125
02.593,0.34375,-0.921875,0.265625
02.625,0.28125,-0.921875,0.15625
02.656,0.296875,-0.890625,0.03125
02.687,0.484375,-0.890625,0.171875
02.718,0.546875,-0.859375,0.28125
02.750,0.375,-0.921875,0.328125
02.781,0.265625,-0.953125,0.421875
02.812,0.21875,-0.953125,0.46875
02.843,0.21875,-0.9375,0.40625
02.875,0.234375,-0.921875,0.328125
02.906,0.328125,-0.875,0.25
02.937,0.1875,-0.875,0.109375
02.968,0.25,-0.890625,0.109375
03.000,0.125,-1.046875,0.140625
03.031,0.3125,-0.9375,0.21875
03.062,0.46875,-0.875,0.328125
03.093,0.265625,-0.96875,0.359375
03.125,0.125,-0.953125,0.328125
03.156,0.15625,-0.953125,0.34375
03.187,0.171875,-0.96875,0.28125
03.218,0.171875,-0.953125,0.3125
03.250,0.15625,-1.0,0.125
03.281,0.171875,-1.0,0.078125
03.312,0.34375,-0.96875,0.140625
03.343,0.234375,-1.015625,0.078125
03.375,0.265625,-1.03125,0.125
03.406,0.25,-1.03125,0.15625
03.437,0.234375,-1.015625,0.0625
03.468,0.34375,-0.96875,0.0625
03.500,0.15625,-1.03125,0.015625
03.531,0.140625,-0.984375,0.171875
03.562,0.171875,-0.96875,0.125
03.593,0.234375,-1.0,-0.015625
03.625,0.46875,-1.03125,0.09375
03.656,0.109375,-1.03125,0.046875
03.687,0.15625,-0.9375,-0.015625
03.718,0.171875,-0.984375,0.046875
03.750,0.1875,-0.96875,0.09375
03.781,0.234375,-0.890625,-0.015625
03.812,0.1875,-1.0,0.0625
03.843,0.21875,-1.015625,0.078125
03.875,0.296875,-1.03125,0.046875
03.906,0.28125,-1.015625,0.09375
03.937,0.078125,-0.984375,0.046875
03.968,0.3125,-1.015625,0.09375
04.000,0.390625,-0.953125,0.015625
04.031,0.28125,-0.9375,-0.109375
04.062,0.234375,-0.9375,0.046875
04.093,0.1875,-1.046875,0.109375
04.125,0.265625,-0.984375,0.046875
04.156,0.25,-0.953125,0.03125
04.187,0.265625,-0.984375,0.15625
04.218,0.203125,-1.03125,0.125
04.250,0.25,-0.890625,-0.03125
04.281,0.375,-0.953125,0.125
04.312,0.34375,-0.984375,0.15625
04.343,0.203125,-0.953125,0.046875
04.375,0.28125,-0.953125,0.125
04.406,0.09375,-1.015625,0.078125
04.437,0.390625,-0.9375,0.0625
04.468,0.4375,-1.03125,0.09375
04.500,0.25,-0.96875,0.015625
04.531,0.375,-0.875,-0.046875
04.562,0.5625,-0.8125,-0.015625
04.593,0.28125,-0.921875,-0.046875
04.625,0.265625,-0.921875,0.0
04.656,0.421875,-0.9375,0.140625
04.687,0.3125,-0.9375,0.015625
04.718,0.28125,-0.921875,0.015625
04.750,0.484375,-0.984375,0.0625
04.781,0.40625,-0.921875,-0.0625
04.812,0.5,-0.921875,0.0
