timestamp,x,y,z
00.000,0.59375,-0.515625,0.65625
00.031,0.59375,-0.515625,0.625
00.062,0.578125,-0.5,0.609375
00.093,0.578125,-0.484375,0.59375
00.125,0.59375,-0.46875,0.578125
00.156,0.609375,-0.46875,0.578125
00.187,0.59375,-0.46875,0.5625
00.218,0.578125,-0.453125,0.5625
00.250,0.578125,-0.453125,0.5625
00.281,0.578125,-0.46875,0.5625
00.312,0.609375,-0.46875,0.578125
00.343,0.625,-0.5,0.59375
00.375,0.609375,-0.5,0.609375
00.406,0.59375,-0.5,0.625
00.437,0.625,-0.484375,0.640625
00.468,0.65625,-0.484375,0.671875
00.500,0.65625,-0.484375,0.6875
00.531,0.640625,-0.46875,0.6875
00.562,0.625,-0.46875,0.703125
00.593,0.625,-0.46875,0.71875
00.625,0.640625,-0.484375,0.71875
00.656,0.640625,-0.5,0.703125
00.687,0.609375,-0.5,0.671875
00.718,0.578125,-0.5,0.65625
00.750,0.578125,-0.484375,0.65625
00.781,0.59375,-0.5,0.625
00.812,0.59375,-0.515625,0.625
00.843,0.578125,-0.515625,0.625
00.875,0.578125,-0.515625,0.625
00.906,0.59375,-0.53125,0.625
00.937,0.625,-0.515625,0.625
00.968,0.625,-0.515625,0.625
01.000,0.625,-0.5,0.640625
01.031,0.59375,-0.5,0.640625
01.062,0.578125,-0.484375,0.625
01.093,0.609375,-0.484375,0.640625
01.125,0.609375,-0.5,0.640625
01.156,0.59375,-0.53125,0.671875
01.187,0.578125,-0.53125,0.671875
01.218,0.53125,-0.484375,0.65625
01.250,0.546875,-0.484375,0.625
01.281,0.578125,-0.484375,0.625
01.312,0.59375,-0.5,0.625
01.343,0.5625,-0.484375,0.625
01.375,0.515625,-0.4375,0.59375
01.406,0.53125,-0.40625,0.59375
01.437,0.5625,-0.40625,0.59375
01.468,0.671875,-0.46875,0.625
01.500,0.6875,-0.5,0.640625
01.531,0.671875,-0.515625,0.671875
01.562,0.578125,-0.46875,0.671875
01.593,0.5625,-0.4375,0.6875
01.625,0.65625,-0.421875,0.6875
01.656,0.703125,-0.4375,0.703125
01.687,0.765625,-0.4375,0.703125
01.718,0.71875,-0.4375,0.703125
01.750,0.71875,-0.421875,0.71875
01.781,0.671875,-0.421875,0.75
01.812,0.625,-0.40625,0.734375
01.843,0.578125,-0.40625,0.671875
01.875,0.546875,-0.421875,0.609375
01.906,0.5625,-0.421875,0.59375
01.937,0.625,-0.421875,0.609375
01.968,0.640625,-0.4375,0.640625
02.000,0.59375,-0.5,0.59375
02.031,0.6875,-0.53125,0.625
02.062,0.71875,-0.5625,0.640625
02.093,0.671875,-0.578125,0.609375
02.125,0.609375,-0.59375,0.5625
02.156,0.703125,-0.578125,0.5625
02.187,0.65625,-0.5,0.59375
02.218,0.65625,-0.46875,0.5625
02.250,0.625,-0.421875,0.5625
02.281,0.46875,-0.453125,0.5625
02.312,0.59375,-0.484375,0.53125
02.343,0.640625,-0.515625,0.515625
02.375,0.625,-0.515625,0.53125
02.406,0.5625,-0.484375,0.625
02.437,0.640625,-0.46875,0.671875
02.468,0.671875,-0.453125,0.703125
02.500,0.75,-0.453125,0.734375
02.531,0.765625,-0.421875,0.75
02.562,0.71875,-0.390625,0.734375
02.593,0.75,-0.390625,0.6875
02.625,0.734375,-0.375,0.671875
02.656,0.6875,-0.390625,0.65625
02.687,0.65625,-0.390625,0.640625
02.718,0.640625,-0.359375,0.65625
02.750,0.671875,-0.34375,0.640625
02.781,0.6875,-0.328125,0.625
