timestamp,x,y,z
00.000,0.6875,0.28125,0.65625
00.031,0.640625,0.28125,0.65625
00.062,0.65625,0.28125,0.65625
00.093,0.671875,0.296875,0.671875
00.125,0.65625,0.28125,0.65625
00.156,0.65625,0.28125,0.65625
00.187,0.65625,0.28125,0.671875
00.218,0.65625,0.28125,0.671875
00.250,0.65625,0.28125,0.65625
00.281,0.65625,0.28125,0.671875
00.312,0.65625,0.28125,0.671875
00.343,0.65625,0.28125,0.671875
00.375,0.65625,0.28125,0.65625
00.406,0.671875,0.28125,0.671875
00.437,0.65625,0.28125,0.671875
00.468,0.671875,0.28125,0.65625
00.500,0.65625,0.28125,0.671875
00.531,0.671875,0.28125,0.65625
00.562,0.65625,0.28125,0.671875
00.593,0.65625,0.28125,0.65625
00.625,0.65625,0.28125,0.65625
00.656,0.65625,0.28125,0.65625
00.687,0.65625,0.28125,0.65625
00.718,0.65625,0.28125,0.671875
00.750,0.671875,0.28125,0.671875
00.781,0.65625,0.28125,0.671875
00.812,0.65625,0.28125,0.640625
00.843,0.703125,0.265625,0.703125
00.875,0.71875,0.25,0.75
00.906,0.640625,0.296875,0.703125
00.937,0.5625,0.28125,0.671875
00.968,0.671875,0.265625,0.71875
01.000,0.578125,0.28125,0.65625
01.031,0.640625,0.296875,0.671875
01.062,0.5625,0.296875,0.640625
01.093,0.53125,0.296875,0.609375
01.125,0.484375,0.28125,0.625
01.156,0.75,0.28125,0.8125
01.187,0.65625,0.28125,0.78125
01.218,0.625,0.28125,0.703125
01.250,0.625,0.265625,0.765625
01.281,0.65625,0.25,0.703125
01.312,0.625,0.28125,0.6875
01.343,0.625,0.28125,0.6875
01.375,0.65625,0.296875,0.671875
01.406,0.65625,0.28125,0.671875
01.437,0.625,0.28125,0.671875
01.468,0.640625,0.28125,0.6875
01.500,0.640625,0.296875,0.6875
01.531,0.640625,0.28125,0.6875
01.562,0.640625,0.28125,0.6875
01.593,0.640625,0.296875,0.671875
01.625,0.640625,0.28125,0.6875
01.656,0.65625,0.28125,0.6875
01.687,0.640625,0.296875,0.6875
01.718,0.640625,0.296875,0.6875
01.750,0.640625,0.28125,0.6875
01.781,0.640625,0.28125,0.6875
01.812,0.640625,0.296875,0.6875
01.843,0.640625,0.28125,0.6875
01.875,0.640625,0.28125,0.6875
01.906,0.640625,0.296875,0.6875
01.937,0.640625,0.265625,0.6875
01.968,0.640625,0.28125,0.6875
02.000,0.640625,0.28125,0.6875
02.031,0.625,0.28125,0.671875
02.062,0.640625,0.296875,0.671875
02.093,0.640625,0.296875,0.671875
02.125,0.640625,0.296875,0.671875
02.156,0.640625,0.28125,0.6875
02.187,0.640625,0.28125,0.6875
02.218,0.640625,0.28125,0.671875
02.250,0.65625,0.296875,0.671875
02.281,0.640625,0.296875,0.6875
02.312,0.640625,0.296875,0.671875
02.343,0.640625,0.296875,0.671875
02.375,0.640625,0.296875,0.671875
02.406,0.640625,0.28125,0.671875
02.437,0.640625,0.28125,0.671875
02.468,0.65625,0.296875,0.671875
02.500,0.640625,0.296875,0.671875
02.531,0.65625,0.28125,0.671875
