timestamp,x,y,z
00.000,-0.171875,0.9375,0.1875
00.031,-0.1875,0.9375,0.21875
00.062,-0.171875,0.9375,0.25
00.093,-0.203125,0.9375,0.28125
00.125,-0.1875,0.9375,0.3125
00.156,-0.140625,0.921875,0.328125
00.187,-0.171875,0.90625,0.296875
00.218,-0.15625,0.90625,0.28125
00.250,-0.140625,0.921875,0.25
00.281,-0.15625,0.9375,0.265625
00.312,-0.15625,0.953125,0.265625
00.343,-0.1875,0.90625,0.265625
00.375,-0.203125,0.84375,0.296875
00.406,0.078125,0.953125,0.296875
00.437,-0.1875,0.9375,0.234375
00.468,0.09375,0.90625,0.40625
00.500,0.09375,0.84375,-0.0625
00.531,0.140625,1.046875,0.265625
00.562,-0.0625,0.9375,0.21875
00.593,-0.109375,0.921875,0.203125
00.625,-0.0625,0.9375,0.1875
00.656,-0.234375,0.96875,0.109375
00.687,-0.234375,0.9375,0.140625
00.718,-0.1875,0.984375,0.171875
00.750,-0.1875,0.96875,0.140625
00.781,-0.171875,0.953125,0.125
00.812,-0.203125,0.953125,0.15625
00.843,-0.1875,0.96875,0.09375
00.875,-0.109375,1.0,0.125
00.906,-0.171875,0.96875,0.140625
00.937,-0.109375,0.953125,0.0625
00.968,-0.046875,1.0,0.140625
01.000,-0.078125,0.984375,0.140625
01.031,-0.09375,0.96875,0.109375
01.062,-0.125,0.96875,0.15625
01.093,-0.140625,0.9375,0.140625
01.125,-0.15625,0.953125,0.109375
01.156,-0.171875,0.953125,0.15625
01.187,-0.1875,0.953125,0.125
01.218,-0.328125,0.953125,0.21875
01.250,-0.328125,0.890625,0.1875
01.281,-0.140625,0.96875,0.1875
01.312,-0.125,0.96875,0.203125
01.343,-0.171875,0.984375,0.15625
01.375,-0.140625,0.984375,0.078125
01.406,-0.140625,0.984375,0.09375
01.437,-0.171875,0.96875,0.078125
01.468,-0.1875,0.984375,0.125
01.500,-0.265625,0.921875,0.09375
01.531,-0.25,0.984375,0.046875
01.562,-0.3125,0.96875,0.140625
01.593,-0.234375,0.921875,0.140625
01.625,-0.140625,0.9375,0.15625
01.656,-0.171875,0.953125,0.171875
01.687,-0.15625,0.953125,0.1875
01.718,-0.203125,0.96875,0.1875
01.750,-0.21875,0.96875,0.1875
01.781,-0.203125,0.953125,0.1875
01.812,-0.25,0.9375,0.140625
01.843,-0.203125,0.953125,0.140625
01.875,-0.171875,0.96875,0.109375
01.906,-0.109375,0.96875,0.140625
01.937,-0.125,0.96875,0.140625
01.968,-0.0625,0.984375,0.140625
02.000,-0.15625,0.921875,0.09375
02.031,-0.140625,0.953125,0.09375
02.062,-0.203125,0.984375,0.171875
02.093,-0.203125,0.953125,0.109375
02.125,-0.265625,0.96875,0.0
02.156,-0.203125,0.953125,0.125
02.187,-0.140625,0.96875,0.203125
02.218,-0.0625,0.96875,0.25
02.250,-0.0625,0.953125,0.265625
02.281,-0.171875,0.9375,0.1875
02.312,-0.171875,0.96875,0.09375
02.343,-0.203125,0.984375,0.078125
02.375,-0.140625,0.96875,0.125
02.406,-0.140625,0.96875,0.140625
02.437,-0.15625,0.953125,0.140625
02.468,-0.1875,0.96875,0.109375
02.500,-0.171875,0.96875,0.125
02.531,-0.171875,0.984375,0.125
02.562,-0.1875,0.953125,0.140625
02.593,-0.1875,0.953125,0.140625
02.625,-0.1875,0.953125,0.140625
02.656,-0.1875,0.96875,0.125
02.687,-0.171875,0.96875,0.140625
02.718,-0.171875,0.96875,0.140625
02.750,-0.171875,0.96875,0.140625
02.781,-0.171875,0.953125,0.15625
02.812,-0.171875,0.953125,0.140625
02.843,-0.171875,0.953125,0.15625
02.875,-0.140625,0.96875,0.15625
02.906,-0.140625,0.96875,0.15625
02.937,-0.15625,0.96875,0.125
02.968,-0.15625,0.96875,0.140625
03.000,-0.15625,0.953125,0.140625
03.031,-0.1875,0.953125,0.125
03.062,-0.1875,0.96875,0.125
03.093,-0.171875,0.96875,0.125
