timestamp,x,y,z
00.000,0.4375,0.6875,0.546875
00.031,0.4375,0.6875,0.546875
00.062,0.40625,0.6875,0.5625
00.093,0.421875,0.671875,0.578125
00.125,0.421875,0.65625,0.5625
00.156,0.4375,0.671875,0.546875
00.187,0.4375,0.703125,0.53125
00.218,0.421875,0.703125,0.53125
00.250,0.421875,0.6875,0.546875
00.281,0.453125,0.671875,0.578125
00.312,0.453125,0.640625,0.578125
00.343,0.453125,0.65625,0.5625
00.375,0.46875,0.671875,0.546875
00.406,0.453125,0.671875,0.546875
00.437,0.453125,0.671875,0.546875
00.468,0.453125,0.65625,0.5625
00.500,0.4375,0.671875,0.546875
00.531,0.4375,0.671875,0.546875
00.562,0.4375,0.671875,0.546875
00.593,0.4375,0.671875,0.5625
00.625,0.453125,0.671875,0.546875
00.656,0.453125,0.6875,0.546875
00.687,0.453125,0.671875,0.546875
00.718,0.4375,0.671875,0.5625
00.750,0.453125,0.640625,0.578125
00.781,0.453125,0.625,0.5625
00.812,0.46875,0.625,0.578125
00.843,0.453125,0.671875,0.53125
00.875,0.453125,0.703125,0.515625
00.906,0.453125,0.71875,0.53125
00.937,0.421875,0.6875,0.5625
00.968,0.4375,0.65625,0.5625
01.000,0.484375,0.640625,0.5625
01.031,0.46875,0.640625,0.5625
01.062,0.46875,0.671875,0.5625
01.093,0.4375,0.6875,0.5625
01.125,0.4375,0.6875,0.578125
01.156,0.421875,0.671875,0.59375
01.187,0.40625,0.65625,0.59375
01.218,0.34375,0.671875,0.59375
01.250,0.390625,0.6875,0.578125
01.281,0.4375,0.703125,0.578125
01.312,0.40625,0.671875,0.59375
01.343,0.375,0.6875,0.578125
01.375,0.390625,0.6875,0.5625
01.406,0.375,0.671875,0.59375
01.437,0.390625,0.65625,0.625
01.468,0.3125,0.65625,0.609375
01.500,0.3125,0.671875,0.65625
01.531,0.296875,0.6875,0.625
01.562,0.390625,0.671875,0.609375
01.593,0.328125,0.65625,0.625
01.625,0.453125,0.671875,0.53125
01.656,0.5,0.6875,0.59375
01.687,0.1875,0.65625,0.625
01.718,0.3125,0.671875,0.625
01.750,0.375,0.671875,0.625
01.781,0.296875,0.65625,0.640625
01.812,0.28125,0.65625,0.640625
01.843,0.359375,0.671875,0.609375
