timestamp,x,y,z
00.000,0.390625,0.296875,0.84375
00.031,0.375,0.328125,0.84375
00.062,0.375,0.3125,0.859375
00.093,0.390625,0.296875,0.84375
00.125,0.390625,0.296875,0.84375
00.156,0.375,0.28125,0.84375
00.187,0.390625,0.3125,0.84375
00.218,0.390625,0.3125,0.84375
00.250,0.390625,0.296875,0.84375
00.281,0.390625,0.328125,0.84375
00.312,0.34375,0.3125,0.859375
00.343,0.34375,0.265625,0.8125
00.375,0.4375,0.28125,0.828125
00.406,0.4375,0.265625,0.84375
00.437,0.375,0.265625,0.828125
00.468,0.40625,0.28125,0.859375
00.500,0.421875,0.296875,0.859375
00.531,0.421875,0.296875,0.828125
00.562,0.375,0.296875,0.8125
00.593,0.390625,0.28125,0.828125
00.625,0.390625,0.265625,0.828125
00.656,0.40625,0.3125,0.84375
00.687,0.390625,0.3125,0.84375
00.718,0.390625,0.296875,0.828125
00.750,0.40625,0.296875,0.828125
00.781,0.375,0.3125,0.859375
00.812,0.328125,0.328125,0.859375
00.843,0.328125,0.328125,0.875
00.875,0.34375,0.328125,0.890625
00.906,0.34375,0.3125,0.859375
00.937,0.359375,0.28125,0.84375
00.968,0.4375,0.265625,0.828125
01.000,0.453125,0.28125,0.84375
01.031,0.3125,0.296875,0.859375
01.062,0.28125,0.296875,0.84375
01.093,0.375,0.296875,0.859375
01.125,0.421875,0.296875,0.890625
01.156,0.40625,0.296875,0.890625
01.187,0.234375,0.265625,0.828125
01.218,0.3125,0.25,0.84375
01.250,0.3125,0.265625,0.828125
01.281,0.375,0.265625,0.859375
01.312,0.40625,0.265625,0.84375
01.343,0.34375,0.296875,0.859375
01.375,0.359375,0.3125,0.859375
01.406,0.375,0.3125,0.859375
01.437,0.359375,0.3125,0.859375
01.468,0.359375,0.3125,0.84375
01.500,0.5,0.296875,0.84375
01.531,0.453125,0.28125,0.8125
01.562,0.390625,0.25,0.828125
01.593,0.296875,0.203125,0.828125
01.625,0.375,0.234375,0.84375
01.656,0.4375,0.296875,0.90625
01.687,0.359375,0.34375,0.84375
01.718,0.296875,0.375,0.84375
01.750,0.359375,0.375,0.84375
01.781,0.375,0.359375,0.84375
01.812,0.390625,0.296875,0.84375
01.843,0.359375,0.28125,0.859375
01.875,0.375,0.265625,0.859375
01.906,0.328125,0.28125,0.859375
01.937,0.34375,0.296875,0.859375
01.968,0.34375,0.3125,0.84375
02.000,0.390625,0.3125,0.859375
02.031,0.375,0.296875,0.859375
02.062,0.328125,0.296875,0.875
02.093,0.3125,0.296875,0.859375
02.125,0.328125,0.296875,0.859375
02.156,0.359375,0.296875,0.859375
02.187,0.34375,0.296875,0.859375
02.218,0.359375,0.28125,0.84375
02.250,0.328125,0.3125,0.875
02.281,0.328125,0.296875,0.859375
02.312,0.328125,0.28125,0.859375
02.343,0.34375,0.28125,0.859375
02.375,0.3125,0.296875,0.859375
02.406,0.3125,0.3125,0.859375
02.437,0.375,0.3125,0.859375
02.468,0.34375,0.296875,0.859375
02.500,0.328125,0.296875,0.875
02.531,0.359375,0.3125,0.859375
02.562,0.359375,0.296875,0.859375
02.593,0.34375,0.296875,0.859375
02.625,0.359375,0.296875,0.859375
02.656,0.34375,0.296875,0.859375
02.687,0.34375,0.3125,0.859375
02.718,0.375,0.3125,0.859375
02.750,0.390625,0.3125,0.875
02.781,0.296875,0.34375,0.84375
02.812,0.28125,0.296875,0.859375
02.843,0.421875,0.25,0.84375
02.875,0.4375,0.25,0.8125
02.906,0.3125,0.234375,0.796875
02.937,0.515625,0.25,0.890625
02.968,0.5,0.328125,0.921875
03.000,0.109375,0.375,0.84375
03.031,0.25,0.359375,0.90625
03.062,0.328125,0.296875,0.859375
03.093,0.328125,0.265625,0.890625
03.125,0.359375,0.296875,0.875
03.156,0.28125,0.296875,0.859375
03.187,0.296875,0.28125,0.875
03.218,0.3125,0.265625,0.875
03.250,0.28125,0.28125,0.875
03.281,0.328125,0.328125,0.84375
03.312,0.453125,0.328125,0.875
03.343,0.265625,0.359375,0.890625
03.375,0.234375,0.328125,0.90625
03.406,0.34375,0.21875,0.8125
03.437,0.34375,0.25,0.859375
03.468,0.390625,0.265625,0.8125
03.500,0.421875,0.265625,0.875
03.531,0.375,0.28125,0.828125
03.562,0.359375,0.328125,0.890625
03.593,0.28125,0.3125,0.84375
03.625,0.34375,0.328125,0.859375
03.656,0.46875,0.296875,0.859375
03.687,0.453125,0.296875,0.859375
03.718,0.40625,0.3125,0.828125
03.750,0.421875,0.34375,0.875
03.781,0.359375,0.34375,0.734375
03.812,0.59375,0.25,0.859375
03.843,0.4375,0.28125,0.8125
03.875,0.34375,0.25,0.78125
03.906,0.453125,0.265625,0.796875
03.937,0.46875,0.234375,0.84375
03.968,0.421875,0.28125,0.8125
04.000,0.421875,0.328125,0.875
04.031,0.265625,0.34375,0.875
04.062,0.28125,0.34375,0.875
04.093,0.390625,0.328125,0.84375
04.125,0.4375,0.296875,0.8125
04.156,0.40625,0.28125,0.828125
04.187,0.390625,0.296875,0.875
04.218,0.328125,0.3125,0.859375
04.250,0.359375,0.3125,0.859375
04.281,0.4375,0.3125,0.859375
04.312,0.4375,0.296875,0.90625
04.343,0.28125,0.40625,0.859375
04.375,0.3125,0.40625,0.765625
04.406,0.53125,0.203125,0.921875
04.437,0.375,0.25,0.78125
04.468,0.265625,0.25,0.78125
04.500,0.265625,0.234375,0.828125
04.531,0.484375,0.1875,0.796875
04.562,0.4375,0.21875,0.859375
04.593,0.34375,0.296875,0.9375
04.625,0.265625,0.328125,0.859375
04.656,0.359375,0.453125,0.90625
04.687,0.359375,0.3125,0.875
04.718,0.3125,0.296875,0.859375
04.750,0.4375,0.375,0.875
04.781,0.390625,0.28125,0.84375
04.812,0.3125,0.1875,0.859375
04.843,0.421875,0.25,0.765625
