timestamp,x,y,z
00.000,0.515625,0.328125,0.765625
00.031,0.53125,0.328125,0.75
00.062,0.453125,0.34375,0.78125
00.093,0.484375,0.34375,0.78125
00.125,0.515625,0.328125,0.75
00.156,0.53125,0.328125,0.75
00.187,0.546875,0.34375,0.75
00.218,0.484375,0.375,0.78125
00.250,0.390625,0.375,0.796875
00.281,0.46875,0.359375,0.796875
00.312,0.421875,0.359375,0.78125
00.343,0.515625,0.34375,0.765625
00.375,0.4375,0.34375,0.78125
00.406,0.5,0.375,0.78125
00.437,0.546875,0.359375,0.75
00.468,0.484375,0.34375,0.765625
00.500,0.4375,0.34375,0.78125
00.531,0.453125,0.328125,0.765625
00.562,0.484375,0.328125,0.765625
00.593,0.53125,0.34375,0.75
00.625,0.515625,0.359375,0.75
00.656,0.453125,0.34375,0.765625
00.687,0.515625,0.359375,0.765625
00.718,0.515625,0.359375,0.75
00.750,0.546875,0.359375,0.734375
00.781,0.46875,0.359375,0.765625
00.812,0.453125,0.359375,0.78125
00.843,0.46875,0.34375,0.765625
00.875,0.5,0.359375,0.765625
00.906,0.484375,0.359375,0.765625
00.937,0.5,0.34375,0.765625
00.968,0.453125,0.34375,0.765625
01.000,0.453125,0.34375,0.765625
01.031,0.5,0.375,0.75
01.062,0.53125,0.40625,0.78125
01.093,0.5,0.359375,0.75
01.125,0.46875,0.359375,0.765625
01.156,0.453125,0.34375,0.765625
01.187,0.46875,0.359375,0.765625
01.218,0.484375,0.359375,0.765625
01.250,0.5,0.359375,0.765625
01.281,0.484375,0.375,0.765625
01.312,0.484375,0.359375,0.765625
01.343,0.46875,0.359375,0.765625
01.375,0.484375,0.359375,0.765625
01.406,0.484375,0.359375,0.75
01.437,0.484375,0.375,0.765625
01.468,0.46875,0.359375,0.765625
01.500,0.484375,0.359375,0.765625
01.531,0.484375,0.359375,0.75
01.562,0.5,0.375,0.75
01.593,0.484375,0.359375,0.75
01.625,0.484375,0.375,0.765625
01.656,0.46875,0.359375,0.765625
01.687,0.515625,0.375,0.765625
01.718,0.5,0.359375,0.75
01.750,0.46875,0.359375,0.765625
01.781,0.484375,0.359375,0.765625
01.812,0.5,0.359375,0.765625
01.843,0.46875,0.375,0.78125
01.875,0.484375,0.359375,0.765625
01.906,0.5,0.359375,0.765625
01.937,0.484375,0.34375,0.765625
01.968,0.453125,0.328125,0.78125
02.000,0.484375,0.34375,0.765625
02.031,0.5,0.359375,0.765625
