timestamp,x,y,z
00.000,0.546875,0.8125,-0.1875
00.031,0.53125,0.8125,-0.203125
00.062,0.546875,0.8125,-0.1875
00.093,0.546875,0.796875,-0.1875
00.125,0.546875,0.8125,-0.1875
00.156,0.546875,0.8125,-0.1875
00.187,0.53125,0.828125,-0.1875
00.218,0.53125,0.828125,-0.203125
00.250,0.53125,0.828125,-0.203125
00.281,0.53125,0.828125,-0.203125
00.312,0.53125,0.8125,-0.203125
00.343,0.53125,0.8125,-0.203125
00.375,0.53125,0.8125,-0.203125
00.406,0.53125,0.828125,-0.203125
00.437,0.53125,0.8125,-0.1875
00.468,0.53125,0.828125,-0.203125
00.500,0.53125,0.828125,-0.203125
00.531,0.53125,0.8125,-0.203125
00.562,0.53125,0.8125,-0.203125
00.593,0.53125,0.8125,-0.203125
00.625,0.53125,0.8125,-0.203125
00.656,0.53125,0.828125,-0.203125
00.687,0.515625,0.828125,-0.203125
00.718,0.515625,0.8125,-0.21875
00.750,0.515625,0.828125,-0.21875
00.781,0.515625,0.828125,-0.21875
00.812,0.515625,0.828125,-0.203125
00.843,0.515625,0.828125,-0.21875
00.875,0.515625,0.828125,-0.203125
00.906,0.515625,0.828125,-0.21875
00.937,0.515625,0.828125,-0.203125
00.968,0.53125,0.828125,-0.21875
01.000,0.53125,0.828125,-0.203125
01.031,0.53125,0.8125,-0.21875
01.062,0.53125,0.828125,-0.203125
01.093,0.515625,0.828125,-0.203125
01.125,0.53125,0.828125,-0.203125
01.156,0.515625,0.828125,-0.21875
01.187,0.53125,0.828125,-0.21875
01.218,0.515625,0.828125,-0.234375
01.250,0.53125,0.828125,-0.203125
01.281,0.53125,0.8125,-0.203125
01.312,0.53125,0.828125,-0.203125
01.343,0.53125,0.8125,-0.203125
01.375,0.5,0.75,-0.203125
01.406,0.546875,0.828125,-0.21875
01.437,0.515625,0.828125,-0.21875
01.468,0.546875,0.828125,-0.203125
01.500,0.53125,0.828125,-0.1875
01.531,0.53125,0.828125,-0.21875
01.562,0.515625,0.8125,-0.21875
01.593,0.53125,0.828125,-0.21875
01.625,0.53125,0.828125,-0.21875
01.656,0.515625,0.8125,-0.21875
01.687,0.515625,0.8125,-0.21875
01.718,0.515625,0.8125,-0.21875
01.750,0.515625,0.828125,-0.21875
01.781,0.515625,0.828125,-0.21875
01.812,0.515625,0.828125,-0.234375
01.843,0.53125,0.8125,-0.21875
01.875,0.53125,0.8125,-0.21875
01.906,0.546875,0.796875,-0.203125
01.937,0.546875,0.8125,-0.1875
01.968,0.53125,0.84375,-0.234375
02.000,0.53125,0.8125,-0.203125
02.031,0.53125,0.8125,-0.203125
02.062,0.515625,0.828125,-0.21875
02.093,0.515625,0.828125,-0.21875
02.125,0.5,0.828125,-0.21875
02.156,0.515625,0.828125,-0.203125
02.187,0.53125,0.828125,-0.1875
02.218,0.5625,0.828125,-0.203125
02.250,0.5625,0.828125,-0.203125
02.281,0.546875,0.828125,-0.203125
02.312,0.53125,0.828125,-0.203125
02.343,0.53125,0.796875,-0.15625
02.375,0.515625,0.8125,-0.171875
02.406,0.515625,0.828125,-0.203125
02.437,0.515625,0.84375,-0.234375
02.468,0.53125,0.8125,-0.21875
02.500,0.546875,0.796875,-0.1875
02.531,0.546875,0.8125,-0.203125
02.562,0.546875,0.8125,-0.21875
02.593,0.53125,0.828125,-0.203125
02.625,0.53125,0.8125,-0.1875
02.656,0.546875,0.8125,-0.203125
02.687,0.546875,0.8125,-0.203125
02.718,0.546875,0.8125,-0.203125
02.750,0.53125,0.796875,-0.203125
02.781,0.53125,0.796875,-0.203125
02.812,0.53125,0.8125,-0.203125
02.843,0.546875,0.8125,-0.203125
02.875,0.53125,0.8125,-0.203125
02.906,0.515625,0.8125,-0.203125
02.937,0.53125,0.796875,-0.203125
02.968,0.53125,0.8125,-0.203125
03.000,0.5625,0.8125,-0.21875
03.031,0.546875,0.8125,-0.21875
03.062,0.546875,0.796875,-0.1875
03.093,0.515625,0.828125,-0.234375
03.125,0.53125,0.828125,-0.21875
03.156,0.53125,0.8125,-0.21875
03.187,0.546875,0.828125,-0.203125
03.218,0.53125,0.8125,-0.21875
03.250,0.515625,0.8125,-0.21875
03.281,0.515625,0.8125,-0.21875
03.312,0.53125,0.8125,-0.21875
03.343,0.53125,0.8125,-0.21875
03.375,0.53125,0.8125,-0.21875
03.406,0.53125,0.828125,-0.21875
03.437,0.53125,0.828125,-0.21875
03.468,0.515625,0.8125,-0.21875
03.500,0.515625,0.8125,-0.21875
