timestamp,x,y,z
00.000,-0.328125,0.9375,0.09375
00.031,-0.328125,0.921875,0.125
00.062,-0.296875,0.953125,0.140625
00.093,-0.3125,0.921875,0.140625
00.125,-0.296875,0.9375,0.140625
00.156,-0.3125,0.921875,0.125
00.187,-0.296875,0.9375,0.140625
00.218,-0.3125,0.921875,0.125
00.250,-0.3125,0.9375,0.125
00.281,-0.3125,0.9375,0.109375
00.312,-0.3125,0.921875,0.125
00.343,-0.3125,0.921875,0.140625
00.375,-0.28125,0.9375,0.140625
00.406,-0.359375,0.921875,0.109375
00.437,-0.34375,0.9375,0.109375
00.468,-0.296875,0.9375,0.125
00.500,-0.3125,0.9375,0.125
00.531,-0.296875,0.9375,0.140625
00.562,-0.3125,0.921875,0.15625
00.593,-0.328125,0.921875,0.140625
00.625,-0.296875,0.921875,0.140625
00.656,-0.3125,0.921875,0.125
00.687,-0.296875,0.9375,0.125
00.718,-0.3125,0.921875,0.125
00.750,-0.3125,0.9375,0.125
00.781,-0.328125,0.921875,0.140625
00.812,-0.3125,0.921875,0.140625
00.843,-0.3125,0.9375,0.140625
00.875,-0.296875,0.921875,0.140625
00.906,-0.296875,0.921875,0.140625
00.937,-0.3125,0.9375,0.140625
00.968,-0.3125,0.9375,0.125
01.000,-0.3125,0.921875,0.140625
01.031,-0.3125,0.921875,0.125
01.062,-0.3125,0.921875,0.140625
01.093,-0.328125,0.921875,0.109375
01.125,-0.3125,0.921875,0.125
01.156,-0.3125,0.921875,0.140625
01.187,-0.3125,0.9375,0.15625
01.218,-0.3125,0.9375,0.125
01.250,-0.328125,0.921875,0.140625
01.281,-0.3125,0.921875,0.140625
01.312,-0.3125,0.921875,0.125
01.343,-0.3125,0.921875,0.140625
01.375,-0.328125,0.921875,0.125
01.406,-0.3125,0.9375,0.140625
01.437,-0.296875,0.921875,0.140625
01.468,-0.296875,0.921875,0.140625
01.500,-0.3125,0.921875,0.140625
01.531,-0.3125,0.9375,0.140625
01.562,-0.296875,0.921875,0.140625
01.593,-0.3125,0.9375,0.140625
01.625,-0.3125,0.921875,0.140625
01.656,-0.328125,0.921875,0.140625
01.687,-0.328125,0.921875,0.140625
01.718,-0.3125,0.921875,0.140625
01.750,-0.3125,0.921875,0.125
01.781,-0.3125,0.9375,0.109375
01.812,-0.296875,0.9375,0.140625
01.843,-0.28125,0.9375,0.140625
01.875,-0.296875,0.9375,0.140625
01.906,-0.3125,0.921875,0.140625
