timestamp,x,y,z
00.000,0.75,0.359375,0.5
00.031,0.734375,0.34375,0.484375
00.062,0.8125,0.359375,0.484375
00.093,0.765625,0.34375,0.484375
00.125,0.75,0.359375,0.484375
00.156,0.796875,0.359375,0.484375
00.187,0.796875,0.359375,0.484375
00.218,0.796875,0.359375,0.46875
00.250,0.796875,0.34375,0.46875
00.281,0.796875,0.34375,0.453125
00.312,0.765625,0.34375,0.46875
00.343,0.78125,0.359375,0.46875
00.375,0.78125,0.359375,0.46875
00.406,0.796875,0.359375,0.46875
00.437,0.78125,0.34375,0.46875
00.468,0.765625,0.34375,0.484375
00.500,0.734375,0.34375,0.484375
00.531,0.75,0.359375,0.5
00.562,0.796875,0.359375,0.484375
00.593,0.75,0.359375,0.5
00.625,0.75,0.359375,0.484375
00.656,0.765625,0.359375,0.453125
00.687,0.828125,0.359375,0.421875
00.718,0.859375,0.359375,0.375
00.750,0.84375,0.34375,0.34375
00.781,0.921875,0.328125,0.296875
00.812,0.890625,0.328125,0.296875
00.843,0.890625,0.328125,0.296875
00.875,0.90625,0.34375,0.28125
00.906,0.90625,0.34375,0.28125
00.937,0.875,0.328125,0.28125
00.968,0.859375,0.328125,0.296875
01.000,0.890625,0.34375,0.296875
01.031,0.859375,0.328125,0.296875
01.062,0.875,0.328125,0.296875
01.093,0.875,0.34375,0.296875
01.125,0.875,0.34375,0.296875
01.156,0.875,0.34375,0.296875
01.187,0.875,0.34375,0.3125
01.218,0.875,0.34375,0.3125
01.250,0.875,0.34375,0.296875
01.281,0.875,0.34375,0.3125
01.312,0.859375,0.34375,0.3125
01.343,0.875,0.34375,0.3125
01.375,0.875,0.34375,0.3125
01.406,0.875,0.34375,0.296875
01.437,0.875,0.34375,0.3125
01.468,0.859375,0.34375,0.3125
01.500,0.875,0.34375,0.3125
01.531,0.875,0.34375,0.3125
01.562,0.875,0.34375,0.3125
01.593,0.875,0.34375,0.3125
01.625,0.875,0.34375,0.3125
01.656,0.859375,0.34375,0.3125
01.687,0.859375,0.34375,0.328125
01.718,0.875,0.34375,0.296875
01.750,0.890625,0.34375,0.296875
01.781,0.890625,0.34375,0.296875
01.812,0.859375,0.34375,0.3125
01.843,0.859375,0.359375,0.3125
01.875,0.875,0.359375,0.3125
01.906,0.84375,0.34375,0.3125
01.937,0.859375,0.359375,0.3125
01.968,0.859375,0.359375,0.3125
02.000,0.859375,0.359375,0.3125
02.031,0.859375,0.34375,0.3125
02.062,0.859375,0.359375,0.3125
02.093,0.890625,0.359375,0.3125
02.125,0.84375,0.359375,0.3125
02.156,0.875,0.359375,0.296875
02.187,0.875,0.34375,0.3125
02.218,0.875,0.359375,0.3125
02.250,0.859375,0.34375,0.3125
02.281,0.875,0.359375,0.328125
02.312,0.875,0.359375,0.328125
02.343,0.859375,0.359375,0.328125
02.375,0.859375,0.34375,0.3125
02.406,0.859375,0.359375,0.328125
02.437,0.859375,0.34375,0.328125
02.468,0.875,0.359375,0.328125
02.500,0.875,0.359375,0.3125
02.531,0.84375,0.34375,0.328125
02.562,0.84375,0.34375,0.328125
02.593,0.875,0.34375,0.328125
02.625,0.84375,0.34375,0.328125
02.656,0.859375,0.34375,0.328125
02.687,0.875,0.34375,0.328125
02.718,0.875,0.34375,0.328125
02.750,0.859375,0.34375,0.328125
02.781,0.875,0.359375,0.328125
02.812,0.875,0.34375,0.328125
02.843,0.859375,0.34375,0.328125
02.875,0.859375,0.34375,0.328125
02.906,0.875,0.34375,0.328125
02.937,0.859375,0.328125,0.3125
02.968,0.859375,0.34375,0.3125
03.000,0.859375,0.34375,0.328125
03.031,0.859375,0.34375,0.328125
03.062,0.859375,0.34375,0.34375
03.093,0.875,0.34375,0.328125
03.125,0.859375,0.34375,0.3125
03.156,0.890625,0.34375,0.328125
03.187,0.875,0.328125,0.28125
03.218,0.921875,0.328125,0.3125
03.250,0.828125,0.3125,0.296875
03.281,0.859375,0.328125,0.296875
03.312,0.859375,0.3125,0.3125
03.343,0.875,0.3125,0.3125
03.375,0.90625,0.328125,0.3125
03.406,0.875,0.328125,0.3125
03.437,0.859375,0.328125,0.3125
03.468,0.875,0.328125,0.3125
03.500,0.890625,0.328125,0.296875
03.531,0.875,0.328125,0.3125
03.562,0.875,0.328125,0.3125
03.593,0.890625,0.34375,0.296875
03.625,0.875,0.328125,0.3125
03.656,0.875,0.328125,0.296875
03.687,0.890625,0.328125,0.296875
03.718,0.859375,0.328125,0.3125
03.750,0.859375,0.34375,0.3125
03.781,0.875,0.34375,0.296875
03.812,0.875,0.34375,0.328125
03.843,0.859375,0.34375,0.3125
03.875,0.890625,0.34375,0.296875
03.906,0.890625,0.34375,0.296875
03.937,0.875,0.34375,0.3125
03.968,0.828125,0.34375,0.3125
04.000,0.921875,0.359375,0.296875
04.031,0.859375,0.34375,0.296875
04.062,0.890625,0.34375,0.296875
04.093,0.828125,0.359375,0.3125
04.125,0.90625,0.375,0.296875
04.156,0.875,0.375,0.3125
04.187,0.859375,0.34375,0.3125
04.218,0.828125,0.34375,0.3125
04.250,0.859375,0.359375,0.328125
04.281,0.875,0.359375,0.3125
04.312,0.875,0.359375,0.328125
04.343,0.875,0.34375,0.3125
04.375,0.875,0.359375,0.328125
04.406,0.859375,0.34375,0.3125
04.437,0.859375,0.359375,0.3125
04.468,0.875,0.359375,0.328125
04.500,0.859375,0.34375,0.328125
04.531,0.84375,0.34375,0.328125
04.562,0.890625,0.359375,0.328125
04.593,0.875,0.359375,0.328125
04.625,0.84375,0.359375,0.328125
04.656,0.859375,0.34375,0.328125
04.687,0.875,0.34375,0.328125
04.718,0.875,0.34375,0.328125
04.750,0.828125,0.34375,0.328125
04.781,0.84375,0.34375,0.328125
04.812,0.875,0.34375,0.328125
04.843,0.859375,0.34375,0.328125
04.875,0.875,0.34375,0.3125
04.906,0.875,0.34375,0.328125
04.937,0.84375,0.34375,0.3125
04.968,0.859375,0.34375,0.328125
05.000,0.875,0.34375,0.328125
05.031,0.875,0.359375,0.3125
05.062,0.859375,0.34375,0.328125
05.093,0.859375,0.34375,0.328125
05.125,0.875,0.359375,0.328125
05.156,0.875,0.359375,0.328125
05.187,0.875,0.34375,0.328125
05.218,0.875,0.34375,0.3125
05.250,0.875,0.34375,0.3125
05.281,0.859375,0.34375,0.3125
05.312,0.859375,0.34375,0.328125
05.343,0.859375,0.34375,0.3125
05.375,0.859375,0.34375,0.328125
05.406,0.859375,0.34375,0.3125
05.437,0.859375,0.34375,0.3125
05.468,0.84375,0.34375,0.3125
05.500,0.875,0.359375,0.3125
05.531,0.875,0.359375,0.359375
05.562,0.828125,0.359375,0.296875
05.593,0.875,0.375,0.3125
05.625,0.84375,0.359375,0.3125
05.656,0.890625,0.359375,0.328125
05.687,0.84375,0.34375,0.296875
05.718,0.859375,0.359375,0.296875
05.750,0.875,0.359375,0.296875
05.781,0.890625,0.359375,0.28125
05.812,0.90625,0.359375,0.28125
05.843,0.859375,0.359375,0.296875
05.875,0.875,0.359375,0.3125
05.906,0.84375,0.34375,0.328125
05.937,0.875,0.359375,0.3125
05.968,0.90625,0.359375,0.28125
06.000,0.859375,0.375,0.296875
06.031,0.90625,0.34375,0.28125
06.062,0.84375,0.34375,0.296875
06.093,0.84375,0.34375,0.3125
06.125,0.875,0.34375,0.296875
06.156,0.84375,0.359375,0.3125
06.187,0.890625,0.359375,0.296875
06.218,0.859375,0.34375,0.28125
06.250,0.890625,0.359375,0.296875
06.281,0.875,0.34375,0.296875
06.312,0.859375,0.34375,0.296875
06.343,0.859375,0.34375,0.296875
06.375,0.875,0.34375,0.296875
06.406,0.890625,0.359375,0.296875
06.437,0.890625,0.359375,0.296875
06.468,0.875,0.34375,0.28125
06.500,0.875,0.34375,0.296875
06.531,0.875,0.34375,0.28125
06.562,0.890625,0.34375,0.296875
06.593,0.859375,0.34375,0.296875
06.625,0.859375,0.34375,0.3125
06.656,0.875,0.359375,0.3125
06.687,0.890625,0.359375,0.296875
06.718,0.875,0.359375,0.3125
06.750,0.859375,0.328125,0.296875
06.781,0.859375,0.34375,0.296875
06.812,0.875,0.34375,0.3125
06.843,0.859375,0.34375,0.296875
06.875,0.90625,0.359375,0.3125
06.906,0.890625,0.359375,0.296875
06.937,0.859375,0.34375,0.296875
06.968,0.890625,0.359375,0.3125
07.000,0.859375,0.34375,0.3125
07.031,0.859375,0.34375,0.296875
07.062,0.890625,0.34375,0.28125
07.093,0.875,0.34375,0.296875
07.125,0.875,0.34375,0.296875
07.156,0.890625,0.34375,0.28125
07.187,0.875,0.34375,0.3125
07.218,0.84375,0.34375,0.3125
07.250,0.875,0.34375,0.3125
07.281,0.859375,0.34375,0.296875
07.312,0.875,0.34375,0.3125
07.343,0.859375,0.359375,0.328125
07.375,0.84375,0.359375,0.328125
07.406,0.84375,0.34375,0.328125
07.437,0.859375,0.34375,0.3125
07.468,0.84375,0.34375,0.328125
07.500,0.890625,0.359375,0.296875
07.531,0.890625,0.359375,0.3125
07.562,0.875,0.359375,0.3125
07.593,0.875,0.359375,0.296875
07.625,0.875,0.359375,0.3125
07.656,0.859375,0.34375,0.3125
07.687,0.859375,0.359375,0.3125
07.718,0.875,0.34375,0.296875
07.750,0.875,0.34375,0.296875
07.781,0.890625,0.34375,0.28125
07.812,0.875,0.359375,0.296875
07.843,0.875,0.34375,0.296875
07.875,0.875,0.359375,0.296875
07.906,0.875,0.359375,0.296875
07.937,0.875,0.34375,0.296875
07.968,0.875,0.359375,0.296875
08.000,0.875,0.34375,0.28125
08.031,0.875,0.359375,0.296875
08.062,0.859375,0.34375,0.296875
08.093,0.875,0.34375,0.28125
08.125,0.875,0.359375,0.296875
08.156,0.859375,0.359375,0.3125
08.187,0.859375,0.359375,0.328125
08.218,0.859375,0.359375,0.3125
08.250,0.875,0.375,0.3125
08.281,0.890625,0.359375,0.28125
08.312,0.875,0.359375,0.296875
08.343,0.828125,0.359375,0.328125
08.375,0.859375,0.359375,0.3125
08.406,0.84375,0.359375,0.328125
08.437,0.859375,0.359375,0.3125
08.468,0.875,0.359375,0.296875
08.500,0.859375,0.359375,0.296875
08.531,0.921875,0.359375,0.28125
08.562,0.875,0.359375,0.28125
08.593,0.859375,0.359375,0.3125
08.625,0.859375,0.359375,0.296875
08.656,0.875,0.359375,0.296875
08.687,0.875,0.359375,0.296875
08.718,0.875,0.359375,0.296875
08.750,0.875,0.359375,0.296875
