timestamp,x,y,z
00.000,0.28125,1.0,0.234375
00.031,0.3125,0.71875,0.171875
00.062,0.375,0.65625,0.1875
00.093,0.40625,0.53125,0.171875
00.125,0.546875,0.609375,0.109375
00.156,0.59375,0.609375,0.203125
00.187,0.46875,0.65625,0.171875
00.218,0.359375,0.703125,0.171875
00.250,0.34375,0.75,0.171875
00.281,0.421875,0.921875,0.1875
00.312,0.453125,0.984375,0.234375
00.343,0.390625,1.03125,0.34375
00.375,0.359375,1.09375,0.421875
00.406,0.34375,1.234375,0.375
00.437,0.40625,1.21875,0.328125
00.468,0.40625,1.125,0.375
00.500,0.40625,1.0,0.34375
00.531,0.28125,0.90625,0.328125
00.562,0.265625,0.828125,0.296875
00.593,0.328125,0.828125,0.265625
00.625,0.34375,0.796875,0.21875
00.656,0.234375,0.6875,0.25
00.687,0.0625,0.65625,0.265625
00.718,0.015625,0.65625,0.28125
00.750,-0.015625,0.703125,0.328125
00.781,0.03125,0.734375,0.34375
00.812,0.15625,0.84375,0.34375
00.843,0.375,0.90625,0.390625
00.875,0.390625,0.9375,0.390625
00.906,0.53125,1.015625,0.421875
00.937,0.578125,1.03125,0.4375
00.968,0.4375,0.953125,0.328125
01.000,0.546875,0.90625,0.265625
01.031,0.5625,0.875,0.125
01.062,0.84375,0.765625,0.203125
01.093,0.75,0.75,0.171875
01.125,0.375,0.734375,0.015625
01.156,0.4375,0.71875,0.046875
01.187,0.484375,0.640625,0.046875
01.218,0.5,0.484375,0.109375
01.250,0.40625,0.453125,0.0625
01.281,0.296875,0.421875,0.046875
01.312,0.390625,0.453125,0.1875
01.343,0.4375,0.46875,0.21875
01.375,0.453125,0.484375,0.171875
01.406,0.34375,0.4375,0.15625
01.437,0.34375,0.375,0.171875
01.468,0.453125,0.34375,0.09375
01.500,0.5625,0.375,-0.046875
01.531,0.78125,0.21875,-0.234375
01.562,0.859375,-0.0625,-0.171875
01.593,0.984375,-0.234375,-0.0625
01.625,1.21875,-0.71875,0.125
01.656,1.109375,-0.96875,0.140625
01.687,0.828125,-1.34375,0.109375
01.718,0.9375,-1.734375,0.1875
01.750,0.90625,-1.609375,0.1875
01.781,0.78125,-1.5,0.203125
01.812,0.75,-1.421875,0.21875
01.843,0.71875,-1.171875,0.265625
01.875,0.53125,-0.96875,0.25
01.906,0.53125,-0.953125,0.265625
01.937,0.65625,-1.1875,0.25
01.968,0.65625,-1.234375,0.1875
02.000,0.6875,-1.28125,0.109375
02.031,0.703125,-1.203125,0.078125
02.062,0.6875,-1.265625,0.0625
02.093,0.59375,-1.140625,0.109375
02.125,0.578125,-1.078125,0.15625
02.156,0.515625,-1.265625,0.109375
02.187,0.4375,-1.46875,0.046875
02.218,0.375,-1.5,0.03125
02.250,0.234375,-1.359375,0.0625
02.281,0.1875,-1.21875,0.078125
02.312,0.1875,-1.0625,0.09375
02.343,0.15625,-1.015625,0.09375
02.375,0.15625,-1.0,0.09375
02.406,0.140625,-1.03125,0.125
02.437,0.109375,-1.0,0.09375
02.468,0.078125,-0.9375,0.0625
02.500,0.125,-0.96875,0.078125
02.531,0.125,-0.921875,0.078125
02.562,0.171875,-0.75,0.09375
02.593,0.234375,-0.78125,0.09375
02.625,0.296875,-0.84375,0.078125
02.656,0.34375,-0.859375,0.171875
02.687,0.359375,-0.96875,0.21875
02.718,0.390625,-1.390625,0.28125
02.750,0.375,-1.59375,0.296875
02.781,0.3125,-1.34375,0.3125
02.812,0.15625,-0.9375,0.234375
02.843,0.09375,-0.84375,0.1875
02.875,0.078125,-0.890625,0.171875
02.906,0.140625,-0.984375,0.203125
02.937,0.28125,-1.078125,0.203125
02.968,0.390625,-1.1875,0.203125
03.000,0.4375,-1.21875,0.1875
03.031,0.546875,-1.34375,0.078125
03.062,0.625,-1.375,0.109375
03.093,0.59375,-1.109375,0.140625
03.125,0.5,-1.1875,0.1875
03.156,0.421875,-1.21875,0.1875
03.187,0.375,-1.09375,0.1875
03.218,0.40625,-1.265625,0.140625
03.250,0.421875,-1.375,0.078125
03.281,0.390625,-1.46875,-0.015625
03.312,0.3125,-1.484375,-0.046875
03.343,0.1875,-1.296875,0.03125
03.375,0.171875,-1.203125,0.125
03.406,0.1875,-1.1875,0.125
03.437,0.171875,-1.125,0.140625
03.468,0.15625,-1.09375,0.140625
03.500,0.109375,-0.953125,0.0625
03.531,0.109375,-0.875,0.046875
03.562,0.140625,-0.90625,0.03125
03.593,0.15625,-0.9375,0.046875
03.625,0.171875,-0.84375,0.046875
03.656,0.21875,-0.703125,0.078125
03.687,0.296875,-0.8125,0.078125
03.718,0.296875,-0.84375,0.078125
03.750,0.375,-1.078125,0.15625
03.781,0.40625,-1.265625,0.203125
03.812,0.40625,-1.578125,0.265625
03.843,0.40625,-1.3125,0.375
03.875,0.375,-1.046875,0.375
03.906,0.203125,-0.8125,0.203125
03.937,0.109375,-0.84375,0.109375
03.968,0.0625,-1.015625,0.078125
04.000,0.15625,-1.015625,0.34375
04.031,0.21875,-1.03125,0.40625
04.062,0.296875,-1.25,0.328125
04.093,0.375,-1.34375,0.296875
04.125,0.609375,-1.375,0.1875
04.156,0.640625,-1.03125,0.109375
04.187,0.640625,-1.109375,0.109375
04.218,0.59375,-1.375,0.078125
04.250,0.671875,-1.265625,0.140625
