timestamp,x,y,z
00.000,0.3125,-0.734375,0.609375
00.031,0.328125,-0.71875,0.609375
00.062,0.328125,-0.734375,0.59375
00.093,0.3125,-0.734375,0.59375
00.125,0.328125,-0.734375,0.59375
00.156,0.3125,-0.75,0.59375
00.187,0.328125,-0.75,0.578125
00.218,0.3125,-0.75,0.578125
00.250,0.296875,-0.75,0.578125
00.281,0.296875,-0.75,0.59375
00.312,0.296875,-0.75,0.578125
00.343,0.296875,-0.75,0.59375
00.375,0.296875,-0.765625,0.5625
00.406,0.28125,-0.765625,0.5625
00.437,0.28125,-0.78125,0.5625
00.468,0.265625,-0.78125,0.5625
00.500,0.265625,-0.78125,0.5625
00.531,0.25,-0.78125,0.578125
00.562,0.234375,-0.78125,0.578125
00.593,0.234375,-0.78125,0.578125
00.625,0.21875,-0.78125,0.5625
00.656,0.234375,-0.796875,0.5625
00.687,0.234375,-0.78125,0.5625
00.718,0.234375,-0.796875,0.5625
00.750,0.234375,-0.796875,0.546875
00.781,0.21875,-0.796875,0.5625
00.812,0.21875,-0.8125,0.5625
00.843,0.203125,-0.8125,0.546875
00.875,0.234375,-0.8125,0.546875
00.906,0.21875,-0.828125,0.515625
00.937,0.234375,-0.828125,0.515625
00.968,0.234375,-0.8125,0.515625
01.000,0.234375,-0.828125,0.515625
01.031,0.234375,-0.8125,0.53125
01.062,0.21875,-0.8125,0.53125
01.093,0.21875,-0.8125,0.53125
01.125,0.21875,-0.8125,0.53125
01.156,0.21875,-0.8125,0.53125
01.187,0.21875,-0.8125,0.53125
01.218,0.21875,-0.828125,0.53125
01.250,0.21875,-0.828125,0.53125
01.281,0.21875,-0.828125,0.53125
01.312,0.21875,-0.8125,0.53125
01.343,0.21875,-0.828125,0.53125
01.375,0.21875,-0.828125,0.53125
01.406,0.21875,-0.8125,0.53125
01.437,0.21875,-0.828125,0.53125
01.468,0.21875,-0.828125,0.53125
01.500,0.21875,-0.8125,0.53125
01.531,0.21875,-0.828125,0.53125
01.562,0.21875,-0.828125,0.53125
01.593,0.21875,-0.8125,0.53125
01.625,0.21875,-0.8125,0.53125
01.656,0.21875,-0.8125,0.546875
01.687,0.21875,-0.8125,0.53125
01.718,0.21875,-0.8125,0.53125
01.750,0.21875,-0.8125,0.53125
01.781,0.21875,-0.8125,0.53125
01.812,0.21875,-0.828125,0.53125
01.843,0.21875,-0.8125,0.53125
01.875,0.21875,-0.8125,0.53125
01.906,0.21875,-0.8125,0.53125
01.937,0.21875,-0.8125,0.546875
01.968,0.234375,-0.8125,0.546875
02.000,0.234375,-0.8125,0.546875
02.031,0.234375,-0.796875,0.546875
02.062,0.25,-0.796875,0.5625
02.093,0.25,-0.796875,0.5625
02.125,0.25,-0.78125,0.5625
02.156,0.25,-0.78125,0.5625
02.187,0.28125,-0.765625,0.578125
02.218,0.28125,-0.75,0.578125
02.250,0.28125,-0.75,0.578125
02.281,0.3125,-0.734375,0.609375
02.312,0.3125,-0.734375,0.609375
02.343,0.3125,-0.71875,0.609375
02.375,0.328125,-0.71875,0.625
02.406,0.328125,-0.71875,0.625
02.437,0.34375,-0.703125,0.625
02.468,0.34375,-0.703125,0.625
02.500,0.34375,-0.703125,0.625
02.531,0.328125,-0.703125,0.625
02.562,0.328125,-0.703125,0.625
02.593,0.328125,-0.703125,0.625
02.625,0.328125,-0.703125,0.625
02.656,0.328125,-0.703125,0.609375
02.687,0.328125,-0.71875,0.609375
02.718,0.328125,-0.71875,0.609375
02.750,0.3125,-0.71875,0.625
02.781,0.328125,-0.71875,0.609375
02.812,0.3125,-0.71875,0.609375
02.843,0.3125,-0.734375,0.59375
02.875,0.3125,-0.734375,0.59375
02.906,0.3125,-0.734375,0.59375
02.937,0.3125,-0.734375,0.59375
02.968,0.3125,-0.734375,0.59375
03.000,0.3125,-0.734375,0.59375
03.031,0.3125,-0.734375,0.59375
03.062,0.3125,-0.734375,0.59375
03.093,0.3125,-0.75,0.59375
03.125,0.328125,-0.734375,0.59375
03.156,0.328125,-0.734375,0.59375
03.187,0.3125,-0.734375,0.59375
03.218,0.296875,-0.734375,0.59375
03.250,0.296875,-0.734375,0.609375
03.281,0.296875,-0.75,0.59375
03.312,0.296875,-0.75,0.59375
03.343,0.296875,-0.75,0.578125
03.375,0.296875,-0.765625,0.59375
03.406,0.28125,-0.765625,0.578125
03.437,0.28125,-0.765625,0.578125
03.468,0.296875,-0.765625,0.5625
03.500,0.28125,-0.765625,0.5625
03.531,0.28125,-0.765625,0.5625
03.562,0.265625,-0.765625,0.578125
03.593,0.265625,-0.78125,0.578125
03.625,0.265625,-0.765625,0.546875
03.656,0.265625,-0.765625,0.53125
03.687,0.296875,-0.78125,0.578125
03.718,0.3125,-0.765625,0.53125
03.750,0.3125,-0.75,0.546875
03.781,0.3125,-0.734375,0.5625
03.812,0.3125,-0.71875,0.578125
03.843,0.3125,-0.6875,0.609375
03.875,0.34375,-0.640625,0.65625
