timestamp,x,y,z
00.000,0.890625,-0.078125,0.421875
00.031,0.890625,-0.078125,0.421875
00.062,0.890625,-0.078125,0.421875
00.093,0.890625,-0.078125,0.421875
00.125,0.890625,-0.078125,0.421875
00.156,0.890625,-0.078125,0.421875
00.187,0.890625,-0.078125,0.421875
00.218,0.890625,-0.078125,0.421875
00.250,0.890625,-0.078125,0.421875
00.281,0.890625,-0.078125,0.421875
00.312,0.890625,-0.078125,0.421875
00.343,0.890625,-0.078125,0.421875
00.375,0.875,-0.078125,0.421875
00.406,0.890625,-0.078125,0.421875
00.437,0.890625,-0.078125,0.421875
00.468,0.890625,-0.078125,0.421875
00.500,0.890625,-0.078125,0.421875
00.531,0.890625,-0.078125,0.421875
00.562,0.890625,-0.078125,0.421875
00.593,0.890625,-0.078125,0.421875
00.625,0.890625,-0.078125,0.421875
00.656,0.890625,-0.078125,0.421875
00.687,0.890625,-0.078125,0.421875
00.718,0.890625,-0.078125,0.421875
00.750,0.890625,-0.078125,0.4375
00.781,0.890625,-0.078125,0.421875
00.812,0.890625,-0.078125,0.421875
00.843,0.890625,-0.078125,0.421875
00.875,0.890625,-0.078125,0.421875
00.906,0.890625,-0.078125,0.421875
00.937,0.890625,-0.078125,0.421875
00.968,0.890625,-0.078125,0.421875
01.000,0.890625,-0.078125,0.421875
01.031,0.890625,-0.078125,0.421875
01.062,0.890625,-0.078125,0.421875
01.093,0.890625,-0.078125,0.421875
01.125,0.875,-0.078125,0.421875
01.156,0.875,-0.078125,0.421875
01.187,0.890625,-0.078125,0.421875
01.218,0.890625,-0.078125,0.421875
01.250,0.875,-0.078125,0.4375
01.281,0.890625,-0.078125,0.421875
01.312,0.890625,-0.078125,0.421875
01.343,0.890625,-0.078125,0.421875
01.375,0.875,-0.078125,0.421875
01.406,0.890625,-0.078125,0.421875
01.437,0.890625,-0.078125,0.421875
01.468,0.875,-0.078125,0.421875
01.500,0.890625,-0.078125,0.421875
01.531,0.890625,-0.078125,0.421875
01.562,0.890625,-0.078125,0.421875
01.593,0.890625,-0.078125,0.421875
01.625,0.890625,-0.078125,0.421875
01.656,0.890625,-0.078125,0.421875
01.687,0.890625,-0.078125,0.421875
01.718,0.890625,-0.078125,0.421875
01.750,0.890625,-0.078125,0.421875
01.781,0.890625,-0.078125,0.421875
01.812,0.890625,-0.078125,0.421875
01.843,0.890625,-0.078125,0.421875
01.875,0.890625,-0.078125,0.421875
01.906,0.890625,-0.078125,0.421875
01.937,0.890625,-0.078125,0.421875
01.968,0.890625,-0.078125,0.421875
02.000,0.890625,-0.078125,0.421875
02.031,0.890625,-0.078125,0.421875
02.062,0.890625,-0.078125,0.421875
02.093,0.890625,-0.078125,0.421875
02.125,0.890625,-0.078125,0.421875
02.156,0.90625,-0.078125,0.421875
02.187,0.890625,-0.078125,0.421875
02.218,0.890625,-0.078125,0.421875
02.250,0.890625,-0.078125,0.421875
02.281,0.890625,-0.078125,0.421875
02.312,0.890625,-0.078125,0.421875
02.343,0.875,-0.078125,0.421875
02.375,0.890625,-0.078125,0.421875
02.406,0.890625,-0.078125,0.421875
02.437,0.890625,-0.078125,0.421875
02.468,0.890625,-0.078125,0.421875
02.500,0.890625,-0.078125,0.421875
02.531,0.890625,-0.078125,0.421875
02.562,0.890625,-0.078125,0.421875
02.593,0.890625,-0.078125,0.421875
02.625,0.875,-0.078125,0.421875
02.656,0.890625,-0.078125,0.421875
02.687,0.890625,-0.078125,0.421875
02.718,0.890625,-0.078125,0.421875
02.750,0.890625,-0.078125,0.421875
02.781,0.890625,-0.078125,0.421875
02.812,0.890625,-0.078125,0.421875
02.843,0.890625,-0.078125,0.421875
02.875,0.890625,-0.078125,0.421875
02.906,0.890625,-0.078125,0.421875
02.937,0.890625,-0.078125,0.421875
02.968,0.890625,-0.078125,0.421875
03.000,0.890625,-0.078125,0.421875
03.031,0.890625,-0.078125,0.421875
03.062,0.890625,-0.078125,0.421875
03.093,0.890625,-0.078125,0.421875
03.125,0.890625,-0.078125,0.421875
03.156,0.890625,-0.078125,0.421875
03.187,0.890625,-0.078125,0.421875
03.218,0.890625,-0.078125,0.421875
03.250,0.890625,-0.078125,0.421875
03.281,0.890625,-0.078125,0.421875
