timestamp,x,y,z
00.000,0.703125,0.6875,0.140625
00.031,0.703125,0.671875,0.140625
00.062,0.703125,0.6875,0.125
00.093,0.703125,0.6875,0.140625
00.125,0.703125,0.6875,0.140625
00.156,0.703125,0.6875,0.140625
00.187,0.703125,0.6875,0.140625
00.218,0.703125,0.6875,0.140625
00.250,0.703125,0.6875,0.140625
00.281,0.703125,0.6875,0.140625
00.312,0.703125,0.6875,0.140625
00.343,0.703125,0.6875,0.140625
00.375,0.703125,0.6875,0.140625
00.406,0.703125,0.671875,0.140625
00.437,0.703125,0.671875,0.140625
00.468,0.71875,0.6875,0.140625
00.500,0.703125,0.6875,0.140625
00.531,0.703125,0.671875,0.140625
00.562,0.703125,0.671875,0.140625
00.593,0.703125,0.671875,0.140625
00.625,0.71875,0.671875,0.140625
00.656,0.71875,0.671875,0.140625
00.687,0.71875,0.671875,0.125
00.718,0.703125,0.6875,0.140625
00.750,0.703125,0.6875,0.140625
00.781,0.71875,0.671875,0.140625
00.812,0.71875,0.671875,0.140625
00.843,0.703125,0.671875,0.140625
00.875,0.71875,0.671875,0.125
00.906,0.71875,0.671875,0.125
00.937,0.703125,0.671875,0.140625
00.968,0.71875,0.671875,0.109375
01.000,0.703125,0.671875,0.125
01.031,0.71875,0.671875,0.140625
01.062,0.71875,0.671875,0.140625
01.093,0.703125,0.6875,0.125
01.125,0.703125,0.671875,0.140625
01.156,0.703125,0.671875,0.109375
01.187,0.71875,0.6875,0.109375
01.218,0.703125,0.671875,0.109375
01.250,0.703125,0.6875,0.125
01.281,0.703125,0.671875,0.125
01.312,0.71875,0.6875,0.125
01.343,0.703125,0.671875,0.125
01.375,0.703125,0.671875,0.109375
01.406,0.71875,0.6875,0.109375
01.437,0.703125,0.671875,0.125
01.468,0.71875,0.6875,0.109375
01.500,0.71875,0.6875,0.125
01.531,0.703125,0.6875,0.109375
01.562,0.703125,0.6875,0.109375
01.593,0.71875,0.6875,0.109375
01.625,0.703125,0.6875,0.125
01.656,0.703125,0.6875,0.109375
01.687,0.703125,0.671875,0.109375
01.718,0.703125,0.671875,0.125
01.750,0.6875,0.671875,0.125
01.781,0.71875,0.671875,0.109375
01.812,0.703125,0.671875,0.125
01.843,0.703125,0.671875,0.125
01.875,0.703125,0.671875,0.125
01.906,0.71875,0.671875,0.109375
01.937,0.71875,0.671875,0.125
01.968,0.703125,0.6875,0.125
02.000,0.71875,0.6875,0.125
02.031,0.71875,0.6875,0.125
02.062,0.71875,0.6875,0.125
02.093,0.703125,0.6875,0.125
02.125,0.703125,0.6875,0.125
02.156,0.703125,0.6875,0.109375
02.187,0.703125,0.6875,0.125
02.218,0.703125,0.6875,0.109375
02.250,0.703125,0.6875,0.109375
02.281,0.703125,0.6875,0.125
02.312,0.703125,0.6875,0.125
02.343,0.703125,0.671875,0.125
02.375,0.6875,0.671875,0.125
02.406,0.703125,0.671875,0.109375
02.437,0.71875,0.671875,0.125
02.468,0.71875,0.671875,0.125
02.500,0.71875,0.671875,0.109375
02.531,0.71875,0.6875,0.125
02.562,0.703125,0.6875,0.125
02.593,0.75,0.671875,0.140625
02.625,0.734375,0.671875,0.125
02.656,0.71875,0.6875,0.109375
02.687,0.703125,0.6875,0.125
02.718,0.71875,0.671875,0.140625
02.750,0.703125,0.671875,0.125
02.781,0.703125,0.671875,0.125
02.812,0.71875,0.671875,0.109375
02.843,0.71875,0.671875,0.125
02.875,0.703125,0.65625,0.125
02.906,0.703125,0.671875,0.125
