timestamp,x,y,z
00.000,0.625,0.09375,0.765625
00.031,0.546875,0.125,0.765625
00.062,0.390625,0.0625,0.796875
00.093,0.40625,0.0625,0.90625
00.125,0.5,0.15625,0.78125
00.156,0.515625,0.171875,0.796875
00.187,0.609375,0.171875,0.828125
00.218,0.453125,0.171875,0.84375
00.250,0.546875,0.15625,0.84375
00.281,0.546875,0.234375,0.8125
00.312,0.53125,0.21875,0.765625
00.343,0.53125,0.1875,0.765625
00.375,0.546875,0.203125,0.78125
00.406,0.515625,0.234375,0.796875
00.437,0.515625,0.25,0.8125
00.468,0.5,0.21875,0.828125
00.500,0.484375,0.203125,0.828125
00.531,0.5625,0.203125,0.796875
00.562,0.59375,0.21875,0.78125
00.593,0.515625,0.203125,0.8125
00.625,0.453125,0.21875,0.8125
00.656,0.53125,0.234375,0.78125
00.687,0.515625,0.234375,0.84375
00.718,0.46875,0.265625,0.78125
00.750,0.59375,0.265625,0.75
00.781,0.53125,0.234375,0.765625
00.812,0.578125,0.203125,0.734375
00.843,0.4375,0.09375,0.84375
00.875,0.40625,0.140625,0.84375
00.906,0.546875,0.171875,0.796875
00.937,0.5,0.15625,0.78125
00.968,0.515625,0.171875,0.78125
01.000,0.5,0.171875,0.796875
01.031,0.515625,0.15625,0.828125
01.062,0.484375,0.21875,0.796875
01.093,0.5,0.25,0.796875
01.125,0.5,0.203125,0.78125
01.156,0.5625,0.1875,0.765625
01.187,0.546875,0.203125,0.765625
01.218,0.546875,0.203125,0.75
01.250,0.515625,0.203125,0.78125
01.281,0.53125,0.203125,0.796875
01.312,0.53125,0.203125,0.78125
01.343,0.546875,0.203125,0.796875
01.375,0.5625,0.21875,0.78125
01.406,0.546875,0.203125,0.78125
01.437,0.546875,0.203125,0.78125
01.468,0.546875,0.203125,0.78125
01.500,0.546875,0.203125,0.78125
01.531,0.5625,0.203125,0.765625
01.562,0.5625,0.203125,0.765625
01.593,0.546875,0.203125,0.765625
01.625,0.5625,0.203125,0.78125
01.656,0.5625,0.203125,0.765625
01.687,0.546875,0.203125,0.765625
01.718,0.546875,0.21875,0.78125
01.750,0.5625,0.21875,0.765625
01.781,0.5625,0.203125,0.78125
01.812,0.5625,0.203125,0.78125
01.843,0.5625,0.203125,0.765625
01.875,0.5625,0.203125,0.765625
01.906,0.5625,0.203125,0.765625
01.937,0.5625,0.203125,0.765625
01.968,0.5625,0.203125,0.765625
02.000,0.5625,0.203125,0.765625
02.031,0.5625,0.203125,0.765625
02.062,0.5625,0.21875,0.765625
02.093,0.5625,0.203125,0.765625
02.125,0.5625,0.203125,0.765625
02.156,0.5625,0.203125,0.765625
02.187,0.5625,0.203125,0.765625
02.218,0.5625,0.21875,0.765625
02.250,0.5625,0.21875,0.765625
02.281,0.5625,0.203125,0.765625
02.312,0.5625,0.203125,0.765625
02.343,0.578125,0.203125,0.765625
02.375,0.5625,0.203125,0.765625
02.406,0.5625,0.203125,0.765625
02.437,0.5625,0.203125,0.765625
02.468,0.5625,0.203125,0.765625
02.500,0.5625,0.203125,0.765625
02.531,0.5625,0.21875,0.796875
02.562,0.5625,0.21875,0.796875
02.593,0.5625,0.234375,0.71875
02.625,0.65625,0.25,0.75
02.656,0.5,0.203125,0.78125
02.687,0.453125,0.203125,0.78125
02.718,0.5,0.203125,0.765625
02.750,0.625,0.1875,0.75
02.781,0.578125,0.1875,0.796875
02.812,0.546875,0.25,0.78125
