timestamp,x,y,z
00.000,0.734375,-0.359375,0.203125
00.031,0.71875,-0.34375,0.140625
00.062,0.6875,-0.34375,0.125
00.093,0.71875,-0.25,0.078125
00.125,0.6875,-0.234375,0.03125
00.156,0.671875,-0.21875,0.0
00.187,0.6875,-0.171875,0.0
00.218,0.734375,-0.15625,-0.046875
00.250,0.96875,-0.234375,0.015625
00.281,1.109375,-0.296875,0.03125
00.312,1.140625,-0.34375,0.046875
00.343,1.1875,-0.40625,0.171875
00.375,1.21875,-0.40625,0.15625
00.406,1.234375,-0.421875,0.109375
00.437,1.28125,-0.40625,0.15625
00.468,1.265625,-0.40625,0.140625
00.500,1.234375,-0.421875,0.078125
00.531,1.296875,-0.421875,0.0625
00.562,1.078125,-0.328125,-0.015625
00.593,0.828125,-0.21875,-0.0625
00.625,0.796875,-0.1875,-0.09375
00.656,0.828125,-0.265625,-0.125
00.687,0.828125,-0.28125,-0.125
00.718,0.8125,-0.265625,-0.078125
00.750,0.734375,-0.21875,-0.015625
00.781,0.703125,-0.203125,0.0
00.812,0.6875,-0.171875,0.0625
00.843,0.671875,-0.140625,0.078125
00.875,0.703125,-0.15625,0.078125
00.906,0.890625,-0.1875,0.09375
00.937,0.984375,-0.234375,0.109375
00.968,1.171875,-0.34375,0.140625
01.000,1.125,-0.375,0.1875
01.031,1.140625,-0.421875,0.21875
01.062,1.25,-0.515625,0.234375
01.093,1.234375,-0.5625,0.203125
01.125,1.234375,-0.625,0.265625
01.156,0.984375,-0.609375,0.34375
01.187,0.765625,-0.609375,0.328125
01.218,0.515625,-0.515625,0.328125
01.250,0.578125,-0.5,0.359375
01.281,0.671875,-0.5625,0.375
01.312,0.703125,-0.609375,0.375
01.343,0.6875,-0.609375,0.390625
01.375,0.578125,-0.53125,0.4375
01.406,0.515625,-0.484375,0.4375
01.437,0.4375,-0.40625,0.390625
01.468,0.484375,-0.3125,0.328125
01.500,0.5,-0.28125,0.296875
01.531,0.5625,-0.203125,0.234375
01.562,0.5625,-0.171875,0.234375
01.593,0.46875,-0.1875,0.34375
01.625,0.46875,-0.21875,0.390625
01.656,0.65625,-0.25,0.359375
01.687,1.140625,-0.265625,0.328125
01.718,1.296875,-0.234375,0.296875
01.750,1.390625,-0.234375,0.296875
01.781,1.25,-0.25,0.328125
01.812,1.15625,-0.28125,0.3125
01.843,1.078125,-0.34375,0.25
01.875,1.078125,-0.34375,0.234375
01.906,1.28125,-0.375,0.28125
01.937,1.140625,-0.390625,0.234375
01.968,0.984375,-0.390625,0.15625
02.000,0.875,-0.4375,0.171875
02.031,0.921875,-0.484375,0.21875
02.062,1.015625,-0.546875,0.265625
02.093,0.859375,-0.546875,0.234375
02.125,0.734375,-0.515625,0.234375
02.156,0.65625,-0.375,0.328125
02.187,0.65625,-0.328125,0.359375
02.218,0.546875,-0.296875,0.21875
02.250,0.8125,-0.28125,0.234375
