timestamp,x,y,z
00.000,0.6875,-0.703125,-0.015625
00.031,0.578125,-0.765625,0.15625
00.062,0.609375,-0.734375,0.328125
00.093,0.46875,-0.765625,0.34375
00.125,0.5625,-0.734375,0.25
00.156,0.8125,-0.765625,0.265625
00.187,0.9375,-0.953125,0.28125
00.218,0.9375,-0.953125,0.34375
00.250,0.671875,-0.796875,0.59375
00.281,0.4375,-0.59375,0.640625
00.312,0.0625,-0.5,-0.40625
00.343,0.828125,0.0,-0.078125
00.375,1.046875,-0.328125,-0.171875
00.406,1.25,-0.484375,-0.078125
00.437,0.953125,-0.671875,-0.03125
00.468,0.890625,-0.625,-0.078125
00.500,1.140625,-0.390625,-0.0625
00.531,0.953125,-0.28125,0.125
00.562,0.78125,-0.59375,0.109375
00.593,1.046875,-0.65625,0.109375
00.625,0.34375,-0.609375,0.0625
00.656,0.765625,-0.59375,-0.21875
00.687,0.546875,-0.75,-0.3125
00.718,0.015625,-0.671875,-0.328125
00.750,0.171875,-0.703125,-0.03125
00.781,0.90625,-1.25,0.21875
00.812,1.71875,-1.34375,0.421875
00.843,1.140625,-1.34375,-0.15625
00.875,1.5,-1.171875,-0.578125
00.906,1.25,-1.0,-0.453125
00.937,0.296875,-0.53125,0.125
00.968,-0.140625,-0.15625,-0.1875
01.000,-0.265625,-0.015625,-0.390625
01.031,-0.09375,0.1875,-0.1875
01.062,0.671875,0.0625,-0.1875
01.093,1.234375,-0.515625,0.25
01.125,0.46875,-0.546875,0.03125
01.156,0.6875,-0.4375,0.140625
01.187,0.890625,0.171875,0.828125
01.218,0.828125,-0.078125,0.515625
01.250,1.265625,-0.765625,0.390625
01.281,0.90625,-0.9375,0.203125
01.312,0.6875,-0.4375,0.5625
01.343,0.5625,-0.96875,0.34375
01.375,0.484375,-0.296875,0.59375
01.406,1.28125,-0.90625,0.75
01.437,1.09375,-1.046875,0.578125
01.468,0.71875,-1.09375,0.25
01.500,0.625,-0.546875,0.21875
01.531,0.140625,-0.6875,-0.0625
01.562,0.640625,-0.484375,0.15625
01.593,0.765625,-0.359375,0.203125
01.625,1.03125,-0.328125,0.203125
01.656,0.796875,-0.515625,0.828125
01.687,0.9375,-0.390625,0.390625
01.718,1.015625,-0.28125,0.25
01.750,1.046875,-0.28125,0.125
01.781,0.953125,-0.34375,0.1875
01.812,1.03125,-0.390625,0.109375
01.843,0.96875,-0.625,0.140625
01.875,0.890625,-0.6875,0.203125
01.906,0.78125,-0.640625,0.078125
01.937,0.859375,-0.59375,0.125
01.968,0.859375,-0.46875,0.203125
02.000,0.59375,-0.359375,0.328125
02.031,0.8125,-0.421875,0.328125
02.062,0.765625,-0.328125,0.296875
02.093,0.65625,-0.46875,0.203125
02.125,0.796875,-0.59375,0.25
02.156,0.859375,-0.578125,0.203125
02.187,0.96875,-0.46875,0.09375
02.218,0.953125,-0.125,0.234375
02.250,1.046875,-0.078125,0.3125
02.281,1.03125,-0.28125,0.40625
02.312,1.0,-0.265625,0.140625
02.343,1.046875,-0.25,0.171875
02.375,0.921875,-0.40625,0.28125
02.406,0.734375,-0.53125,0.421875
02.437,0.78125,-0.6875,0.328125
02.468,0.8125,-0.546875,0.359375
02.500,0.765625,-0.296875,0.65625
02.531,0.6875,-0.296875,0.65625
02.562,0.84375,-0.3125,0.65625
02.593,0.59375,-0.203125,0.3125
02.625,0.8125,-0.328125,0.25
02.656,0.890625,-0.40625,0.25
02.687,0.8125,-0.46875,0.390625
02.718,0.71875,-0.40625,0.515625
02.750,0.75,-0.4375,0.453125
02.781,0.734375,-0.390625,0.53125
02.812,0.671875,-0.65625,0.578125
02.843,0.765625,-0.8125,0.796875
02.875,0.546875,-0.859375,0.515625
02.906,0.78125,-0.96875,0.359375
02.937,0.96875,-0.953125,-0.3125
02.968,1.40625,-1.109375,-0.421875
03.000,0.765625,-0.859375,-0.359375
03.031,0.859375,-0.640625,-0.171875
03.062,0.84375,-0.546875,-0.171875
03.093,0.90625,-0.3125,-0.265625
03.125,1.078125,-0.21875,-0.171875
03.156,0.828125,-0.1875,-0.1875
03.187,0.28125,-0.234375,-0.265625
03.218,0.53125,-0.34375,0.171875
03.250,0.40625,-0.265625,-0.03125
03.281,0.359375,-0.28125,-0.046875
03.312,0.234375,-0.53125,0.125
03.343,0.328125,-0.515625,-0.0625
03.375,0.453125,-0.578125,-0.234375
03.406,0.84375,-0.40625,-0.75
03.437,1.21875,-0.46875,-0.90625
03.468,1.546875,-0.53125,-0.5625
03.500,0.984375,-0.703125,0.0625
03.531,0.859375,-0.96875,0.0
03.562,0.6875,-1.109375,0.40625
03.593,0.609375,-1.125,0.6875
03.625,0.28125,-1.1875,0.4375
03.656,0.296875,-1.28125,0.21875
03.687,0.1875,-1.234375,0.0
03.718,0.21875,-1.171875,-0.5
03.750,0.453125,-1.140625,-0.5
03.781,0.578125,-1.140625,-0.796875
03.812,0.09375,-0.90625,-0.734375
03.843,0.203125,-0.859375,-0.625
03.875,0.203125,-0.984375,-0.40625
03.906,0.296875,-0.984375,-0.421875
03.937,0.78125,-0.96875,-0.53125
03.968,0.328125,-0.6875,-0.515625
04.000,0.5,-0.671875,-0.484375
04.031,0.8125,-0.90625,-0.53125
04.062,0.78125,-0.8125,-0.375
04.093,0.734375,-0.859375,-0.140625
04.125,0.9375,-1.0625,-0.078125
04.156,0.9375,-1.171875,0.03125
04.187,1.078125,-1.203125,0.015625
04.218,0.515625,-1.15625,-0.171875
04.250,0.375,-1.140625,-0.140625
04.281,0.3125,-1.109375,0.0
04.312,0.21875,-1.21875,0.046875
04.343,-0.09375,-1.171875,0.078125
04.375,-0.09375,-1.0625,0.109375
04.406,0.015625,-1.046875,0.109375
04.437,0.25,-0.921875,0.09375
04.468,0.390625,-0.90625,0.109375
04.500,0.515625,-0.875,0.1875
04.531,0.515625,-0.78125,0.234375
04.562,0.46875,-0.671875,0.21875
04.593,0.203125,-0.65625,0.109375
04.625,-0.25,-0.75,-0.015625
04.656,-0.3125,-1.125,-0.078125
04.687,0.296875,-1.625,-0.03125
04.718,0.296875,-1.4375,0.09375
04.750,0.515625,-1.0625,0.546875
04.781,0.453125,-0.9375,0.515625
04.812,0.25,-0.890625,0.21875
04.843,0.15625,-0.953125,0.09375
04.875,0.0625,-0.96875,0.109375
04.906,0.0625,-0.90625,0.203125
04.937,0.15625,-0.890625,0.265625
04.968,0.34375,-1.015625,0.328125
05.000,0.359375,-1.09375,0.3125
05.031,0.328125,-1.078125,0.28125
05.062,0.25,-1.0,0.21875
05.093,0.265625,-1.078125,0.1875
05.125,0.28125,-1.203125,0.15625
05.156,0.34375,-1.359375,0.140625
05.187,0.359375,-1.3125,0.171875
05.218,0.3125,-1.03125,0.171875
05.250,0.28125,-0.921875,0.140625
05.281,0.3125,-0.96875,0.0625
05.312,0.328125,-1.3125,0.0625
05.343,0.3125,-1.390625,0.0625
05.375,0.265625,-1.3125,0.046875
05.406,0.265625,-1.265625,0.03125
05.437,0.171875,-1.203125,-0.015625
05.468,0.140625,-1.171875,-0.03125
05.500,0.125,-1.109375,-0.015625
05.531,0.109375,-1.0,-0.03125
05.562,0.125,-0.96875,-0.046875
05.593,0.21875,-0.921875,-0.09375
05.625,0.328125,-0.84375,-0.109375
05.656,0.40625,-0.84375,-0.09375
05.687,0.4375,-0.921875,-0.0625
05.718,0.3125,-0.84375,-0.046875
05.750,0.3125,-0.796875,-0.078125
05.781,0.40625,-0.78125,-0.03125
05.812,0.4375,-0.796875,0.03125
05.843,0.40625,-0.796875,0.03125
05.875,0.46875,-1.015625,-0.03125
05.906,0.453125,-1.046875,0.09375
05.937,0.5,-0.96875,0.1875
05.968,0.421875,-1.109375,0.5
06.000,1.984375,-0.703125,1.328125
06.031,0.390625,-0.796875,-0.0625
06.062,0.453125,-1.15625,-0.09375
06.093,0.578125,-0.96875,-0.078125
06.125,0.515625,-0.890625,-0.1875
06.156,0.171875,-0.796875,-0.28125
06.187,0.140625,-0.703125,-0.140625
06.218,0.1875,-0.75,-0.03125
06.250,0.09375,-0.84375,0.046875
06.281,0.09375,-0.84375,0.0625
06.312,0.25,-0.765625,0.140625
06.343,0.40625,-0.859375,0.265625
06.375,0.375,-0.90625,0.265625
06.406,0.5,-0.96875,0.265625
06.437,0.5625,-1.0,0.265625
06.468,0.484375,-0.953125,0.1875
06.500,0.453125,-1.0625,0.09375
06.531,0.453125,-1.15625,0.078125
06.562,0.515625,-1.375,0.046875
06.593,0.578125,-1.3125,0.0625
06.625,0.59375,-0.890625,0.0
06.656,0.453125,-0.75,-0.203125
06.687,0.328125,-0.875,-0.28125
06.718,0.140625,-1.1875,-0.390625
06.750,0.1875,-1.171875,-0.265625
06.781,0.390625,-1.015625,-0.109375
06.812,0.21875,-0.9375,-0.375
06.843,0.328125,-0.921875,-0.390625
06.875,0.0,-0.90625,-0.671875
06.906,0.0,-1.234375,0.21875
06.937,-0.8125,-0.765625,0.34375
06.968,0.21875,-1.09375,0.09375
07.000,0.3125,-1.140625,0.046875
07.031,0.28125,-1.09375,0.015625
07.062,0.265625,-1.0625,-0.15625
07.093,0.3125,-1.0,-0.125
07.125,0.59375,-1.015625,0.09375
07.156,0.484375,-1.046875,0.109375
07.187,0.28125,-1.046875,-0.046875
07.218,0.5,-0.984375,-0.1875
07.250,0.484375,-1.046875,-0.21875
07.281,0.5625,-0.859375,-0.0625
07.312,0.515625,-0.6875,0.0
07.343,0.40625,-0.71875,0.0625
07.375,0.265625,-1.015625,-0.015625
07.406,0.21875,-1.171875,0.0
07.437,0.125,-1.0,0.03125
07.468,0.171875,-0.921875,0.03125
07.500,0.234375,-0.859375,0.046875
07.531,0.234375,-0.828125,0.015625
07.562,0.21875,-0.84375,0.015625
07.593,0.328125,-0.859375,0.015625
07.625,0.421875,-0.875,-0.03125
07.656,0.53125,-0.953125,-0.09375
07.687,0.578125,-1.078125,-0.125
07.718,0.640625,-1.109375,-0.15625
07.750,0.859375,-1.109375,-0.046875
07.781,0.828125,-1.09375,0.0
07.812,0.640625,-0.90625,-0.140625
07.843,0.625,-0.859375,-0.1875
07.875,0.609375,-0.875,-0.1875
07.906,0.625,-0.96875,-0.15625
07.937,0.578125,-0.953125,-0.171875
07.968,0.359375,-1.0,-0.375
08.000,0.15625,-1.140625,-0.265625
08.031,0.0625,-1.125,-0.09375
08.062,-0.03125,-0.921875,0.0625
08.093,-0.328125,-0.765625,-0.03125
08.125,0.859375,-0.859375,0.15625
08.156,0.84375,-0.78125,0.046875
08.187,0.796875,-0.828125,0.015625
08.218,0.28125,-0.765625,-0.015625
08.250,0.203125,-0.5625,0.078125
08.281,0.4375,-0.484375,0.171875
08.312,0.625,-0.609375,0.109375
08.343,0.828125,-0.75,0.078125
08.375,0.8125,-0.953125,0.0
08.406,0.9375,-1.0,-0.046875
08.437,1.125,-0.9375,0.03125
08.468,0.890625,-0.6875,0.0625
08.500,0.984375,-0.734375,0.15625
08.531,0.625,-0.96875,-0.0625
08.562,0.46875,-0.875,0.0
08.593,0.453125,-0.984375,0.03125
08.625,0.53125,-1.046875,0.21875
08.656,0.375,-1.015625,0.21875
08.687,0.515625,-0.828125,0.296875
08.718,0.59375,-0.5,0.140625
08.750,0.734375,-0.4375,0.1875
08.781,0.71875,-0.375,0.140625
08.812,0.5625,-0.4375,-0.015625
08.843,0.484375,-0.421875,0.015625
08.875,0.453125,-0.59375,0.09375
08.906,0.5,-0.6875,0.21875
08.937,0.71875,-0.875,0.40625
08.968,0.75,-0.90625,0.484375
09.000,0.8125,-0.890625,0.296875
09.031,0.859375,-0.703125,0.234375
09.062,0.828125,-0.59375,0.21875
09.093,0.9375,-0.578125,0.21875
09.125,0.9375,-0.53125,0.234375
09.156,1.03125,-0.65625,0.265625
09.187,0.875,-0.65625,0.078125
09.218,0.859375,-0.59375,0.03125
09.250,0.671875,-0.625,0.015625
09.281,0.5625,-0.703125,-0.046875
09.312,0.53125,-0.875,-0.046875
09.343,0.640625,-0.796875,0.078125
09.375,0.640625,-0.734375,0.15625
09.406,0.546875,-0.65625,0.140625
09.437,0.515625,-0.671875,0.234375
09.468,0.390625,-0.671875,0.296875
09.500,0.5,-0.625,0.25
09.531,0.609375,-0.609375,0.21875
09.562,0.6875,-0.65625,0.203125
09.593,0.546875,-0.8125,0.171875
