timestamp,x,y,z
00.000,-0.015625,-0.8125,0.296875
00.031,0.234375,-0.890625,0.40625
00.062,-0.109375,-1.0,0.421875
00.093,0.3125,-1.0,0.6875
00.125,0.46875,-0.953125,0.671875
00.156,0.109375,-0.796875,0.375
00.187,0.078125,-0.78125,0.40625
00.218,0.203125,-0.84375,0.453125
00.250,0.21875,-0.96875,0.421875
00.281,0.203125,-0.984375,0.4375
00.312,0.359375,-0.90625,0.421875
00.343,0.03125,-0.875,0.21875
00.375,-0.015625,-0.78125,0.21875
00.406,0.3125,-0.8125,0.515625
00.437,0.234375,-0.8125,0.59375
00.468,-0.015625,-0.78125,0.53125
00.500,-0.140625,-0.828125,0.453125
00.531,-0.03125,-0.984375,0.609375
00.562,-0.09375,-1.046875,0.328125
00.593,0.171875,-0.90625,0.34375
00.625,0.40625,-0.859375,0.53125
00.656,0.203125,-0.796875,0.40625
00.687,0.15625,-0.953125,0.375
00.718,0.125,-1.078125,0.328125
00.750,0.21875,-1.171875,0.46875
00.781,0.21875,-1.34375,0.546875
00.812,0.125,-1.375,0.53125
00.843,0.703125,-1.34375,1.03125
00.875,0.171875,-0.84375,0.359375
00.906,0.09375,-0.796875,0.09375
00.937,0.03125,-0.546875,-0.0625
00.968,0.078125,-0.515625,-0.078125
01.000,0.140625,-0.578125,-0.015625
01.031,0.125,-0.734375,0.078125
01.062,0.0625,-0.828125,0.171875
01.093,0.015625,-0.9375,0.265625
01.125,0.078125,-1.046875,0.375
01.156,0.125,-1.109375,0.421875
01.187,0.0,-1.25,0.421875
01.218,-0.0625,-1.28125,0.359375
01.250,-0.078125,-1.375,0.625
01.281,0.015625,-1.28125,0.53125
01.312,0.0,-1.265625,0.53125
01.343,-0.421875,-1.234375,0.453125
01.375,-0.453125,-1.21875,0.40625
01.406,-0.078125,-1.25,0.578125
01.437,0.203125,-1.234375,0.703125
01.468,0.15625,-1.140625,0.671875
01.500,0.265625,-0.96875,0.671875
01.531,0.15625,-0.921875,0.671875
01.562,-0.078125,-0.890625,0.71875
01.593,0.0,-0.78125,0.828125
01.625,0.046875,-0.75,0.875
01.656,0.015625,-0.640625,0.796875
01.687,0.125,-0.46875,0.671875
01.718,0.171875,-0.34375,0.546875
01.750,0.109375,-0.203125,0.53125
01.781,0.0,-0.1875,0.546875
01.812,-0.171875,-0.15625,0.609375
01.843,-0.078125,-0.140625,0.703125
01.875,-0.078125,-0.125,0.734375
01.906,-0.140625,-0.109375,0.71875
01.937,-0.140625,-0.09375,0.71875
01.968,-0.21875,-0.09375,0.75
02.000,-0.28125,-0.09375,0.765625
02.031,-0.21875,-0.109375,0.828125
