timestamp,x,y,z
00.000,0.34375,0.3125,0.84375
00.031,0.359375,0.3125,0.859375
00.062,0.34375,0.3125,0.859375
00.093,0.34375,0.3125,0.859375
00.125,0.359375,0.3125,0.84375
00.156,0.359375,0.3125,0.84375
00.187,0.34375,0.328125,0.84375
00.218,0.359375,0.3125,0.84375
00.250,0.359375,0.3125,0.859375
00.281,0.34375,0.3125,0.859375
00.312,0.34375,0.3125,0.859375
00.343,0.359375,0.3125,0.84375
00.375,0.34375,0.328125,0.859375
00.406,0.34375,0.328125,0.859375
00.437,0.359375,0.3125,0.859375
00.468,0.359375,0.3125,0.859375
00.500,0.34375,0.3125,0.84375
00.531,0.359375,0.3125,0.84375
00.562,0.359375,0.3125,0.84375
00.593,0.34375,0.328125,0.859375
00.625,0.359375,0.328125,0.84375
00.656,0.34375,0.296875,0.859375
00.687,0.34375,0.3125,0.84375
00.718,0.359375,0.3125,0.84375
00.750,0.359375,0.3125,0.84375
00.781,0.359375,0.328125,0.859375
00.812,0.359375,0.328125,0.84375
00.843,0.359375,0.3125,0.859375
00.875,0.34375,0.3125,0.859375
00.906,0.34375,0.3125,0.84375
00.937,0.359375,0.3125,0.84375
00.968,0.359375,0.3125,0.859375
01.000,0.34375,0.328125,0.84375
01.031,0.359375,0.3125,0.84375
01.062,0.359375,0.3125,0.859375
01.093,0.34375,0.3125,0.84375
01.125,0.359375,0.3125,0.84375
01.156,0.375,0.3125,0.859375
01.187,0.34375,0.328125,0.84375
01.218,0.34375,0.328125,0.84375
01.250,0.359375,0.3125,0.859375
01.281,0.34375,0.3125,0.859375
01.312,0.359375,0.3125,0.84375
01.343,0.359375,0.3125,0.84375
01.375,0.34375,0.328125,0.859375
01.406,0.359375,0.3125,0.84375
01.437,0.359375,0.3125,0.84375
01.468,0.34375,0.3125,0.859375
01.500,0.34375,0.3125,0.859375
01.531,0.359375,0.3125,0.84375
01.562,0.359375,0.3125,0.859375
01.593,0.34375,0.328125,0.84375
01.625,0.359375,0.3125,0.84375
