timestamp,x,y,z
00.000,0.984375,0.0625,-0.015625
00.031,0.9375,0.03125,0.0
00.062,1.109375,0.046875,0.0
00.093,0.890625,0.109375,-0.109375
00.125,0.84375,0.109375,-0.078125
00.156,1.046875,0.046875,-0.078125
00.187,1.03125,0.0625,-0.0625
00.218,1.078125,0.03125,-0.0625
00.250,1.0,0.03125,-0.03125
00.281,0.984375,0.03125,-0.046875
00.312,1.0,0.046875,-0.078125
00.343,0.953125,0.046875,-0.09375
00.375,1.015625,0.046875,-0.0625
00.406,0.984375,0.03125,-0.046875
00.437,0.96875,0.03125,-0.046875
00.468,0.984375,0.046875,-0.046875
00.500,1.0,0.0625,-0.078125
00.531,1.0,0.046875,-0.078125
00.562,0.96875,0.046875,-0.0625
00.593,1.0,0.03125,-0.046875
00.625,1.0,0.046875,-0.046875
00.656,1.0,0.015625,-0.0625
00.687,0.9375,0.015625,-0.0625
00.718,1.0,0.015625,-0.078125
00.750,0.984375,0.0,-0.09375
00.781,0.84375,-0.03125,-0.140625
00.812,0.8125,0.046875,-0.265625
00.843,0.890625,0.09375,-0.3125
00.875,1.046875,0.078125,-0.421875
00.906,1.0625,0.09375,-0.453125
00.937,1.0,0.078125,-0.484375
00.968,0.953125,0.046875,-0.484375
01.000,0.9375,0.03125,-0.484375
01.031,0.890625,0.015625,-0.453125
01.062,0.90625,0.03125,-0.46875
01.093,0.890625,0.03125,-0.484375
01.125,0.890625,0.03125,-0.484375
01.156,0.890625,0.03125,-0.484375
01.187,0.9375,0.03125,-0.453125
01.218,1.015625,0.015625,-0.46875
01.250,0.90625,0.0,-0.3125
01.281,0.875,-0.03125,-0.359375
01.312,0.9375,0.0,-0.390625
01.343,1.0,0.015625,-0.390625
01.375,0.953125,0.015625,-0.34375
01.406,0.859375,0.03125,-0.375
01.437,0.890625,0.0625,-0.328125
01.468,0.96875,0.03125,-0.296875
01.500,0.9375,0.0625,-0.328125
01.531,0.953125,0.0625,-0.34375
01.562,0.984375,0.046875,-0.296875
01.593,0.953125,0.046875,-0.28125
01.625,0.953125,0.015625,-0.3125
01.656,0.9375,0.046875,-0.265625
01.687,0.953125,0.046875,-0.28125
01.718,0.9375,0.0625,-0.3125
01.750,0.921875,0.0625,-0.3125
01.781,0.9375,0.0625,-0.359375
01.812,1.015625,0.078125,-0.34375
01.843,0.8125,0.03125,-0.125
01.875,0.84375,0.0,-0.25
01.906,0.984375,0.0625,-0.375
01.937,0.9375,0.0625,-0.390625
01.968,0.890625,0.0625,-0.40625
02.000,0.921875,0.03125,-0.40625
02.031,0.9375,0.015625,-0.390625
02.062,0.9375,0.03125,-0.453125
02.093,0.890625,0.03125,-0.5
02.125,0.875,0.0625,-0.484375
02.156,0.890625,0.03125,-0.46875
02.187,0.890625,0.03125,-0.46875
02.218,0.953125,0.015625,-0.453125
02.250,0.890625,0.015625,-0.46875
02.281,0.921875,0.03125,-0.5
02.312,0.828125,0.046875,-0.5
02.343,0.84375,0.0625,-0.484375
02.375,0.90625,0.046875,-0.4375
02.406,0.875,0.046875,-0.453125
02.437,0.921875,0.03125,-0.4375
02.468,0.875,0.046875,-0.453125
02.500,0.9375,0.046875,-0.453125
02.531,0.90625,0.046875,-0.453125
02.562,0.875,0.046875,-0.453125
02.593,0.9375,0.015625,-0.421875
02.625,0.890625,0.0,-0.453125
02.656,0.890625,0.015625,-0.46875
02.687,0.875,0.03125,-0.46875
02.718,0.890625,0.046875,-0.484375
02.750,0.890625,0.046875,-0.53125
02.781,0.90625,0.046875,-0.5
02.812,0.890625,0.015625,-0.515625
02.843,0.9375,0.015625,-0.46875
02.875,0.921875,0.03125,-0.484375
02.906,0.84375,0.0625,-0.421875
02.937,0.84375,0.046875,-0.484375
02.968,0.875,0.046875,-0.484375
03.000,0.90625,0.0,-0.46875
03.031,0.90625,0.015625,-0.5
03.062,0.921875,0.015625,-0.5
03.093,0.875,0.046875,-0.5
03.125,0.875,0.0625,-0.484375
03.156,0.796875,0.046875,-0.484375
03.187,0.921875,0.03125,-0.484375
03.218,0.9375,0.015625,-0.46875
03.250,0.90625,0.015625,-0.4375
03.281,0.90625,0.015625,-0.453125
03.312,0.875,0.03125,-0.453125
03.343,0.859375,0.046875,-0.5
03.375,0.84375,0.03125,-0.5
03.406,0.875,0.015625,-0.46875
03.437,0.90625,0.0,-0.46875
03.468,0.953125,0.03125,-0.484375
03.500,0.84375,0.046875,-0.5
03.531,0.84375,0.046875,-0.515625
03.562,0.90625,0.03125,-0.484375
03.593,0.890625,0.015625,-0.46875
03.625,0.90625,0.0,-0.4375
03.656,0.890625,0.0,-0.4375
03.687,0.90625,0.03125,-0.4375
03.718,0.875,0.03125,-0.453125
03.750,0.890625,0.046875,-0.46875
03.781,0.875,0.03125,-0.453125
03.812,0.9375,0.015625,-0.453125
03.843,0.921875,0.0,-0.40625
03.875,0.921875,0.015625,-0.40625
03.906,0.9375,0.03125,-0.421875
03.937,0.875,0.03125,-0.40625
03.968,0.875,0.03125,-0.4375
04.000,0.890625,0.03125,-0.4375
04.031,0.921875,0.0,-0.421875
04.062,0.921875,0.0,-0.40625
04.093,0.921875,0.015625,-0.4375
04.125,0.921875,0.03125,-0.46875
04.156,0.890625,0.03125,-0.46875
04.187,0.796875,0.03125,-0.5
04.218,0.84375,0.0,-0.484375
04.250,0.90625,0.0,-0.453125
04.281,0.921875,0.015625,-0.484375
04.312,0.90625,0.03125,-0.5
04.343,0.890625,0.046875,-0.515625
04.375,0.921875,0.03125,-0.5
04.406,0.875,0.015625,-0.5
04.437,0.90625,-0.015625,-0.46875
04.468,0.9375,0.0,-0.46875
04.500,0.90625,0.03125,-0.515625
04.531,0.828125,0.03125,-0.5
04.562,1.078125,0.046875,-0.5
04.593,0.8125,0.015625,-0.34375
04.625,0.765625,-0.03125,-0.390625
04.656,1.03125,0.015625,-0.390625
04.687,0.96875,0.0,-0.34375
04.718,0.875,-0.015625,-0.328125
04.750,0.921875,0.03125,-0.390625
04.781,0.921875,0.046875,-0.40625
04.812,0.90625,0.03125,-0.328125
04.843,0.96875,0.03125,-0.3125
04.875,0.984375,0.03125,-0.3125
04.906,0.96875,0.046875,-0.296875
04.937,0.96875,0.046875,-0.3125
04.968,0.953125,0.0625,-0.328125
05.000,0.953125,0.046875,-0.3125
05.031,0.96875,0.046875,-0.296875
05.062,0.96875,0.03125,-0.28125
05.093,0.96875,0.046875,-0.265625
05.125,0.953125,0.0625,-0.28125
05.156,0.921875,0.0625,-0.296875
05.187,0.90625,0.0625,-0.296875
05.218,1.03125,0.0625,-0.3125
05.250,1.0625,0.0625,-0.296875
05.281,1.03125,0.078125,-0.28125
05.312,1.046875,0.09375,-0.25
05.343,0.9375,0.109375,-0.1875
05.375,1.0,0.125,-0.203125
05.406,1.03125,0.109375,-0.171875
05.437,1.0,0.015625,-0.109375
05.468,0.953125,-0.015625,-0.078125
05.500,0.984375,-0.015625,-0.046875
05.531,0.953125,-0.015625,0.0
05.562,0.984375,0.0,0.015625
05.593,0.9375,0.015625,0.015625
05.625,0.953125,0.0,0.0625
05.656,1.0,0.0,0.03125
05.687,1.03125,0.046875,-0.015625
05.718,0.953125,0.0625,-0.015625
05.750,0.984375,0.046875,-0.046875
05.781,1.0,0.03125,-0.0625
05.812,0.875,0.0625,-0.0625
05.843,1.125,0.0,0.046875
05.875,1.078125,0.03125,0.046875
05.906,1.0,0.015625,0.046875
05.937,0.9375,0.03125,0.0
05.968,0.953125,0.046875,-0.015625
06.000,1.03125,0.03125,0.0
06.031,0.984375,0.03125,0.015625
06.062,1.0,0.03125,0.03125
06.093,0.96875,0.046875,0.0
06.125,0.96875,0.046875,-0.015625
06.156,1.0,0.0625,-0.03125
06.187,1.015625,0.046875,-0.03125
06.218,1.03125,0.03125,0.0
06.250,0.984375,0.015625,0.0
06.281,0.984375,0.03125,-0.015625
06.312,1.0,0.03125,-0.046875
06.343,0.96875,0.0625,-0.0625
06.375,1.0,0.0625,-0.078125
06.406,1.015625,0.03125,-0.046875
06.437,1.015625,0.03125,-0.03125
06.468,0.984375,0.03125,-0.03125
06.500,1.0,0.046875,-0.046875
06.531,1.0,0.046875,-0.0625
06.562,0.984375,0.0625,-0.09375
06.593,0.96875,0.046875,-0.078125
06.625,1.015625,0.03125,-0.046875
06.656,1.0,0.03125,-0.046875
06.687,0.984375,0.015625,-0.046875
06.718,1.0,0.046875,-0.0625
06.750,1.0,0.046875,-0.078125
06.781,0.953125,0.046875,-0.09375
06.812,1.015625,0.03125,-0.078125
06.843,1.015625,0.015625,-0.0625
06.875,1.0,0.0,-0.046875
06.906,0.984375,0.015625,-0.0625
06.937,0.984375,0.03125,-0.09375
06.968,1.015625,0.046875,-0.109375
07.000,1.0,0.046875,-0.109375
07.031,1.0,0.015625,-0.0625
07.062,1.0,0.015625,-0.046875
07.093,1.015625,0.0,-0.078125
07.125,0.921875,0.015625,-0.109375
07.156,0.9375,0.015625,-0.140625
07.187,0.875,0.046875,-0.171875
07.218,0.921875,-0.015625,-0.171875
07.250,0.96875,-0.015625,-0.171875
07.281,1.03125,-0.03125,-0.25
07.312,1.015625,-0.03125,-0.28125
07.343,0.984375,0.0,-0.375
07.375,0.921875,0.0625,-0.4375
07.406,0.890625,0.0625,-0.453125
07.437,0.96875,0.0625,-0.453125
07.468,0.96875,0.046875,-0.46875
07.500,0.921875,0.03125,-0.46875
07.531,0.90625,0.03125,-0.484375
07.562,0.890625,0.03125,-0.484375
07.593,0.90625,0.015625,-0.46875
07.625,0.921875,0.03125,-0.453125
07.656,0.96875,0.015625,-0.421875
07.687,0.90625,-0.015625,-0.3125
07.718,0.890625,-0.015625,-0.328125
07.750,0.984375,0.03125,-0.421875
07.781,0.9375,0.03125,-0.453125
07.812,0.90625,0.015625,-0.390625
07.843,0.90625,0.015625,-0.359375
07.875,0.921875,0.015625,-0.34375
07.906,0.9375,0.03125,-0.3125
07.937,0.9375,0.03125,-0.28125
07.968,0.953125,0.03125,-0.25
08.000,0.96875,0.015625,-0.296875
08.031,0.984375,0.015625,-0.328125
08.062,0.96875,0.03125,-0.328125
08.093,0.953125,0.03125,-0.3125
08.125,0.9375,0.03125,-0.296875
08.156,0.953125,0.046875,-0.296875
08.187,0.9375,0.0625,-0.3125
08.218,0.96875,0.046875,-0.3125
08.250,0.953125,0.03125,-0.3125
08.281,0.984375,0.015625,-0.28125
08.312,0.953125,0.03125,-0.296875
08.343,0.96875,0.046875,-0.296875
08.375,0.953125,0.0625,-0.296875
08.406,0.953125,0.0625,-0.3125
08.437,0.9375,0.0625,-0.3125
08.468,0.9375,0.03125,-0.28125
08.500,0.9375,0.015625,-0.28125
08.531,0.984375,0.046875,-0.3125
08.562,1.0,0.046875,-0.328125
08.593,0.9375,0.0625,-0.359375
08.625,0.8125,0.03125,-0.25
08.656,0.875,0.015625,-0.265625
08.687,0.9375,0.015625,-0.359375
08.718,0.921875,0.015625,-0.390625
08.750,0.9375,0.046875,-0.453125
08.781,0.9375,0.046875,-0.4375
08.812,0.890625,0.03125,-0.46875
08.843,0.90625,0.015625,-0.5
08.875,0.921875,0.03125,-0.546875
08.906,0.875,0.03125,-0.53125
