timestamp,x,y,z
00.000,0.890625,-0.265625,-0.109375
00.031,0.890625,-0.265625,-0.109375
00.062,0.890625,-0.265625,-0.109375
00.093,0.921875,-0.265625,-0.109375
00.125,0.953125,-0.28125,-0.09375
00.156,0.953125,-0.28125,-0.09375
00.187,0.96875,-0.3125,-0.078125
00.218,0.96875,-0.3125,-0.078125
00.250,0.9375,-0.3125,-0.09375
00.281,0.921875,-0.328125,-0.09375
00.312,0.921875,-0.328125,-0.09375
00.343,0.921875,-0.375,-0.09375
00.375,0.90625,-0.40625,-0.09375
00.406,0.84375,-0.515625,-0.078125
00.437,0.953125,-0.65625,0.03125
00.468,0.890625,-0.671875,0.0
00.500,0.84375,-0.6875,-0.109375
00.531,0.875,-0.578125,-0.078125
00.562,0.84375,-0.5,-0.15625
00.593,0.84375,-0.515625,-0.234375
00.625,0.828125,-0.46875,-0.265625
00.656,0.8125,-0.4375,-0.28125
00.687,0.8125,-0.421875,-0.28125
00.718,0.71875,-0.484375,-0.21875
00.750,0.625,-0.484375,-0.1875
00.781,0.609375,-0.53125,-0.21875
00.812,0.78125,-0.625,-0.265625
00.843,0.78125,-0.640625,-0.34375
00.875,0.71875,-0.625,-0.453125
00.906,0.921875,-0.703125,-0.328125
00.937,0.890625,-0.75,-0.328125
00.968,0.921875,-0.796875,-0.328125
01.000,0.90625,-0.71875,-0.125
01.031,0.765625,-0.65625,-0.046875
01.062,0.59375,-0.59375,0.0625
01.093,0.53125,-0.625,0.09375
01.125,0.4375,-0.640625,0.203125
01.156,0.4375,-0.578125,0.265625
01.187,0.40625,-0.546875,0.28125
01.218,0.390625,-0.546875,0.265625
01.250,0.484375,-0.609375,0.265625
01.281,0.65625,-0.8125,0.28125
01.312,0.78125,-0.796875,0.25
01.343,0.75,-0.78125,0.203125
01.375,0.53125,-1.015625,0.171875
01.406,0.453125,-1.15625,0.1875
01.437,0.375,-1.0,0.15625
01.468,0.390625,-0.8125,0.078125
01.500,0.375,-0.8125,0.0625
01.531,0.390625,-0.9375,0.125
01.562,0.359375,-1.109375,0.140625
01.593,0.25,-1.3125,0.125
01.625,0.328125,-1.25,0.078125
01.656,0.3125,-1.15625,0.0625
01.687,0.21875,-1.015625,0.0625
01.718,0.171875,-0.984375,0.0625
01.750,0.203125,-0.96875,0.078125
01.781,0.328125,-0.96875,0.078125
01.812,0.390625,-0.921875,0.109375
01.843,0.453125,-0.84375,0.1875
01.875,0.4375,-0.8125,0.21875
01.906,0.359375,-0.8125,0.21875
01.937,0.3125,-0.84375,0.234375
01.968,0.3125,-0.90625,0.25
02.000,0.375,-1.03125,0.3125
02.031,0.421875,-1.0,0.34375
02.062,0.5,-0.875,0.375
02.093,0.375,-1.0,0.28125
02.125,0.25,-1.046875,0.1875
02.156,-0.046875,-0.96875,0.140625
02.187,-0.1875,-1.046875,0.140625
02.218,0.03125,-0.984375,0.1875
02.250,0.28125,-0.90625,0.125
02.281,0.484375,-0.890625,0.21875
02.312,0.25,-0.890625,0.015625
02.343,0.203125,-0.859375,-0.109375
02.375,0.359375,-0.859375,-0.03125
02.406,0.328125,-1.109375,-0.140625
02.437,0.421875,-1.09375,-0.171875
02.468,0.359375,-1.15625,-0.015625
02.500,0.1875,-1.125,0.09375
02.531,0.15625,-1.140625,0.046875
02.562,0.09375,-1.21875,-0.03125
02.593,0.03125,-1.203125,-0.078125
02.625,0.0625,-1.109375,-0.03125
02.656,-0.015625,-1.109375,-0.03125
02.687,-0.046875,-1.046875,-0.03125
02.718,-0.015625,-0.9375,-0.046875
02.750,0.046875,-0.921875,-0.046875
02.781,0.1875,-0.96875,-0.015625
02.812,0.21875,-1.03125,0.0
02.843,0.21875,-1.03125,0.0
02.875,0.171875,-1.046875,0.015625
02.906,0.140625,-1.046875,0.015625
02.937,0.109375,-1.0625,0.015625
02.968,0.1875,-1.015625,0.03125
03.000,0.203125,-1.0,0.03125
03.031,0.21875,-1.0,0.015625
03.062,0.234375,-0.96875,0.03125
03.093,0.234375,-0.953125,0.03125
03.125,0.203125,-0.953125,0.03125
03.156,0.203125,-0.953125,0.046875
03.187,0.203125,-0.9375,0.0625
03.218,0.21875,-0.953125,0.0625
03.250,0.28125,-0.984375,0.0625
03.281,0.359375,-0.953125,0.09375
03.312,0.390625,-0.953125,0.109375
03.343,0.390625,-0.921875,0.109375
03.375,0.390625,-0.90625,0.125
03.406,0.390625,-0.953125,0.171875
03.437,0.390625,-1.015625,0.1875
03.468,0.375,-1.015625,0.203125
03.500,0.3125,-1.03125,0.203125
03.531,0.296875,-1.046875,0.1875
03.562,0.296875,-1.0625,0.203125
03.593,0.3125,-1.109375,0.1875
03.625,0.328125,-1.109375,0.171875
03.656,0.28125,-0.90625,0.171875
03.687,0.234375,-0.828125,0.140625
03.718,0.265625,-0.875,0.171875
03.750,0.28125,-0.9375,0.203125
03.781,0.28125,-0.953125,0.203125
03.812,0.25,-0.921875,0.203125
03.843,0.3125,-0.890625,0.28125
03.875,0.28125,-0.90625,0.28125
03.906,0.328125,-0.96875,0.375
03.937,0.375,-0.953125,0.453125
03.968,0.59375,-0.953125,0.5625
04.000,0.703125,-1.0,0.59375
04.031,0.8125,-0.984375,0.546875
04.062,0.90625,-0.859375,0.625
04.093,0.859375,-0.8125,0.640625
04.125,0.890625,-0.625,0.609375
04.156,0.96875,-0.53125,0.484375
04.187,0.9375,-0.4375,0.46875
04.218,0.828125,-0.25,0.359375
04.250,0.84375,-0.1875,0.296875
04.281,0.640625,-0.0625,0.234375
04.312,0.5625,0.234375,0.171875
04.343,0.640625,0.328125,0.25
04.375,0.640625,0.421875,0.359375
04.406,0.515625,0.40625,0.296875
04.437,0.375,0.546875,0.125
04.468,0.4375,0.671875,0.078125
04.500,0.515625,0.625,0.0625
04.531,0.515625,0.609375,-0.09375
04.562,0.515625,0.609375,-0.25
04.593,0.84375,0.484375,-0.046875
04.625,0.796875,0.359375,-0.046875
04.656,0.859375,0.46875,-0.078125
04.687,0.90625,0.484375,-0.125
04.718,0.90625,0.46875,-0.1875
04.750,0.96875,0.578125,-0.203125
04.781,0.890625,0.5625,-0.296875
04.812,0.828125,0.5625,-0.3125
04.843,0.828125,0.546875,-0.234375
04.875,0.796875,0.546875,-0.234375
04.906,0.9375,0.546875,-0.21875
04.937,0.5625,0.484375,-0.125
04.968,0.703125,0.46875,-0.140625
05.000,0.859375,0.515625,-0.171875
05.031,0.828125,0.46875,-0.203125
05.062,0.796875,0.4375,-0.421875
05.093,0.96875,0.40625,-0.28125
05.125,0.921875,0.28125,-0.390625
05.156,0.875,0.53125,0.234375
05.187,1.03125,0.390625,0.265625
05.218,0.78125,0.546875,-0.015625
05.250,1.0625,0.609375,-0.359375
05.281,0.875,0.640625,-0.09375
05.312,0.96875,0.5625,-0.125
05.343,0.921875,0.578125,0.3125
05.375,0.9375,0.546875,0.0625
05.406,0.609375,0.640625,0.15625
05.437,0.625,0.546875,0.234375
05.468,0.375,0.5625,0.15625
05.500,0.609375,0.5625,0.578125
05.531,0.734375,0.46875,0.78125
05.562,1.078125,0.328125,0.578125
05.593,1.03125,0.359375,0.28125
05.625,0.984375,0.34375,0.203125
05.656,0.859375,0.390625,0.09375
05.687,0.90625,0.390625,0.046875
05.718,0.8125,0.421875,0.015625
05.750,0.75,0.40625,0.046875
05.781,0.609375,0.40625,0.125
05.812,0.734375,0.390625,0.0625
05.843,1.03125,0.328125,0.28125
05.875,1.015625,0.328125,0.359375
05.906,0.859375,0.3125,-0.03125
05.937,1.265625,0.1875,-0.015625
05.968,1.34375,0.28125,0.171875
06.000,1.234375,0.265625,0.09375
06.031,1.015625,0.203125,-0.0625
06.062,1.015625,0.1875,-0.109375
06.093,1.078125,0.171875,-0.171875
06.125,1.203125,0.171875,-0.0625
06.156,1.21875,0.1875,-0.015625
06.187,1.1875,0.109375,0.0625
06.218,1.09375,0.078125,0.0625
06.250,1.0,0.140625,0.15625
06.281,1.078125,0.09375,0.265625
06.312,1.09375,0.078125,0.296875
06.343,0.9375,0.078125,0.25
06.375,0.875,0.125,0.234375
06.406,0.84375,0.171875,0.234375
06.437,0.875,0.203125,0.25
06.468,0.84375,0.25,0.234375
06.500,0.59375,0.3125,0.171875
06.531,0.359375,0.296875,0.125
06.562,0.359375,0.34375,0.109375
06.593,0.5625,0.3125,0.125
06.625,0.671875,0.1875,0.15625
06.656,0.578125,-0.03125,0.171875
06.687,0.421875,-0.140625,0.21875
06.718,0.546875,-0.265625,0.25
06.750,0.734375,-0.6875,0.34375
06.781,0.71875,-0.875,0.375
06.812,0.5,-1.046875,0.4375
06.843,0.234375,-1.40625,0.421875
06.875,0.234375,-1.671875,0.40625
06.906,0.390625,-2.0,0.359375
06.937,0.4375,-2.0,0.328125
06.968,0.5,-1.703125,0.265625
07.000,0.453125,-1.15625,0.25
07.031,0.390625,-0.984375,0.234375
07.062,0.296875,-0.9375,0.109375
07.093,0.3125,-0.921875,0.0625
07.125,0.453125,-0.859375,0.09375
07.156,0.46875,-0.8125,0.09375
07.187,0.46875,-0.8125,0.09375
07.218,0.5,-0.8125,0.109375
07.250,0.46875,-0.828125,0.09375
07.281,0.46875,-0.96875,0.0625
07.312,0.46875,-0.984375,0.09375
07.343,0.46875,-1.125,0.09375
07.375,0.484375,-1.40625,0.0625
07.406,0.46875,-1.375,0.078125
07.437,0.46875,-1.4375,0.109375
07.468,0.4375,-1.515625,0.125
07.500,0.40625,-1.515625,0.125
07.531,0.359375,-1.453125,0.09375
07.562,0.328125,-1.328125,0.09375
07.593,0.3125,-1.3125,0.046875
07.625,0.28125,-1.328125,0.0625
07.656,0.21875,-1.328125,0.0625
07.687,0.15625,-1.1875,0.046875
07.718,0.15625,-1.078125,0.03125
07.750,0.1875,-0.953125,0.03125
07.781,0.171875,-0.828125,0.0
07.812,0.15625,-0.78125,-0.03125
07.843,0.25,-0.6875,0.015625
07.875,0.25,-0.640625,0.03125
07.906,0.390625,-0.6875,0.125
07.937,0.34375,-0.609375,0.1875
07.968,0.265625,-0.640625,0.140625
08.000,0.3125,-0.90625,0.171875
08.031,0.359375,-1.296875,0.25
08.062,0.40625,-1.46875,0.296875
08.093,0.5625,-1.546875,0.40625
08.125,0.546875,-1.421875,0.375
08.156,0.40625,-1.140625,0.21875
08.187,0.171875,-1.078125,0.15625
08.218,0.15625,-1.109375,0.265625
08.250,0.078125,-1.125,0.328125
08.281,0.125,-1.125,0.296875
08.312,0.453125,-1.09375,0.328125
08.343,0.640625,-1.109375,0.3125
08.375,0.671875,-1.140625,0.296875
08.406,0.59375,-1.0,0.25
08.437,0.515625,-0.96875,0.234375
08.468,0.421875,-1.203125,0.203125
08.500,0.359375,-1.25,0.1875
08.531,0.34375,-1.203125,0.1875
08.562,0.390625,-1.28125,0.15625
08.593,0.390625,-1.3125,0.140625
08.625,0.375,-1.484375,0.109375
08.656,0.25,-1.421875,0.078125
08.687,0.21875,-1.296875,0.078125
08.718,0.203125,-1.171875,0.0625
08.750,0.1875,-1.1875,0.0625
08.781,0.171875,-1.171875,0.015625
08.812,0.234375,-1.109375,0.015625
08.843,0.25,-1.0625,0.0
08.875,0.265625,-1.078125,-0.03125
08.906,0.25,-1.078125,-0.015625
08.937,0.21875,-1.046875,0.0
08.968,0.21875,-0.859375,0.015625
09.000,0.28125,-0.8125,0.03125
09.031,0.34375,-0.71875,0.09375
09.062,0.34375,-0.65625,0.09375
09.093,0.3125,-0.609375,0.125
09.125,0.296875,-0.71875,0.140625
09.156,0.34375,-0.828125,0.1875
09.187,0.390625,-1.09375,0.296875
09.218,0.4375,-1.25,0.375
09.250,0.609375,-1.46875,0.578125
09.281,0.59375,-1.296875,0.578125
09.312,0.375,-1.234375,0.421875
09.343,0.140625,-1.3125,0.390625
09.375,0.109375,-1.25,0.515625
09.406,0.15625,-1.046875,0.828125
09.437,0.359375,-1.09375,1.078125
09.468,0.546875,-1.09375,1.078125
09.500,0.6875,-1.015625,0.765625
09.531,0.578125,-1.28125,0.328125
09.562,0.453125,-1.453125,0.15625
09.593,0.296875,-1.5625,0.015625
09.625,0.296875,-1.453125,0.09375
09.656,0.234375,-1.3125,0.203125
09.687,0.3125,-1.6875,0.1875
