timestamp,x,y,z
00.000,0.6875,0.90625,0.25
00.031,0.78125,0.8125,0.234375
00.062,0.71875,0.640625,0.09375
00.093,0.671875,0.6875,0.0625
00.125,0.78125,0.703125,0.140625
00.156,0.765625,0.6875,0.140625
00.187,0.6875,0.578125,0.109375
00.218,0.578125,0.5,0.09375
00.250,0.578125,0.5,0.109375
00.281,0.53125,0.546875,0.15625
00.312,0.5,0.5625,0.15625
00.343,0.515625,0.59375,0.203125
00.375,0.5625,0.640625,0.140625
00.406,0.65625,0.71875,0.109375
00.437,0.71875,0.765625,0.140625
00.468,0.71875,0.765625,0.203125
00.500,0.78125,0.78125,0.328125
00.531,0.75,0.8125,0.3125
00.562,0.796875,0.828125,0.3125
00.593,0.875,0.71875,0.328125
00.625,0.828125,0.671875,0.328125
00.656,0.796875,0.625,0.375
00.687,0.828125,0.5625,0.28125
00.718,0.84375,0.546875,0.234375
00.750,0.734375,0.53125,0.171875
00.781,0.703125,0.515625,0.1875
00.812,0.5625,0.453125,0.234375
00.843,0.546875,0.484375,0.25
00.875,0.546875,0.484375,0.296875
00.906,0.4375,0.53125,0.34375
00.937,0.3125,0.546875,0.28125
00.968,0.421875,0.484375,0.234375
01.000,0.671875,0.546875,0.265625
01.031,0.765625,0.59375,0.21875
01.062,0.921875,0.71875,0.1875
01.093,0.84375,0.6875,0.1875
01.125,0.65625,0.625,0.203125
01.156,0.8125,0.671875,0.046875
01.187,1.0625,0.546875,-0.109375
01.218,1.34375,0.40625,-0.265625
01.250,1.484375,0.09375,-0.21875
01.281,1.359375,0.140625,-0.15625
01.312,1.125,0.234375,-0.09375
01.343,1.03125,0.1875,-0.09375
01.375,0.96875,0.078125,-0.046875
01.406,0.859375,0.09375,0.0
01.437,0.796875,0.125,0.03125
01.468,0.71875,0.15625,0.046875
01.500,0.734375,0.171875,0.078125
01.531,0.859375,0.1875,0.171875
01.562,0.96875,0.1875,0.140625
01.593,1.015625,0.171875,0.078125
01.625,1.125,0.21875,0.015625
01.656,1.140625,0.25,0.0
01.687,1.15625,0.21875,-0.015625
01.718,1.140625,0.140625,0.015625
01.750,1.09375,0.09375,0.015625
01.781,1.03125,0.0625,0.03125
01.812,1.0,0.015625,0.0
01.843,0.96875,-0.015625,0.0
01.875,1.03125,-0.0625,0.0625
01.906,0.953125,-0.03125,0.0625
01.937,0.703125,-0.015625,0.046875
01.968,0.65625,0.0,0.0625
02.000,0.75,0.0625,0.015625
02.031,0.90625,0.09375,-0.015625
02.062,0.953125,0.140625,-0.046875
02.093,1.015625,0.140625,-0.109375
02.125,1.0625,0.15625,-0.09375
02.156,1.171875,0.234375,-0.046875
02.187,1.1875,0.296875,-0.015625
02.218,1.203125,0.296875,0.0
02.250,1.140625,0.21875,-0.0625
02.281,1.125,0.265625,-0.078125
02.312,1.15625,0.21875,-0.140625
02.343,1.265625,0.109375,-0.15625
02.375,1.21875,0.046875,-0.15625
02.406,1.0,0.125,-0.171875
02.437,0.953125,0.09375,-0.1875
02.468,0.9375,0.03125,-0.171875
02.500,0.875,-0.046875,-0.125
02.531,0.84375,-0.0625,-0.09375
02.562,0.765625,0.015625,-0.046875
02.593,0.734375,0.0625,-0.0625
02.625,0.75,0.140625,-0.0625
02.656,0.96875,0.265625,-0.03125
02.687,1.09375,0.28125,0.0
02.718,1.125,0.234375,0.046875
02.750,1.0,0.265625,0.109375
02.781,1.0,0.25,0.15625
02.812,1.015625,0.21875,0.21875
02.843,1.015625,0.1875,0.21875
02.875,1.03125,0.140625,0.125
02.906,1.140625,0.015625,0.140625
02.937,1.109375,-0.03125,0.125
02.968,0.96875,0.015625,0.1875
03.000,0.875,-0.03125,0.1875
03.031,0.78125,-0.046875,0.265625
03.062,0.609375,-0.015625,0.28125
03.093,0.640625,0.046875,0.28125
03.125,0.65625,0.09375,0.171875
03.156,0.703125,0.140625,0.15625
03.187,0.78125,0.1875,0.125
03.218,0.953125,0.234375,0.109375
03.250,1.015625,0.265625,0.09375
03.281,1.125,0.296875,0.0625
03.312,1.1875,0.34375,0.0625
03.343,1.25,0.296875,0.09375
03.375,1.171875,0.265625,0.0625
03.406,1.1875,0.296875,0.03125
03.437,1.375,0.296875,-0.015625
03.468,1.5,0.21875,-0.03125
03.500,1.265625,0.046875,-0.046875
03.531,0.9375,0.140625,-0.046875
03.562,0.90625,0.140625,-0.046875
03.593,0.90625,0.03125,-0.03125
03.625,0.875,0.0,-0.015625
03.656,0.734375,0.0,0.0
03.687,0.75,0.03125,0.046875
03.718,0.765625,0.015625,0.0625
03.750,0.734375,0.0625,0.078125
03.781,0.75,0.0625,0.078125
03.812,0.859375,0.09375,0.109375
03.843,1.0,0.09375,0.140625
03.875,1.03125,0.09375,0.15625
03.906,0.984375,0.15625,0.15625
03.937,1.0,0.140625,0.171875
03.968,1.125,0.125,0.234375
04.000,1.1875,0.046875,0.21875
04.031,1.25,-0.015625,0.203125
04.062,1.15625,-0.109375,0.234375
04.093,1.0625,-0.078125,0.25
04.125,0.984375,-0.109375,0.1875
04.156,0.9375,-0.046875,0.140625
04.187,0.890625,-0.046875,0.15625
04.218,0.734375,0.015625,0.15625
04.250,0.609375,0.046875,0.140625
04.281,0.625,0.0625,0.15625
04.312,0.796875,0.078125,0.140625
04.343,0.90625,0.0625,0.171875
04.375,1.046875,0.078125,0.203125
04.406,1.078125,0.125,0.25
04.437,1.09375,0.125,0.21875
04.468,1.109375,0.078125,0.1875
04.500,1.15625,0.0625,0.203125
04.531,1.1875,0.171875,0.140625
04.562,1.3125,0.1875,0.078125
04.593,1.375,0.109375,0.0625
04.625,1.25,0.015625,0.078125
04.656,1.140625,0.046875,0.078125
04.687,1.0625,0.03125,0.046875
04.718,1.015625,-0.046875,0.046875
04.750,0.953125,-0.0625,0.0625
04.781,0.78125,-0.078125,0.078125
04.812,0.703125,-0.046875,0.109375
04.843,0.625,0.0,0.125
04.875,0.671875,0.046875,0.140625
04.906,0.703125,0.0625,0.15625
04.937,0.828125,0.0625,0.140625
04.968,0.90625,0.0625,0.15625
05.000,0.984375,0.046875,0.15625
05.031,1.03125,0.015625,0.203125
05.062,1.015625,0.03125,0.25
05.093,1.109375,0.0,0.265625
05.125,1.21875,-0.03125,0.265625
05.156,1.328125,-0.109375,0.28125
05.187,1.125,-0.125,0.296875
05.218,1.015625,-0.125,0.328125
05.250,0.875,-0.125,0.28125
05.281,0.8125,-0.09375,0.25
05.312,0.796875,-0.0625,0.203125
05.343,0.703125,0.0,0.171875
05.375,0.671875,0.03125,0.1875
05.406,0.703125,0.046875,0.1875
05.437,0.765625,0.03125,0.1875
05.468,0.859375,0.078125,0.21875
05.500,0.890625,0.140625,0.21875
05.531,0.984375,0.171875,0.234375
05.562,1.171875,0.171875,0.296875
05.593,1.203125,0.125,0.28125
05.625,1.25,0.0625,0.296875
05.656,1.328125,0.109375,0.265625
05.687,1.359375,0.0625,0.25
05.718,1.234375,0.015625,0.203125
05.750,1.125,-0.046875,0.171875
05.781,0.96875,0.109375,0.09375
05.812,1.109375,0.109375,0.0625
05.843,1.140625,0.03125,0.015625
05.875,1.03125,-0.046875,0.078125
05.906,0.921875,-0.046875,0.109375
05.937,0.703125,-0.046875,0.125
05.968,0.671875,-0.03125,0.140625
06.000,0.65625,-0.03125,0.140625
06.031,0.734375,-0.03125,0.140625
06.062,0.90625,-0.03125,0.203125
06.093,0.953125,-0.0625,0.21875
06.125,0.921875,-0.046875,0.234375
06.156,0.890625,0.0,0.234375
06.187,0.921875,0.046875,0.28125
06.218,1.109375,0.03125,0.359375
06.250,1.140625,-0.015625,0.375
06.281,1.234375,-0.109375,0.40625
06.312,1.25,-0.1875,0.453125
06.343,1.03125,-0.21875,0.453125
06.375,0.859375,-0.265625,0.390625
06.406,0.84375,-0.234375,0.390625
06.437,0.84375,-0.203125,0.328125
06.468,0.765625,-0.171875,0.28125
06.500,0.671875,-0.078125,0.140625
06.531,0.703125,-0.046875,0.109375
06.562,0.765625,-0.03125,0.140625
06.593,0.703125,0.015625,-0.03125
06.625,0.71875,0.015625,-0.140625
06.656,1.0625,0.015625,-0.109375
06.687,1.140625,0.015625,-0.140625
06.718,1.15625,-0.046875,-0.265625
06.750,1.453125,-0.125,-0.421875
06.781,1.328125,-0.125,-0.4375
06.812,1.125,-0.046875,-0.46875
06.843,1.0625,-0.0625,-0.4375
06.875,1.015625,-0.109375,-0.421875
06.906,0.921875,-0.09375,-0.484375
06.937,0.875,-0.046875,-0.5
06.968,0.859375,-0.046875,-0.46875
07.000,0.875,-0.171875,-0.484375
07.031,0.90625,-0.1875,-0.484375
07.062,0.890625,-0.21875,-0.46875
07.093,0.875,-0.1875,-0.453125
07.125,0.890625,-0.15625,-0.390625
07.156,0.890625,-0.171875,-0.375
07.187,0.96875,-0.171875,-0.296875
07.218,0.984375,-0.140625,-0.1875
07.250,0.921875,-0.140625,-0.140625
07.281,0.921875,-0.140625,-0.09375
07.312,0.890625,-0.078125,-0.03125
07.343,0.890625,-0.046875,0.0
07.375,0.828125,0.0,0.0
07.406,0.859375,-0.046875,0.046875
07.437,0.953125,-0.0625,0.078125
07.468,1.171875,-0.0625,0.09375
07.500,1.21875,-0.046875,0.078125
07.531,1.234375,-0.015625,0.015625
07.562,1.125,0.0,-0.015625
07.593,1.109375,0.015625,-0.03125
07.625,1.0625,-0.015625,-0.046875
07.656,0.96875,-0.078125,-0.0625
07.687,0.9375,-0.109375,-0.078125
07.718,0.875,-0.125,-0.015625
07.750,0.8125,-0.125,0.0
