timestamp,x,y,z
00.000,0.328125,0.75,0.515625
00.031,0.328125,0.75,0.515625
00.062,0.28125,0.734375,0.5
00.093,0.28125,0.75,0.484375
00.125,0.328125,0.765625,0.515625
00.156,0.40625,0.765625,0.546875
00.187,0.40625,0.765625,0.53125
00.218,0.359375,0.75,0.515625
00.250,0.328125,0.75,0.5
00.281,0.34375,0.765625,0.5
00.312,0.34375,0.765625,0.5
00.343,0.34375,0.765625,0.5
00.375,0.34375,0.765625,0.5
00.406,0.34375,0.765625,0.5
00.437,0.328125,0.78125,0.5
00.468,0.34375,0.765625,0.5
00.500,0.359375,0.765625,0.5
00.531,0.34375,0.78125,0.5
00.562,0.296875,0.765625,0.46875
00.593,0.296875,0.765625,0.46875
00.625,0.28125,0.75,0.453125
00.656,0.3125,0.75,0.484375
00.687,0.421875,0.78125,0.5625
00.718,0.375,0.75,0.5625
00.750,0.34375,0.734375,0.53125
00.781,0.3125,0.75,0.5
00.812,0.328125,0.75,0.5
00.843,0.359375,0.78125,0.5
00.875,0.34375,0.78125,0.5
00.906,0.359375,0.765625,0.484375
00.937,0.359375,0.765625,0.5
00.968,0.359375,0.765625,0.5
01.000,0.34375,0.765625,0.5
01.031,0.34375,0.765625,0.5
01.062,0.359375,0.765625,0.5
01.093,0.34375,0.765625,0.5
01.125,0.34375,0.765625,0.5
01.156,0.328125,0.765625,0.5
01.187,0.34375,0.765625,0.5
01.218,0.34375,0.765625,0.5
01.250,0.34375,0.765625,0.515625
01.281,0.34375,0.765625,0.515625
01.312,0.359375,0.765625,0.515625
01.343,0.359375,0.765625,0.515625
01.375,0.359375,0.765625,0.515625
01.406,0.359375,0.765625,0.5
01.437,0.34375,0.765625,0.5
01.468,0.3125,0.75,0.484375
01.500,0.328125,0.765625,0.5
01.531,0.375,0.765625,0.515625
01.562,0.390625,0.75,0.53125
01.593,0.359375,0.734375,0.515625
01.625,0.34375,0.734375,0.515625
01.656,0.375,0.75,0.515625
01.687,0.375,0.75,0.515625
01.718,0.375,0.75,0.515625
01.750,0.359375,0.75,0.5
01.781,0.359375,0.75,0.515625
01.812,0.34375,0.765625,0.5
01.843,0.34375,0.765625,0.5
01.875,0.34375,0.75,0.484375
01.906,0.359375,0.75,0.515625
01.937,0.375,0.75,0.53125
01.968,0.375,0.75,0.546875
02.000,0.359375,0.734375,0.546875
02.031,0.34375,0.734375,0.53125
02.062,0.34375,0.75,0.515625
02.093,0.359375,0.75,0.53125
02.125,0.34375,0.75,0.515625
02.156,0.359375,0.75,0.515625
02.187,0.359375,0.75,0.515625
02.218,0.359375,0.75,0.53125
02.250,0.34375,0.75,0.515625
02.281,0.359375,0.75,0.515625
02.312,0.359375,0.75,0.515625
02.343,0.34375,0.75,0.515625
02.375,0.359375,0.75,0.515625
02.406,0.359375,0.75,0.515625
02.437,0.34375,0.75,0.515625
02.468,0.34375,0.75,0.515625
02.500,0.359375,0.75,0.515625
02.531,0.359375,0.75,0.515625
02.562,0.359375,0.75,0.515625
02.593,0.34375,0.75,0.515625
02.625,0.359375,0.75,0.515625
02.656,0.359375,0.75,0.515625
02.687,0.34375,0.75,0.5
02.718,0.359375,0.765625,0.5
02.750,0.359375,0.75,0.53125
02.781,0.359375,0.734375,0.53125
02.812,0.34375,0.75,0.5
02.843,0.359375,0.75,0.515625
02.875,0.40625,0.71875,0.546875
02.906,0.328125,0.75,0.546875
02.937,0.328125,0.734375,0.53125
02.968,0.34375,0.734375,0.53125
03.000,0.359375,0.734375,0.53125
03.031,0.359375,0.734375,0.53125
03.062,0.359375,0.734375,0.546875
03.093,0.34375,0.734375,0.53125
03.125,0.359375,0.75,0.515625
03.156,0.375,0.75,0.53125
03.187,0.375,0.734375,0.53125
03.218,0.359375,0.75,0.53125
03.250,0.34375,0.75,0.515625
03.281,0.359375,0.75,0.53125
03.312,0.359375,0.75,0.53125
03.343,0.359375,0.734375,0.53125
03.375,0.359375,0.734375,0.53125
03.406,0.34375,0.75,0.515625
03.437,0.34375,0.75,0.515625
03.468,0.34375,0.75,0.515625
03.500,0.34375,0.75,0.515625
03.531,0.359375,0.75,0.515625
03.562,0.359375,0.75,0.515625
03.593,0.359375,0.75,0.53125
03.625,0.375,0.734375,0.53125
03.656,0.375,0.75,0.53125
03.687,0.359375,0.75,0.515625
