timestamp,x,y,z
00.000,1.5,0.765625,0.578125
00.031,1.09375,0.71875,0.34375
00.062,0.734375,0.765625,0.25
00.093,0.6875,0.8125,0.25
00.125,0.65625,0.84375,0.125
00.156,0.53125,0.71875,0.03125
00.187,0.4375,0.6875,0.0
00.218,0.203125,0.53125,-0.09375
00.250,0.171875,0.453125,-0.0625
00.281,0.34375,0.328125,0.03125
00.312,0.296875,0.359375,0.0625
00.343,0.25,0.453125,0.0625
00.375,0.234375,0.671875,0.09375
00.406,0.1875,0.90625,0.109375
00.437,0.140625,1.0,0.109375
00.468,0.4375,1.84375,0.03125
00.500,0.28125,0.734375,0.25
00.531,0.0,0.671875,0.203125
00.562,-0.125,1.15625,0.109375
00.593,0.046875,0.875,0.203125
00.625,0.203125,1.015625,0.25
00.656,0.0625,0.9375,0.21875
00.687,-0.046875,0.984375,0.15625
00.718,0.09375,0.953125,0.234375
00.750,0.109375,0.9375,0.234375
00.781,0.09375,0.96875,0.203125
00.812,0.125,0.921875,0.1875
00.843,0.171875,0.953125,0.234375
00.875,0.15625,0.9375,0.21875
00.906,0.15625,0.921875,0.1875
00.937,0.140625,0.953125,0.171875
00.968,0.09375,0.953125,0.15625
01.000,0.15625,0.90625,0.09375
01.031,0.25,0.953125,0.0625
01.062,0.25,0.96875,0.0625
01.093,0.328125,0.9375,0.0
01.125,0.359375,0.96875,-0.0625
01.156,0.421875,1.0,-0.15625
01.187,0.390625,0.96875,-0.109375
01.218,0.328125,0.953125,-0.0625
01.250,0.265625,0.875,0.03125
01.281,0.265625,1.0,0.0
01.312,0.359375,0.9375,0.03125
01.343,0.328125,0.921875,0.03125
01.375,0.3125,0.9375,0.046875
01.406,0.328125,0.9375,0.046875
01.437,0.328125,0.921875,0.078125
01.468,0.375,0.90625,0.15625
01.500,0.359375,0.90625,0.171875
01.531,0.359375,0.90625,0.15625
01.562,0.3125,0.953125,0.09375
01.593,0.21875,0.921875,0.109375
01.625,0.25,0.921875,0.125
01.656,0.328125,0.953125,0.078125
01.687,0.328125,0.9375,0.078125
01.718,0.3125,0.9375,0.046875
01.750,0.359375,0.953125,0.015625
