timestamp,x,y,z
00.000,0.328125,0.3125,0.890625
00.031,0.296875,0.296875,0.875
00.062,0.28125,0.296875,0.875
00.093,0.296875,0.296875,0.875
00.125,0.28125,0.296875,0.875
00.156,0.28125,0.296875,0.875
00.187,0.28125,0.296875,0.875
00.218,0.28125,0.3125,0.875
00.250,0.296875,0.3125,0.875
00.281,0.296875,0.3125,0.875
00.312,0.28125,0.3125,0.875
00.343,0.296875,0.296875,0.875
00.375,0.296875,0.3125,0.875
00.406,0.28125,0.3125,0.875
00.437,0.296875,0.3125,0.875
00.468,0.28125,0.3125,0.875
00.500,0.296875,0.3125,0.875
00.531,0.28125,0.3125,0.875
00.562,0.296875,0.3125,0.875
00.593,0.296875,0.3125,0.875
00.625,0.296875,0.3125,0.875
00.656,0.28125,0.3125,0.875
00.687,0.28125,0.3125,0.875
00.718,0.296875,0.3125,0.875
00.750,0.296875,0.3125,0.875
00.781,0.296875,0.3125,0.875
00.812,0.296875,0.3125,0.875
00.843,0.28125,0.3125,0.875
00.875,0.28125,0.3125,0.875
00.906,0.28125,0.296875,0.875
00.937,0.28125,0.3125,0.875
00.968,0.296875,0.3125,0.875
01.000,0.296875,0.3125,0.875
01.031,0.296875,0.296875,0.875
01.062,0.296875,0.3125,0.875
01.093,0.296875,0.3125,0.875
01.125,0.28125,0.3125,0.890625
01.156,0.265625,0.296875,0.890625
01.187,0.28125,0.3125,0.875
01.218,0.296875,0.296875,0.875
01.250,0.28125,0.296875,0.875
01.281,0.28125,0.3125,0.875
01.312,0.28125,0.3125,0.875
01.343,0.296875,0.3125,0.890625
01.375,0.28125,0.296875,0.875
01.406,0.28125,0.296875,0.875
01.437,0.296875,0.3125,0.875
01.468,0.296875,0.3125,0.875
01.500,0.296875,0.296875,0.875
01.531,0.296875,0.296875,0.890625
01.562,0.28125,0.3125,0.875
01.593,0.296875,0.3125,0.875
01.625,0.296875,0.3125,0.875
01.656,0.28125,0.328125,0.875
01.687,0.28125,0.3125,0.875
01.718,0.296875,0.296875,0.890625
01.750,0.28125,0.3125,0.875
01.781,0.296875,0.3125,0.875
01.812,0.3125,0.3125,0.875
01.843,0.296875,0.3125,0.875
01.875,0.28125,0.3125,0.875
01.906,0.296875,0.296875,0.875
01.937,0.296875,0.296875,0.875
01.968,0.28125,0.3125,0.875
02.000,0.296875,0.3125,0.875
02.031,0.296875,0.3125,0.875
02.062,0.28125,0.3125,0.875
02.093,0.28125,0.296875,0.875
02.125,0.28125,0.296875,0.875
02.156,0.28125,0.3125,0.875
02.187,0.28125,0.3125,0.859375
02.218,0.296875,0.296875,0.890625
02.250,0.296875,0.3125,0.875
02.281,0.296875,0.296875,0.875
02.312,0.28125,0.296875,0.875
02.343,0.296875,0.296875,0.890625
02.375,0.28125,0.296875,0.875
02.406,0.3125,0.3125,0.875
02.437,0.28125,0.328125,0.859375
02.468,0.296875,0.3125,0.875
02.500,0.28125,0.296875,0.859375
02.531,0.296875,0.3125,0.875
02.562,0.28125,0.3125,0.859375
02.593,0.3125,0.3125,0.875
02.625,0.28125,0.328125,0.875
02.656,0.296875,0.3125,0.875
02.687,0.296875,0.296875,0.875
02.718,0.28125,0.296875,0.890625
02.750,0.28125,0.3125,0.875
02.781,0.296875,0.296875,0.875
02.812,0.296875,0.3125,0.875
02.843,0.296875,0.3125,0.875
02.875,0.296875,0.3125,0.875
02.906,0.28125,0.296875,0.890625
02.937,0.28125,0.3125,0.875
02.968,0.296875,0.3125,0.875
03.000,0.296875,0.3125,0.875
03.031,0.28125,0.328125,0.875
03.062,0.296875,0.3125,0.875
03.093,0.28125,0.296875,0.890625
03.125,0.28125,0.3125,0.890625
03.156,0.296875,0.3125,0.875
03.187,0.3125,0.3125,0.875
03.218,0.28125,0.3125,0.875
03.250,0.296875,0.3125,0.875
03.281,0.296875,0.296875,0.875
03.312,0.28125,0.3125,0.890625
03.343,0.28125,0.3125,0.875
03.375,0.3125,0.296875,0.875
03.406,0.296875,0.3125,0.875
03.437,0.28125,0.328125,0.875
03.468,0.296875,0.296875,0.859375
03.500,0.296875,0.296875,0.875
03.531,0.28125,0.3125,0.875
03.562,0.3125,0.3125,0.875
03.593,0.3125,0.296875,0.875
03.625,0.28125,0.328125,0.875
03.656,0.296875,0.3125,0.875
03.687,0.296875,0.296875,0.875
03.718,0.28125,0.3125,0.875
03.750,0.28125,0.3125,0.875
03.781,0.3125,0.296875,0.875
03.812,0.296875,0.3125,0.890625
03.843,0.28125,0.3125,0.875
03.875,0.34375,0.328125,0.875
03.906,0.328125,0.328125,0.890625
03.937,0.234375,0.296875,0.875
03.968,0.25,0.28125,0.890625
04.000,0.3125,0.28125,0.890625
04.031,0.421875,0.3125,0.90625
04.062,0.375,0.328125,0.9375
04.093,0.078125,0.15625,0.875
04.125,0.171875,0.25,0.828125
04.156,0.3125,0.34375,0.75
04.187,0.40625,0.375,0.8125
04.218,0.375,0.375,0.8125
04.250,0.28125,0.359375,0.703125
04.281,0.1875,0.25,0.71875
04.312,0.140625,0.21875,0.703125
04.343,0.0625,0.171875,0.734375
04.375,0.328125,0.078125,0.890625
04.406,-0.421875,0.0625,1.015625
04.437,-0.21875,0.015625,1.40625
04.468,-0.09375,0.0,1.375
04.500,-0.1875,0.0625,1.15625
04.531,-0.046875,0.0625,1.015625
04.562,0.078125,0.078125,0.921875
04.593,0.0625,0.09375,0.9375
04.625,0.03125,0.0625,0.984375
04.656,-0.03125,0.03125,1.015625
04.687,-0.046875,0.03125,1.0
04.718,-0.015625,0.046875,0.984375
04.750,0.046875,0.046875,0.984375
04.781,0.03125,0.0625,0.984375
04.812,-0.015625,0.046875,0.984375
04.843,0.0,0.046875,0.96875
04.875,-0.0625,0.015625,0.9375
04.906,-0.03125,0.046875,1.046875
04.937,0.03125,0.03125,1.015625
04.968,0.015625,0.03125,0.96875
05.000,-0.046875,0.015625,0.984375
05.031,-0.0625,0.046875,0.984375
05.062,-0.046875,0.046875,0.96875
05.093,-0.078125,0.046875,0.921875
05.125,-0.078125,0.046875,0.90625
05.156,-0.03125,0.0625,0.953125
05.187,0.03125,0.0625,1.015625
05.218,0.0625,0.03125,0.984375
05.250,0.0625,0.015625,0.984375
05.281,0.03125,0.015625,1.0
05.312,0.046875,0.03125,1.0
05.343,0.046875,0.09375,0.953125
05.375,0.0,0.078125,0.921875
05.406,-0.03125,0.0625,0.953125
05.437,0.0,0.03125,1.0
05.468,0.015625,0.03125,0.984375
05.500,0.03125,0.03125,0.984375
05.531,0.0625,0.0625,0.96875
05.562,0.03125,0.046875,0.96875
05.593,-0.015625,0.0625,0.96875
05.625,0.015625,0.046875,0.984375
05.656,0.0,0.03125,1.015625
05.687,0.03125,0.0625,0.96875
05.718,0.0625,0.0625,0.96875
05.750,0.046875,0.0625,0.96875
05.781,0.0,0.0625,0.96875
05.812,0.0,0.0625,0.96875
05.843,0.0,0.03125,0.984375
05.875,-0.015625,0.03125,0.984375
05.906,0.0625,0.0625,0.96875
05.937,0.0625,0.0625,0.96875
05.968,0.0,0.078125,0.96875
06.000,0.0,0.0625,0.96875
06.031,0.015625,0.046875,0.96875
06.062,-0.015625,0.03125,1.0
06.093,0.046875,0.0625,0.96875
06.125,0.078125,0.0625,0.953125
06.156,0.03125,0.078125,0.96875
06.187,-0.015625,0.078125,0.984375
06.218,0.0,0.046875,0.96875
06.250,0.03125,0.03125,1.0
06.281,0.015625,0.03125,1.03125
06.312,0.0625,0.015625,1.125
06.343,0.078125,-0.015625,1.21875
06.375,-0.03125,0.03125,1.234375
06.406,-0.078125,0.09375,1.109375
06.437,-0.078125,0.09375,0.96875
06.468,-0.203125,0.21875,0.859375
06.500,-0.21875,0.21875,0.78125
06.531,0.0625,0.28125,0.703125
06.562,0.1875,0.25,0.625
06.593,0.203125,0.265625,0.625
06.625,0.5625,0.28125,0.953125
06.656,0.609375,0.296875,1.109375
06.687,-0.0625,0.28125,0.859375
06.718,0.109375,0.265625,0.9375
06.750,0.046875,0.265625,0.953125
06.781,0.265625,0.296875,0.9375
06.812,0.25,0.28125,0.875
06.843,0.1875,0.25,0.875
06.875,0.234375,0.234375,0.9375
06.906,0.21875,0.265625,0.953125
06.937,0.140625,0.3125,0.90625
06.968,0.234375,0.28125,0.90625
07.000,0.234375,0.265625,0.921875
07.031,0.21875,0.265625,0.90625
07.062,0.21875,0.28125,0.90625
07.093,0.234375,0.28125,0.890625
07.125,0.25,0.3125,0.890625
07.156,0.265625,0.25,0.921875
07.187,0.140625,0.28125,0.90625
07.218,0.15625,0.265625,0.921875
07.250,0.203125,0.265625,0.921875
07.281,0.21875,0.265625,0.890625
07.312,0.21875,0.265625,0.90625
07.343,0.15625,0.25,0.921875
07.375,0.125,0.25,0.90625
07.406,0.203125,0.265625,0.859375
07.437,0.265625,0.25,0.859375
07.468,0.109375,0.265625,0.84375
07.500,-0.21875,0.140625,0.75
07.531,-0.140625,0.140625,0.828125
07.562,-0.078125,0.1875,0.984375
07.593,-0.28125,0.0625,1.171875
07.625,-0.359375,0.0625,1.25
07.656,-0.296875,0.0,1.046875
07.687,-0.09375,0.0,0.921875
07.718,0.015625,0.140625,0.984375
07.750,-0.109375,0.09375,0.984375
07.781,-0.140625,0.078125,0.9375
07.812,-0.046875,0.09375,0.96875
07.843,-0.0625,0.109375,0.96875
07.875,-0.0625,0.09375,1.015625
07.906,-0.09375,0.0625,1.140625
07.937,-0.125,0.046875,1.171875
07.968,-0.15625,0.078125,1.1875
08.000,-0.234375,0.140625,1.0625
08.031,-0.25,0.15625,1.015625
08.062,-0.3125,0.1875,0.78125
08.093,-0.3125,0.203125,0.59375
08.125,0.03125,0.28125,0.5
08.156,0.359375,0.3125,0.671875
08.187,0.765625,0.359375,0.828125
08.218,0.5,0.359375,0.71875
08.250,0.359375,0.3125,0.828125
08.281,0.1875,0.296875,0.9375
08.312,0.046875,0.28125,0.9375
08.343,0.0625,0.296875,0.953125
08.375,0.140625,0.296875,0.921875
08.406,0.265625,0.28125,0.890625
08.437,0.21875,0.296875,0.921875
08.468,0.171875,0.296875,0.90625
08.500,0.203125,0.296875,0.921875
08.531,0.171875,0.28125,0.90625
08.562,0.203125,0.296875,0.90625
08.593,0.234375,0.296875,0.890625
08.625,0.234375,0.296875,0.890625
08.656,0.234375,0.296875,0.90625
08.687,0.21875,0.296875,0.90625
08.718,0.203125,0.296875,0.90625
08.750,0.21875,0.3125,0.90625
08.781,0.21875,0.296875,0.90625
08.812,0.234375,0.28125,0.890625
08.843,0.203125,0.3125,0.890625
08.875,0.21875,0.3125,0.90625
08.906,0.21875,0.296875,0.890625
08.937,0.21875,0.296875,0.921875
08.968,0.21875,0.3125,0.90625
09.000,0.21875,0.296875,0.890625
09.031,0.234375,0.296875,0.890625
09.062,0.21875,0.3125,0.90625
09.093,0.203125,0.296875,0.890625
09.125,0.234375,0.296875,0.890625
09.156,0.234375,0.3125,0.90625
09.187,0.21875,0.3125,0.890625
09.218,0.234375,0.296875,0.890625
09.250,0.234375,0.3125,0.90625
09.281,0.21875,0.3125,0.890625
09.312,0.234375,0.296875,0.890625
09.343,0.265625,0.296875,0.90625
09.375,0.234375,0.3125,0.890625
09.406,0.25,0.296875,0.890625
09.437,0.25,0.3125,0.90625
09.468,0.21875,0.3125,0.890625
09.500,0.234375,0.296875,0.890625
09.531,0.265625,0.296875,0.90625
09.562,0.21875,0.3125,0.890625
09.593,0.234375,0.296875,0.890625
09.625,0.25,0.3125,0.890625
09.656,0.21875,0.3125,0.890625
09.687,0.21875,0.296875,0.875
09.718,0.265625,0.296875,0.90625
09.750,0.25,0.3125,0.890625
09.781,0.234375,0.296875,0.890625
09.812,0.25,0.3125,0.890625
09.843,0.234375,0.3125,0.90625
09.875,0.21875,0.296875,0.875
09.906,0.234375,0.296875,0.890625
09.937,0.25,0.3125,0.90625
09.968,0.234375,0.296875,0.890625
10.000,0.234375,0.296875,0.890625
10.031,0.234375,0.3125,0.90625
10.062,0.21875,0.3125,0.890625
10.093,0.234375,0.296875,0.890625
10.125,0.25,0.296875,0.890625
10.156,0.234375,0.3125,0.890625
10.187,0.25,0.296875,0.890625
10.218,0.25,0.296875,0.890625
10.250,0.21875,0.3125,0.90625
10.281,0.21875,0.296875,0.890625
10.312,0.25,0.296875,0.890625
10.343,0.234375,0.3125,0.890625
10.375,0.21875,0.3125,0.890625
10.406,0.234375,0.296875,0.890625
10.437,0.21875,0.3125,0.90625
10.468,0.203125,0.3125,0.890625
10.500,0.234375,0.296875,0.890625
10.531,0.234375,0.296875,0.90625
10.562,0.21875,0.296875,0.890625
10.593,0.234375,0.3125,0.890625
10.625,0.234375,0.3125,0.90625
10.656,0.203125,0.3125,0.890625
10.687,0.203125,0.296875,0.875
10.718,0.234375,0.3125,0.890625
10.750,0.21875,0.3125,0.890625
10.781,0.25,0.296875,0.90625
10.812,0.21875,0.3125,0.890625
10.843,0.203125,0.3125,0.890625
10.875,0.21875,0.296875,0.890625
10.906,0.234375,0.3125,0.90625
10.937,0.234375,0.3125,0.890625
10.968,0.234375,0.296875,0.890625
11.000,0.234375,0.3125,0.890625
11.031,0.21875,0.3125,0.90625
11.062,0.234375,0.296875,0.890625
11.093,0.25,0.296875,0.890625
11.125,0.21875,0.3125,0.890625
11.156,0.25,0.296875,0.890625
11.187,0.25,0.3125,0.890625
11.218,0.21875,0.3125,0.890625
11.250,0.21875,0.296875,0.890625
11.281,0.25,0.296875,0.90625
11.312,0.21875,0.3125,0.890625
11.343,0.21875,0.296875,0.890625
11.375,0.25,0.3125,0.890625
11.406,0.234375,0.3125,0.890625
11.437,0.21875,0.3125,0.890625
11.468,0.25,0.296875,0.890625
11.500,0.234375,0.3125,0.90625
11.531,0.21875,0.3125,0.890625
11.562,0.234375,0.296875,0.890625
11.593,0.234375,0.3125,0.890625
11.625,0.21875,0.296875,0.890625
11.656,0.234375,0.296875,0.890625
11.687,0.234375,0.3125,0.90625
11.718,0.21875,0.3125,0.890625
11.750,0.234375,0.296875,0.890625
11.781,0.234375,0.3125,0.890625
11.812,0.21875,0.3125,0.890625
11.843,0.234375,0.296875,0.890625
11.875,0.25,0.296875,0.890625
11.906,0.21875,0.3125,0.890625
11.937,0.234375,0.296875,0.890625
11.968,0.234375,0.3125,0.890625
12.000,0.21875,0.3125,0.890625
12.031,0.21875,0.3125,0.890625
12.062,0.234375,0.296875,0.890625
12.093,0.21875,0.3125,0.890625
12.125,0.21875,0.3125,0.875
12.156,0.25,0.296875,0.890625
12.187,0.234375,0.3125,0.890625
12.218,0.203125,0.3125,0.890625
12.250,0.234375,0.296875,0.890625
12.281,0.234375,0.296875,0.90625
12.312,0.21875,0.3125,0.890625
12.343,0.234375,0.296875,0.890625
12.375,0.234375,0.3125,0.90625
12.406,0.203125,0.3125,0.890625
12.437,0.21875,0.296875,0.890625
12.468,0.234375,0.296875,0.90625
12.500,0.21875,0.3125,0.890625
12.531,0.234375,0.3125,0.890625
12.562,0.234375,0.3125,0.90625
12.593,0.21875,0.3125,0.890625
12.625,0.21875,0.296875,0.890625
12.656,0.234375,0.296875,0.890625
12.687,0.234375,0.3125,0.90625
12.718,0.21875,0.3125,0.875
12.750,0.234375,0.296875,0.890625
12.781,0.21875,0.3125,0.890625
12.812,0.21875,0.3125,0.890625
12.843,0.234375,0.296875,0.890625
12.875,0.234375,0.3125,0.890625
12.906,0.21875,0.3125,0.890625
12.937,0.234375,0.296875,0.890625
12.968,0.21875,0.3125,0.890625
13.000,0.21875,0.3125,0.890625
13.031,0.234375,0.296875,0.890625
13.062,0.234375,0.3125,0.90625
13.093,0.21875,0.3125,0.890625
13.125,0.234375,0.296875,0.890625
13.156,0.234375,0.3125,0.90625
13.187,0.21875,0.3125,0.890625
