timestamp,x,y,z
00.000,0.296875,-0.8125,0.21875
00.031,0.265625,-0.875,0.203125
00.062,0.3125,-0.890625,0.21875
00.093,0.4375,-0.90625,0.296875
00.125,0.359375,-0.953125,0.265625
00.156,0.390625,-1.0,0.265625
00.187,0.46875,-1.21875,0.3125
00.218,0.359375,-1.328125,0.234375
00.250,0.328125,-1.25,0.171875
00.281,0.359375,-1.265625,0.203125
00.312,0.359375,-1.296875,0.21875
00.343,0.34375,-1.15625,0.234375
00.375,0.359375,-1.0625,0.203125
00.406,0.34375,-1.1875,0.1875
00.437,0.328125,-1.265625,0.125
00.468,0.109375,-1.203125,0.015625
00.500,0.078125,-1.078125,0.046875
00.531,0.15625,-0.90625,0.109375
00.562,0.1875,-0.859375,0.140625
00.593,0.15625,-0.890625,0.109375
00.625,0.171875,-0.890625,0.046875
00.656,0.203125,-0.890625,0.046875
00.687,0.15625,-0.890625,0.03125
00.718,0.125,-0.90625,0.015625
00.750,0.203125,-1.0,0.078125
00.781,0.171875,-1.078125,0.09375
00.812,0.140625,-1.09375,0.09375
00.843,0.25,-1.078125,0.125
00.875,0.28125,-1.078125,0.125
00.906,0.234375,-1.0,0.109375
00.937,0.1875,-1.03125,0.078125
00.968,0.25,-1.1875,0.109375
01.000,0.265625,-1.171875,0.234375
01.031,0.203125,-1.09375,0.265625
01.062,0.125,-0.859375,0.265625
01.093,0.015625,-0.734375,0.234375
01.125,0.015625,-0.71875,0.21875
01.156,0.21875,-0.875,0.171875
01.187,0.28125,-0.875,0.25
01.218,0.265625,-0.9375,0.3125
01.250,0.28125,-1.046875,0.328125
01.281,0.328125,-1.109375,0.328125
01.312,0.375,-1.296875,0.34375
01.343,0.34375,-1.359375,0.359375
01.375,0.28125,-1.171875,0.28125
01.406,0.265625,-1.25,0.203125
01.437,0.234375,-1.265625,0.203125
01.468,0.203125,-1.125,0.203125
01.500,0.203125,-1.09375,0.1875
01.531,0.265625,-1.21875,0.140625
01.562,0.28125,-1.203125,0.171875
01.593,0.21875,-1.203125,0.140625
01.625,0.109375,-1.0,0.125
01.656,0.109375,-0.90625,0.125
01.687,0.125,-0.859375,0.09375
01.718,0.171875,-0.921875,0.109375
01.750,0.21875,-0.9375,0.109375
01.781,0.203125,-1.0,0.078125
01.812,0.171875,-1.0,0.046875
01.843,0.109375,-1.015625,0.0
01.875,0.15625,-1.0625,0.046875
01.906,0.15625,-1.09375,0.078125
01.937,0.140625,-0.953125,0.140625
01.968,0.1875,-1.046875,0.078125
02.000,0.234375,-1.046875,0.0625
02.031,0.34375,-0.96875,0.171875
02.062,0.3125,-0.921875,0.140625
02.093,0.3125,-1.09375,0.15625
02.125,0.3125,-1.203125,0.25
02.156,0.265625,-1.15625,0.28125
02.187,0.1875,-0.859375,0.28125
02.218,0.15625,-0.75,0.234375
02.250,0.109375,-0.765625,0.21875
02.281,0.078125,-0.890625,0.234375
02.312,0.09375,-0.921875,0.25
02.343,0.125,-0.96875,0.296875
02.375,0.15625,-1.0,0.3125
