timestamp,x,y,z
00.000,0.328125,-0.5,0.796875
00.031,0.34375,-0.546875,0.78125
00.062,0.21875,-0.578125,0.75
00.093,0.265625,-0.546875,0.75
00.125,0.234375,-0.5625,0.78125
00.156,0.203125,-0.5625,0.765625
00.187,0.25,-0.5625,0.78125
00.218,0.296875,-0.546875,0.78125
00.250,0.28125,-0.546875,0.78125
00.281,0.265625,-0.546875,0.796875
00.312,0.25,-0.53125,0.765625
00.343,0.21875,-0.5625,0.78125
00.375,0.296875,-0.546875,0.765625
00.406,0.265625,-0.578125,0.765625
00.437,0.265625,-0.515625,0.765625
00.468,0.203125,-0.59375,0.796875
00.500,0.265625,-0.5625,0.78125
00.531,0.296875,-0.5625,0.75
00.562,0.28125,-0.59375,0.75
00.593,0.296875,-0.578125,0.765625
00.625,0.265625,-0.578125,0.734375
00.656,0.265625,-0.578125,0.765625
00.687,0.28125,-0.578125,0.765625
00.718,0.296875,-0.546875,0.765625
00.750,0.28125,-0.5625,0.765625
00.781,0.28125,-0.5625,0.765625
00.812,0.28125,-0.546875,0.765625
00.843,0.296875,-0.546875,0.765625
00.875,0.3125,-0.546875,0.765625
00.906,0.296875,-0.546875,0.765625
00.937,0.296875,-0.546875,0.78125
00.968,0.296875,-0.546875,0.78125
01.000,0.296875,-0.53125,0.765625
01.031,0.296875,-0.546875,0.78125
01.062,0.296875,-0.546875,0.765625
01.093,0.3125,-0.53125,0.765625
01.125,0.296875,-0.53125,0.765625
01.156,0.296875,-0.546875,0.765625
01.187,0.296875,-0.546875,0.765625
01.218,0.3125,-0.53125,0.78125
01.250,0.296875,-0.546875,0.765625
01.281,0.296875,-0.53125,0.765625
01.312,0.3125,-0.546875,0.765625
01.343,0.3125,-0.546875,0.78125
01.375,0.34375,-0.53125,0.78125
01.406,0.28125,-0.53125,0.78125
01.437,0.234375,-0.546875,0.78125
01.468,0.3125,-0.546875,0.765625
01.500,0.296875,-0.546875,0.765625
01.531,0.28125,-0.5625,0.765625
01.562,0.296875,-0.5625,0.765625
01.593,0.28125,-0.5625,0.765625
01.625,0.265625,-0.5625,0.765625
01.656,0.25,-0.5625,0.765625
01.687,0.25,-0.5625,0.765625
01.718,0.265625,-0.5625,0.765625
01.750,0.28125,-0.5625,0.765625
01.781,0.3125,-0.546875,0.765625
01.812,0.296875,-0.546875,0.765625
01.843,0.28125,-0.546875,0.765625
01.875,0.296875,-0.546875,0.765625
01.906,0.3125,-0.546875,0.765625
01.937,0.3125,-0.546875,0.765625
01.968,0.3125,-0.546875,0.765625
02.000,0.3125,-0.546875,0.765625
02.031,0.3125,-0.546875,0.765625
02.062,0.3125,-0.53125,0.765625
02.093,0.3125,-0.546875,0.765625
02.125,0.3125,-0.546875,0.765625
02.156,0.3125,-0.546875,0.765625
02.187,0.3125,-0.546875,0.765625
02.218,0.3125,-0.546875,0.765625
02.250,0.3125,-0.53125,0.765625
02.281,0.3125,-0.546875,0.765625
02.312,0.296875,-0.546875,0.765625
02.343,0.3125,-0.53125,0.78125
02.375,0.296875,-0.53125,0.78125
02.406,0.3125,-0.546875,0.78125
02.437,0.296875,-0.546875,0.765625
02.468,0.296875,-0.546875,0.765625
02.500,0.328125,-0.546875,0.75
02.531,0.3125,-0.5625,0.75
02.562,0.3125,-0.546875,0.75
02.593,0.328125,-0.546875,0.765625
02.625,0.328125,-0.53125,0.765625
02.656,0.328125,-0.53125,0.765625
02.687,0.328125,-0.53125,0.765625
02.718,0.328125,-0.53125,0.78125
02.750,0.328125,-0.515625,0.78125
02.781,0.328125,-0.515625,0.78125
02.812,0.34375,-0.515625,0.78125
02.843,0.328125,-0.5,0.78125
02.875,0.328125,-0.5,0.78125
02.906,0.328125,-0.5,0.78125
02.937,0.34375,-0.515625,0.78125
02.968,0.328125,-0.5,0.78125
03.000,0.34375,-0.5,0.78125
03.031,0.34375,-0.5,0.78125
03.062,0.34375,-0.5,0.78125
03.093,0.34375,-0.5,0.78125
03.125,0.328125,-0.5,0.78125
03.156,0.328125,-0.5,0.78125
03.187,0.328125,-0.5,0.78125
03.218,0.328125,-0.5,0.78125
03.250,0.328125,-0.5,0.78125
03.281,0.34375,-0.5,0.78125
03.312,0.34375,-0.5,0.78125
03.343,0.328125,-0.5,0.78125
03.375,0.328125,-0.484375,0.796875
03.406,0.328125,-0.5,0.78125
03.437,0.3125,-0.5,0.796875
03.468,0.328125,-0.484375,0.796875
03.500,0.34375,-0.484375,0.796875
03.531,0.328125,-0.5,0.78125
03.562,0.3125,-0.5,0.78125
03.593,0.34375,-0.5,0.796875
03.625,0.328125,-0.5,0.796875
03.656,0.328125,-0.5,0.78125
03.687,0.296875,-0.484375,0.8125
03.718,0.34375,-0.484375,0.796875
03.750,0.25,-0.46875,0.8125
03.781,0.296875,-0.46875,0.796875
03.812,0.265625,-0.453125,0.8125
03.843,0.265625,-0.484375,0.796875
03.875,0.28125,-0.5,0.8125
03.906,0.328125,-0.46875,0.828125
03.937,0.3125,-0.484375,0.796875
03.968,0.328125,-0.484375,0.796875
04.000,0.328125,-0.484375,0.796875
04.031,0.359375,-0.484375,0.796875
04.062,0.34375,-0.484375,0.796875
04.093,0.34375,-0.484375,0.78125
04.125,0.34375,-0.484375,0.78125
04.156,0.359375,-0.484375,0.796875
04.187,0.359375,-0.484375,0.78125
04.218,0.359375,-0.484375,0.796875
04.250,0.34375,-0.46875,0.796875
04.281,0.34375,-0.484375,0.796875
04.312,0.359375,-0.484375,0.796875
