timestamp,x,y,z
00.000,0.59375,-0.203125,0.640625
00.031,0.640625,-0.234375,0.625
00.062,0.6875,-0.234375,0.734375
00.093,0.734375,-0.3125,0.734375
00.125,0.703125,-0.40625,0.71875
00.156,0.734375,-0.3125,0.84375
00.187,0.75,-0.328125,0.8125
00.218,0.65625,-0.234375,0.734375
00.250,0.625,-0.203125,0.734375
00.281,0.640625,-0.140625,0.703125
00.312,0.609375,-0.125,0.6875
00.343,0.609375,-0.125,0.6875
00.375,0.59375,-0.09375,0.671875
00.406,0.5625,-0.0625,0.65625
00.437,0.546875,-0.078125,0.65625
00.468,0.625,-0.15625,0.71875
00.500,0.640625,-0.203125,0.75
00.531,0.609375,-0.21875,0.734375
00.562,0.625,-0.203125,0.734375
00.593,0.703125,-0.21875,0.78125
00.625,0.640625,-0.234375,0.734375
00.656,0.65625,-0.21875,0.75
00.687,0.671875,-0.203125,0.765625
00.718,0.6875,-0.203125,0.765625
00.750,0.625,-0.21875,0.765625
00.781,0.6875,-0.171875,0.765625
00.812,0.703125,-0.15625,0.765625
00.843,0.671875,-0.125,0.734375
00.875,0.625,-0.109375,0.71875
00.906,0.65625,-0.09375,0.6875
00.937,0.65625,-0.09375,0.671875
00.968,0.671875,-0.09375,0.6875
01.000,0.703125,-0.09375,0.671875
01.031,0.6875,-0.09375,0.671875
01.062,0.671875,-0.125,0.671875
01.093,0.734375,-0.09375,0.6875
01.125,0.75,-0.09375,0.671875
01.156,0.703125,-0.078125,0.65625
01.187,0.671875,-0.0625,0.640625
01.218,0.6875,-0.03125,0.65625
01.250,0.734375,-0.03125,0.703125
01.281,0.703125,-0.046875,0.703125
01.312,0.671875,-0.03125,0.703125
01.343,0.6875,-0.03125,0.703125
01.375,0.6875,-0.03125,0.703125
01.406,0.671875,-0.015625,0.703125
01.437,0.671875,0.0,0.703125
01.468,0.65625,0.0,0.6875
01.500,0.65625,0.015625,0.6875
01.531,0.65625,0.03125,0.6875
01.562,0.703125,-0.015625,0.703125
01.593,0.71875,-0.015625,0.71875
01.625,0.71875,-0.03125,0.703125
01.656,0.734375,-0.046875,0.703125
01.687,0.734375,-0.046875,0.703125
01.718,0.71875,-0.046875,0.6875
01.750,0.71875,-0.03125,0.671875
01.781,0.703125,-0.015625,0.671875
01.812,0.65625,0.0,0.671875
01.843,0.640625,0.015625,0.65625
01.875,0.671875,0.03125,0.6875
01.906,0.671875,0.046875,0.6875
01.937,0.65625,0.03125,0.6875
01.968,0.640625,0.03125,0.6875
02.000,0.625,0.03125,0.671875
02.031,0.6875,-0.015625,0.703125
02.062,0.828125,-0.078125,0.703125
02.093,0.859375,-0.1875,0.703125
02.125,0.734375,-0.125,0.71875
02.156,0.65625,-0.0625,0.6875
02.187,0.703125,-0.046875,0.6875
02.218,0.71875,-0.046875,0.671875
02.250,0.6875,-0.0625,0.671875
02.281,0.640625,0.015625,0.640625
02.312,0.640625,0.03125,0.640625
02.343,0.609375,0.046875,0.59375
02.375,0.5625,0.078125,0.59375
02.406,0.609375,0.078125,0.625
02.437,0.703125,0.03125,0.71875
02.468,0.78125,0.0,0.71875
02.500,0.890625,-0.09375,0.734375
02.531,0.828125,-0.0625,0.75
02.562,0.578125,-0.015625,0.75
02.593,0.6875,-0.0625,0.75
02.625,0.734375,-0.09375,0.734375
02.656,0.671875,-0.09375,0.6875
02.687,0.65625,-0.09375,0.6875
02.718,0.703125,-0.09375,0.6875
02.750,0.71875,-0.09375,0.640625
02.781,0.75,-0.109375,0.640625
02.812,0.765625,-0.125,0.703125
02.843,0.65625,-0.109375,0.703125
02.875,0.65625,-0.09375,0.703125
02.906,0.71875,-0.125,0.71875
02.937,0.703125,-0.109375,0.71875
02.968,0.71875,-0.0625,0.703125
03.000,0.78125,-0.0625,0.703125
03.031,0.8125,-0.09375,0.71875
03.062,0.765625,-0.140625,0.734375
03.093,0.828125,-0.140625,0.671875
03.125,1.09375,-0.078125,0.5625
03.156,1.328125,0.015625,0.375
03.187,1.359375,0.078125,0.140625
03.218,1.3125,0.3125,-0.265625
03.250,1.21875,0.484375,-0.359375
03.281,0.859375,0.546875,-0.359375
03.312,0.796875,0.46875,-0.265625
03.343,0.734375,0.421875,-0.140625
03.375,0.5,0.34375,-0.125
03.406,0.5,0.390625,-0.234375
03.437,0.890625,0.5625,-0.125
03.468,0.46875,0.6875,-0.359375
03.500,0.21875,0.71875,-0.296875
03.531,0.203125,0.796875,-0.125
03.562,0.234375,0.84375,0.0
03.593,0.1875,0.828125,0.15625
03.625,0.203125,0.828125,0.265625
03.656,0.25,0.8125,0.25
03.687,0.359375,0.84375,0.21875
03.718,0.34375,0.828125,0.265625
03.750,0.4375,0.8125,0.28125
03.781,0.328125,0.875,0.203125
03.812,0.3125,0.875,0.234375
03.843,0.34375,0.875,0.28125
03.875,0.375,0.90625,0.28125
03.906,0.3125,0.9375,0.25
03.937,0.4375,0.9375,0.25
03.968,0.375,0.90625,0.234375
04.000,0.34375,0.890625,0.203125
04.031,0.359375,0.890625,0.203125
04.062,0.28125,0.875,0.296875
04.093,0.265625,0.875,0.328125
04.125,0.3125,0.90625,0.3125
04.156,0.265625,0.890625,0.328125
04.187,0.265625,0.890625,0.3125
04.218,0.25,0.859375,0.25
04.250,0.28125,0.890625,0.265625
04.281,0.234375,0.890625,0.328125
04.312,0.3125,0.890625,0.328125
04.343,0.34375,0.890625,0.359375
04.375,0.359375,0.90625,0.3125
04.406,0.296875,0.890625,0.265625
04.437,0.265625,0.890625,0.25
04.468,0.265625,0.875,0.28125
04.500,0.296875,0.90625,0.265625
04.531,0.328125,0.921875,0.296875
04.562,0.3125,0.90625,0.28125
04.593,0.296875,0.875,0.265625
04.625,0.234375,0.921875,0.203125
04.656,0.25,0.953125,0.1875
04.687,0.25,0.96875,0.15625
04.718,0.234375,0.96875,0.1875
04.750,0.25,0.96875,0.203125
04.781,0.28125,0.953125,0.203125
04.812,0.296875,0.921875,0.265625
04.843,0.21875,0.90625,0.265625
04.875,0.28125,0.890625,0.25
04.906,0.3125,0.890625,0.25
04.937,0.25,0.84375,0.296875
04.968,0.296875,0.875,0.28125
05.000,0.375,0.859375,0.328125
05.031,0.375,0.8125,0.390625
05.062,0.375,0.828125,0.390625
05.093,0.34375,0.84375,0.390625
05.125,0.3125,0.890625,0.328125
05.156,0.3125,0.875,0.328125
05.187,0.328125,0.859375,0.328125
05.218,0.34375,0.859375,0.359375
05.250,0.328125,0.84375,0.375
05.281,0.296875,0.84375,0.390625
05.312,0.328125,0.859375,0.390625
05.343,0.375,0.859375,0.421875
05.375,0.359375,0.859375,0.40625
05.406,0.34375,0.859375,0.390625
05.437,0.359375,0.84375,0.40625
05.468,0.34375,0.828125,0.40625
05.500,0.359375,0.828125,0.375
05.531,0.359375,0.8125,0.359375
05.562,0.328125,0.828125,0.375
05.593,0.3125,0.84375,0.390625
05.625,0.3125,0.828125,0.40625
05.656,0.296875,0.8125,0.40625
05.687,0.359375,0.828125,0.40625
05.718,0.296875,0.828125,0.421875
05.750,0.296875,0.84375,0.40625
05.781,0.3125,0.84375,0.40625
05.812,0.296875,0.828125,0.421875
05.843,0.28125,0.84375,0.4375
05.875,0.28125,0.828125,0.4375
05.906,0.3125,0.828125,0.453125
05.937,0.265625,0.828125,0.453125
05.968,0.296875,0.828125,0.4375
06.000,0.296875,0.828125,0.453125
06.031,0.265625,0.8125,0.453125
06.062,0.25,0.828125,0.4375
06.093,0.265625,0.8125,0.4375
06.125,0.265625,0.828125,0.4375
06.156,0.21875,0.796875,0.453125
06.187,0.234375,0.796875,0.4375
06.218,0.234375,0.8125,0.453125
