timestamp,x,y,z
00.000,0.46875,0.3125,0.78125
00.031,0.46875,0.328125,0.796875
00.062,0.484375,0.328125,0.78125
00.093,0.46875,0.328125,0.796875
00.125,0.453125,0.328125,0.796875
00.156,0.453125,0.328125,0.796875
00.187,0.46875,0.3125,0.78125
00.218,0.484375,0.3125,0.78125
00.250,0.484375,0.328125,0.78125
00.281,0.46875,0.328125,0.796875
00.312,0.46875,0.328125,0.796875
00.343,0.453125,0.328125,0.796875
00.375,0.453125,0.328125,0.796875
00.406,0.46875,0.3125,0.796875
00.437,0.46875,0.328125,0.78125
00.468,0.484375,0.328125,0.78125
00.500,0.46875,0.328125,0.796875
00.531,0.453125,0.328125,0.796875
00.562,0.453125,0.328125,0.796875
00.593,0.46875,0.3125,0.78125
00.625,0.484375,0.3125,0.796875
00.656,0.46875,0.328125,0.78125
00.687,0.46875,0.328125,0.78125
00.718,0.46875,0.328125,0.796875
00.750,0.453125,0.328125,0.796875
00.781,0.453125,0.328125,0.796875
00.812,0.46875,0.3125,0.78125
00.843,0.484375,0.328125,0.78125
00.875,0.484375,0.328125,0.78125
00.906,0.46875,0.328125,0.796875
00.937,0.453125,0.328125,0.796875
00.968,0.453125,0.328125,0.796875
01.000,0.46875,0.3125,0.78125
01.031,0.46875,0.3125,0.78125
01.062,0.484375,0.328125,0.78125
01.093,0.46875,0.328125,0.78125
01.125,0.46875,0.328125,0.796875
01.156,0.453125,0.328125,0.796875
01.187,0.453125,0.328125,0.78125
01.218,0.484375,0.3125,0.78125
01.250,0.484375,0.328125,0.796875
01.281,0.46875,0.328125,0.78125
01.312,0.46875,0.328125,0.78125
01.343,0.453125,0.328125,0.796875
01.375,0.453125,0.328125,0.78125
01.406,0.453125,0.328125,0.78125
01.437,0.484375,0.328125,0.796875
01.468,0.46875,0.328125,0.78125
01.500,0.484375,0.328125,0.78125
01.531,0.46875,0.328125,0.796875
01.562,0.453125,0.328125,0.796875
01.593,0.453125,0.328125,0.796875
01.625,0.484375,0.3125,0.78125
01.656,0.46875,0.3125,0.78125
01.687,0.46875,0.328125,0.78125
01.718,0.46875,0.328125,0.78125
01.750,0.46875,0.328125,0.796875
01.781,0.453125,0.328125,0.796875
01.812,0.46875,0.328125,0.78125
01.843,0.46875,0.328125,0.78125
01.875,0.484375,0.328125,0.796875
01.906,0.46875,0.328125,0.78125
01.937,0.453125,0.328125,0.796875
01.968,0.453125,0.328125,0.796875
02.000,0.46875,0.328125,0.796875
02.031,0.46875,0.328125,0.78125
02.062,0.484375,0.328125,0.78125
02.093,0.46875,0.328125,0.78125
02.125,0.453125,0.3125,0.796875
02.156,0.453125,0.328125,0.796875
02.187,0.453125,0.3125,0.796875
02.218,0.46875,0.328125,0.796875
02.250,0.484375,0.328125,0.78125
02.281,0.46875,0.328125,0.78125
02.312,0.46875,0.328125,0.796875
02.343,0.46875,0.328125,0.78125
02.375,0.46875,0.328125,0.796875
02.406,0.453125,0.328125,0.796875
02.437,0.453125,0.328125,0.78125
02.468,0.46875,0.328125,0.796875
02.500,0.46875,0.328125,0.796875
02.531,0.46875,0.328125,0.796875
02.562,0.453125,0.3125,0.796875
02.593,0.453125,0.328125,0.796875
02.625,0.46875,0.34375,0.796875
02.656,0.46875,0.3125,0.796875
02.687,0.46875,0.3125,0.78125
02.718,0.46875,0.328125,0.78125
02.750,0.46875,0.328125,0.78125
02.781,0.46875,0.328125,0.796875
02.812,0.453125,0.328125,0.796875
02.843,0.453125,0.328125,0.78125
02.875,0.46875,0.328125,0.796875
02.906,0.46875,0.328125,0.78125
02.937,0.46875,0.328125,0.796875
02.968,0.46875,0.328125,0.796875
03.000,0.46875,0.328125,0.796875
