timestamp,x,y,z
00.000,0.875,-0.078125,0.4375
00.031,0.890625,-0.078125,0.4375
00.062,0.875,-0.09375,0.4375
00.093,0.890625,-0.078125,0.4375
00.125,0.890625,-0.078125,0.4375
00.156,0.875,-0.078125,0.4375
00.187,0.875,-0.078125,0.4375
00.218,0.890625,-0.078125,0.4375
00.250,0.875,-0.09375,0.4375
00.281,0.875,-0.078125,0.4375
00.312,0.890625,-0.078125,0.4375
00.343,0.875,-0.078125,0.4375
00.375,0.875,-0.078125,0.4375
00.406,0.890625,-0.09375,0.4375
00.437,0.890625,-0.078125,0.4375
00.468,0.875,-0.078125,0.4375
00.500,0.875,-0.078125,0.4375
00.531,0.890625,-0.078125,0.4375
00.562,0.875,-0.078125,0.4375
00.593,0.890625,-0.078125,0.4375
00.625,0.890625,-0.078125,0.4375
00.656,0.875,-0.078125,0.4375
00.687,0.890625,-0.078125,0.4375
00.718,0.875,-0.078125,0.4375
00.750,0.875,-0.078125,0.4375
00.781,0.875,-0.09375,0.4375
00.812,0.875,-0.078125,0.4375
00.843,0.890625,-0.078125,0.421875
00.875,0.890625,-0.078125,0.4375
00.906,0.875,-0.078125,0.4375
00.937,0.890625,-0.09375,0.421875
00.968,0.890625,-0.078125,0.421875
01.000,0.890625,-0.078125,0.4375
01.031,0.875,-0.078125,0.4375
01.062,0.890625,-0.078125,0.4375
01.093,0.890625,-0.078125,0.421875
01.125,0.890625,-0.078125,0.4375
01.156,0.890625,-0.078125,0.4375
01.187,0.890625,-0.078125,0.4375
01.218,0.890625,-0.078125,0.4375
01.250,0.890625,-0.078125,0.421875
01.281,0.875,-0.078125,0.4375
01.312,0.890625,-0.078125,0.4375
01.343,0.890625,-0.078125,0.4375
01.375,0.890625,-0.078125,0.4375
01.406,0.875,-0.078125,0.421875
01.437,0.890625,-0.078125,0.4375
01.468,0.890625,-0.078125,0.4375
01.500,0.890625,-0.078125,0.4375
01.531,0.890625,-0.078125,0.4375
01.562,0.875,-0.078125,0.4375
01.593,0.890625,-0.078125,0.4375
01.625,0.890625,-0.078125,0.421875
01.656,0.890625,-0.078125,0.4375
01.687,0.875,-0.078125,0.421875
01.718,0.890625,-0.078125,0.4375
01.750,0.875,-0.078125,0.4375
01.781,0.875,-0.078125,0.4375
01.812,0.890625,-0.078125,0.421875
01.843,0.890625,-0.078125,0.4375
01.875,0.875,-0.078125,0.4375
01.906,0.890625,-0.078125,0.421875
01.937,0.890625,-0.078125,0.421875
01.968,0.875,-0.078125,0.4375
02.000,0.890625,-0.078125,0.4375
02.031,0.875,-0.078125,0.4375
02.062,0.890625,-0.078125,0.4375
02.093,0.890625,-0.078125,0.4375
02.125,0.875,-0.078125,0.4375
02.156,0.890625,-0.09375,0.4375
02.187,0.875,-0.078125,0.4375
02.218,0.875,-0.09375,0.4375
02.250,0.875,-0.078125,0.4375
02.281,0.890625,-0.078125,0.4375
02.312,0.875,-0.078125,0.4375
02.343,0.890625,-0.09375,0.4375
02.375,0.875,-0.078125,0.4375
02.406,0.890625,-0.078125,0.4375
02.437,0.875,-0.078125,0.4375
02.468,0.890625,-0.078125,0.421875
02.500,0.890625,-0.078125,0.421875
02.531,0.875,-0.09375,0.4375
02.562,0.875,-0.078125,0.421875
02.593,0.890625,-0.09375,0.4375
02.625,0.875,-0.09375,0.4375
02.656,0.890625,-0.078125,0.4375
02.687,0.890625,-0.078125,0.4375
02.718,0.875,-0.09375,0.4375
02.750,0.890625,-0.078125,0.421875
02.781,0.890625,-0.078125,0.421875
02.812,0.875,-0.078125,0.421875
02.843,0.890625,-0.078125,0.4375
02.875,0.890625,-0.078125,0.4375
02.906,0.875,-0.09375,0.4375
02.937,0.890625,-0.078125,0.421875
02.968,0.890625,-0.078125,0.421875
03.000,0.875,-0.078125,0.4375
03.031,0.875,-0.09375,0.4375
03.062,0.890625,-0.078125,0.421875
03.093,0.890625,-0.078125,0.421875
03.125,0.890625,-0.078125,0.4375
03.156,0.875,-0.078125,0.421875
03.187,0.890625,-0.078125,0.421875
03.218,0.890625,-0.078125,0.421875
03.250,0.875,-0.078125,0.4375
03.281,0.890625,-0.09375,0.421875
03.312,0.890625,-0.078125,0.421875
03.343,0.890625,-0.078125,0.421875
03.375,0.875,-0.078125,0.421875
03.406,0.890625,-0.078125,0.421875
03.437,0.890625,-0.078125,0.421875
03.468,0.890625,-0.078125,0.421875
03.500,0.890625,-0.078125,0.40625
03.531,0.890625,-0.078125,0.421875
03.562,0.875,-0.078125,0.4375
03.593,0.890625,-0.09375,0.4375
03.625,0.875,-0.078125,0.4375
03.656,0.875,-0.078125,0.4375
03.687,0.875,-0.09375,0.4375
03.718,0.890625,-0.078125,0.4375
03.750,0.890625,-0.078125,0.421875
03.781,0.875,-0.078125,0.421875
03.812,0.890625,-0.078125,0.421875
03.843,0.890625,-0.078125,0.421875
03.875,0.875,-0.078125,0.421875
03.906,0.890625,-0.078125,0.4375
03.937,0.890625,-0.078125,0.4375
03.968,0.890625,-0.078125,0.421875
04.000,0.890625,-0.078125,0.421875
04.031,0.890625,-0.078125,0.421875
04.062,0.890625,-0.078125,0.421875
04.093,0.875,-0.09375,0.4375
04.125,0.875,-0.078125,0.453125
04.156,0.890625,-0.09375,0.4375
04.187,0.875,-0.078125,0.4375
