timestamp,x,y,z
00.000,0.203125,0.15625,0.9375
00.031,0.1875,0.15625,0.9375
00.062,0.1875,0.15625,0.953125
00.093,0.203125,0.15625,0.9375
00.125,0.203125,0.15625,0.9375
00.156,0.1875,0.15625,0.9375
00.187,0.1875,0.15625,0.9375
00.218,0.203125,0.15625,0.9375
00.250,0.203125,0.15625,0.9375
00.281,0.203125,0.15625,0.9375
00.312,0.203125,0.15625,0.9375
00.343,0.203125,0.15625,0.9375
00.375,0.203125,0.15625,0.9375
00.406,0.203125,0.15625,0.9375
00.437,0.1875,0.15625,0.9375
00.468,0.171875,0.15625,0.9375
00.500,0.1875,0.15625,0.9375
00.531,0.1875,0.171875,0.9375
00.562,0.1875,0.15625,0.9375
00.593,0.203125,0.15625,0.9375
00.625,0.21875,0.15625,0.9375
00.656,0.21875,0.15625,0.9375
00.687,0.203125,0.15625,0.9375
00.718,0.1875,0.15625,0.9375
00.750,0.203125,0.15625,0.9375
00.781,0.203125,0.15625,0.9375
00.812,0.21875,0.15625,0.9375
00.843,0.203125,0.15625,0.9375
00.875,0.21875,0.15625,0.9375
00.906,0.203125,0.15625,0.9375
00.937,0.203125,0.15625,0.9375
00.968,0.203125,0.15625,0.9375
01.000,0.1875,0.15625,0.9375
01.031,0.1875,0.15625,0.9375
01.062,0.140625,0.140625,0.9375
01.093,0.328125,0.1875,0.953125
01.125,0.328125,0.1875,0.921875
01.156,0.15625,0.140625,0.9375
01.187,0.28125,0.171875,0.890625
01.218,0.390625,0.203125,0.8125
01.250,0.140625,0.15625,1.078125
01.281,-0.0625,0.109375,0.90625
01.312,0.0625,0.125,0.9375
01.343,0.203125,0.171875,0.90625
01.375,0.21875,0.15625,0.96875
01.406,0.234375,0.15625,0.953125
01.437,0.25,0.1875,0.921875
01.468,0.21875,0.171875,0.9375
01.500,0.203125,0.171875,0.953125
01.531,0.21875,0.15625,0.953125
01.562,-0.03125,0.15625,0.8125
01.593,0.265625,0.15625,1.046875
01.625,0.15625,0.15625,0.921875
01.656,0.28125,0.15625,0.984375
01.687,0.25,0.171875,0.96875
01.718,0.203125,0.140625,0.984375
01.750,0.21875,0.15625,0.921875
01.781,0.15625,0.15625,0.90625
01.812,0.140625,0.171875,0.890625
01.843,0.234375,0.171875,0.953125
01.875,0.3125,0.140625,0.984375
01.906,0.03125,0.15625,0.84375
01.937,0.125,0.15625,0.890625
01.968,0.34375,0.15625,1.0
02.000,0.203125,0.125,0.921875
02.031,0.046875,0.140625,0.859375
02.062,0.296875,0.171875,0.984375
02.093,0.234375,0.140625,0.96875
02.125,0.21875,0.140625,0.921875
02.156,0.21875,0.171875,0.921875
02.187,0.234375,0.140625,0.921875
02.218,0.234375,0.15625,0.953125
02.250,0.21875,0.140625,0.9375
02.281,0.25,0.15625,0.921875
02.312,0.21875,0.140625,0.953125
02.343,0.21875,0.140625,0.9375
02.375,0.21875,0.140625,0.9375
02.406,0.21875,0.15625,0.9375
02.437,0.203125,0.140625,0.921875
02.468,0.21875,0.15625,0.9375
02.500,0.25,0.140625,0.953125
02.531,0.203125,0.15625,0.921875
02.562,0.234375,0.140625,0.9375
02.593,0.21875,0.15625,0.9375
02.625,0.21875,0.140625,0.9375
02.656,0.21875,0.15625,0.921875
02.687,0.234375,0.140625,0.9375
02.718,0.234375,0.15625,0.9375
02.750,0.21875,0.140625,0.9375
02.781,0.21875,0.15625,0.921875
02.812,0.234375,0.140625,0.9375
02.843,0.25,0.140625,0.953125
02.875,0.234375,0.140625,0.9375
02.906,0.21875,0.140625,0.921875
02.937,0.203125,0.140625,0.9375
02.968,0.203125,0.140625,0.9375
03.000,0.21875,0.140625,0.9375
03.031,0.234375,0.140625,0.953125
03.062,0.203125,0.140625,0.953125
03.093,0.21875,0.140625,0.9375
03.125,0.21875,0.140625,0.9375
03.156,0.234375,0.15625,0.9375
03.187,0.234375,0.140625,0.9375
03.218,0.21875,0.140625,0.9375
03.250,0.21875,0.140625,0.9375
03.281,0.21875,0.140625,0.9375
03.312,0.21875,0.140625,0.9375
03.343,0.21875,0.140625,0.9375
03.375,0.21875,0.140625,0.9375
03.406,0.21875,0.140625,0.9375
03.437,0.234375,0.140625,0.9375
03.468,0.21875,0.140625,0.9375
03.500,0.21875,0.140625,0.9375
03.531,0.234375,0.140625,0.9375
03.562,0.21875,0.15625,0.9375
03.593,0.21875,0.140625,0.9375
03.625,0.21875,0.140625,0.9375
03.656,0.234375,0.140625,0.9375
03.687,0.21875,0.140625,0.9375
03.718,0.21875,0.140625,0.9375
03.750,0.21875,0.15625,0.9375
03.781,0.234375,0.140625,0.9375
03.812,0.234375,0.140625,0.9375
03.843,0.21875,0.140625,0.921875
03.875,0.234375,0.140625,0.9375
03.906,0.21875,0.140625,0.921875
03.937,0.234375,0.140625,0.9375
03.968,0.234375,0.140625,0.9375
04.000,0.234375,0.140625,0.9375
04.031,0.21875,0.140625,0.9375
04.062,0.21875,0.140625,0.9375
04.093,0.234375,0.140625,0.9375
04.125,0.234375,0.140625,0.921875
04.156,0.234375,0.140625,0.921875
04.187,0.25,0.15625,0.9375
04.218,0.25,0.15625,0.921875
04.250,0.234375,0.140625,0.9375
04.281,0.234375,0.140625,0.9375
04.312,0.234375,0.140625,0.9375
04.343,0.234375,0.15625,0.921875
04.375,0.25,0.140625,0.9375
04.406,0.234375,0.140625,0.9375
04.437,0.25,0.15625,0.921875
04.468,0.234375,0.15625,0.921875
04.500,0.234375,0.140625,0.9375
04.531,0.234375,0.15625,0.9375
04.562,0.234375,0.140625,0.9375
04.593,0.234375,0.15625,0.9375
04.625,0.234375,0.140625,0.921875
04.656,0.234375,0.140625,0.9375
04.687,0.234375,0.140625,0.9375
04.718,0.234375,0.15625,0.9375
04.750,0.234375,0.140625,0.953125
04.781,0.21875,0.140625,0.9375
04.812,0.21875,0.15625,0.921875
04.843,0.21875,0.15625,0.921875
04.875,0.234375,0.15625,0.921875
04.906,0.234375,0.15625,0.9375
04.937,0.21875,0.140625,0.9375
04.968,0.25,0.15625,0.9375
05.000,0.234375,0.15625,0.921875
05.031,0.234375,0.15625,0.921875
05.062,0.234375,0.15625,0.9375
05.093,0.234375,0.15625,0.9375
05.125,0.234375,0.15625,0.9375
05.156,0.234375,0.15625,0.9375
05.187,0.234375,0.15625,0.9375
05.218,0.234375,0.15625,0.9375
05.250,0.21875,0.15625,0.921875
05.281,0.234375,0.15625,0.9375
05.312,0.21875,0.15625,0.9375
05.343,0.234375,0.15625,0.9375
05.375,0.21875,0.15625,0.9375
05.406,0.234375,0.15625,0.9375
05.437,0.234375,0.15625,0.9375
05.468,0.21875,0.15625,0.9375
05.500,0.21875,0.15625,0.921875
