timestamp,x,y,z
00.000,0.5,-1.5625,0.140625
00.031,0.40625,-1.453125,0.0625
00.062,0.265625,-1.1875,0.09375
00.093,0.140625,-1.046875,0.15625
00.125,0.125,-0.84375,0.25
00.156,0.25,-1.25,0.25
00.187,0.171875,-1.453125,0.1875
00.218,0.171875,-1.59375,0.25
00.250,0.25,-1.5625,0.375
00.281,0.375,-1.421875,0.46875
00.312,0.34375,-1.0625,0.5
00.343,0.265625,-0.984375,0.453125
00.375,0.265625,-0.90625,0.359375
00.406,0.28125,-0.875,0.3125
00.437,0.21875,-0.765625,0.234375
00.468,0.125,-0.734375,0.15625
00.500,0.09375,-0.75,0.140625
00.531,0.046875,-0.765625,0.171875
00.562,0.0625,-0.703125,0.234375
00.593,0.03125,-0.640625,0.21875
00.625,0.0625,-0.5625,0.171875
00.656,0.109375,-0.5625,0.1875
00.687,0.15625,-0.640625,0.1875
00.718,0.1875,-0.78125,0.203125
00.750,0.375,-1.140625,0.171875
00.781,0.734375,-1.265625,0.1875
00.812,0.734375,-1.21875,0.234375
00.843,0.734375,-1.03125,0.234375
00.875,0.53125,-1.046875,0.09375
00.906,0.53125,-1.203125,0.125
00.937,0.53125,-1.421875,0.1875
00.968,0.390625,-1.421875,0.15625
01.000,0.265625,-1.375,0.109375
01.031,0.328125,-1.515625,0.140625
01.062,0.3125,-1.40625,0.15625
01.093,0.234375,-0.96875,0.15625
01.125,0.25,-0.859375,0.140625
01.156,0.28125,-0.625,0.125
01.187,0.359375,-0.5625,0.125
01.218,0.359375,-0.640625,0.109375
01.250,0.265625,-0.734375,0.09375
01.281,0.234375,-0.734375,0.078125
01.312,0.171875,-0.65625,0.046875
01.343,0.25,-0.625,0.03125
01.375,0.34375,-0.65625,0.046875
01.406,0.40625,-0.75,0.125
01.437,0.453125,-0.8125,0.171875
01.468,0.53125,-1.109375,0.390625
01.500,0.390625,-1.3125,0.546875
01.531,0.359375,-1.234375,0.515625
01.562,0.421875,-0.984375,0.390625
01.593,0.5,-0.953125,0.34375
01.625,0.328125,-0.96875,0.296875
01.656,0.15625,-0.875,0.3125
01.687,0.09375,-0.96875,0.34375
01.718,-0.03125,-1.21875,0.453125
01.750,-0.015625,-1.171875,0.46875
01.781,0.109375,-0.9375,0.4375
01.812,0.234375,-0.921875,0.328125
01.843,0.25,-1.078125,0.234375
01.875,0.359375,-1.375,0.171875
01.906,0.390625,-1.625,0.140625
01.937,0.203125,-1.875,0.125
01.968,0.109375,-1.5625,0.3125
02.000,0.015625,-1.453125,0.296875
02.031,0.015625,-1.3125,0.28125
02.062,0.078125,-1.203125,0.296875
02.093,0.265625,-0.96875,0.234375
02.125,0.3125,-0.796875,0.140625
02.156,0.28125,-0.765625,0.125
02.187,0.1875,-0.75,0.046875
02.218,0.171875,-0.734375,0.046875
02.250,0.28125,-0.703125,0.140625
02.281,0.328125,-0.828125,0.15625
02.312,0.375,-0.890625,0.140625
02.343,0.453125,-0.859375,0.171875
02.375,0.40625,-0.828125,0.21875
02.406,0.234375,-0.9375,0.265625
02.437,0.265625,-1.25,0.3125
02.468,0.25,-1.21875,0.3125
02.500,0.25,-0.984375,0.28125
02.531,0.265625,-0.84375,0.234375
02.562,0.234375,-0.859375,0.203125
02.593,0.203125,-0.9375,0.21875
02.625,0.21875,-0.96875,0.234375
02.656,0.171875,-1.078125,0.25
02.687,0.1875,-1.0625,0.3125
02.718,0.234375,-1.078125,0.375
02.750,0.296875,-1.203125,0.390625
02.781,0.3125,-1.28125,0.3125
02.812,0.421875,-1.28125,0.21875
02.843,0.515625,-1.1875,0.25
02.875,0.53125,-1.234375,0.265625
02.906,0.46875,-1.125,0.25
02.937,0.390625,-0.953125,0.234375
02.968,0.421875,-1.1875,0.15625
03.000,0.375,-1.3125,0.15625
03.031,0.28125,-1.375,0.140625
03.062,0.125,-1.296875,0.15625
03.093,0.09375,-1.171875,0.171875
03.125,0.140625,-1.0625,0.140625
03.156,0.203125,-1.046875,0.109375
03.187,0.203125,-1.046875,0.109375
03.218,0.1875,-0.96875,0.09375
03.250,0.1875,-0.875,0.109375
03.281,0.171875,-0.796875,0.109375
03.312,0.21875,-0.8125,0.09375
03.343,0.234375,-0.828125,0.109375
03.375,0.25,-0.796875,0.140625
03.406,0.25,-0.78125,0.140625
03.437,0.328125,-0.8125,0.15625
03.468,0.3125,-0.875,0.140625
03.500,0.296875,-0.90625,0.171875
03.531,0.265625,-1.015625,0.203125
03.562,0.28125,-1.203125,0.21875
03.593,0.25,-1.5,0.28125
03.625,0.15625,-1.265625,0.296875
03.656,0.15625,-1.109375,0.28125
03.687,0.125,-0.90625,0.25
03.718,0.09375,-0.9375,0.25
03.750,0.125,-1.015625,0.265625
03.781,0.1875,-1.046875,0.296875
03.812,0.234375,-1.03125,0.328125
03.843,0.234375,-1.0,0.328125
03.875,0.3125,-1.0625,0.34375
03.906,0.4375,-1.234375,0.28125
03.937,0.484375,-1.21875,0.21875
03.968,0.46875,-1.140625,0.234375
04.000,0.28125,-1.234375,0.21875
04.031,0.296875,-1.296875,0.203125
04.062,0.265625,-1.203125,0.21875
04.093,0.1875,-0.953125,0.1875
04.125,0.265625,-1.109375,0.15625
04.156,0.3125,-1.28125,0.15625
04.187,0.234375,-1.34375,0.15625
04.218,0.1875,-1.265625,0.15625
04.250,0.140625,-1.125,0.15625
04.281,0.140625,-1.09375,0.15625
04.312,0.171875,-1.0625,0.140625
04.343,0.15625,-1.03125,0.09375
04.375,0.140625,-0.984375,0.078125
04.406,0.15625,-0.90625,0.0625
04.437,0.171875,-0.890625,0.046875
04.468,0.203125,-0.921875,0.0625
04.500,0.21875,-0.921875,0.078125
04.531,0.265625,-0.828125,0.09375
04.562,0.328125,-0.765625,0.15625
04.593,0.3125,-0.78125,0.140625
04.625,0.40625,-0.8125,0.15625
04.656,0.40625,-0.828125,0.140625
04.687,0.375,-0.859375,0.140625
04.718,0.4375,-1.078125,0.25
04.750,0.4375,-1.171875,0.3125
04.781,0.328125,-1.15625,0.34375
04.812,0.296875,-1.015625,0.28125
04.843,0.296875,-0.953125,0.25
04.875,0.25,-1.015625,0.203125
04.906,0.140625,-1.015625,0.265625
04.937,0.09375,-1.0,0.34375
04.968,0.09375,-0.953125,0.390625
05.000,0.125,-1.0,0.390625
05.031,0.265625,-1.171875,0.34375
05.062,0.328125,-1.25,0.34375
05.093,0.28125,-1.25,0.3125
05.125,0.28125,-1.296875,0.28125
05.156,0.296875,-1.40625,0.265625
05.187,0.265625,-1.484375,0.265625
05.218,0.09375,-0.90625,0.171875
05.250,0.15625,-0.984375,0.140625
05.281,0.234375,-1.265625,0.15625
05.312,0.1875,-1.296875,0.15625
05.343,0.1875,-1.265625,0.1875
05.375,0.171875,-1.09375,0.140625
05.406,0.203125,-1.0625,0.109375
05.437,0.3125,-1.03125,0.109375
