timestamp,x,y,z
00.000,0.53125,0.296875,0.765625
00.031,0.53125,0.296875,0.75
00.062,0.53125,0.296875,0.765625
00.093,0.53125,0.296875,0.765625
00.125,0.53125,0.296875,0.765625
00.156,0.53125,0.28125,0.765625
00.187,0.53125,0.28125,0.765625
00.218,0.515625,0.296875,0.765625
00.250,0.53125,0.296875,0.765625
00.281,0.53125,0.296875,0.75
00.312,0.53125,0.3125,0.75
00.343,0.53125,0.28125,0.765625
00.375,0.53125,0.28125,0.78125
00.406,0.53125,0.296875,0.765625
00.437,0.53125,0.296875,0.765625
00.468,0.546875,0.296875,0.765625
00.500,0.53125,0.296875,0.75
00.531,0.546875,0.296875,0.75
00.562,0.53125,0.28125,0.765625
00.593,0.515625,0.296875,0.765625
00.625,0.515625,0.296875,0.765625
00.656,0.53125,0.296875,0.765625
00.687,0.53125,0.296875,0.765625
00.718,0.53125,0.296875,0.75
00.750,0.53125,0.28125,0.765625
00.781,0.546875,0.296875,0.78125
00.812,0.515625,0.296875,0.765625
00.843,0.53125,0.296875,0.765625
00.875,0.53125,0.296875,0.765625
00.906,0.53125,0.296875,0.765625
00.937,0.53125,0.296875,0.75
00.968,0.546875,0.296875,0.765625
01.000,0.515625,0.28125,0.765625
01.031,0.515625,0.28125,0.765625
01.062,0.53125,0.296875,0.765625
01.093,0.53125,0.296875,0.75
01.125,0.53125,0.3125,0.75
01.156,0.546875,0.28125,0.765625
01.187,0.53125,0.28125,0.765625
01.218,0.53125,0.28125,0.765625
01.250,0.53125,0.296875,0.765625
01.281,0.546875,0.3125,0.765625
01.312,0.53125,0.296875,0.75
01.343,0.53125,0.296875,0.75
01.375,0.53125,0.296875,0.75
01.406,0.53125,0.296875,0.765625
01.437,0.53125,0.296875,0.765625
01.468,0.5625,0.296875,0.765625
01.500,0.546875,0.28125,0.75
01.531,0.53125,0.296875,0.75
01.562,0.546875,0.3125,0.75
01.593,0.515625,0.28125,0.796875
01.625,0.53125,0.265625,0.78125
01.656,0.59375,0.265625,0.78125
01.687,0.53125,0.28125,0.765625
01.718,0.46875,0.28125,0.84375
01.750,0.4375,0.296875,0.859375
01.781,0.484375,0.296875,0.8125
01.812,0.4375,0.28125,0.734375
01.843,0.515625,0.265625,0.796875
01.875,0.453125,0.3125,0.796875
01.906,0.421875,0.296875,0.765625
01.937,0.5,0.28125,0.796875
01.968,0.46875,0.3125,0.765625
02.000,0.390625,0.28125,0.75
02.031,0.515625,0.28125,0.84375
02.062,0.53125,0.296875,0.859375
02.093,0.453125,0.296875,0.796875
02.125,0.484375,0.28125,0.78125
02.156,0.484375,0.265625,0.78125
02.187,0.484375,0.28125,0.796875
02.218,0.515625,0.296875,0.8125
02.250,0.515625,0.296875,0.78125
02.281,0.515625,0.28125,0.765625
02.312,0.546875,0.296875,0.75
02.343,0.546875,0.296875,0.765625
02.375,0.546875,0.296875,0.765625
02.406,0.53125,0.28125,0.75
02.437,0.53125,0.28125,0.765625
02.468,0.53125,0.28125,0.765625
02.500,0.53125,0.296875,0.765625
02.531,0.53125,0.296875,0.765625
02.562,0.546875,0.296875,0.765625
02.593,0.53125,0.296875,0.75
02.625,0.53125,0.28125,0.75
02.656,0.546875,0.28125,0.765625
02.687,0.53125,0.28125,0.765625
02.718,0.53125,0.296875,0.765625
02.750,0.53125,0.296875,0.765625
02.781,0.546875,0.296875,0.765625
02.812,0.53125,0.28125,0.75
02.843,0.546875,0.28125,0.75
02.875,0.546875,0.28125,0.765625
02.906,0.53125,0.296875,0.765625
02.937,0.53125,0.296875,0.75
02.968,0.546875,0.296875,0.765625
03.000,0.546875,0.296875,0.75
03.031,0.546875,0.28125,0.75
03.062,0.546875,0.28125,0.765625
03.093,0.53125,0.28125,0.78125
03.125,0.53125,0.296875,0.75
03.156,0.546875,0.296875,0.765625
03.187,0.546875,0.296875,0.75
03.218,0.53125,0.296875,0.75
03.250,0.546875,0.28125,0.75
03.281,0.546875,0.28125,0.765625
03.312,0.53125,0.28125,0.765625
03.343,0.53125,0.296875,0.765625
03.375,0.546875,0.296875,0.765625
03.406,0.546875,0.296875,0.75
03.437,0.546875,0.28125,0.75
03.468,0.546875,0.28125,0.75
03.500,0.53125,0.28125,0.765625
03.531,0.53125,0.296875,0.765625
03.562,0.53125,0.296875,0.765625
03.593,0.546875,0.296875,0.75
03.625,0.546875,0.296875,0.75
03.656,0.546875,0.28125,0.75
03.687,0.546875,0.28125,0.765625
03.718,0.53125,0.296875,0.765625
03.750,0.53125,0.296875,0.765625
03.781,0.546875,0.296875,0.765625
03.812,0.546875,0.296875,0.75
03.843,0.546875,0.28125,0.75
03.875,0.53125,0.28125,0.75
03.906,0.546875,0.296875,0.765625
03.937,0.546875,0.28125,0.765625
03.968,0.546875,0.28125,0.765625
04.000,0.546875,0.296875,0.75
04.031,0.546875,0.296875,0.75
04.062,0.546875,0.296875,0.765625
04.093,0.53125,0.296875,0.765625
04.125,0.53125,0.28125,0.75
04.156,0.546875,0.28125,0.765625
04.187,0.546875,0.296875,0.75
04.218,0.546875,0.296875,0.765625
04.250,0.53125,0.296875,0.765625
04.281,0.546875,0.296875,0.765625
04.312,0.53125,0.28125,0.75
04.343,0.546875,0.28125,0.765625
04.375,0.546875,0.296875,0.75
04.406,0.546875,0.296875,0.765625
04.437,0.53125,0.296875,0.765625
04.468,0.546875,0.296875,0.765625
04.500,0.546875,0.296875,0.75
04.531,0.546875,0.296875,0.75
04.562,0.546875,0.296875,0.75
04.593,0.546875,0.28125,0.765625
04.625,0.53125,0.296875,0.75
04.656,0.53125,0.296875,0.765625
04.687,0.53125,0.296875,0.75
04.718,0.546875,0.28125,0.765625
04.750,0.546875,0.296875,0.75
04.781,0.546875,0.28125,0.765625
04.812,0.5625,0.296875,0.765625
04.843,0.53125,0.296875,0.75
04.875,0.546875,0.296875,0.75
04.906,0.546875,0.296875,0.75
04.937,0.546875,0.296875,0.75
04.968,0.546875,0.28125,0.75
05.000,0.53125,0.296875,0.765625
05.031,0.546875,0.296875,0.765625
05.062,0.546875,0.296875,0.75
05.093,0.546875,0.296875,0.75
05.125,0.546875,0.296875,0.765625
05.156,0.5625,0.28125,0.75
05.187,0.515625,0.296875,0.765625
