timestamp,x,y,z
00.000,1.125,0.15625,0.609375
00.031,1.21875,0.140625,0.625
00.062,1.21875,0.171875,0.625
00.093,1.234375,0.125,0.6875
00.125,1.265625,0.0,0.703125
00.156,0.953125,-0.078125,0.625
00.187,0.859375,-0.109375,0.625
00.218,0.84375,-0.140625,0.609375
00.250,0.734375,-0.109375,0.453125
00.281,0.609375,0.0,0.328125
00.312,0.59375,0.046875,0.3125
00.343,0.609375,0.109375,0.3125
00.375,0.59375,0.125,0.3125
00.406,0.640625,0.203125,0.328125
00.437,0.734375,0.234375,0.375
00.468,0.75,0.21875,0.390625
00.500,0.8125,0.21875,0.4375
00.531,0.84375,0.203125,0.4375
00.562,0.84375,0.171875,0.484375
00.593,0.890625,0.171875,0.5625
00.625,0.90625,0.125,0.578125
00.656,0.890625,0.015625,0.578125
00.687,0.765625,-0.0625,0.59375
00.718,0.921875,-0.15625,0.71875
00.750,0.875,-0.171875,0.828125
00.781,0.75,-0.171875,0.78125
00.812,0.5625,-0.140625,0.625
00.843,0.4375,-0.09375,0.53125
00.875,0.4375,0.03125,0.453125
00.906,0.546875,0.046875,0.4375
00.937,0.640625,0.078125,0.4375
00.968,0.875,0.109375,0.484375
01.000,0.875,0.140625,0.5
01.031,0.875,0.1875,0.546875
01.062,0.953125,0.28125,0.625
01.093,0.984375,0.296875,0.625
01.125,1.03125,0.203125,0.609375
01.156,1.109375,0.21875,0.609375
01.187,1.171875,0.203125,0.59375
01.218,1.40625,0.0,0.796875
01.250,1.109375,-0.0625,0.6875
01.281,0.921875,-0.0625,0.609375
01.312,0.90625,-0.046875,0.609375
01.343,0.84375,-0.03125,0.515625
01.375,0.796875,-0.0625,0.421875
01.406,0.703125,-0.0625,0.390625
01.437,0.5625,-0.03125,0.359375
01.468,0.515625,0.0,0.328125
01.500,0.5625,0.015625,0.359375
01.531,0.609375,0.046875,0.359375
01.562,0.640625,0.0625,0.359375
01.593,0.796875,0.0625,0.328125
01.625,0.921875,0.046875,0.328125
01.656,1.0,0.046875,0.375
01.687,1.015625,0.03125,0.40625
01.718,1.125,0.0,0.421875
01.750,1.28125,-0.0625,0.375
01.781,1.296875,-0.078125,0.34375
01.812,1.109375,-0.078125,0.390625
01.843,1.0,-0.140625,0.328125
01.875,0.921875,-0.09375,0.25
01.906,0.8125,-0.0625,0.21875
01.937,0.578125,-0.015625,0.125
01.968,0.59375,0.015625,0.125
02.000,0.6875,0.078125,0.046875
02.031,0.796875,0.109375,0.015625
02.062,0.96875,0.140625,-0.03125
02.093,1.046875,0.140625,-0.015625
02.125,1.046875,0.171875,-0.03125
02.156,1.15625,0.234375,-0.09375
02.187,1.203125,0.21875,-0.15625
02.218,1.21875,0.109375,-0.234375
02.250,1.1875,0.203125,-0.28125
02.281,1.171875,0.21875,-0.28125
02.312,1.03125,0.125,-0.53125
02.343,1.15625,0.015625,-0.578125
02.375,0.96875,-0.0625,-0.625
02.406,0.78125,-0.0625,-0.703125
02.437,0.75,-0.125,-0.71875
02.468,0.703125,-0.140625,-0.75
02.500,0.671875,-0.140625,-0.65625
02.531,0.65625,0.0,-0.40625
02.562,0.671875,0.15625,-0.5
02.593,0.59375,0.171875,-0.5625
02.625,0.5625,0.234375,-0.59375
02.656,0.625,0.265625,-0.609375
02.687,0.734375,0.265625,-0.671875
02.718,0.78125,0.234375,-0.734375
02.750,0.9375,0.25,-0.75
02.781,0.890625,0.203125,-0.765625
02.812,0.859375,0.234375,-0.78125
02.843,1.0625,0.171875,-0.71875
02.875,1.15625,0.1875,-0.625
02.906,1.09375,0.09375,-0.5
02.937,0.953125,0.03125,-0.3125
02.968,0.875,0.03125,-0.28125
03.000,0.75,0.09375,-0.203125
03.031,0.671875,0.140625,-0.171875
03.062,0.671875,0.15625,-0.171875
03.093,0.65625,0.25,-0.125
03.125,0.625,0.265625,-0.203125
03.156,0.75,0.375,-0.171875
03.187,0.890625,0.515625,-0.25
03.218,0.96875,0.59375,-0.25
03.250,1.0625,0.734375,-0.3125
03.281,1.09375,0.796875,-0.328125
03.312,1.28125,0.8125,-0.375
03.343,1.0625,0.765625,-0.265625
03.375,0.953125,0.765625,-0.203125
03.406,0.796875,0.609375,-0.125
03.437,0.8125,0.484375,-0.125
03.468,0.828125,0.546875,-0.140625
03.500,0.703125,0.484375,-0.125
03.531,0.640625,0.46875,-0.09375
03.562,0.640625,0.390625,-0.015625
03.593,0.6875,0.375,-0.046875
03.625,0.703125,0.359375,-0.015625
03.656,0.65625,0.453125,0.125
03.687,0.59375,0.484375,0.078125
03.718,0.625,0.59375,0.0625
03.750,0.609375,0.640625,0.0625
03.781,0.6875,0.734375,0.109375
03.812,0.765625,0.78125,0.109375
03.843,0.765625,0.78125,0.109375
03.875,0.890625,0.828125,0.265625
03.906,0.640625,0.640625,0.359375
03.937,0.703125,0.71875,0.328125
03.968,0.84375,0.6875,0.203125
04.000,0.890625,0.640625,0.15625
04.031,0.875,0.609375,0.15625
04.062,0.8125,0.5625,0.234375
04.093,0.71875,0.546875,0.265625
04.125,0.546875,0.5,0.109375
04.156,0.5,0.453125,0.15625
04.187,0.5,0.5,0.109375
04.218,0.484375,0.5625,0.125
04.250,0.5,0.59375,0.15625
04.281,0.578125,0.671875,0.234375
04.312,0.59375,0.703125,0.234375
04.343,0.625,0.75,0.28125
04.375,0.8125,0.84375,0.25
04.406,0.953125,0.8125,0.234375
04.437,0.921875,0.796875,0.15625
04.468,0.90625,0.875,0.171875
04.500,0.90625,0.96875,0.125
04.531,0.90625,0.78125,0.09375
04.562,0.84375,0.78125,0.0625
04.593,0.734375,0.703125,0.03125
04.625,0.71875,0.671875,0.03125
04.656,0.640625,0.578125,0.046875
04.687,0.515625,0.46875,0.0625
04.718,0.515625,0.4375,0.109375
04.750,0.53125,0.484375,0.140625
04.781,0.546875,0.484375,0.125
