timestamp,x,y,z
00.000,0.125,0.3125,0.90625
00.031,0.15625,0.3125,0.90625
00.062,0.21875,0.296875,0.90625
00.093,0.203125,0.296875,0.90625
00.125,0.171875,0.3125,0.90625
00.156,0.15625,0.328125,0.90625
00.187,0.171875,0.328125,0.90625
00.218,0.15625,0.296875,0.921875
00.250,0.140625,0.265625,0.921875
00.281,0.15625,0.25,0.921875
00.312,0.140625,0.25,0.921875
00.343,0.125,0.25,0.921875
00.375,0.109375,0.265625,0.921875
00.406,0.09375,0.296875,0.921875
00.437,0.125,0.34375,0.90625
00.468,0.15625,0.328125,0.9375
00.500,0.171875,0.28125,0.890625
00.531,0.21875,0.203125,0.90625
00.562,0.1875,0.203125,0.890625
00.593,0.21875,0.25,0.921875
00.625,0.328125,0.25,0.90625
00.656,0.296875,0.25,0.90625
00.687,0.25,0.265625,0.90625
00.718,0.234375,0.296875,0.890625
00.750,0.21875,0.40625,0.90625
00.781,0.21875,0.375,0.953125
00.812,0.203125,0.375,0.921875
00.843,0.21875,0.359375,0.828125
00.875,0.21875,0.3125,0.875
00.906,0.265625,0.171875,0.90625
00.937,0.21875,0.234375,0.875
00.968,0.171875,0.234375,0.84375
01.000,0.296875,0.234375,0.90625
01.031,0.140625,0.25,0.984375
01.062,0.046875,0.328125,0.921875
01.093,0.21875,0.46875,0.96875
01.125,0.203125,0.375,1.0
01.156,0.09375,0.3125,0.828125
01.187,0.125,0.265625,0.9375
01.218,0.171875,0.328125,0.921875
01.250,0.1875,0.171875,0.875
01.281,0.453125,0.125,0.859375
01.312,0.25,0.234375,0.875
01.343,0.125,0.296875,0.9375
01.375,0.15625,0.3125,0.953125
01.406,0.21875,0.328125,0.890625
01.437,0.296875,0.359375,0.875
01.468,0.40625,0.34375,0.890625
01.500,0.203125,0.265625,0.859375
01.531,0.21875,0.265625,0.890625
01.562,0.203125,0.265625,0.890625
01.593,0.234375,0.28125,0.90625
01.625,0.1875,0.328125,0.890625
01.656,0.25,0.34375,0.890625
01.687,0.25,0.3125,0.890625
01.718,0.234375,0.296875,0.90625
01.750,0.21875,0.296875,0.890625
01.781,0.234375,0.28125,0.90625
01.812,0.25,0.296875,0.90625
01.843,0.234375,0.3125,0.890625
01.875,0.203125,0.296875,0.90625
01.906,0.21875,0.296875,0.890625
01.937,0.234375,0.296875,0.890625
01.968,0.21875,0.3125,0.890625
02.000,0.203125,0.3125,0.890625
02.031,0.21875,0.296875,0.90625
02.062,0.234375,0.296875,0.890625
02.093,0.21875,0.296875,0.90625
02.125,0.21875,0.3125,0.90625
02.156,0.21875,0.3125,0.90625
02.187,0.21875,0.296875,0.890625
02.218,0.21875,0.296875,0.90625
02.250,0.21875,0.3125,0.890625
02.281,0.203125,0.296875,0.90625
02.312,0.203125,0.296875,0.890625
02.343,0.25,0.296875,0.890625
02.375,0.265625,0.296875,0.890625
02.406,0.21875,0.296875,0.90625
02.437,0.234375,0.296875,0.890625
02.468,0.234375,0.296875,0.90625
02.500,0.234375,0.296875,0.890625
02.531,0.21875,0.296875,0.890625
02.562,0.21875,0.3125,0.890625
02.593,0.21875,0.3125,0.90625
02.625,0.234375,0.296875,0.90625
02.656,0.234375,0.296875,0.890625
02.687,0.234375,0.296875,0.90625
02.718,0.21875,0.296875,0.90625
02.750,0.234375,0.3125,0.890625
02.781,0.234375,0.3125,0.890625
02.812,0.234375,0.3125,0.90625
02.843,0.1875,0.296875,0.890625
02.875,0.1875,0.3125,0.890625
02.906,0.203125,0.3125,0.921875
02.937,0.296875,0.28125,0.859375
02.968,0.296875,0.265625,0.890625
03.000,0.21875,0.25,0.890625
03.031,0.125,0.265625,0.90625
03.062,0.140625,0.3125,0.96875
03.093,0.03125,0.28125,0.890625
03.125,0.203125,0.421875,0.9375
03.156,0.203125,0.296875,0.90625
03.187,0.140625,0.328125,0.90625
03.218,0.171875,0.3125,0.921875
03.250,0.28125,0.359375,0.90625
03.281,0.25,0.25,0.875
03.312,0.15625,0.25,0.875
03.343,0.171875,0.25,0.84375
03.375,0.203125,0.265625,0.90625
03.406,0.140625,0.3125,0.90625
03.437,0.109375,0.28125,0.9375
03.468,0.15625,0.3125,0.921875
03.500,0.140625,0.296875,0.9375
03.531,0.171875,0.296875,0.9375
03.562,0.171875,0.296875,0.921875
03.593,0.15625,0.296875,0.9375
03.625,0.21875,0.3125,0.875
03.656,0.28125,0.265625,0.890625
03.687,0.25,0.28125,0.890625
03.718,0.140625,0.3125,0.875
03.750,0.15625,0.3125,0.90625
03.781,0.234375,0.296875,0.9375
03.812,0.1875,0.3125,0.890625
03.843,0.171875,0.28125,0.921875
03.875,0.15625,0.28125,0.921875
03.906,0.15625,0.3125,0.921875
03.937,0.171875,0.296875,0.90625
03.968,0.1875,0.296875,0.90625
04.000,0.203125,0.3125,0.921875
04.031,0.15625,0.296875,0.90625
04.062,0.171875,0.28125,0.875
04.093,0.3125,0.296875,0.9375
04.125,0.125,0.265625,0.90625
04.156,0.203125,0.328125,0.921875
04.187,0.203125,0.3125,0.890625
04.218,0.203125,0.328125,0.90625
04.250,0.140625,0.28125,0.96875
04.281,0.140625,0.3125,0.953125
04.312,0.171875,0.390625,0.875
04.343,0.328125,0.234375,0.875
04.375,0.484375,0.21875,0.875
04.406,0.15625,0.234375,0.8125
04.437,0.03125,0.1875,0.875
04.468,0.03125,0.3125,0.953125
04.500,0.28125,0.296875,0.875
04.531,0.46875,0.3125,0.8125
04.562,0.359375,0.28125,0.828125
04.593,0.28125,0.25,0.90625
04.625,0.03125,0.3125,0.96875
04.656,0.09375,0.375,0.875
04.687,0.234375,0.40625,0.921875
04.718,0.390625,0.359375,0.84375
04.750,0.234375,0.359375,0.9375
04.781,0.203125,0.203125,0.84375
04.812,0.203125,0.21875,0.84375
04.843,0.3125,0.234375,0.890625
04.875,0.296875,0.328125,0.9375
04.906,0.234375,0.34375,0.890625
04.937,0.3125,0.34375,0.875
04.968,0.3125,0.265625,0.859375
05.000,0.1875,0.265625,0.890625
05.031,0.21875,0.28125,0.890625
05.062,0.21875,0.28125,0.921875
05.093,0.3125,0.3125,0.828125
05.125,0.203125,0.3125,0.859375
05.156,0.21875,0.296875,0.890625
05.187,0.21875,0.3125,0.890625
05.218,0.203125,0.328125,0.890625
05.250,0.234375,0.3125,0.90625
05.281,0.203125,0.296875,0.90625
05.312,0.203125,0.296875,0.890625
05.343,0.234375,0.296875,0.890625
05.375,0.25,0.296875,0.90625
05.406,0.203125,0.3125,0.90625
05.437,0.171875,0.28125,0.890625
05.468,0.234375,0.296875,0.90625
05.500,0.234375,0.3125,0.90625
05.531,0.203125,0.296875,0.890625
05.562,0.203125,0.296875,0.890625
05.593,0.21875,0.3125,0.890625
05.625,0.21875,0.3125,0.890625
05.656,0.21875,0.296875,0.890625
05.687,0.234375,0.296875,0.90625
05.718,0.21875,0.296875,0.90625
05.750,0.21875,0.296875,0.90625
05.781,0.203125,0.296875,0.890625
05.812,0.234375,0.3125,0.90625
05.843,0.234375,0.359375,0.890625
05.875,0.125,0.34375,0.84375
05.906,0.296875,0.265625,0.9375
05.937,0.21875,0.265625,0.9375
05.968,0.234375,0.28125,0.875
06.000,0.0,0.1875,0.890625
06.031,0.1875,0.265625,0.890625
06.062,0.25,0.3125,0.9375
06.093,0.09375,0.328125,0.890625
06.125,0.078125,0.4375,0.921875
06.156,0.234375,0.3125,0.921875
06.187,0.25,0.3125,0.9375
06.218,0.25,0.3125,0.9375
06.250,0.203125,0.34375,0.84375
06.281,0.109375,0.34375,0.90625
06.312,0.453125,0.15625,0.828125
06.343,0.578125,0.15625,0.9375
06.375,0.171875,0.234375,0.796875
06.406,0.171875,0.203125,0.953125
06.437,0.25,0.390625,0.90625
06.468,0.296875,0.34375,0.828125
06.500,0.421875,0.234375,0.875
06.531,0.328125,0.21875,0.828125
06.562,0.265625,0.234375,0.875
06.593,0.078125,0.328125,0.953125
06.625,-0.046875,0.3125,0.859375
06.656,0.015625,0.390625,0.890625
06.687,0.265625,0.328125,0.9375
06.718,0.09375,0.3125,0.90625
06.750,0.0625,0.3125,0.953125
06.781,0.3125,0.359375,0.921875
06.812,0.234375,0.265625,0.859375
06.843,0.484375,0.1875,0.921875
06.875,0.015625,0.140625,0.796875
06.906,0.125,0.15625,0.890625
06.937,0.125,0.359375,1.03125
06.968,0.109375,0.34375,0.890625
07.000,0.15625,0.53125,0.890625
07.031,0.140625,0.25,0.921875
07.062,0.03125,0.25,0.890625
07.093,0.25,0.25,0.9375
07.125,0.1875,0.265625,0.890625
07.156,0.234375,0.28125,0.890625
07.187,0.140625,0.296875,0.90625
07.218,0.1875,0.328125,0.9375
07.250,0.28125,0.328125,0.90625
07.281,0.3125,0.296875,0.890625
07.312,0.125,0.296875,0.90625
07.343,0.203125,0.265625,0.90625
07.375,0.234375,0.28125,0.90625
07.406,0.203125,0.328125,0.90625
07.437,0.1875,0.3125,0.890625
07.468,0.265625,0.296875,0.9375
07.500,0.234375,0.328125,0.9375
07.531,0.09375,0.34375,0.859375
07.562,0.25,0.3125,0.90625
07.593,0.265625,0.25,0.921875
07.625,0.21875,0.234375,0.859375
07.656,0.3125,0.25,0.875
07.687,0.28125,0.28125,0.90625
07.718,0.21875,0.3125,0.890625
07.750,0.234375,0.328125,0.890625
07.781,0.265625,0.28125,0.875
07.812,0.296875,0.28125,0.921875
