timestamp,x,y,z
00.000,1.21875,-0.359375,0.609375
00.031,1.078125,-0.265625,0.5
00.062,0.953125,-0.265625,0.390625
00.093,0.8125,-0.203125,0.328125
00.125,0.765625,-0.265625,0.15625
00.156,0.890625,-0.265625,0.09375
00.187,1.109375,-0.359375,0.109375
00.218,1.3125,-0.65625,-0.015625
00.250,1.234375,-0.6875,-0.03125
00.281,1.0,-0.546875,-0.078125
00.312,0.796875,-0.359375,-0.109375
00.343,0.765625,-0.265625,-0.140625
00.375,0.6875,-0.203125,-0.140625
00.406,0.75,-0.203125,-0.078125
00.437,0.734375,-0.234375,-0.125
00.468,0.8125,-0.234375,-0.109375
00.500,0.84375,-0.203125,-0.09375
00.531,0.921875,-0.1875,-0.140625
00.562,1.03125,-0.203125,-0.09375
00.593,1.15625,-0.265625,-0.09375
00.625,1.34375,-0.40625,0.0
00.656,1.265625,-0.5,0.046875
00.687,1.078125,-0.359375,0.046875
00.718,1.109375,-0.3125,0.03125
00.750,1.0625,-0.265625,-0.015625
00.781,1.0625,-0.171875,0.0625
00.812,1.015625,-0.140625,0.125
00.843,0.671875,-0.234375,0.046875
00.875,0.5625,-0.15625,0.015625
00.906,0.65625,-0.125,-0.015625
00.937,0.984375,-0.296875,-0.03125
00.968,1.15625,-0.4375,-0.0625
01.000,1.078125,-0.5625,0.0
01.031,0.890625,-0.53125,0.078125
01.062,0.75,-0.46875,0.078125
01.093,0.71875,-0.4375,0.15625
01.125,0.84375,-0.4375,0.21875
01.156,0.875,-0.328125,0.140625
01.187,0.84375,-0.28125,0.140625
01.218,0.90625,-0.265625,0.171875
01.250,1.140625,-0.28125,0.296875
01.281,1.109375,-0.34375,0.34375
01.312,1.125,-0.40625,0.53125
01.343,1.0,-0.421875,0.609375
01.375,0.890625,-0.328125,0.546875
01.406,0.796875,-0.203125,0.421875
01.437,0.78125,-0.171875,0.375
01.468,0.953125,-0.1875,0.34375
01.500,0.875,-0.171875,0.3125
01.531,0.875,-0.28125,0.3125
01.562,0.9375,-0.390625,0.3125
01.593,0.953125,-0.375,0.3125
01.625,1.0,-0.453125,0.3125
01.656,0.953125,-0.46875,0.28125
01.687,0.9375,-0.484375,0.28125
01.718,0.78125,-0.421875,0.28125
01.750,0.6875,-0.34375,0.28125
01.781,0.546875,-0.21875,0.25
01.812,0.65625,-0.1875,0.234375
01.843,0.703125,-0.1875,0.21875
01.875,0.90625,-0.25,0.265625
01.906,0.921875,-0.265625,0.296875
01.937,0.84375,-0.28125,0.3125
01.968,0.828125,-0.21875,0.34375
02.000,0.875,-0.203125,0.375
02.031,1.078125,-0.28125,0.453125
02.062,1.15625,-0.296875,0.515625
02.093,1.328125,-0.25,0.65625
02.125,1.125,-0.21875,0.640625
02.156,0.953125,-0.234375,0.546875
02.187,0.59375,-0.171875,0.390625
02.218,0.734375,-0.203125,0.4375
02.250,0.75,-0.1875,0.421875
02.281,0.859375,-0.171875,0.421875
02.312,0.953125,-0.234375,0.46875
02.343,0.765625,-0.359375,0.375
02.375,0.71875,-0.3125,0.359375
02.406,0.8125,-0.359375,0.390625
02.437,0.9375,-0.453125,0.40625
02.468,0.953125,-0.5,0.390625
02.500,0.953125,-0.546875,0.390625
02.531,0.796875,-0.46875,0.40625
02.562,0.6875,-0.421875,0.40625
02.593,0.609375,-0.328125,0.390625
02.625,0.609375,-0.3125,0.34375
02.656,0.65625,-0.3125,0.3125
02.687,0.703125,-0.234375,0.3125
02.718,0.734375,-0.1875,0.328125
02.750,0.671875,-0.125,0.421875
02.781,0.765625,-0.125,0.546875
02.812,0.90625,-0.203125,0.765625
02.843,0.9375,-0.34375,0.875
02.875,0.921875,-0.359375,0.84375
02.906,0.953125,-0.265625,0.734375
02.937,0.90625,-0.234375,0.65625
02.968,0.875,-0.125,0.5625
03.000,0.875,-0.109375,0.46875
03.031,0.796875,-0.140625,0.421875
03.062,0.6875,-0.15625,0.390625
03.093,0.640625,-0.15625,0.375
03.125,0.75,-0.1875,0.40625
03.156,0.875,-0.21875,0.4375
03.187,1.015625,-0.265625,0.5
03.218,1.125,-0.40625,0.515625
03.250,0.953125,-0.4375,0.46875
03.281,0.6875,-0.28125,0.4375
03.312,0.59375,-0.21875,0.421875
03.343,0.59375,-0.21875,0.40625
03.375,0.84375,-0.3125,0.4375
03.406,0.921875,-0.3125,0.453125
03.437,1.125,-0.1875,0.46875
03.468,1.078125,-0.09375,0.765625
03.500,0.921875,-0.359375,0.796875
03.531,1.09375,-0.34375,0.875
03.562,1.015625,-0.5625,0.78125
03.593,0.765625,-0.40625,0.65625
03.625,0.53125,-0.21875,0.484375
03.656,0.484375,-0.125,0.40625
03.687,0.578125,-0.125,0.34375
03.718,0.640625,-0.125,0.296875
03.750,0.8125,-0.046875,0.328125
03.781,1.078125,-0.0625,0.484375
03.812,1.0625,-0.078125,0.546875
03.843,1.265625,-0.171875,0.6875
03.875,1.234375,-0.234375,0.59375
03.906,1.171875,-0.15625,0.59375
03.937,1.0625,-0.125,0.625
03.968,1.046875,-0.25,0.515625
04.000,0.859375,-0.171875,0.375
04.031,0.859375,-0.171875,0.34375
04.062,0.984375,-0.140625,0.34375
04.093,1.0,-0.25,0.265625
04.125,0.90625,-0.296875,0.25
04.156,0.734375,-0.28125,0.3125
04.187,0.53125,-0.234375,0.296875
04.218,0.453125,-0.203125,0.265625
04.250,0.46875,-0.171875,0.25
04.281,0.515625,-0.140625,0.21875
04.312,0.5625,-0.09375,0.140625
04.343,0.4375,-0.109375,0.015625
04.375,0.703125,-0.1875,-0.046875
04.406,1.5,-0.515625,-0.140625
04.437,1.53125,-0.546875,-0.140625
04.468,1.078125,-0.46875,-0.125
04.500,1.078125,-0.578125,0.03125
04.531,1.015625,-0.59375,-0.125
04.562,1.015625,-0.765625,-0.359375
04.593,1.03125,-0.734375,-0.421875
04.625,0.671875,-0.875,-0.421875
04.656,0.59375,-0.78125,-0.375
04.687,0.515625,-0.6875,-0.421875
04.718,0.5625,-0.5625,-0.390625
04.750,0.5625,-0.484375,-0.34375
04.781,0.375,-0.40625,-0.453125
04.812,0.46875,-0.3125,-0.3125
04.843,0.421875,-0.296875,-0.328125
04.875,0.546875,-0.3125,-0.453125
04.906,0.609375,-0.328125,-0.53125
04.937,0.59375,-0.4375,-0.625
04.968,0.8125,-0.5,-0.734375
05.000,1.109375,-0.5625,-0.671875
05.031,0.53125,-0.546875,-0.53125
05.062,0.28125,-0.609375,-0.546875
05.093,0.40625,-0.703125,-0.578125
05.125,0.453125,-0.96875,-0.734375
05.156,0.421875,-1.078125,-0.8125
05.187,0.46875,-1.125,-0.734375
05.218,0.359375,-0.90625,-0.546875
05.250,0.3125,-0.8125,-0.4375
05.281,0.390625,-0.671875,-0.421875
05.312,0.4375,-0.625,-0.421875
05.343,0.421875,-0.40625,-0.25
05.375,0.28125,-0.25,-0.140625
05.406,0.203125,-0.3125,-0.25
05.437,0.75,-0.640625,-0.359375
05.468,1.046875,-0.75,-0.359375
05.500,1.09375,-1.078125,-0.578125
05.531,1.046875,-0.90625,-0.34375
05.562,0.859375,-0.9375,-0.375
05.593,0.859375,-0.734375,-0.3125
05.625,0.8125,-0.625,-0.25
05.656,0.625,-0.421875,-0.15625
05.687,0.578125,-0.34375,-0.265625
05.718,0.578125,-0.421875,-0.328125
05.750,0.625,-0.640625,-0.4375
05.781,0.6875,-0.796875,-0.5
05.812,0.859375,-1.078125,-0.5625
05.843,0.8125,-1.0625,-0.421875
05.875,0.625,-0.921875,-0.3125
05.906,0.375,-0.59375,-0.0625
05.937,0.265625,-0.484375,-0.03125
05.968,0.203125,-0.3125,0.046875
06.000,0.28125,-0.40625,0.046875
06.031,0.328125,-0.484375,0.0625
06.062,0.484375,-0.859375,0.28125
06.093,0.546875,-1.265625,0.359375
