timestamp,x,y,z
00.000,0.5625,0.296875,0.875
00.031,0.4375,0.265625,0.796875
00.062,0.453125,0.3125,0.78125
00.093,0.453125,0.328125,0.796875
00.125,0.46875,0.375,0.796875
00.156,0.4375,0.4375,0.84375
00.187,0.453125,0.40625,0.75
00.218,0.5625,0.359375,0.84375
00.250,0.46875,0.34375,0.75
00.281,0.4375,0.296875,0.78125
00.312,0.359375,0.328125,0.78125
00.343,0.4375,0.34375,0.8125
00.375,0.390625,0.34375,0.78125
00.406,0.53125,0.359375,0.765625
00.437,0.53125,0.375,0.734375
00.468,0.46875,0.359375,0.78125
00.500,0.4375,0.34375,0.796875
00.531,0.4375,0.34375,0.78125
00.562,0.5,0.328125,0.78125
00.593,0.46875,0.359375,0.765625
00.625,0.46875,0.34375,0.765625
00.656,0.46875,0.359375,0.78125
00.687,0.515625,0.359375,0.796875
00.718,0.4375,0.34375,0.78125
00.750,0.46875,0.328125,0.78125
00.781,0.46875,0.34375,0.78125
00.812,0.453125,0.34375,0.78125
00.843,0.46875,0.34375,0.78125
00.875,0.484375,0.34375,0.78125
00.906,0.484375,0.359375,0.78125
00.937,0.46875,0.34375,0.765625
00.968,0.46875,0.34375,0.78125
01.000,0.46875,0.34375,0.78125
01.031,0.484375,0.34375,0.78125
01.062,0.46875,0.359375,0.765625
01.093,0.46875,0.375,0.78125
01.125,0.390625,0.328125,0.78125
01.156,0.5625,0.34375,0.75
01.187,0.578125,0.390625,0.78125
01.218,0.34375,0.3125,0.78125
01.250,0.3125,0.3125,0.796875
01.281,0.515625,0.34375,0.859375
01.312,0.234375,0.328125,0.75
01.343,0.8125,0.359375,0.90625
01.375,0.25,0.28125,0.734375
01.406,0.46875,0.34375,0.734375
01.437,0.484375,0.375,0.78125
01.468,0.609375,0.375,0.765625
01.500,0.4375,0.328125,0.859375
01.531,0.203125,0.34375,0.71875
01.562,0.4375,0.3125,0.78125
01.593,0.53125,0.375,0.75
01.625,0.46875,0.375,0.8125
01.656,0.4375,0.34375,0.78125
01.687,0.390625,0.359375,0.8125
01.718,0.53125,0.328125,0.828125
01.750,0.34375,0.375,0.78125
01.781,0.359375,0.34375,0.8125
01.812,0.46875,0.375,0.8125
01.843,0.484375,0.296875,0.75
01.875,0.546875,0.328125,0.8125
01.906,0.390625,0.34375,0.78125
01.937,0.453125,0.328125,0.796875
01.968,0.46875,0.34375,0.78125
02.000,0.484375,0.359375,0.78125
02.031,0.421875,0.359375,0.796875
02.062,0.453125,0.359375,0.78125
02.093,0.46875,0.359375,0.78125
02.125,0.453125,0.34375,0.765625
02.156,0.5,0.34375,0.765625
02.187,0.515625,0.359375,0.765625
02.218,0.515625,0.359375,0.75
02.250,0.546875,0.34375,0.75
02.281,0.484375,0.34375,0.765625
02.312,0.5,0.359375,0.765625
02.343,0.5,0.359375,0.765625
02.375,0.5,0.359375,0.75
02.406,0.5,0.359375,0.75
02.437,0.5,0.359375,0.75
02.468,0.484375,0.359375,0.75
02.500,0.5,0.359375,0.75
02.531,0.484375,0.359375,0.75
02.562,0.5,0.359375,0.75
02.593,0.5,0.359375,0.765625
02.625,0.5,0.359375,0.75
02.656,0.5,0.359375,0.765625
02.687,0.5,0.359375,0.75
02.718,0.5,0.359375,0.75
02.750,0.484375,0.359375,0.75
02.781,0.5,0.359375,0.765625
02.812,0.484375,0.359375,0.75
02.843,0.515625,0.375,0.75
02.875,0.5,0.375,0.75
02.906,0.5,0.359375,0.75
02.937,0.5,0.359375,0.75
02.968,0.5,0.359375,0.75
03.000,0.5,0.359375,0.75
03.031,0.5,0.359375,0.75
03.062,0.5,0.359375,0.75
03.093,0.5,0.359375,0.75
03.125,0.5,0.359375,0.765625
03.156,0.5,0.375,0.75
03.187,0.5,0.359375,0.75
03.218,0.5,0.359375,0.75
03.250,0.5,0.359375,0.75
03.281,0.5,0.359375,0.75
03.312,0.5,0.359375,0.75
03.343,0.484375,0.359375,0.75
03.375,0.5,0.359375,0.75
03.406,0.5,0.375,0.75
03.437,0.5,0.359375,0.75
03.468,0.5,0.375,0.75
03.500,0.5,0.359375,0.75
03.531,0.5,0.359375,0.75
03.562,0.515625,0.359375,0.75
03.593,0.5,0.359375,0.765625
03.625,0.484375,0.359375,0.75
03.656,0.484375,0.359375,0.78125
03.687,0.46875,0.359375,0.765625
03.718,0.5,0.390625,0.8125
03.750,0.609375,0.421875,0.8125
03.781,0.703125,0.421875,0.84375
03.812,0.75,0.453125,0.9375
03.843,0.546875,0.5625,0.796875
03.875,0.640625,0.484375,0.859375
03.906,0.53125,0.53125,0.71875
03.937,0.484375,0.5625,0.671875
03.968,0.421875,0.578125,0.546875
04.000,0.421875,0.546875,0.421875
04.031,0.4375,0.53125,0.421875
04.062,0.546875,0.46875,0.375
04.093,0.578125,0.4375,0.296875
04.125,0.5625,0.4375,0.203125
04.156,0.484375,0.40625,0.125
04.187,0.78125,0.328125,0.015625
04.218,1.046875,0.375,0.09375
04.250,1.046875,0.390625,0.078125
04.281,1.078125,0.40625,0.171875
04.312,0.890625,0.46875,0.140625
04.343,0.84375,0.53125,0.3125
04.375,0.84375,0.53125,0.234375
04.406,0.8125,0.484375,0.203125
04.437,0.796875,0.453125,0.296875
04.468,0.796875,0.4375,0.28125
04.500,0.90625,0.453125,0.296875
04.531,0.8125,0.40625,0.25
04.562,0.859375,0.421875,0.234375
04.593,0.90625,0.4375,0.296875
04.625,0.921875,0.484375,0.3125
04.656,0.953125,0.515625,0.28125
04.687,0.90625,0.484375,0.3125
04.718,0.921875,0.5,0.328125
04.750,0.890625,0.5625,0.28125
04.781,0.875,0.5625,0.296875
04.812,0.765625,0.625,0.265625
04.843,0.6875,0.71875,0.203125
04.875,0.671875,0.71875,0.203125
04.906,0.609375,0.734375,0.203125
04.937,0.59375,0.734375,0.265625
04.968,0.359375,0.765625,0.171875
05.000,0.34375,0.8125,0.140625
05.031,0.375,0.828125,0.203125
05.062,0.296875,0.90625,0.1875
05.093,0.25,0.875,0.21875
05.125,0.21875,0.875,0.21875
05.156,0.234375,0.890625,0.234375
05.187,0.21875,0.890625,0.328125
05.218,0.140625,0.890625,0.390625
05.250,0.125,0.921875,0.375
05.281,0.125,0.90625,0.40625
05.312,0.03125,0.921875,0.421875
05.343,0.046875,0.921875,0.4375
05.375,0.078125,0.90625,0.4375
05.406,0.046875,0.890625,0.4375
05.437,0.046875,0.875,0.4375
05.468,0.015625,0.859375,0.453125
05.500,-0.03125,0.84375,0.4375
05.531,-0.03125,0.90625,0.359375
05.562,-0.0625,0.84375,0.421875
05.593,-0.0625,0.875,0.4375
05.625,-0.140625,0.84375,0.4375
05.656,-0.125,0.875,0.390625
05.687,-0.09375,0.859375,0.421875
05.718,-0.140625,0.875,0.40625
05.750,-0.171875,0.859375,0.421875
05.781,-0.203125,0.828125,0.421875
05.812,-0.234375,0.8125,0.4375
05.843,-0.28125,0.828125,0.453125
05.875,-0.28125,0.8125,0.4375
05.906,-0.3125,0.8125,0.4375
05.937,-0.296875,0.828125,0.4375
05.968,-0.28125,0.828125,0.421875
06.000,-0.296875,0.828125,0.4375
