timestamp,x,y,z
00.000,0.515625,0.875,0.046875
00.031,0.484375,0.890625,0.03125
00.062,0.453125,0.890625,0.015625
00.093,0.40625,0.90625,-0.015625
00.125,0.390625,0.90625,-0.015625
00.156,0.328125,0.890625,-0.078125
00.187,0.28125,0.921875,-0.078125
00.218,0.296875,0.875,-0.015625
00.250,0.421875,0.8125,0.1875
00.281,0.453125,0.765625,0.3125
00.312,0.453125,0.6875,0.5625
00.343,0.3125,0.625,0.75
00.375,0.28125,0.578125,0.828125
00.406,0.3125,0.609375,0.875
00.437,0.359375,0.625,0.875
00.468,0.375,0.65625,0.78125
00.500,0.375,0.671875,0.671875
00.531,0.375,0.6875,0.625
00.562,0.359375,0.71875,0.59375
00.593,0.34375,0.71875,0.5625
00.625,0.34375,0.734375,0.5625
00.656,0.296875,0.734375,0.5625
00.687,0.296875,0.734375,0.546875
00.718,0.296875,0.765625,0.546875
00.750,0.28125,0.765625,0.546875
00.781,0.265625,0.796875,0.515625
00.812,0.359375,0.796875,0.40625
00.843,0.375,0.8125,0.359375
00.875,0.265625,0.859375,0.265625
00.906,0.265625,0.875,0.21875
00.937,0.328125,0.90625,0.171875
00.968,0.328125,0.90625,0.109375
01.000,0.3125,0.921875,0.109375
01.031,0.3125,0.9375,0.125
01.062,0.296875,0.9375,0.125
01.093,0.234375,0.90625,0.140625
01.125,0.3125,0.921875,0.140625
01.156,0.34375,0.9375,0.125
01.187,0.328125,0.90625,0.125
01.218,0.34375,0.90625,0.15625
01.250,0.25,0.890625,0.25
01.281,0.328125,0.890625,0.25
01.312,0.46875,0.875,0.28125
01.343,0.53125,0.90625,0.265625
01.375,0.46875,0.890625,0.234375
01.406,0.34375,0.90625,0.203125
01.437,0.234375,0.890625,0.203125
01.468,0.234375,0.90625,0.21875
01.500,0.28125,0.90625,0.265625
01.531,0.234375,0.890625,0.265625
01.562,0.234375,0.890625,0.265625
01.593,0.28125,0.890625,0.28125
01.625,0.328125,0.90625,0.28125
01.656,0.3125,0.90625,0.265625
01.687,0.296875,0.90625,0.28125
01.718,0.296875,0.890625,0.28125
01.750,0.296875,0.890625,0.296875
01.781,0.296875,0.890625,0.28125
01.812,0.28125,0.90625,0.265625
01.843,0.25,0.890625,0.265625
01.875,0.234375,0.90625,0.265625
01.906,0.265625,0.90625,0.265625
01.937,0.28125,0.90625,0.28125
01.968,0.265625,0.90625,0.28125
02.000,0.296875,0.90625,0.28125
02.031,0.28125,0.90625,0.28125
02.062,0.265625,0.90625,0.265625
02.093,0.265625,0.90625,0.265625
02.125,0.265625,0.890625,0.28125
02.156,0.25,0.90625,0.28125
02.187,0.25,0.90625,0.28125
02.218,0.265625,0.90625,0.265625
02.250,0.265625,0.90625,0.28125
02.281,0.265625,0.90625,0.28125
02.312,0.265625,0.90625,0.28125
02.343,0.265625,0.90625,0.28125
02.375,0.265625,0.90625,0.28125
02.406,0.25,0.90625,0.28125
02.437,0.265625,0.90625,0.265625
02.468,0.265625,0.90625,0.28125
02.500,0.265625,0.90625,0.28125
02.531,0.265625,0.90625,0.28125
02.562,0.265625,0.90625,0.28125
02.593,0.265625,0.90625,0.28125
02.625,0.265625,0.90625,0.28125
02.656,0.265625,0.90625,0.28125
02.687,0.25,0.90625,0.28125
02.718,0.25,0.890625,0.28125
02.750,0.265625,0.90625,0.28125
02.781,0.25,0.90625,0.28125
02.812,0.265625,0.90625,0.28125
02.843,0.28125,0.921875,0.265625
02.875,0.3125,0.90625,0.328125
02.906,0.3125,0.90625,0.3125
02.937,0.265625,0.90625,0.28125
02.968,0.296875,0.90625,0.296875
03.000,0.328125,0.921875,0.28125
03.031,0.28125,0.921875,0.28125
03.062,0.28125,0.953125,0.25
03.093,0.21875,0.90625,0.203125
03.125,0.171875,0.875,0.203125
03.156,0.140625,0.6875,0.1875
03.187,0.359375,0.6875,0.125
03.218,0.453125,0.515625,0.1875
03.250,0.390625,0.546875,0.078125
03.281,0.359375,0.5,0.015625
03.312,0.46875,0.53125,-0.03125
03.343,0.625,0.640625,-0.0625
03.375,0.71875,0.75,-0.046875
03.406,0.796875,0.90625,-0.09375
03.437,0.734375,0.96875,-0.0625
03.468,0.703125,1.03125,0.0625
03.500,0.578125,0.796875,0.21875
03.531,0.625,0.65625,0.359375
03.562,0.75,0.453125,0.765625
03.593,0.8125,0.453125,0.84375
03.625,0.78125,0.421875,0.8125
03.656,0.84375,0.390625,0.90625
03.687,1.046875,0.375,1.09375
03.718,0.53125,0.296875,0.71875
03.750,0.4375,0.234375,0.671875
03.781,0.609375,0.140625,0.859375
03.812,0.46875,0.15625,0.78125
03.843,0.5,0.15625,0.78125
03.875,0.5,0.15625,0.78125
03.906,0.484375,0.15625,0.78125
03.937,0.609375,0.140625,0.78125
03.968,0.59375,0.15625,0.78125
04.000,0.515625,0.171875,0.796875
04.031,0.515625,0.1875,0.796875
04.062,0.546875,0.1875,0.796875
04.093,0.53125,0.1875,0.796875
04.125,0.515625,0.15625,0.796875
04.156,0.546875,0.15625,0.796875
04.187,0.515625,0.171875,0.796875
04.218,0.515625,0.171875,0.78125
04.250,0.5625,0.171875,0.796875
04.281,0.546875,0.203125,0.796875
04.312,0.5625,0.21875,0.84375
04.343,0.578125,0.21875,0.890625
04.375,0.4375,0.28125,0.765625
04.406,0.453125,0.296875,0.78125
04.437,0.5,0.296875,0.78125
04.468,0.46875,0.296875,0.75
04.500,0.40625,0.25,0.703125
04.531,0.546875,0.15625,0.75
04.562,0.578125,0.125,0.75
04.593,0.546875,0.125,0.671875
04.625,0.53125,0.109375,0.671875
04.656,0.828125,0.15625,1.109375
04.687,0.46875,0.28125,0.734375
04.718,0.390625,0.21875,0.78125
04.750,0.515625,0.21875,0.796875
04.781,0.5625,0.25,0.796875
04.812,0.5625,0.21875,0.75
04.843,0.546875,0.21875,0.765625
04.875,0.5625,0.234375,0.78125
04.906,0.546875,0.234375,0.78125
04.937,0.546875,0.234375,0.765625
04.968,0.5625,0.21875,0.765625
05.000,0.578125,0.203125,0.765625
05.031,0.5625,0.1875,0.765625
05.062,0.5625,0.203125,0.765625
05.093,0.5625,0.203125,0.765625
05.125,0.59375,0.21875,0.765625
05.156,0.578125,0.203125,0.75
05.187,0.578125,0.203125,0.75
05.218,0.578125,0.203125,0.75
05.250,0.578125,0.203125,0.765625
05.281,0.5625,0.21875,0.765625
05.312,0.578125,0.203125,0.765625
05.343,0.578125,0.203125,0.765625
05.375,0.5625,0.203125,0.765625
05.406,0.578125,0.203125,0.765625
05.437,0.578125,0.203125,0.765625
05.468,0.578125,0.203125,0.765625
05.500,0.578125,0.203125,0.75
05.531,0.578125,0.203125,0.75
05.562,0.578125,0.203125,0.75
05.593,0.59375,0.203125,0.75
05.625,0.578125,0.203125,0.75
05.656,0.578125,0.203125,0.75
05.687,0.59375,0.203125,0.75
05.718,0.59375,0.203125,0.75
05.750,0.59375,0.203125,0.75
05.781,0.578125,0.203125,0.75
05.812,0.59375,0.203125,0.75
05.843,0.59375,0.21875,0.75
05.875,0.59375,0.203125,0.75
05.906,0.59375,0.203125,0.75
05.937,0.609375,0.203125,0.75
05.968,0.59375,0.203125,0.734375
06.000,0.59375,0.203125,0.734375
06.031,0.59375,0.203125,0.734375
06.062,0.609375,0.203125,0.734375
06.093,0.609375,0.203125,0.734375
06.125,0.59375,0.203125,0.734375
06.156,0.609375,0.203125,0.734375
06.187,0.609375,0.203125,0.734375
06.218,0.609375,0.203125,0.734375
06.250,0.609375,0.203125,0.734375
06.281,0.625,0.203125,0.734375
06.312,0.609375,0.203125,0.734375
06.343,0.609375,0.203125,0.734375
06.375,0.609375,0.203125,0.734375
06.406,0.625,0.203125,0.734375
06.437,0.609375,0.21875,0.734375
06.468,0.625,0.203125,0.734375
06.500,0.59375,0.203125,0.734375
06.531,0.609375,0.203125,0.734375
06.562,0.625,0.21875,0.734375
06.593,0.625,0.203125,0.734375
06.625,0.609375,0.203125,0.734375
06.656,0.609375,0.203125,0.734375
06.687,0.609375,0.203125,0.734375
06.718,0.609375,0.21875,0.734375
06.750,0.609375,0.203125,0.734375
06.781,0.609375,0.203125,0.734375
06.812,0.609375,0.203125,0.734375
06.843,0.609375,0.21875,0.734375
06.875,0.625,0.203125,0.734375
06.906,0.625,0.203125,0.734375
06.937,0.609375,0.21875,0.734375
06.968,0.609375,0.203125,0.734375
07.000,0.609375,0.203125,0.734375
07.031,0.625,0.203125,0.734375
07.062,0.609375,0.21875,0.734375
07.093,0.609375,0.203125,0.734375
07.125,0.609375,0.203125,0.734375
07.156,0.609375,0.203125,0.734375
07.187,0.609375,0.21875,0.734375
07.218,0.625,0.203125,0.734375
07.250,0.609375,0.203125,0.734375
07.281,0.609375,0.203125,0.734375
07.312,0.609375,0.203125,0.734375
07.343,0.609375,0.21875,0.734375
07.375,0.625,0.203125,0.734375
07.406,0.609375,0.203125,0.734375
07.437,0.609375,0.21875,0.734375
07.468,0.609375,0.21875,0.734375
07.500,0.609375,0.21875,0.734375
07.531,0.609375,0.21875,0.734375
07.562,0.609375,0.21875,0.734375
07.593,0.609375,0.21875,0.734375
07.625,0.609375,0.203125,0.734375
07.656,0.609375,0.203125,0.734375
07.687,0.609375,0.203125,0.734375
07.718,0.609375,0.21875,0.734375
07.750,0.609375,0.203125,0.734375
07.781,0.609375,0.21875,0.734375
07.812,0.609375,0.21875,0.734375
07.843,0.609375,0.203125,0.734375
07.875,0.609375,0.21875,0.734375
07.906,0.625,0.21875,0.734375
07.937,0.609375,0.203125,0.734375
07.968,0.609375,0.203125,0.734375
08.000,0.609375,0.21875,0.734375
08.031,0.609375,0.203125,0.734375
08.062,0.609375,0.21875,0.734375
08.093,0.609375,0.21875,0.734375
08.125,0.609375,0.21875,0.734375
08.156,0.625,0.21875,0.734375
08.187,0.609375,0.21875,0.734375
08.218,0.609375,0.21875,0.734375
08.250,0.609375,0.203125,0.734375
08.281,0.609375,0.21875,0.734375
08.312,0.609375,0.21875,0.734375
08.343,0.609375,0.21875,0.734375
08.375,0.625,0.203125,0.734375
08.406,0.609375,0.21875,0.734375
08.437,0.609375,0.203125,0.734375
08.468,0.609375,0.21875,0.734375
08.500,0.609375,0.21875,0.734375
08.531,0.609375,0.21875,0.734375
