timestamp,x,y,z
00.000,0.703125,0.171875,0.65625
00.031,0.703125,0.171875,0.65625
00.062,0.703125,0.171875,0.65625
00.093,0.703125,0.171875,0.65625
00.125,0.703125,0.171875,0.65625
00.156,0.71875,0.171875,0.640625
00.187,0.703125,0.171875,0.640625
00.218,0.703125,0.171875,0.65625
00.250,0.703125,0.171875,0.65625
00.281,0.703125,0.171875,0.65625
00.312,0.703125,0.171875,0.65625
00.343,0.703125,0.171875,0.65625
00.375,0.703125,0.171875,0.640625
00.406,0.703125,0.171875,0.65625
00.437,0.703125,0.171875,0.65625
00.468,0.703125,0.171875,0.65625
00.500,0.703125,0.171875,0.65625
00.531,0.703125,0.1875,0.65625
00.562,0.703125,0.171875,0.65625
00.593,0.703125,0.1875,0.65625
00.625,0.703125,0.171875,0.65625
00.656,0.703125,0.171875,0.65625
00.687,0.703125,0.171875,0.640625
00.718,0.703125,0.1875,0.65625
00.750,0.703125,0.171875,0.65625
00.781,0.703125,0.1875,0.65625
00.812,0.703125,0.1875,0.640625
00.843,0.703125,0.171875,0.65625
00.875,0.703125,0.171875,0.65625
00.906,0.703125,0.171875,0.65625
00.937,0.703125,0.1875,0.65625
00.968,0.71875,0.171875,0.65625
01.000,0.6875,0.171875,0.65625
01.031,0.703125,0.171875,0.65625
01.062,0.703125,0.171875,0.65625
01.093,0.703125,0.1875,0.65625
01.125,0.703125,0.171875,0.65625
01.156,0.703125,0.171875,0.671875
01.187,0.703125,0.171875,0.671875
01.218,0.703125,0.1875,0.6875
01.250,0.6875,0.171875,0.6875
01.281,0.625,0.1875,0.625
01.312,0.765625,0.1875,0.671875
01.343,0.578125,0.1875,0.640625
01.375,0.625,0.15625,0.640625
01.406,0.71875,0.109375,0.671875
01.437,0.6875,0.125,0.6875
01.468,0.625,0.171875,0.71875
01.500,0.703125,0.234375,0.6875
01.531,0.71875,0.234375,0.6875
01.562,0.65625,0.171875,0.703125
01.593,0.671875,0.15625,0.703125
01.625,0.65625,0.15625,0.6875
01.656,0.671875,0.171875,0.6875
01.687,0.6875,0.1875,0.671875
01.718,0.703125,0.1875,0.671875
01.750,0.6875,0.171875,0.6875
01.781,0.6875,0.15625,0.6875
01.812,0.671875,0.15625,0.6875
01.843,0.6875,0.15625,0.6875
01.875,0.6875,0.1875,0.671875
01.906,0.703125,0.171875,0.671875
01.937,0.6875,0.15625,0.6875
01.968,0.671875,0.171875,0.6875
02.000,0.6875,0.171875,0.6875
02.031,0.703125,0.1875,0.6875
02.062,0.6875,0.1875,0.65625
02.093,0.671875,0.1875,0.671875
02.125,0.6875,0.171875,0.6875
02.156,0.671875,0.1875,0.671875
02.187,0.703125,0.171875,0.671875
02.218,0.703125,0.171875,0.703125
02.250,0.6875,0.171875,0.6875
02.281,0.59375,0.171875,0.65625
02.312,0.671875,0.15625,0.6875
02.343,0.671875,0.171875,0.671875
02.375,0.6875,0.171875,0.65625
02.406,0.6875,0.171875,0.671875
02.437,0.671875,0.171875,0.6875
02.468,0.671875,0.1875,0.6875
02.500,0.65625,0.1875,0.703125
02.531,0.65625,0.171875,0.703125
02.562,0.671875,0.1875,0.6875
02.593,0.671875,0.171875,0.6875
02.625,0.671875,0.171875,0.6875
02.656,0.65625,0.171875,0.6875
02.687,0.6875,0.1875,0.6875
02.718,0.6875,0.171875,0.6875
02.750,0.6875,0.171875,0.6875
02.781,0.6875,0.171875,0.6875
02.812,0.671875,0.1875,0.6875
02.843,0.671875,0.1875,0.703125
02.875,0.6875,0.1875,0.71875
02.906,0.71875,0.21875,0.734375
02.937,0.59375,0.296875,0.640625
02.968,0.59375,0.1875,0.640625
03.000,0.703125,0.09375,0.6875
03.031,0.640625,0.109375,0.65625
03.062,0.65625,0.125,0.6875
03.093,0.671875,0.171875,0.703125
03.125,0.671875,0.1875,0.71875
03.156,0.6875,0.21875,0.6875
03.187,0.6875,0.234375,0.6875
03.218,0.6875,0.203125,0.703125
03.250,0.65625,0.1875,0.6875
03.281,0.671875,0.171875,0.671875
03.312,0.65625,0.171875,0.6875
03.343,0.65625,0.15625,0.6875
03.375,0.671875,0.1875,0.6875
03.406,0.65625,0.171875,0.6875
03.437,0.671875,0.171875,0.6875
03.468,0.6875,0.171875,0.6875
03.500,0.671875,0.1875,0.6875
03.531,0.671875,0.1875,0.6875
03.562,0.703125,0.171875,0.671875
03.593,0.6875,0.171875,0.6875
03.625,0.671875,0.203125,0.6875
03.656,0.671875,0.1875,0.703125
03.687,0.6875,0.203125,0.671875
03.718,0.6875,0.171875,0.703125
03.750,0.65625,0.140625,0.71875
03.781,0.65625,0.1875,0.671875
03.812,0.75,0.203125,0.6875
03.843,0.703125,0.203125,0.671875
03.875,0.609375,0.1875,0.671875
03.906,0.671875,0.15625,0.6875
03.937,0.6875,0.15625,0.703125
03.968,0.640625,0.1875,0.6875
04.000,0.6875,0.1875,0.6875
04.031,0.671875,0.171875,0.6875
04.062,0.671875,0.1875,0.703125
04.093,0.671875,0.171875,0.6875
04.125,0.65625,0.171875,0.703125
04.156,0.671875,0.1875,0.6875
04.187,0.6875,0.1875,0.703125
04.218,0.671875,0.1875,0.6875
04.250,0.671875,0.171875,0.6875
04.281,0.671875,0.171875,0.6875
04.312,0.671875,0.171875,0.671875
04.343,0.6875,0.1875,0.6875
04.375,0.671875,0.1875,0.671875
04.406,0.6875,0.171875,0.6875
04.437,0.671875,0.171875,0.6875
04.468,0.65625,0.171875,0.6875
04.500,0.703125,0.171875,0.671875
04.531,0.703125,0.1875,0.671875
04.562,0.671875,0.1875,0.6875
04.593,0.671875,0.1875,0.671875
04.625,0.6875,0.171875,0.671875
04.656,0.703125,0.171875,0.671875
04.687,0.6875,0.171875,0.671875
04.718,0.6875,0.1875,0.671875
04.750,0.71875,0.171875,0.671875
04.781,0.640625,0.171875,0.703125
04.812,0.6875,0.1875,0.671875
04.843,0.71875,0.1875,0.703125
04.875,0.65625,0.203125,0.640625
04.906,0.71875,0.171875,0.671875
04.937,0.671875,0.15625,0.671875
04.968,0.65625,0.15625,0.671875
05.000,0.6875,0.203125,0.65625
05.031,0.71875,0.1875,0.671875
05.062,0.671875,0.1875,0.703125
05.093,0.6875,0.171875,0.71875
05.125,0.703125,0.1875,0.703125
05.156,0.703125,0.1875,0.671875
05.187,0.59375,0.1875,0.671875
05.218,0.71875,0.171875,0.640625
05.250,0.734375,0.15625,0.640625
05.281,0.671875,0.203125,0.671875
05.312,0.65625,0.203125,0.6875
05.343,0.65625,0.1875,0.6875
05.375,0.6875,0.171875,0.6875
05.406,0.703125,0.1875,0.65625
05.437,0.6875,0.1875,0.671875
05.468,0.6875,0.1875,0.6875
05.500,0.6875,0.1875,0.671875
05.531,0.6875,0.1875,0.671875
05.562,0.6875,0.1875,0.671875
05.593,0.6875,0.1875,0.671875
05.625,0.6875,0.1875,0.671875
05.656,0.6875,0.1875,0.671875
05.687,0.6875,0.1875,0.671875
05.718,0.6875,0.1875,0.671875
05.750,0.6875,0.1875,0.671875
05.781,0.671875,0.1875,0.671875
05.812,0.6875,0.1875,0.671875
05.843,0.6875,0.1875,0.671875
05.875,0.6875,0.1875,0.671875
05.906,0.6875,0.1875,0.671875
05.937,0.703125,0.1875,0.671875
05.968,0.6875,0.1875,0.671875
06.000,0.6875,0.1875,0.671875
06.031,0.6875,0.1875,0.671875
06.062,0.6875,0.1875,0.65625
06.093,0.703125,0.1875,0.671875
06.125,0.6875,0.1875,0.65625
06.156,0.6875,0.1875,0.671875
06.187,0.6875,0.1875,0.65625
06.218,0.6875,0.1875,0.671875
06.250,0.6875,0.1875,0.65625
06.281,0.6875,0.1875,0.671875
06.312,0.6875,0.1875,0.671875
06.343,0.6875,0.1875,0.671875
06.375,0.6875,0.1875,0.671875
06.406,0.6875,0.1875,0.671875
06.437,0.6875,0.1875,0.65625
06.468,0.703125,0.1875,0.671875
