timestamp,x,y,z
00.000,0.625,0.75,-0.296875
00.031,0.640625,0.75,-0.265625
00.062,0.609375,0.71875,-0.296875
00.093,0.59375,0.765625,-0.28125
00.125,0.578125,0.734375,-0.296875
00.156,0.59375,0.78125,-0.265625
00.187,0.546875,0.78125,-0.265625
00.218,0.53125,0.75,-0.28125
00.250,0.59375,0.765625,-0.265625
00.281,0.578125,0.765625,-0.28125
00.312,0.609375,0.765625,-0.265625
00.343,0.625,0.796875,-0.265625
00.375,0.5625,0.765625,-0.296875
00.406,0.5625,0.765625,-0.28125
00.437,0.5625,0.765625,-0.28125
00.468,0.578125,0.765625,-0.28125
00.500,0.578125,0.765625,-0.28125
00.531,0.5625,0.765625,-0.28125
00.562,0.5625,0.78125,-0.265625
00.593,0.5625,0.78125,-0.265625
00.625,0.5625,0.765625,-0.28125
00.656,0.546875,0.78125,-0.28125
00.687,0.53125,0.765625,-0.296875
00.718,0.578125,0.78125,-0.265625
00.750,0.5625,0.765625,-0.28125
00.781,0.546875,0.765625,-0.28125
00.812,0.546875,0.78125,-0.296875
00.843,0.5625,0.78125,-0.296875
00.875,0.59375,0.765625,-0.265625
00.906,0.609375,0.765625,-0.25
00.937,0.578125,0.765625,-0.28125
00.968,0.578125,0.765625,-0.296875
01.000,0.546875,0.78125,-0.3125
01.031,0.546875,0.765625,-0.296875
01.062,0.546875,0.765625,-0.28125
01.093,0.578125,0.78125,-0.28125
01.125,0.578125,0.765625,-0.296875
01.156,0.5625,0.765625,-0.296875
01.187,0.578125,0.765625,-0.296875
01.218,0.578125,0.765625,-0.3125
01.250,0.5625,0.765625,-0.296875
01.281,0.578125,0.765625,-0.28125
01.312,0.578125,0.78125,-0.3125
01.343,0.578125,0.765625,-0.3125
01.375,0.546875,0.765625,-0.3125
01.406,0.546875,0.75,-0.328125
01.437,0.578125,0.765625,-0.328125
01.468,0.59375,0.78125,-0.3125
01.500,0.578125,0.765625,-0.296875
01.531,0.5625,0.75,-0.296875
01.562,0.609375,0.78125,-0.28125
01.593,0.546875,0.71875,-0.296875
01.625,0.5625,0.75,-0.3125
01.656,0.578125,0.796875,-0.28125
01.687,0.5625,0.765625,-0.296875
01.718,0.5625,0.75,-0.3125
