timestamp,x,y,z
00.000,0.734375,-0.0625,-0.4375
00.031,0.875,0.015625,-0.5625
00.062,0.9375,0.0,-0.34375
00.093,0.875,-0.09375,-0.1875
00.125,1.03125,-0.015625,-0.1875
00.156,0.984375,-0.015625,-0.265625
00.187,0.9375,-0.046875,-0.25
00.218,0.9375,-0.140625,-0.21875
00.250,1.125,-0.234375,-0.265625
00.281,1.140625,-0.234375,-0.296875
00.312,1.078125,-0.34375,-0.21875
00.343,1.078125,-0.421875,-0.328125
00.375,1.03125,-0.40625,-0.34375
00.406,0.984375,-0.28125,-0.296875
00.437,0.890625,-0.1875,-0.234375
00.468,0.625,-0.046875,-0.1875
00.500,0.578125,-0.046875,-0.015625
00.531,0.65625,-0.09375,0.0625
00.562,0.640625,0.0625,-0.234375
00.593,0.484375,0.140625,-0.359375
00.625,1.03125,-0.0625,-0.171875
00.656,1.171875,0.0625,-0.28125
00.687,1.3125,0.078125,-0.421875
00.718,1.390625,0.015625,-0.515625
00.750,1.453125,0.03125,-0.53125
00.781,1.421875,-0.046875,-0.640625
00.812,1.09375,-0.125,-0.640625
00.843,0.953125,-0.125,-0.640625
00.875,0.65625,-0.09375,-0.515625
00.906,0.703125,-0.15625,-0.515625
00.937,0.78125,-0.3125,-0.515625
00.968,0.671875,-0.328125,-0.40625
01.000,0.640625,-0.25,-0.34375
01.031,0.78125,-0.3125,-0.09375
01.062,0.75,-0.296875,-0.0625
01.093,0.703125,-0.125,-0.15625
01.125,0.65625,-0.03125,-0.140625
01.156,0.734375,-0.203125,-0.234375
01.187,0.875,-0.21875,-0.5
01.218,0.921875,-0.234375,-0.546875
01.250,1.34375,-0.359375,-0.40625
01.281,1.15625,-0.40625,-0.546875
01.312,1.140625,-0.453125,-0.46875
01.343,1.015625,-0.5,-0.453125
01.375,0.953125,-0.5,-0.453125
01.406,0.828125,-0.46875,-0.34375
01.437,0.71875,-0.515625,-0.328125
01.468,0.8125,-0.546875,-0.34375
01.500,0.828125,-0.609375,-0.40625
01.531,0.796875,-0.59375,-0.40625
01.562,0.671875,-0.421875,-0.34375
01.593,0.53125,-0.296875,-0.328125
01.625,0.53125,-0.25,-0.359375
01.656,0.640625,-0.21875,-0.4375
01.687,0.640625,-0.265625,-0.421875
01.718,0.671875,-0.28125,-0.390625
01.750,0.875,-0.265625,-0.46875
01.781,0.953125,-0.265625,-0.5625
01.812,1.109375,-0.1875,-0.6875
01.843,1.140625,-0.203125,-0.703125
01.875,1.09375,-0.203125,-0.703125
01.906,1.046875,-0.234375,-0.765625
01.937,1.078125,-0.265625,-0.765625
01.968,0.90625,-0.359375,-0.578125
02.000,0.8125,-0.390625,-0.5625
02.031,0.84375,-0.40625,-0.65625
02.062,0.765625,-0.40625,-0.6875
02.093,0.703125,-0.375,-0.609375
02.125,0.5625,-0.28125,-0.46875
02.156,0.53125,-0.234375,-0.421875
02.187,0.546875,-0.21875,-0.4375
02.218,0.578125,-0.203125,-0.484375
02.250,0.59375,-0.21875,-0.53125
02.281,0.65625,-0.25,-0.578125
02.312,0.75,-0.3125,-0.609375
02.343,0.78125,-0.375,-0.609375
02.375,0.890625,-0.53125,-0.640625
02.406,0.890625,-0.578125,-0.625
02.437,0.890625,-0.546875,-0.59375
02.468,0.890625,-0.53125,-0.609375
02.500,0.859375,-0.5,-0.578125
02.531,0.8125,-0.484375,-0.5
02.562,0.8125,-0.5,-0.484375
02.593,0.828125,-0.515625,-0.5
02.625,0.796875,-0.4375,-0.453125
02.656,0.71875,-0.359375,-0.421875
02.687,0.609375,-0.234375,-0.359375
02.718,0.5625,-0.1875,-0.359375
02.750,0.59375,-0.140625,-0.375
02.781,0.640625,-0.125,-0.453125
02.812,0.6875,-0.140625,-0.46875
02.843,0.8125,-0.140625,-0.53125
02.875,0.96875,-0.09375,-0.578125
02.906,1.0,-0.109375,-0.578125
02.937,1.03125,-0.140625,-0.578125
02.968,1.03125,-0.171875,-0.625
03.000,1.09375,-0.25,-0.71875
03.031,1.03125,-0.3125,-0.75
