timestamp,x,y,z
00.000,0.75,0.53125,-0.4375
00.031,0.734375,0.546875,-0.4375
00.062,0.734375,0.546875,-0.4375
00.093,0.734375,0.53125,-0.421875
00.125,0.734375,0.53125,-0.40625
00.156,0.703125,0.53125,-0.4375
00.187,0.734375,0.546875,-0.4375
00.218,0.734375,0.546875,-0.40625
00.250,0.734375,0.53125,-0.421875
00.281,0.734375,0.53125,-0.421875
00.312,0.734375,0.546875,-0.421875
00.343,0.734375,0.546875,-0.4375
00.375,0.734375,0.53125,-0.4375
00.406,0.734375,0.546875,-0.421875
00.437,0.734375,0.546875,-0.421875
00.468,0.734375,0.53125,-0.421875
00.500,0.734375,0.53125,-0.421875
00.531,0.734375,0.546875,-0.421875
00.562,0.734375,0.546875,-0.421875
00.593,0.734375,0.546875,-0.421875
00.625,0.734375,0.53125,-0.421875
00.656,0.734375,0.546875,-0.421875
00.687,0.734375,0.53125,-0.40625
00.718,0.734375,0.53125,-0.390625
00.750,0.734375,0.53125,-0.40625
00.781,0.734375,0.546875,-0.4375
00.812,0.734375,0.546875,-0.4375
00.843,0.734375,0.546875,-0.40625
00.875,0.734375,0.546875,-0.40625
00.906,0.734375,0.546875,-0.421875
00.937,0.734375,0.53125,-0.421875
00.968,0.734375,0.53125,-0.421875
01.000,0.734375,0.546875,-0.40625
01.031,0.734375,0.546875,-0.40625
01.062,0.734375,0.546875,-0.421875
01.093,0.734375,0.546875,-0.40625
01.125,0.734375,0.546875,-0.421875
01.156,0.734375,0.546875,-0.40625
01.187,0.75,0.53125,-0.40625
01.218,0.75,0.53125,-0.40625
01.250,0.734375,0.53125,-0.40625
01.281,0.734375,0.53125,-0.40625
01.312,0.734375,0.546875,-0.40625
01.343,0.734375,0.546875,-0.40625
01.375,0.734375,0.546875,-0.40625
01.406,0.734375,0.546875,-0.390625
01.437,0.734375,0.546875,-0.40625
01.468,0.734375,0.546875,-0.40625
01.500,0.75,0.546875,-0.40625
01.531,0.734375,0.546875,-0.390625
01.562,0.734375,0.546875,-0.40625
01.593,0.734375,0.546875,-0.390625
01.625,0.734375,0.546875,-0.390625
01.656,0.734375,0.546875,-0.40625
01.687,0.734375,0.546875,-0.40625
01.718,0.734375,0.546875,-0.40625
01.750,0.734375,0.546875,-0.40625
01.781,0.734375,0.546875,-0.40625
01.812,0.734375,0.546875,-0.40625
01.843,0.734375,0.546875,-0.40625
01.875,0.734375,0.546875,-0.40625
01.906,0.734375,0.546875,-0.40625
01.937,0.734375,0.546875,-0.390625
01.968,0.734375,0.546875,-0.40625
02.000,0.734375,0.546875,-0.40625
02.031,0.734375,0.546875,-0.40625
02.062,0.734375,0.546875,-0.40625
02.093,0.734375,0.546875,-0.40625
02.125,0.734375,0.546875,-0.390625
02.156,0.734375,0.5625,-0.40625
02.187,0.734375,0.546875,-0.390625
02.218,0.734375,0.546875,-0.390625
02.250,0.734375,0.546875,-0.40625
02.281,0.734375,0.546875,-0.40625
02.312,0.734375,0.546875,-0.40625
02.343,0.734375,0.546875,-0.40625
02.375,0.734375,0.546875,-0.390625
02.406,0.734375,0.546875,-0.40625
02.437,0.734375,0.546875,-0.40625
02.468,0.734375,0.546875,-0.40625
02.500,0.734375,0.546875,-0.40625
02.531,0.75,0.546875,-0.40625
02.562,0.734375,0.546875,-0.40625
02.593,0.75,0.546875,-0.390625
02.625,0.734375,0.546875,-0.40625
02.656,0.734375,0.546875,-0.40625
02.687,0.734375,0.546875,-0.40625
02.718,0.734375,0.546875,-0.40625
02.750,0.734375,0.546875,-0.40625
02.781,0.734375,0.546875,-0.40625
02.812,0.734375,0.546875,-0.40625
02.843,0.734375,0.546875,-0.40625
02.875,0.734375,0.546875,-0.40625
02.906,0.734375,0.546875,-0.40625
02.937,0.734375,0.546875,-0.40625
02.968,0.734375,0.546875,-0.40625
03.000,0.734375,0.546875,-0.40625
03.031,0.734375,0.546875,-0.40625
03.062,0.734375,0.546875,-0.40625
03.093,0.734375,0.546875,-0.40625
03.125,0.734375,0.546875,-0.40625
03.156,0.734375,0.546875,-0.40625
03.187,0.734375,0.546875,-0.40625
03.218,0.734375,0.546875,-0.40625
03.250,0.734375,0.546875,-0.40625
03.281,0.734375,0.546875,-0.40625
03.312,0.75,0.5625,-0.390625
03.343,0.75,0.546875,-0.390625
03.375,0.734375,0.546875,-0.40625
03.406,0.734375,0.546875,-0.40625
03.437,0.734375,0.5625,-0.40625
03.468,0.734375,0.5625,-0.40625
03.500,0.734375,0.546875,-0.40625
03.531,0.734375,0.546875,-0.40625
03.562,0.734375,0.546875,-0.390625
03.593,0.734375,0.546875,-0.40625
03.625,0.734375,0.546875,-0.40625
03.656,0.734375,0.5625,-0.40625
03.687,0.734375,0.5625,-0.40625
03.718,0.734375,0.546875,-0.40625
03.750,0.734375,0.5625,-0.390625
03.781,0.734375,0.546875,-0.40625
03.812,0.734375,0.546875,-0.40625
03.843,0.734375,0.546875,-0.40625
03.875,0.734375,0.546875,-0.390625
03.906,0.734375,0.546875,-0.390625
03.937,0.734375,0.546875,-0.390625
03.968,0.734375,0.546875,-0.40625
04.000,0.734375,0.546875,-0.40625
04.031,0.734375,0.5625,-0.40625
04.062,0.734375,0.5625,-0.390625
04.093,0.734375,0.546875,-0.40625
04.125,0.734375,0.546875,-0.40625
04.156,0.734375,0.5625,-0.40625
04.187,0.734375,0.546875,-0.40625
04.218,0.734375,0.546875,-0.40625
04.250,0.734375,0.546875,-0.40625
04.281,0.734375,0.546875,-0.40625
04.312,0.734375,0.546875,-0.40625
04.343,0.734375,0.546875,-0.40625
04.375,0.734375,0.5625,-0.40625
04.406,0.734375,0.5625,-0.390625
04.437,0.734375,0.5625,-0.40625
04.468,0.734375,0.5625,-0.390625
04.500,0.734375,0.546875,-0.390625
04.531,0.734375,0.546875,-0.40625
04.562,0.75,0.546875,-0.40625
04.593,0.734375,0.546875,-0.390625
04.625,0.734375,0.546875,-0.390625
04.656,0.734375,0.546875,-0.375
04.687,0.734375,0.5625,-0.375
04.718,0.75,0.5625,-0.375
04.750,0.734375,0.546875,-0.375
04.781,0.734375,0.5625,-0.375
04.812,0.75,0.546875,-0.359375
04.843,0.75,0.546875,-0.359375
04.875,0.734375,0.546875,-0.359375
04.906,0.734375,0.5625,-0.375
04.937,0.734375,0.5625,-0.375
