timestamp,x,y,z
00.000,0.90625,-0.046875,-0.421875
00.031,0.90625,-0.046875,-0.4375
00.062,0.921875,-0.0625,-0.453125
00.093,0.90625,-0.078125,-0.4375
00.125,0.921875,-0.078125,-0.40625
00.156,0.90625,-0.0625,-0.40625
00.187,0.921875,-0.0625,-0.421875
00.218,0.90625,-0.046875,-0.421875
00.250,0.90625,-0.0625,-0.4375
00.281,0.921875,-0.0625,-0.453125
00.312,0.90625,-0.078125,-0.421875
00.343,0.921875,-0.078125,-0.40625
00.375,0.90625,-0.0625,-0.40625
00.406,0.921875,-0.0625,-0.421875
00.437,0.90625,-0.046875,-0.421875
00.468,0.921875,-0.0625,-0.4375
00.500,0.90625,-0.0625,-0.4375
00.531,0.90625,-0.078125,-0.421875
00.562,0.921875,-0.078125,-0.40625
00.593,0.90625,-0.0625,-0.421875
00.625,0.921875,-0.0625,-0.421875
00.656,0.90625,-0.046875,-0.421875
00.687,0.921875,-0.0625,-0.4375
00.718,0.921875,-0.078125,-0.4375
00.750,0.921875,-0.09375,-0.421875
00.781,0.90625,-0.0625,-0.421875
00.812,0.90625,-0.0625,-0.421875
00.843,0.90625,-0.046875,-0.421875
00.875,0.90625,-0.046875,-0.4375
00.906,0.921875,-0.0625,-0.4375
00.937,0.90625,-0.078125,-0.421875
00.968,0.921875,-0.078125,-0.40625
01.000,0.90625,-0.0625,-0.421875
01.031,0.90625,-0.0625,-0.421875
01.062,0.90625,-0.046875,-0.4375
01.093,0.90625,-0.0625,-0.4375
01.125,0.921875,-0.0625,-0.4375
01.156,0.921875,-0.09375,-0.421875
01.187,0.921875,-0.078125,-0.421875
01.218,0.90625,-0.0625,-0.421875
01.250,0.90625,-0.046875,-0.421875
01.281,0.90625,-0.046875,-0.4375
01.312,0.921875,-0.078125,-0.4375
01.343,0.90625,-0.078125,-0.421875
01.375,0.921875,-0.078125,-0.40625
01.406,0.90625,-0.0625,-0.421875
01.437,0.90625,-0.0625,-0.421875
01.468,0.90625,-0.046875,-0.421875
01.500,0.90625,-0.0625,-0.453125
01.531,0.921875,-0.0625,-0.4375
01.562,0.90625,-0.078125,-0.421875
01.593,0.921875,-0.078125,-0.421875
01.625,0.90625,-0.0625,-0.421875
01.656,0.90625,-0.0625,-0.421875
01.687,0.90625,-0.046875,-0.4375
01.718,0.921875,-0.0625,-0.4375
01.750,0.921875,-0.0625,-0.4375
01.781,0.90625,-0.078125,-0.421875
01.812,0.921875,-0.078125,-0.40625
01.843,0.90625,-0.0625,-0.421875
01.875,0.90625,-0.046875,-0.421875
01.906,0.90625,-0.046875,-0.4375
01.937,0.921875,-0.0625,-0.453125
01.968,0.90625,-0.078125,-0.4375
02.000,0.921875,-0.078125,-0.421875
02.031,0.90625,-0.0625,-0.421875
02.062,0.90625,-0.0625,-0.421875
02.093,0.90625,-0.046875,-0.421875
02.125,0.90625,-0.0625,-0.4375
02.156,0.921875,-0.078125,-0.453125
02.187,0.90625,-0.078125,-0.421875
02.218,0.921875,-0.078125,-0.40625
02.250,0.90625,-0.0625,-0.421875
02.281,0.921875,-0.0625,-0.421875
02.312,0.90625,-0.046875,-0.421875
02.343,0.921875,-0.0625,-0.4375
02.375,0.921875,-0.078125,-0.4375
02.406,0.90625,-0.078125,-0.421875
02.437,0.921875,-0.078125,-0.421875
02.468,0.90625,-0.0625,-0.421875
02.500,0.90625,-0.046875,-0.421875
02.531,0.90625,-0.0625,-0.4375
02.562,0.921875,-0.0625,-0.4375
02.593,0.90625,-0.078125,-0.421875
02.625,0.921875,-0.078125,-0.421875
02.656,0.921875,-0.0625,-0.421875
02.687,0.921875,-0.0625,-0.421875
02.718,0.90625,-0.0625,-0.421875
02.750,0.90625,-0.0625,-0.4375
02.781,0.921875,-0.0625,-0.4375
02.812,0.90625,-0.078125,-0.421875
02.843,0.921875,-0.078125,-0.40625
02.875,0.90625,-0.0625,-0.421875
02.906,0.90625,-0.0625,-0.421875
02.937,0.90625,-0.046875,-0.4375
02.968,0.921875,-0.0625,-0.4375
03.000,0.90625,-0.078125,-0.4375
03.031,0.90625,-0.078125,-0.421875
03.062,0.921875,-0.078125,-0.40625
03.093,0.90625,-0.0625,-0.421875
03.125,0.921875,-0.0625,-0.421875
03.156,0.90625,-0.046875,-0.4375
03.187,0.921875,-0.0625,-0.4375
03.218,0.90625,-0.078125,-0.4375
03.250,0.921875,-0.078125,-0.40625
03.281,0.90625,-0.0625,-0.40625
03.312,0.921875,-0.0625,-0.421875
03.343,0.90625,-0.046875,-0.421875
03.375,0.90625,-0.0625,-0.4375
03.406,0.921875,-0.0625,-0.4375
03.437,0.90625,-0.078125,-0.421875
03.468,0.921875,-0.078125,-0.40625
03.500,0.90625,-0.0625,-0.421875
03.531,0.90625,-0.0625,-0.421875
03.562,0.90625,-0.0625,-0.421875
03.593,0.90625,-0.0625,-0.4375
03.625,0.90625,-0.078125,-0.4375
03.656,0.90625,-0.078125,-0.421875
03.687,0.921875,-0.078125,-0.40625
03.718,0.90625,-0.0625,-0.421875
03.750,0.90625,-0.0625,-0.421875
03.781,0.90625,-0.0625,-0.4375
03.812,0.921875,-0.0625,-0.4375
03.843,0.90625,-0.078125,-0.4375
03.875,0.921875,-0.078125,-0.421875
03.906,0.90625,-0.0625,-0.421875
03.937,0.921875,-0.0625,-0.421875
03.968,0.90625,-0.0625,-0.421875
04.000,0.90625,-0.0625,-0.4375
04.031,0.90625,-0.0625,-0.4375
04.062,0.90625,-0.078125,-0.4375
04.093,0.921875,-0.078125,-0.421875
04.125,0.90625,-0.0625,-0.421875
04.156,0.921875,-0.0625,-0.421875
04.187,0.890625,-0.046875,-0.4375
04.218,0.90625,-0.0625,-0.4375
04.250,0.90625,-0.078125,-0.4375
04.281,0.90625,-0.09375,-0.4375
04.312,0.921875,-0.078125,-0.421875
04.343,0.90625,-0.0625,-0.421875
04.375,0.90625,-0.0625,-0.421875
04.406,0.90625,-0.046875,-0.4375
04.437,0.90625,-0.0625,-0.4375
04.468,0.90625,-0.078125,-0.4375
04.500,0.921875,-0.078125,-0.421875
04.531,0.90625,-0.078125,-0.421875
04.562,0.90625,-0.0625,-0.421875
04.593,0.90625,-0.0625,-0.421875
04.625,0.90625,-0.0625,-0.4375
04.656,0.90625,-0.078125,-0.4375
04.687,0.90625,-0.078125,-0.4375
04.718,0.921875,-0.078125,-0.421875
04.750,0.90625,-0.0625,-0.421875
04.781,0.90625,-0.0625,-0.421875
04.812,0.90625,-0.046875,-0.4375
04.843,0.90625,-0.0625,-0.453125
04.875,0.921875,-0.078125,-0.4375
04.906,0.90625,-0.078125,-0.4375
04.937,0.921875,-0.078125,-0.421875
04.968,0.90625,-0.0625,-0.421875
05.000,0.921875,-0.0625,-0.421875
05.031,0.890625,-0.046875,-0.4375
05.062,0.921875,-0.078125,-0.453125
05.093,0.90625,-0.0625,-0.4375
05.125,0.921875,-0.078125,-0.421875
05.156,0.921875,-0.078125,-0.421875
05.187,0.90625,-0.0625,-0.421875
05.218,0.90625,-0.046875,-0.4375
05.250,0.90625,-0.046875,-0.4375
05.281,0.921875,-0.078125,-0.4375
05.312,0.90625,-0.078125,-0.4375
05.343,0.921875,-0.078125,-0.421875
05.375,0.90625,-0.0625,-0.421875
05.406,0.90625,-0.0625,-0.421875
05.437,0.90625,-0.046875,-0.4375
05.468,0.90625,-0.0625,-0.453125
05.500,0.921875,-0.078125,-0.4375
05.531,0.90625,-0.078125,-0.421875
05.562,0.921875,-0.078125,-0.421875
05.593,0.90625,-0.0625,-0.421875
05.625,0.90625,-0.0625,-0.421875
05.656,0.90625,-0.046875,-0.4375
05.687,0.90625,-0.078125,-0.453125
05.718,0.921875,-0.078125,-0.4375
05.750,0.90625,-0.078125,-0.421875
05.781,0.921875,-0.078125,-0.421875
05.812,0.90625,-0.0625,-0.421875
05.843,0.90625,-0.046875,-0.4375
05.875,0.90625,-0.0625,-0.4375
05.906,0.921875,-0.0625,-0.4375
