timestamp,x,y,z
00.000,0.3125,0.453125,0.78125
00.031,0.328125,0.46875,0.765625
00.062,0.328125,0.484375,0.765625
00.093,0.328125,0.484375,0.796875
00.125,0.296875,0.484375,0.796875
00.156,0.296875,0.5,0.78125
00.187,0.3125,0.5,0.78125
00.218,0.3125,0.484375,0.78125
00.250,0.3125,0.5,0.78125
00.281,0.3125,0.5,0.765625
00.312,0.328125,0.5,0.78125
00.343,0.3125,0.5,0.796875
00.375,0.28125,0.53125,0.765625
00.406,0.328125,0.46875,0.765625
00.437,0.296875,0.46875,0.765625
00.468,0.3125,0.46875,0.765625
00.500,0.28125,0.453125,0.75
00.531,0.3125,0.453125,0.75
00.562,0.375,0.453125,0.765625
00.593,0.359375,0.46875,0.765625
00.625,0.296875,0.53125,0.78125
00.656,0.25,0.53125,0.796875
00.687,0.234375,0.53125,0.8125
00.718,0.296875,0.546875,0.84375
00.750,0.265625,0.53125,0.8125
00.781,0.28125,0.5,0.796875
00.812,0.25,0.484375,0.78125
00.843,0.25,0.484375,0.78125
00.875,0.28125,0.484375,0.78125
00.906,0.28125,0.5,0.78125
00.937,0.265625,0.5,0.796875
00.968,0.265625,0.5,0.796875
01.000,0.265625,0.5,0.796875
01.031,0.265625,0.5,0.796875
01.062,0.265625,0.5,0.796875
01.093,0.265625,0.5,0.796875
01.125,0.28125,0.5,0.78125
01.156,0.265625,0.5,0.78125
01.187,0.25,0.484375,0.796875
01.218,0.265625,0.5,0.796875
01.250,0.265625,0.5,0.796875
01.281,0.265625,0.5,0.796875
01.312,0.25,0.5,0.796875
01.343,0.265625,0.5,0.796875
01.375,0.265625,0.5,0.796875
01.406,0.28125,0.5,0.796875
01.437,0.265625,0.484375,0.78125
01.468,0.265625,0.5,0.78125
01.500,0.265625,0.5,0.796875
01.531,0.265625,0.5,0.796875
01.562,0.265625,0.5,0.796875
01.593,0.28125,0.5,0.796875
01.625,0.265625,0.5,0.796875
01.656,0.265625,0.5,0.78125
01.687,0.28125,0.5,0.796875
01.718,0.265625,0.5,0.796875
01.750,0.265625,0.5,0.796875
01.781,0.265625,0.5,0.796875
01.812,0.265625,0.5,0.796875
01.843,0.265625,0.5,0.796875
01.875,0.265625,0.5,0.796875
01.906,0.265625,0.5,0.796875
01.937,0.28125,0.5,0.796875
01.968,0.265625,0.5,0.796875
02.000,0.265625,0.5,0.796875
02.031,0.265625,0.5,0.78125
02.062,0.28125,0.5,0.796875
02.093,0.28125,0.5,0.796875
02.125,0.28125,0.5,0.78125
02.156,0.28125,0.5,0.796875
02.187,0.265625,0.5,0.796875
02.218,0.265625,0.484375,0.78125
02.250,0.265625,0.484375,0.765625
02.281,0.296875,0.5,0.78125
02.312,0.28125,0.515625,0.78125
02.343,0.296875,0.5,0.796875
02.375,0.28125,0.515625,0.796875
02.406,0.296875,0.515625,0.78125
02.437,0.296875,0.5,0.78125
02.468,0.296875,0.515625,0.78125
02.500,0.28125,0.515625,0.765625
02.531,0.3125,0.515625,0.75
02.562,0.328125,0.515625,0.765625
02.593,0.296875,0.515625,0.78125
02.625,0.28125,0.484375,0.78125
02.656,0.28125,0.5,0.765625
02.687,0.296875,0.5,0.765625
02.718,0.3125,0.515625,0.78125
02.750,0.3125,0.5,0.765625
02.781,0.3125,0.5,0.765625
02.812,0.296875,0.5,0.765625
02.843,0.3125,0.5,0.765625
02.875,0.328125,0.515625,0.765625
02.906,0.328125,0.515625,0.765625
