timestamp,x,y,z
00.000,0.75,-0.25,-0.9375
00.031,0.6875,-0.3125,-0.859375
00.062,0.65625,-0.328125,-0.96875
00.093,0.625,-0.375,-1.015625
00.125,0.5625,-0.359375,-0.890625
00.156,0.5625,-0.3125,-0.78125
00.187,0.515625,-0.25,-0.703125
00.218,0.546875,-0.21875,-0.734375
00.250,0.515625,-0.21875,-0.734375
00.281,0.5,-0.1875,-0.78125
00.312,0.53125,-0.171875,-0.75
00.343,0.625,-0.125,-0.765625
00.375,0.546875,-0.109375,-0.859375
00.406,0.5625,-0.109375,-0.890625
00.437,0.5625,-0.15625,-0.875
00.468,0.5625,-0.15625,-0.90625
00.500,0.46875,-0.234375,-1.09375
00.531,0.40625,-0.296875,-1.140625
00.562,0.421875,-0.328125,-1.03125
00.593,0.34375,-0.328125,-0.921875
00.625,0.328125,-0.390625,-1.0
00.656,0.375,-0.34375,-1.0625
00.687,0.296875,-0.296875,-0.859375
00.718,0.296875,-0.234375,-0.84375
00.750,0.3125,-0.171875,-0.8125
00.781,0.34375,-0.125,-0.8125
00.812,0.421875,-0.109375,-0.8125
00.843,0.453125,-0.140625,-0.875
00.875,0.484375,-0.15625,-0.90625
00.906,0.546875,-0.25,-0.84375
00.937,0.53125,-0.265625,-0.890625
00.968,0.5625,-0.296875,-0.953125
01.000,0.640625,-0.25,-0.8125
01.031,0.6875,-0.28125,-0.734375
01.062,0.703125,-0.3125,-0.828125
01.093,0.734375,-0.296875,-0.828125
01.125,0.671875,-0.328125,-0.765625
01.156,0.828125,-0.40625,-0.59375
01.187,0.828125,-0.40625,-0.578125
01.218,0.71875,-0.359375,-0.609375
01.250,0.734375,-0.25,-0.5625
01.281,0.6875,-0.25,-0.4375
01.312,0.625,-0.078125,-0.46875
01.343,0.671875,-0.09375,-0.375
01.375,0.734375,-0.0625,-0.359375
01.406,0.75,-0.046875,-0.421875
01.437,0.875,0.0,-0.515625
01.468,0.96875,0.078125,-0.5625
01.500,0.890625,0.09375,-0.640625
01.531,1.0,0.046875,-0.71875
01.562,1.03125,-0.015625,-0.71875
01.593,0.984375,-0.078125,-0.71875
01.625,1.078125,-0.25,-0.8125
01.656,1.046875,-0.265625,-0.703125
01.687,0.828125,-0.25,-0.578125
01.718,0.78125,-0.296875,-0.6875
01.750,0.71875,-0.234375,-0.71875
01.781,0.890625,-0.265625,-0.453125
01.812,0.859375,-0.25,-0.296875
01.843,0.625,-0.15625,-0.390625
01.875,0.828125,-0.171875,-0.34375
01.906,0.734375,-0.140625,-0.359375
01.937,0.71875,-0.0625,-0.40625
01.968,0.765625,-0.0625,-0.390625
02.000,0.78125,-0.03125,-0.328125
02.031,1.046875,-0.1875,-0.046875
02.062,1.03125,-0.1875,-0.078125
02.093,0.796875,-0.21875,-0.625
02.125,1.03125,-0.234375,-0.5625
02.156,1.046875,-0.140625,-0.3125
02.187,0.921875,-0.265625,-0.578125
02.218,0.96875,-0.234375,-0.625
02.250,1.0,-0.265625,-0.46875
02.281,1.015625,-0.328125,-0.34375
02.312,1.15625,-0.578125,-0.15625
02.343,0.75,-0.421875,-0.53125
02.375,0.875,-0.34375,-0.453125
02.406,0.578125,-0.21875,-0.421875
