timestamp,x,y,z
00.000,0.03125,0.796875,0.28125
00.031,-0.0625,0.703125,0.28125
00.062,-0.09375,0.71875,0.296875
00.093,-0.03125,0.71875,0.328125
00.125,0.015625,0.734375,0.359375
00.156,0.09375,0.796875,0.359375
00.187,0.125,0.9375,0.328125
00.218,0.109375,0.953125,0.34375
00.250,0.125,1.0625,0.359375
00.281,0.171875,1.125,0.375
00.312,0.1875,1.125,0.3125
00.343,0.171875,1.125,0.234375
00.375,0.15625,1.140625,0.171875
00.406,0.25,1.078125,0.140625
00.437,0.28125,0.890625,0.265625
00.468,0.234375,0.78125,0.3125
00.500,0.125,0.703125,0.328125
00.531,0.125,0.6875,0.296875
00.562,0.0625,0.671875,0.171875
00.593,0.0625,0.59375,0.09375
00.625,0.0,0.53125,0.09375
00.656,0.046875,0.640625,0.1875
00.687,0.109375,0.765625,0.171875
00.718,0.4375,0.890625,0.1875
00.750,0.3125,0.859375,0.09375
00.781,0.46875,0.796875,0.0625
00.812,0.765625,0.75,-0.25
00.843,0.875,0.765625,-0.4375
00.875,0.796875,0.75,-0.578125
00.906,0.8125,0.625,-0.671875
00.937,0.859375,0.59375,-0.703125
00.968,0.96875,0.59375,-0.609375
01.000,0.71875,0.375,-0.75
01.031,0.796875,0.375,-0.8125
01.062,0.796875,0.28125,-0.6875
01.093,0.71875,0.296875,-0.65625
01.125,0.609375,0.265625,-0.609375
01.156,0.75,0.296875,-0.5625
01.187,0.75,0.328125,-0.5625
01.218,0.484375,0.28125,-0.546875
01.250,0.609375,0.296875,-0.5
01.281,0.828125,0.453125,-0.59375
01.312,0.796875,0.484375,-0.609375
01.343,0.75,0.4375,-0.65625
01.375,1.0,0.375,-0.671875
01.406,0.984375,0.40625,-0.640625
01.437,0.796875,0.453125,-0.734375
01.468,0.921875,0.5625,-0.6875
01.500,0.8125,0.5,-0.71875
01.531,0.78125,0.3125,-0.75
01.562,0.78125,0.390625,-0.734375
01.593,0.671875,0.328125,-0.734375
01.625,0.71875,0.34375,-0.65625
01.656,0.5625,0.265625,-0.640625
01.687,0.5625,0.296875,-0.5
01.718,0.65625,0.296875,-0.515625
01.750,0.53125,0.328125,-0.46875
01.781,0.578125,0.390625,-0.53125
01.812,0.609375,0.375,-0.546875
01.843,0.578125,0.359375,-0.59375
01.875,0.640625,0.359375,-0.609375
01.906,0.671875,0.421875,-0.6875
01.937,0.734375,0.484375,-0.765625
01.968,0.71875,0.46875,-0.75
02.000,0.84375,0.453125,-0.78125
02.031,0.8125,0.421875,-0.8125
02.062,0.78125,0.359375,-0.78125
02.093,0.75,0.265625,-0.671875
02.125,0.734375,0.296875,-0.65625
02.156,0.6875,0.25,-0.734375
02.187,0.640625,0.28125,-0.6875
02.218,0.609375,0.21875,-0.625
02.250,0.546875,0.296875,-0.4375
02.281,0.484375,0.3125,-0.46875
02.312,0.546875,0.3125,-0.609375
02.343,0.53125,0.34375,-0.625
02.375,0.453125,0.328125,-0.75
02.406,0.640625,0.390625,-0.75
02.437,0.65625,0.40625,-0.734375
02.468,0.6875,0.4375,-0.796875
02.500,0.640625,0.40625,-0.875
02.531,0.734375,0.40625,-0.828125
02.562,0.59375,0.390625,-0.890625
02.593,0.65625,0.421875,-0.953125
02.625,0.65625,0.296875,-0.90625
