timestamp,x,y,z
00.000,0.625,0.75,-0.203125
00.031,0.625,0.75,-0.21875
00.062,0.625,0.75,-0.21875
00.093,0.625,0.75,-0.21875
00.125,0.609375,0.75,-0.21875
00.156,0.625,0.75,-0.21875
00.187,0.609375,0.734375,-0.203125
00.218,0.625,0.765625,-0.21875
00.250,0.640625,0.765625,-0.21875
00.281,0.578125,0.734375,-0.21875
00.312,0.640625,0.75,-0.203125
00.343,0.625,0.75,-0.21875
00.375,0.625,0.75,-0.203125
00.406,0.609375,0.75,-0.203125
00.437,0.640625,0.75,-0.203125
00.468,0.625,0.75,-0.203125
00.500,0.625,0.75,-0.21875
00.531,0.625,0.765625,-0.21875
00.562,0.625,0.75,-0.203125
00.593,0.625,0.75,-0.1875
00.625,0.625,0.75,-0.1875
00.656,0.625,0.75,-0.21875
00.687,0.609375,0.75,-0.21875
00.718,0.609375,0.75,-0.21875
00.750,0.625,0.75,-0.203125
00.781,0.625,0.765625,-0.203125
00.812,0.625,0.75,-0.21875
00.843,0.625,0.75,-0.21875
00.875,0.625,0.75,-0.21875
00.906,0.625,0.75,-0.203125
00.937,0.625,0.75,-0.203125
00.968,0.625,0.75,-0.21875
01.000,0.625,0.75,-0.21875
01.031,0.625,0.75,-0.234375
01.062,0.625,0.75,-0.21875
01.093,0.625,0.75,-0.203125
01.125,0.625,0.75,-0.203125
01.156,0.625,0.75,-0.203125
01.187,0.625,0.75,-0.203125
01.218,0.609375,0.75,-0.21875
01.250,0.625,0.765625,-0.21875
01.281,0.625,0.75,-0.21875
01.312,0.625,0.75,-0.21875
01.343,0.625,0.75,-0.203125
01.375,0.625,0.75,-0.203125
01.406,0.625,0.75,-0.203125
01.437,0.625,0.75,-0.21875
01.468,0.625,0.75,-0.21875
01.500,0.625,0.75,-0.21875
01.531,0.625,0.75,-0.21875
01.562,0.625,0.75,-0.21875
01.593,0.625,0.75,-0.203125
01.625,0.625,0.75,-0.21875
01.656,0.625,0.75,-0.21875
01.687,0.625,0.75,-0.21875
01.718,0.625,0.75,-0.203125
01.750,0.609375,0.75,-0.21875
01.781,0.640625,0.75,-0.203125
01.812,0.625,0.75,-0.203125
01.843,0.59375,0.75,-0.21875
01.875,0.609375,0.75,-0.21875
01.906,0.640625,0.75,-0.21875
01.937,0.625,0.75,-0.21875
01.968,0.625,0.75,-0.203125
02.000,0.625,0.75,-0.21875
02.031,0.625,0.75,-0.203125
02.062,0.625,0.75,-0.203125
02.093,0.625,0.75,-0.21875
02.125,0.625,0.75,-0.21875
02.156,0.625,0.75,-0.21875
02.187,0.625,0.75,-0.21875
02.218,0.625,0.75,-0.21875
02.250,0.625,0.75,-0.203125
02.281,0.625,0.75,-0.21875
02.312,0.625,0.75,-0.21875
02.343,0.625,0.75,-0.21875
02.375,0.625,0.75,-0.21875
02.406,0.59375,0.75,-0.203125
02.437,0.625,0.75,-0.234375
02.468,0.625,0.75,-0.21875
02.500,0.625,0.75,-0.21875
02.531,0.640625,0.75,-0.203125
02.562,0.640625,0.75,-0.21875
02.593,0.625,0.75,-0.21875
02.625,0.625,0.75,-0.21875
02.656,0.625,0.75,-0.21875
02.687,0.625,0.75,-0.21875
02.718,0.640625,0.75,-0.21875
02.750,0.625,0.75,-0.21875
02.781,0.625,0.75,-0.21875
02.812,0.625,0.75,-0.21875
02.843,0.625,0.75,-0.21875
02.875,0.625,0.75,-0.21875
02.906,0.625,0.75,-0.21875
