timestamp,x,y,z
00.000,0.265625,-0.796875,0.09375
00.031,0.296875,-0.6875,0.109375
00.062,0.34375,-0.671875,0.09375
00.093,0.328125,-0.703125,0.0625
00.125,0.21875,-0.734375,0.03125
00.156,0.171875,-0.84375,-0.03125
00.187,0.15625,-0.921875,-0.046875
00.218,0.109375,-1.0625,-0.09375
00.250,0.203125,-1.171875,-0.0625
00.281,0.203125,-1.203125,-0.046875
00.312,0.3125,-1.109375,-0.0625
00.343,0.359375,-1.21875,-0.0625
00.375,0.40625,-1.09375,-0.0625
00.406,0.484375,-0.9375,-0.015625
00.437,0.484375,-0.859375,0.0
00.468,0.5,-1.0625,0.03125
00.500,0.46875,-1.015625,0.03125
00.531,0.484375,-0.96875,0.078125
00.562,0.34375,-0.71875,0.046875
00.593,0.359375,-0.640625,0.0625
00.625,0.328125,-0.625,0.03125
00.656,0.28125,-0.6875,-0.015625
00.687,0.15625,-0.71875,-0.125
00.718,0.25,-0.75,-0.140625
00.750,0.390625,-0.75,-0.140625
00.781,0.65625,-0.890625,-0.09375
00.812,0.671875,-1.03125,-0.09375
00.843,0.609375,-1.21875,-0.15625
00.875,0.46875,-1.046875,-0.15625
00.906,0.515625,-1.203125,-0.09375
00.937,0.40625,-1.40625,-0.046875
00.968,0.375,-1.375,-0.046875
01.000,0.390625,-0.921875,0.0
01.031,0.390625,-1.078125,0.015625
01.062,0.296875,-0.984375,0.03125
01.093,0.1875,-1.0625,0.03125
01.125,0.171875,-0.953125,0.046875
01.156,0.234375,-0.78125,0.0625
01.187,0.234375,-0.65625,0.015625
01.218,0.265625,-0.671875,0.0
01.250,0.375,-0.671875,-0.0625
01.281,0.4375,-0.703125,-0.109375
01.312,0.578125,-0.84375,-0.109375
01.343,0.5,-0.9375,-0.296875
01.375,0.515625,-1.03125,-0.3125
01.406,0.40625,-1.140625,-0.3125
01.437,0.484375,-1.09375,-0.265625
01.468,0.4375,-1.109375,-0.296875
01.500,0.515625,-0.96875,-0.21875
01.531,0.609375,-0.9375,-0.1875
01.562,0.546875,-0.8125,-0.21875
01.593,0.65625,-0.96875,-0.21875
01.625,0.671875,-0.953125,-0.21875
01.656,0.65625,-0.75,-0.234375
01.687,0.65625,-0.640625,-0.28125
01.718,0.640625,-0.5,-0.28125
01.750,0.65625,-0.375,-0.296875
01.781,0.65625,-0.359375,-0.3125
01.812,0.671875,-0.34375,-0.375
01.843,0.703125,-0.3125,-0.375
01.875,0.71875,-0.296875,-0.390625
01.906,0.75,-0.28125,-0.546875
01.937,0.75,-0.28125,-0.625
01.968,0.75,-0.4375,-0.6875
02.000,0.734375,-0.546875,-0.578125
02.031,0.8125,-0.5,-0.578125
02.062,0.9375,-0.4375,-0.65625
02.093,0.90625,-0.40625,-0.609375
02.125,0.953125,-0.5,-0.515625
02.156,0.921875,-0.5625,-0.546875
02.187,0.71875,-0.703125,-0.578125
02.218,0.796875,-0.671875,-0.46875
02.250,0.734375,-0.5625,-0.390625
02.281,0.578125,-0.40625,-0.40625
02.312,0.59375,-0.34375,-0.453125
02.343,0.59375,-0.28125,-0.4375
02.375,0.578125,-0.359375,-0.515625
02.406,0.640625,-0.390625,-0.53125
02.437,0.671875,-0.453125,-0.5625
02.468,0.703125,-0.46875,-0.640625
02.500,0.890625,-0.421875,-0.65625
02.531,0.890625,-0.359375,-0.75
02.562,0.9375,-0.328125,-0.75
02.593,0.953125,-0.3125,-0.71875
02.625,0.859375,-0.234375,-0.796875
02.656,0.828125,-0.21875,-0.75
02.687,0.875,-0.1875,-0.640625
02.718,0.734375,-0.203125,-0.6875
02.750,0.640625,-0.265625,-0.65625
02.781,0.5,-0.125,-0.59375
02.812,0.390625,-0.09375,-0.53125
02.843,0.4375,0.03125,-0.578125
02.875,0.46875,0.0625,-0.640625
02.906,0.640625,0.109375,-0.640625
02.937,0.453125,0.140625,-0.75
02.968,0.578125,0.125,-0.828125
03.000,0.703125,0.21875,-0.921875
03.031,0.734375,0.203125,-0.96875
03.062,0.765625,0.09375,-0.9375
03.093,0.578125,-0.03125,-0.796875
03.125,0.578125,-0.109375,-0.78125
03.156,0.96875,-0.046875,-0.890625
03.187,1.0625,-0.046875,-0.75
03.218,0.875,-0.015625,-0.609375
03.250,1.03125,0.015625,-0.171875
03.281,0.609375,0.0625,-0.546875
03.312,0.75,0.09375,-0.859375
03.343,0.609375,0.140625,-0.796875
03.375,0.5,-0.015625,-0.5
03.406,0.671875,-0.03125,-0.421875
03.437,0.546875,0.21875,-0.59375
03.468,0.75,0.03125,-0.5625
03.500,0.75,0.171875,-0.59375
03.531,0.75,0.15625,-0.640625
03.562,0.78125,0.125,-0.75
03.593,0.671875,0.109375,-0.75
03.625,0.875,0.0,-0.71875
03.656,0.9375,-0.03125,-0.71875
03.687,0.859375,-0.046875,-0.734375
03.718,0.75,0.046875,-0.859375
03.750,0.734375,0.09375,-0.84375
03.781,0.71875,0.09375,-0.78125
03.812,0.75,0.078125,-0.75
03.843,0.796875,-0.03125,-0.796875
03.875,0.796875,-0.09375,-0.6875
03.906,0.703125,-0.078125,-0.625
03.937,0.671875,0.0625,-0.515625
03.968,0.65625,0.140625,-0.546875
04.000,0.625,0.1875,-0.546875
04.031,0.671875,0.171875,-0.515625
04.062,0.703125,0.171875,-0.546875
04.093,0.734375,0.140625,-0.546875
04.125,0.703125,0.1875,-0.625
04.156,0.828125,0.140625,-0.78125
04.187,0.8125,0.078125,-0.8125
04.218,0.8125,0.078125,-0.78125
04.250,0.671875,0.09375,-0.765625
04.281,0.859375,0.203125,-0.9375
04.312,0.84375,0.140625,-0.953125
04.343,0.671875,0.09375,-0.6875
04.375,0.65625,0.109375,-0.75
04.406,0.671875,0.109375,-0.90625
04.437,0.578125,-0.03125,-0.796875
04.468,0.609375,-0.03125,-0.734375
04.500,0.59375,0.015625,-0.671875
04.531,0.5625,0.0625,-0.671875
04.562,0.515625,0.109375,-0.671875
04.593,0.5625,0.125,-0.71875
04.625,0.546875,0.140625,-0.75
04.656,0.515625,0.09375,-0.765625
04.687,0.546875,0.078125,-0.8125
04.718,0.671875,0.03125,-0.859375
04.750,0.640625,0.078125,-0.875
04.781,0.671875,0.078125,-0.890625
04.812,0.765625,0.03125,-0.890625
04.843,0.796875,0.015625,-0.875
04.875,0.78125,0.046875,-0.765625
04.906,0.765625,0.0,-0.640625
04.937,0.796875,-0.015625,-0.734375
04.968,0.765625,-0.015625,-0.78125
05.000,0.71875,-0.015625,-0.703125
05.031,0.734375,0.015625,-0.640625
05.062,0.640625,0.0625,-0.609375
05.093,0.609375,0.078125,-0.625
05.125,0.59375,0.140625,-0.640625
05.156,0.5625,0.109375,-0.578125
05.187,0.625,0.046875,-0.609375
05.218,0.6875,0.0,-0.609375
05.250,0.671875,0.03125,-0.65625
05.281,0.75,0.046875,-0.734375
05.312,0.796875,0.015625,-0.703125
05.343,0.765625,0.03125,-0.703125
05.375,0.765625,0.15625,-0.78125
05.406,0.828125,0.21875,-0.84375
05.437,0.875,0.125,-0.96875
05.468,0.765625,0.015625,-0.90625
05.500,0.625,-0.015625,-0.84375
05.531,0.5625,0.0,-1.0
05.562,0.453125,-0.046875,-1.046875
05.593,0.4375,-0.109375,-0.984375
05.625,0.453125,-0.046875,-0.875
05.656,0.453125,-0.03125,-0.859375
05.687,0.453125,0.03125,-0.828125
05.718,0.453125,0.046875,-0.8125
05.750,0.515625,0.015625,-0.75
05.781,0.5,0.015625,-0.734375
05.812,0.515625,0.046875,-0.765625
05.843,0.578125,0.0625,-0.8125
05.875,0.5625,0.078125,-0.828125
05.906,0.546875,0.09375,-0.796875
05.937,0.625,0.046875,-0.84375
05.968,0.671875,0.03125,-0.84375
06.000,0.671875,-0.015625,-0.828125
06.031,0.6875,-0.015625,-0.859375
06.062,0.59375,-0.015625,-0.84375
06.093,0.546875,0.015625,-0.84375
06.125,0.5625,0.078125,-0.875
06.156,0.578125,0.078125,-0.9375
