timestamp,x,y,z
00.000,0.828125,0.390625,-0.09375
00.031,0.78125,0.375,-0.109375
00.062,0.65625,0.390625,-0.15625
00.093,0.625,0.421875,-0.140625
00.125,0.625,0.484375,-0.046875
00.156,0.6875,0.546875,0.0
00.187,0.703125,0.5625,0.015625
00.218,0.734375,0.625,-0.015625
00.250,0.765625,0.65625,-0.046875
00.281,0.890625,0.71875,-0.09375
00.312,1.03125,0.625,-0.0625
00.343,1.0,0.625,-0.09375
00.375,0.984375,0.78125,-0.125
00.406,0.984375,0.8125,-0.125
00.437,0.984375,0.78125,-0.140625
00.468,0.875,0.59375,-0.25
00.500,0.828125,0.609375,-0.265625
00.531,0.828125,0.609375,-0.21875
00.562,0.734375,0.53125,-0.1875
00.593,0.6875,0.484375,-0.171875
00.625,0.625,0.453125,-0.109375
00.656,0.59375,0.453125,-0.078125
00.687,0.59375,0.453125,-0.03125
00.718,0.59375,0.546875,-0.046875
00.750,0.609375,0.578125,-0.0625
00.781,0.71875,0.640625,-0.109375
00.812,0.734375,0.671875,-0.109375
00.843,0.8125,0.703125,-0.09375
00.875,0.796875,0.703125,-0.125
00.906,0.8125,0.703125,-0.109375
00.937,0.9375,0.65625,-0.078125
00.968,0.953125,0.578125,-0.0625
01.000,1.0,0.625,-0.015625
01.031,0.921875,0.5625,-0.09375
01.062,0.9375,0.53125,-0.109375
01.093,0.875,0.515625,-0.078125
01.125,0.8125,0.53125,-0.0625
01.156,0.703125,0.53125,-0.09375
01.187,0.671875,0.5,-0.046875
01.218,0.609375,0.515625,-0.015625
01.250,0.578125,0.546875,0.015625
01.281,0.578125,0.5625,0.03125
01.312,0.609375,0.578125,0.015625
01.343,0.703125,0.578125,0.03125
01.375,0.734375,0.625,0.03125
01.406,0.8125,0.6875,0.015625
01.437,0.859375,0.71875,-0.015625
01.468,0.953125,0.6875,-0.078125
01.500,0.984375,0.71875,-0.046875
01.531,1.0,0.796875,-0.078125
01.562,1.046875,0.9375,-0.15625
01.593,0.953125,0.796875,-0.15625
01.625,0.8125,0.6875,-0.234375
01.656,0.75,0.625,-0.1875
01.687,0.78125,0.59375,-0.171875
01.718,0.671875,0.46875,-0.171875
01.750,0.625,0.421875,-0.140625
01.781,0.609375,0.4375,-0.09375
01.812,0.578125,0.46875,0.0
01.843,0.53125,0.5,0.015625
01.875,0.609375,0.578125,-0.03125
01.906,0.640625,0.609375,-0.046875
01.937,0.734375,0.640625,-0.0625
01.968,0.828125,0.640625,-0.078125
02.000,0.84375,0.640625,-0.078125
02.031,0.90625,0.734375,-0.09375
02.062,0.96875,0.59375,-0.03125
02.093,0.96875,0.546875,0.0
02.125,0.984375,0.484375,0.0
02.156,0.9375,0.484375,-0.03125
02.187,0.921875,0.578125,0.0
02.218,0.890625,0.453125,-0.03125
02.250,0.875,0.4375,-0.03125
02.281,0.734375,0.4375,-0.03125
02.312,0.640625,0.421875,-0.046875
02.343,0.515625,0.515625,-0.109375
02.375,0.65625,0.59375,-0.09375
02.406,0.65625,0.609375,-0.0625
02.437,0.765625,0.640625,-0.015625
02.468,0.78125,0.640625,-0.03125
02.500,0.9375,0.75,-0.109375
02.531,1.03125,0.734375,-0.0625
02.562,1.0625,0.71875,-0.109375
02.593,0.890625,0.65625,-0.125
02.625,0.84375,0.65625,-0.125
02.656,0.921875,0.75,-0.203125
02.687,0.890625,0.609375,-0.1875
02.718,0.84375,0.609375,-0.21875
02.750,0.859375,0.59375,-0.265625
02.781,0.828125,0.578125,-0.25
02.812,0.734375,0.515625,-0.21875
02.843,0.625,0.421875,-0.09375
02.875,0.578125,0.421875,-0.0625
02.906,0.5625,0.46875,-0.046875
02.937,0.546875,0.484375,-0.046875
02.968,0.59375,0.546875,-0.046875
03.000,0.640625,0.671875,-0.109375
03.031,0.71875,0.6875,-0.09375
03.062,0.828125,0.703125,-0.125
03.093,0.890625,0.703125,-0.109375
03.125,0.859375,0.6875,-0.09375
03.156,0.96875,0.6875,-0.140625
03.187,0.953125,0.640625,-0.125
03.218,0.875,0.609375,-0.0625
03.250,0.859375,0.625,-0.09375
03.281,0.890625,0.609375,-0.0625
03.312,0.9375,0.484375,-0.078125
03.343,0.921875,0.46875,-0.03125
03.375,0.75,0.453125,-0.03125
03.406,0.625,0.453125,-0.09375
03.437,0.5625,0.5,-0.078125
03.468,0.515625,0.484375,-0.015625
03.500,0.53125,0.5,0.015625
03.531,0.703125,0.625,0.03125
