timestamp,x,y,z
00.000,0.640625,0.375,0.640625
00.031,0.640625,0.375,0.640625
00.062,0.640625,0.375,0.640625
00.093,0.625,0.375,0.640625
00.125,0.625,0.375,0.640625
00.156,0.640625,0.375,0.640625
00.187,0.625,0.375,0.640625
00.218,0.609375,0.375,0.640625
00.250,0.65625,0.390625,0.640625
00.281,0.59375,0.375,0.65625
00.312,0.625,0.375,0.65625
00.343,0.625,0.375,0.640625
00.375,0.59375,0.390625,0.609375
00.406,0.640625,0.390625,0.65625
00.437,0.609375,0.375,0.6875
00.468,0.609375,0.34375,0.703125
00.500,0.578125,0.375,0.671875
00.531,0.65625,0.421875,0.609375
00.562,0.671875,0.375,0.625
00.593,0.53125,0.390625,0.640625
00.625,0.578125,0.421875,0.625
00.656,0.703125,0.375,0.640625
00.687,0.578125,0.46875,0.578125
00.718,0.6875,0.421875,0.640625
00.750,0.703125,0.1875,0.640625
00.781,0.65625,0.21875,0.640625
00.812,0.65625,0.21875,0.640625
00.843,0.71875,0.21875,0.6875
00.875,0.625,0.390625,0.640625
00.906,0.609375,0.484375,0.640625
00.937,0.625,0.515625,0.625
00.968,0.671875,0.390625,0.640625
01.000,0.6875,0.34375,0.578125
01.031,0.75,0.359375,0.65625
01.062,0.515625,0.359375,0.65625
01.093,0.578125,0.359375,0.640625
01.125,0.6875,0.359375,0.6875
01.156,0.625,0.375,0.640625
01.187,0.640625,0.375,0.640625
01.218,0.625,0.390625,0.65625
01.250,0.609375,0.390625,0.625
01.281,0.640625,0.390625,0.640625
01.312,0.65625,0.375,0.640625
01.343,0.625,0.375,0.640625
01.375,0.640625,0.375,0.65625
01.406,0.640625,0.390625,0.671875
01.437,0.671875,0.40625,0.640625
01.468,0.59375,0.390625,0.625
01.500,0.625,0.375,0.625
01.531,0.65625,0.375,0.65625
01.562,0.625,0.359375,0.671875
01.593,0.578125,0.34375,0.625
01.625,0.671875,0.34375,0.65625
01.656,0.53125,0.359375,0.671875
01.687,0.640625,0.390625,0.640625
01.718,0.671875,0.40625,0.625
01.750,0.640625,0.40625,0.65625
01.781,0.515625,0.359375,0.6875
01.812,0.515625,0.34375,0.640625
01.843,0.71875,0.375,0.59375
01.875,0.6875,0.390625,0.59375
01.906,0.609375,0.375,0.65625
01.937,0.578125,0.421875,0.625
01.968,0.6875,0.390625,0.59375
02.000,0.65625,0.359375,0.640625
02.031,0.625,0.359375,0.640625
02.062,0.5625,0.34375,0.671875
02.093,0.671875,0.359375,0.625
02.125,0.671875,0.328125,0.640625
02.156,0.65625,0.390625,0.625
02.187,0.640625,0.390625,0.625
02.218,0.640625,0.40625,0.625
02.250,0.640625,0.390625,0.640625
02.281,0.625,0.390625,0.640625
02.312,0.625,0.375,0.640625
02.343,0.625,0.375,0.65625
02.375,0.59375,0.390625,0.671875
02.406,0.609375,0.390625,0.640625
02.437,0.65625,0.40625,0.625
02.468,0.640625,0.359375,0.65625
02.500,0.5625,0.375,0.625
02.531,0.640625,0.375,0.65625
02.562,0.625,0.40625,0.640625
02.593,0.609375,0.421875,0.625
02.625,0.6875,0.375,0.59375
02.656,0.65625,0.375,0.625
02.687,0.609375,0.375,0.609375
02.718,0.671875,0.390625,0.625
02.750,0.71875,0.4375,0.578125
02.781,0.5625,0.390625,0.671875
02.812,0.546875,0.40625,0.609375
02.843,0.703125,0.375,0.5625
02.875,0.6875,0.40625,0.640625
02.906,0.5625,0.390625,0.671875
02.937,0.625,0.390625,0.640625
02.968,0.6875,0.375,0.59375
03.000,0.65625,0.328125,0.625
03.031,0.625,0.359375,0.640625
03.062,0.609375,0.375,0.65625
03.093,0.671875,0.375,0.625
03.125,0.578125,0.390625,0.609375
03.156,0.609375,0.40625,0.59375
03.187,0.640625,0.40625,0.59375
03.218,0.671875,0.390625,0.59375
03.250,0.671875,0.390625,0.578125
03.281,0.640625,0.390625,0.609375
03.312,0.59375,0.390625,0.640625
03.343,0.65625,0.375,0.65625
03.375,0.625,0.390625,0.625
03.406,0.65625,0.390625,0.625
03.437,0.65625,0.40625,0.609375
03.468,0.65625,0.390625,0.609375
03.500,0.65625,0.390625,0.609375
03.531,0.65625,0.390625,0.609375
03.562,0.65625,0.390625,0.609375
03.593,0.65625,0.390625,0.609375
03.625,0.65625,0.390625,0.609375
03.656,0.65625,0.40625,0.59375
03.687,0.65625,0.40625,0.59375
03.718,0.65625,0.40625,0.59375
03.750,0.65625,0.40625,0.59375
03.781,0.65625,0.390625,0.59375
03.812,0.671875,0.40625,0.59375
03.843,0.671875,0.40625,0.59375
03.875,0.671875,0.40625,0.59375
03.906,0.671875,0.40625,0.59375
03.937,0.65625,0.40625,0.59375
03.968,0.671875,0.40625,0.59375
04.000,0.671875,0.40625,0.59375
04.031,0.671875,0.40625,0.578125
04.062,0.671875,0.40625,0.59375
04.093,0.671875,0.40625,0.59375
04.125,0.671875,0.40625,0.59375
04.156,0.671875,0.40625,0.59375
04.187,0.671875,0.40625,0.59375
04.218,0.671875,0.40625,0.59375
04.250,0.671875,0.40625,0.59375
04.281,0.671875,0.40625,0.578125
04.312,0.671875,0.40625,0.578125
04.343,0.671875,0.40625,0.59375
04.375,0.65625,0.390625,0.59375
04.406,0.671875,0.390625,0.609375
04.437,0.703125,0.40625,0.59375
04.468,0.703125,0.421875,0.578125
04.500,0.640625,0.4375,0.59375
04.531,0.625,0.421875,0.59375
04.562,0.640625,0.421875,0.609375
