timestamp,x,y,z
00.000,0.21875,-1.171875,0.28125
00.031,0.15625,-0.90625,0.1875
00.062,0.25,-0.875,0.21875
00.093,0.296875,-1.09375,0.1875
00.125,0.078125,-1.328125,0.015625
00.156,0.0,-1.359375,0.0
00.187,0.03125,-1.28125,0.046875
00.218,0.078125,-1.21875,0.078125
00.250,0.09375,-1.0625,0.09375
00.281,0.15625,-0.84375,0.078125
00.312,0.171875,-0.78125,0.046875
00.343,0.203125,-0.671875,0.03125
00.375,0.234375,-0.65625,0.03125
00.406,0.265625,-0.703125,0.03125
00.437,0.359375,-0.828125,0.015625
00.468,0.390625,-0.90625,0.0
00.500,0.375,-0.96875,0.0
00.531,0.359375,-0.953125,0.03125
00.562,0.40625,-1.125,0.078125
00.593,0.421875,-1.234375,0.140625
00.625,0.421875,-1.359375,0.15625
00.656,0.40625,-1.46875,0.265625
00.687,0.34375,-1.453125,0.28125
00.718,0.078125,-1.234375,0.203125
00.750,0.015625,-1.046875,0.171875
00.781,-0.015625,-1.03125,0.171875
00.812,-0.0625,-1.0625,0.1875
00.843,-0.015625,-1.0625,0.203125
00.875,0.125,-0.96875,0.109375
00.906,0.3125,-0.765625,0.078125
00.937,0.375,-0.65625,0.109375
00.968,0.359375,-0.515625,0.140625
01.000,0.25,-0.46875,0.09375
01.031,0.21875,-0.5,0.0625
01.062,0.15625,-0.625,0.0625
01.093,0.15625,-0.703125,0.078125
01.125,0.328125,-0.8125,0.28125
01.156,0.453125,-0.921875,0.453125
01.187,0.40625,-1.109375,0.46875
01.218,0.171875,-1.390625,0.234375
01.250,0.109375,-1.578125,0.171875
01.281,0.125,-1.5625,0.25
01.312,0.203125,-1.328125,0.390625
01.343,0.3125,-1.171875,0.46875
01.375,0.296875,-0.890625,0.296875
01.406,0.3125,-0.875,0.234375
01.437,0.328125,-1.0625,0.203125
01.468,0.3125,-1.140625,0.15625
01.500,0.28125,-1.3125,0.09375
01.531,0.203125,-1.453125,0.0625
01.562,0.140625,-1.46875,0.046875
01.593,0.078125,-1.296875,0.09375
01.625,0.0625,-1.078125,0.109375
01.656,0.0625,-0.96875,0.09375
01.687,0.109375,-0.78125,0.03125
01.718,0.140625,-0.703125,0.015625
01.750,0.21875,-0.625,0.015625
01.781,0.265625,-0.625,-0.015625
01.812,0.3125,-0.671875,-0.015625
01.843,0.46875,-0.8125,0.0625
01.875,0.578125,-0.890625,0.140625
01.906,0.578125,-0.859375,0.203125
01.937,0.515625,-0.875,0.25
01.968,0.46875,-0.953125,0.296875
02.000,0.359375,-1.25,0.28125
02.031,0.328125,-1.359375,0.296875
02.062,0.375,-1.34375,0.40625
02.093,0.34375,-1.453125,0.375
02.125,0.328125,-1.46875,0.328125
02.156,0.203125,-1.359375,0.25
02.187,0.15625,-1.25,0.1875
02.218,0.109375,-0.984375,0.203125
02.250,0.109375,-0.859375,0.234375
02.281,0.140625,-0.78125,0.21875
02.312,0.21875,-0.640625,0.171875
02.343,0.234375,-0.5625,0.15625
02.375,0.25,-0.453125,0.09375
02.406,0.265625,-0.46875,0.09375
02.437,0.234375,-0.515625,0.09375
02.468,0.15625,-0.625,0.109375
02.500,0.203125,-0.734375,0.171875
02.531,0.390625,-0.96875,0.390625
02.562,0.34375,-1.21875,0.375
02.593,0.296875,-1.421875,0.3125
02.625,0.15625,-1.734375,0.25
02.656,0.15625,-1.734375,0.25
02.687,0.359375,-1.59375,0.4375
02.718,0.3125,-1.265625,0.40625
02.750,0.296875,-0.984375,0.328125
02.781,0.328125,-0.875,0.1875
02.812,0.265625,-1.140625,0.09375
02.843,0.203125,-1.15625,0.0625
02.875,0.125,-1.3125,0.0625
02.906,0.125,-1.3125,0.09375
02.937,0.140625,-1.15625,0.125
02.968,0.125,-1.078125,0.109375
03.000,0.109375,-0.90625,0.078125
03.031,0.125,-0.734375,0.046875
03.062,0.140625,-0.671875,0.03125
03.093,0.203125,-0.609375,0.03125
03.125,0.28125,-0.6875,0.015625
03.156,0.390625,-0.765625,0.015625
03.187,0.390625,-0.84375,0.015625
03.218,0.375,-0.828125,0.015625
03.250,0.34375,-0.90625,0.0
03.281,0.390625,-0.953125,0.109375
03.312,0.484375,-1.0625,0.109375
03.343,0.5625,-1.25,0.140625
03.375,0.625,-1.234375,0.265625
03.406,0.609375,-1.171875,0.421875
03.437,0.4375,-1.34375,0.390625
03.468,0.15625,-1.3125,0.171875
03.500,0.015625,-1.125,0.125
03.531,0.015625,-1.0,0.296875
03.562,-0.15625,-0.9375,0.390625
03.593,-0.015625,-0.9375,0.171875
03.625,0.109375,-0.90625,0.109375
03.656,0.28125,-0.796875,0.109375
03.687,0.375,-0.703125,0.109375
03.718,0.484375,-0.53125,0.140625
03.750,0.453125,-0.453125,0.171875
03.781,0.375,-0.453125,0.1875
03.812,0.265625,-0.484375,0.140625
03.843,0.25,-0.53125,0.140625
03.875,0.25,-0.640625,0.15625
03.906,0.328125,-0.6875,0.1875
03.937,0.375,-0.75,0.1875
03.968,0.359375,-0.9375,0.171875
04.000,0.375,-1.265625,0.09375
04.031,0.40625,-1.515625,0.078125
04.062,0.625,-1.578125,0.328125
04.093,0.75,-1.328125,0.4375
04.125,0.671875,-1.046875,0.15625
04.156,0.640625,-1.0625,0.078125
04.187,0.53125,-1.046875,0.078125
04.218,0.234375,-1.171875,-0.03125
04.250,0.1875,-1.15625,0.015625
04.281,0.21875,-1.109375,0.125
04.312,0.203125,-1.09375,0.15625
04.343,0.21875,-1.046875,0.234375
04.375,0.28125,-1.046875,0.203125
04.406,0.296875,-1.03125,0.171875
04.437,0.328125,-0.984375,0.109375
04.468,0.359375,-0.984375,0.125
04.500,0.34375,-1.078125,0.109375
04.531,0.265625,-1.078125,0.078125
04.562,0.25,-1.078125,0.046875
04.593,0.25,-1.0,0.125
04.625,0.28125,-1.03125,0.171875
04.656,0.328125,-0.859375,0.234375
04.687,0.3125,-0.96875,0.1875
04.718,0.265625,-1.046875,0.15625
04.750,0.25,-1.234375,0.15625
04.781,0.265625,-1.25,0.203125
04.812,0.28125,-1.046875,0.234375
04.843,0.28125,-0.84375,0.234375
04.875,0.25,-0.796875,0.234375
04.906,0.15625,-0.796875,0.140625
04.937,0.171875,-0.828125,0.09375
04.968,0.15625,-0.796875,0.109375
05.000,0.21875,-0.75,0.078125
05.031,0.265625,-0.78125,0.09375
05.062,0.375,-1.03125,0.171875
05.093,0.234375,-1.34375,0.25
05.125,0.203125,-1.4375,0.359375
05.156,0.203125,-1.515625,0.34375
05.187,0.234375,-1.625,0.296875
05.218,0.1875,-1.46875,0.3125
05.250,0.25,-1.6875,0.328125
05.281,0.28125,-1.625,0.375
05.312,0.171875,-1.0625,0.25
05.343,0.15625,-0.9375,0.171875
05.375,0.21875,-1.0,0.15625
05.406,0.15625,-1.140625,0.109375
05.437,0.140625,-1.203125,0.09375
05.468,0.125,-1.25,0.09375
05.500,0.140625,-1.265625,0.078125
05.531,0.203125,-1.1875,0.046875
05.562,0.21875,-1.03125,0.03125
05.593,0.203125,-0.953125,0.015625
05.625,0.203125,-0.75,0.0
05.656,0.1875,-0.65625,-0.015625
05.687,0.21875,-0.59375,-0.03125
05.718,0.234375,-0.625,-0.03125
05.750,0.234375,-0.640625,-0.046875
