timestamp,x,y,z
00.000,0.921875,0.375,0.109375
00.031,0.921875,0.359375,0.0625
00.062,0.90625,0.34375,0.0625
00.093,0.90625,0.359375,0.078125
00.125,0.875,0.328125,0.0625
00.156,0.9375,0.359375,0.078125
00.187,0.953125,0.375,0.078125
00.218,0.921875,0.34375,0.03125
00.250,0.953125,0.359375,0.0625
00.281,0.9375,0.328125,0.046875
00.312,0.890625,0.359375,0.0625
00.343,0.96875,0.359375,0.078125
00.375,0.921875,0.359375,0.0625
00.406,0.890625,0.375,0.09375
00.437,0.921875,0.359375,0.078125
00.468,0.875,0.328125,0.0625
00.500,0.859375,0.328125,0.078125
00.531,0.90625,0.34375,0.015625
00.562,0.9375,0.390625,0.03125
00.593,0.9375,0.390625,0.046875
00.625,0.90625,0.359375,-0.078125
00.656,0.953125,0.359375,-0.078125
00.687,1.125,0.28125,-0.0625
00.718,1.15625,0.3125,-0.09375
00.750,1.171875,0.34375,-0.15625
00.781,1.09375,0.109375,-0.375
00.812,1.0625,0.203125,-0.453125
00.843,0.765625,0.109375,-0.453125
00.875,0.765625,0.25,-0.5
00.906,0.8125,0.234375,-0.34375
00.937,0.484375,0.296875,-0.53125
00.968,0.46875,0.3125,-0.578125
01.000,0.78125,0.140625,-0.453125
01.031,0.9375,0.09375,-0.40625
01.062,0.921875,0.234375,-0.421875
01.093,0.890625,0.421875,-0.40625
01.125,0.84375,0.484375,-0.421875
01.156,0.96875,0.453125,-0.78125
01.187,0.890625,0.28125,-0.921875
01.218,0.859375,0.234375,-1.03125
01.250,0.6875,0.1875,-1.21875
01.281,0.375,0.046875,-0.953125
01.312,0.546875,0.03125,-0.75
01.343,0.34375,0.078125,-1.0625
01.375,0.703125,0.25,-0.96875
01.406,0.640625,0.078125,-0.78125
01.437,0.453125,0.0625,-0.859375
01.468,0.640625,0.15625,-0.875
01.500,0.765625,0.15625,-0.609375
01.531,0.609375,0.140625,-0.6875
01.562,0.84375,0.40625,-0.875
01.593,0.671875,0.265625,-0.5625
01.625,0.40625,0.203125,-0.390625
01.656,0.609375,0.1875,0.046875
01.687,0.796875,0.203125,0.203125
01.718,0.5625,0.15625,0.265625
01.750,0.78125,0.21875,1.125
01.781,1.109375,-0.75,1.375
01.812,0.703125,0.015625,0.90625
01.843,0.71875,0.140625,0.796875
01.875,0.078125,0.125,1.015625
01.906,0.859375,0.59375,1.046875
01.937,0.65625,0.75,0.59375
01.968,1.53125,1.625,0.578125
02.000,1.515625,1.1875,0.796875
02.031,0.53125,0.28125,0.234375
02.062,1.140625,-0.21875,-0.96875
02.093,1.078125,-0.765625,-0.625
02.125,0.609375,-0.609375,-0.171875
02.156,0.5625,-0.140625,-0.046875
02.187,1.171875,-0.296875,-0.09375
02.218,1.015625,0.109375,-0.09375
02.250,1.015625,0.34375,-0.046875
02.281,1.15625,0.328125,0.234375
02.312,0.9375,0.28125,0.1875
02.343,0.921875,0.40625,-0.0625
02.375,0.984375,0.34375,0.109375
02.406,0.9375,0.34375,0.09375
02.437,0.875,0.34375,0.015625
02.468,0.921875,0.328125,0.078125
02.500,0.90625,0.375,0.046875
02.531,0.859375,0.421875,0.0
02.562,0.90625,0.453125,0.0625
02.593,0.90625,0.4375,0.0625
02.625,0.953125,0.421875,0.109375
02.656,0.875,0.375,0.09375
02.687,0.875,0.34375,0.203125
02.718,1.03125,0.390625,0.171875
02.750,0.859375,0.359375,0.171875
02.781,0.859375,0.375,0.21875
02.812,0.9375,0.4375,0.1875
02.843,0.828125,0.4375,0.15625
02.875,0.765625,0.453125,0.1875
02.906,0.921875,0.484375,0.21875
02.937,0.84375,0.484375,0.234375
02.968,0.765625,0.484375,0.25
03.000,0.875,0.484375,0.296875
03.031,0.8125,0.5,0.28125
