timestamp,x,y,z
00.000,1.015625,0.046875,-0.03125
00.031,1.015625,0.046875,0.0
00.062,0.984375,0.015625,0.03125
00.093,0.984375,-0.015625,-0.015625
00.125,0.984375,-0.015625,-0.015625
00.156,1.0,0.015625,-0.015625
00.187,1.015625,0.015625,-0.015625
00.218,1.015625,0.046875,-0.015625
00.250,0.984375,0.0625,-0.015625
00.281,1.015625,0.046875,0.0
00.312,1.015625,0.015625,0.015625
00.343,0.96875,0.015625,0.03125
00.375,0.984375,0.03125,-0.015625
00.406,1.015625,0.015625,-0.015625
00.437,1.0,0.015625,-0.046875
00.468,1.015625,0.0,-0.046875
00.500,1.03125,0.03125,0.0
00.531,0.953125,0.015625,0.015625
00.562,0.96875,0.015625,0.015625
00.593,0.984375,0.046875,0.015625
00.625,1.0,0.046875,0.015625
00.656,1.0,0.03125,-0.046875
00.687,1.015625,0.03125,-0.046875
00.718,1.015625,0.0,-0.03125
00.750,1.03125,0.0,0.015625
00.781,1.0,0.0,0.015625
00.812,1.15625,0.0,-0.015625
00.843,1.25,0.0,-0.078125
00.875,1.25,0.046875,-0.0625
00.906,1.125,0.140625,0.125
00.937,0.90625,0.140625,0.15625
00.968,0.953125,0.109375,0.1875
01.000,0.84375,0.171875,0.296875
01.031,0.8125,0.15625,0.34375
01.062,0.734375,0.140625,0.3125
01.093,0.71875,0.140625,0.40625
01.125,0.703125,0.15625,0.375
01.156,0.890625,0.1875,0.375
01.187,0.875,0.21875,0.359375
01.218,0.890625,0.265625,0.421875
01.250,0.828125,0.234375,0.375
01.281,0.953125,0.25,0.34375
01.312,1.0625,0.28125,0.359375
01.343,1.015625,0.265625,0.375
01.375,0.734375,0.296875,0.421875
01.406,0.734375,0.328125,0.390625
01.437,0.84375,0.3125,0.4375
01.468,0.75,0.28125,0.421875
01.500,0.78125,0.25,0.390625
01.531,0.78125,0.234375,0.359375
01.562,0.828125,0.28125,0.4375
01.593,0.84375,0.296875,0.453125
01.625,0.8125,0.265625,0.4375
01.656,0.8125,0.25,0.4375
01.687,0.828125,0.234375,0.453125
01.718,0.84375,0.25,0.421875
01.750,0.859375,0.25,0.4375
01.781,0.875,0.296875,0.4375
01.812,0.859375,0.296875,0.4375
01.843,0.84375,0.28125,0.421875
01.875,0.84375,0.25,0.421875
01.906,0.84375,0.21875,0.4375
01.937,0.859375,0.21875,0.421875
01.968,0.859375,0.234375,0.421875
02.000,0.859375,0.265625,0.40625
02.031,0.859375,0.265625,0.40625
02.062,0.859375,0.265625,0.40625
02.093,0.875,0.265625,0.4375
02.125,0.890625,0.25,0.46875
02.156,0.890625,0.1875,0.46875
02.187,0.953125,0.1875,0.453125
02.218,0.90625,0.234375,0.484375
02.250,0.84375,0.328125,0.53125
02.281,0.921875,0.328125,0.5625
02.312,0.609375,0.359375,0.609375
02.343,0.59375,0.3125,0.609375
02.375,0.59375,0.296875,0.640625
02.406,0.5625,0.296875,0.71875
02.437,0.53125,0.3125,0.71875
02.468,0.46875,0.359375,0.625
02.500,0.53125,0.34375,0.640625
02.531,0.59375,0.328125,0.671875
02.562,0.578125,0.328125,0.75
02.593,0.5625,0.328125,0.71875
02.625,0.640625,0.296875,0.6875
02.656,0.578125,0.3125,0.71875
02.687,0.515625,0.3125,0.6875
02.718,0.515625,0.328125,0.640625
02.750,0.6875,0.328125,0.609375
02.781,0.890625,0.296875,0.671875
02.812,0.703125,0.3125,0.65625
02.843,0.671875,0.28125,0.640625
02.875,0.640625,0.265625,0.59375
02.906,0.640625,0.28125,0.640625
02.937,0.640625,0.28125,0.65625
02.968,0.703125,0.34375,0.6875
03.000,0.6875,0.359375,0.6875
03.031,0.65625,0.296875,0.6875
03.062,0.65625,0.28125,0.671875
03.093,0.65625,0.28125,0.6875
03.125,0.59375,0.296875,0.640625
03.156,0.59375,0.296875,0.640625
03.187,0.5625,0.359375,0.703125
03.218,0.59375,0.34375,0.703125
03.250,0.640625,0.359375,0.703125
03.281,0.703125,0.296875,0.71875
03.312,0.609375,0.265625,0.71875
03.343,0.578125,0.3125,0.703125
03.375,0.578125,0.328125,0.703125
03.406,0.5625,0.359375,0.71875
03.437,0.578125,0.359375,0.71875
03.468,0.53125,0.375,0.71875
03.500,0.5625,0.328125,0.765625
03.531,0.515625,0.3125,0.734375
03.562,0.578125,0.296875,0.84375
03.593,0.421875,0.390625,0.65625
03.625,0.453125,0.34375,0.6875
03.656,0.53125,0.375,0.71875
03.687,0.53125,0.375,0.75
03.718,0.515625,0.359375,0.734375
03.750,0.46875,0.3125,0.71875
03.781,0.5625,0.296875,0.71875
03.812,0.71875,0.34375,0.75
03.843,0.640625,0.375,0.75
03.875,0.578125,0.375,0.734375
03.906,0.53125,0.359375,0.71875
03.937,0.484375,0.359375,0.703125
03.968,0.5,0.3125,0.640625
04.000,0.5625,0.3125,0.6875
04.031,0.625,0.296875,0.609375
04.062,0.734375,0.328125,0.59375
04.093,0.734375,0.375,0.625
04.125,0.71875,0.390625,0.625
04.156,0.734375,0.390625,0.640625
04.187,0.703125,0.375,0.625
04.218,0.6875,0.328125,0.640625
04.250,0.609375,0.328125,0.609375
04.281,0.609375,0.34375,0.59375
04.312,0.703125,0.390625,0.640625
04.343,0.6875,0.40625,0.65625
04.375,0.6875,0.359375,0.65625
04.406,0.703125,0.328125,0.703125
04.437,0.65625,0.3125,0.6875
