timestamp,x,y,z
00.000,0.484375,-0.953125,0.234375
00.031,1.171875,-1.0625,0.140625
00.062,0.421875,-0.96875,-0.03125
00.093,0.484375,-0.90625,0.046875
00.125,0.578125,-0.9375,0.03125
00.156,0.546875,-0.796875,0.0625
00.187,0.5625,-0.703125,0.25
00.218,0.5625,-0.78125,0.140625
00.250,0.59375,-0.796875,0.046875
00.281,0.53125,-0.953125,0.046875
00.312,0.46875,-1.0,0.0625
00.343,0.390625,-1.03125,0.046875
00.375,0.4375,-1.015625,0.0625
00.406,0.453125,-1.0,0.09375
00.437,0.421875,-0.984375,0.0625
00.468,0.453125,-0.9375,0.0625
00.500,0.40625,-0.859375,0.046875
00.531,0.375,-0.828125,0.015625
00.562,0.390625,-0.8125,0.078125
00.593,0.15625,-0.734375,0.125
00.625,0.25,-0.796875,0.234375
00.656,0.171875,-0.828125,0.21875
00.687,0.015625,-0.9375,0.21875
00.718,0.046875,-0.953125,0.25
00.750,0.09375,-0.96875,0.265625
00.781,0.109375,-0.921875,0.21875
00.812,0.125,-0.90625,0.1875
00.843,0.15625,-0.96875,0.21875
00.875,0.203125,-1.015625,0.234375
00.906,0.203125,-1.15625,0.3125
00.937,0.109375,-1.1875,0.359375
00.968,0.0,-1.203125,0.375
01.000,-0.171875,-1.125,0.375
01.031,-0.203125,-1.078125,0.375
01.062,-0.203125,-1.015625,0.375
01.093,-0.203125,-0.984375,0.390625
01.125,-0.28125,-1.03125,0.390625
01.156,-0.375,-1.015625,0.328125
01.187,-0.421875,-1.015625,0.296875
01.218,-0.375,-0.90625,0.34375
01.250,-0.3125,-0.875,0.34375
01.281,-0.296875,-1.0,0.296875
01.312,-0.234375,-1.015625,0.34375
01.343,-0.21875,-0.953125,0.359375
01.375,-0.21875,-0.796875,0.34375
01.406,-0.21875,-0.75,0.328125
01.437,-0.234375,-0.734375,0.34375
01.468,-0.296875,-0.734375,0.328125
01.500,-0.328125,-0.765625,0.359375
01.531,-0.328125,-0.84375,0.359375
01.562,-0.234375,-0.953125,0.34375
01.593,-0.171875,-0.984375,0.359375
01.625,-0.09375,-1.015625,0.34375
01.656,-0.078125,-1.03125,0.328125
01.687,-0.078125,-1.09375,0.296875
01.718,-0.09375,-1.078125,0.328125
01.750,-0.125,-1.0625,0.296875
01.781,-0.125,-1.109375,0.296875
01.812,-0.125,-1.140625,0.296875
01.843,-0.125,-1.09375,0.328125
01.875,-0.1875,-1.03125,0.3125
01.906,-0.203125,-1.0,0.28125
01.937,-0.21875,-1.0,0.25
01.968,-0.203125,-1.046875,0.265625
02.000,-0.171875,-1.0625,0.34375
02.031,-0.1875,-1.0,0.34375
02.062,-0.203125,-0.96875,0.34375
02.093,-0.265625,-0.90625,0.296875
02.125,-0.28125,-0.90625,0.28125
02.156,-0.265625,-0.890625,0.28125
02.187,-0.234375,-0.890625,0.28125
02.218,-0.21875,-0.875,0.28125
02.250,-0.1875,-0.84375,0.28125
02.281,-0.15625,-0.828125,0.28125
02.312,-0.140625,-0.8125,0.265625
02.343,-0.15625,-0.828125,0.265625
02.375,-0.15625,-0.828125,0.25
02.406,-0.140625,-0.890625,0.234375
02.437,-0.109375,-0.921875,0.265625
02.468,-0.09375,-0.96875,0.28125
02.500,-0.109375,-0.96875,0.265625
02.531,-0.109375,-0.984375,0.28125
02.562,-0.140625,-1.0,0.296875
02.593,-0.15625,-1.015625,0.296875
02.625,-0.140625,-0.96875,0.3125
02.656,-0.140625,-0.90625,0.328125
02.687,-0.15625,-0.890625,0.3125
02.718,-0.140625,-0.90625,0.28125
02.750,-0.15625,-0.96875,0.28125
02.781,-0.15625,-0.96875,0.296875
02.812,-0.125,-0.984375,0.3125
02.843,-0.125,-0.953125,0.328125
02.875,-0.125,-0.953125,0.34375
02.906,-0.125,-0.96875,0.359375
02.937,-0.140625,-1.0,0.34375
02.968,-0.15625,-1.03125,0.359375
03.000,-0.15625,-1.03125,0.359375
03.031,-0.125,-1.046875,0.34375
03.062,-0.0625,-1.0625,0.34375
03.093,-0.046875,-1.09375,0.328125
03.125,-0.015625,-1.125,0.28125
03.156,0.015625,-1.140625,0.265625
03.187,0.078125,-1.25,0.25
03.218,0.09375,-1.265625,0.265625
03.250,0.078125,-1.234375,0.265625
03.281,0.0,-1.15625,0.203125
03.312,-0.03125,-1.109375,0.203125
03.343,-0.0625,-0.96875,0.171875
03.375,-0.109375,-0.96875,0.109375
03.406,-0.125,-0.9375,0.09375
03.437,-0.109375,-0.859375,0.03125
03.468,-0.109375,-0.890625,0.0
03.500,-0.078125,-0.96875,-0.03125
03.531,0.03125,-1.0625,0.0
03.562,0.078125,-1.09375,0.015625
03.593,0.125,-1.0,0.015625
03.625,0.09375,-0.953125,0.0
03.656,-0.015625,-0.984375,-0.03125
03.687,-0.09375,-1.015625,-0.015625
03.718,-0.09375,-1.0625,0.015625
03.750,-0.1875,-1.046875,0.03125
03.781,-0.234375,-1.09375,0.046875
03.812,-0.25,-1.09375,0.109375
03.843,-0.21875,-0.9375,0.1875
03.875,-0.15625,-0.984375,0.25
03.906,-0.078125,-0.953125,0.203125
03.937,-0.0625,-0.921875,0.125
03.968,0.078125,-0.8125,0.1875
04.000,0.234375,-0.859375,0.5
04.031,0.125,-0.90625,0.578125
04.062,-0.265625,-0.90625,0.4375
04.093,-0.15625,-0.9375,0.515625
04.125,-0.140625,-0.765625,0.796875
04.156,-0.390625,-0.59375,0.734375
04.187,-0.34375,-0.59375,0.71875
04.218,-0.234375,-0.71875,0.609375
04.250,-0.234375,-0.734375,0.53125
04.281,-0.140625,-0.765625,0.40625
04.312,0.0625,-0.8125,0.359375
04.343,0.125,-0.84375,0.359375
04.375,0.21875,-0.921875,0.34375
04.406,0.25,-0.90625,0.359375
04.437,0.203125,-0.921875,0.296875
04.468,0.15625,-1.15625,0.203125
04.500,0.09375,-1.296875,0.171875
04.531,0.03125,-1.515625,0.15625
04.562,0.140625,-1.609375,0.203125
04.593,0.171875,-1.484375,0.28125
04.625,0.09375,-1.0,0.34375
04.656,0.078125,-0.9375,0.328125
04.687,-0.09375,-1.234375,0.25
04.718,-0.28125,-1.265625,0.203125
04.750,-0.375,-1.1875,0.234375
04.781,-0.265625,-0.921875,0.28125
04.812,-0.21875,-0.875,0.296875
04.843,-0.203125,-0.78125,0.28125
04.875,-0.078125,-0.765625,0.265625
04.906,-0.078125,-0.796875,0.234375
04.937,-0.03125,-0.90625,0.1875
04.968,-0.03125,-0.953125,0.15625
05.000,-0.015625,-1.109375,0.078125
05.031,-0.0625,-1.3125,-0.046875
05.062,-0.046875,-1.359375,-0.109375
05.093,0.109375,-1.234375,-0.109375
05.125,0.109375,-1.1875,-0.109375
05.156,-0.03125,-1.234375,-0.140625
05.187,-0.140625,-1.3125,-0.421875
05.218,-0.015625,-1.140625,-0.375
05.250,0.109375,-1.125,-0.171875
05.281,0.171875,-1.25,-0.109375
05.312,0.296875,-1.140625,0.046875
05.343,0.359375,-0.921875,0.140625
05.375,0.40625,-0.8125,0.203125
05.406,0.328125,-0.765625,0.15625
05.437,0.28125,-0.890625,0.140625
05.468,0.375,-1.015625,0.46875
05.500,0.109375,-1.0,0.609375
05.531,-0.046875,-0.96875,0.59375
05.562,-0.046875,-1.109375,0.515625
05.593,0.015625,-1.1875,0.4375
05.625,0.265625,-1.21875,0.34375
05.656,0.3125,-1.171875,0.28125
05.687,0.3125,-1.265625,0.203125
05.718,0.28125,-1.25,0.109375
05.750,0.25,-1.1875,0.0625
05.781,0.1875,-1.515625,-0.046875
05.812,0.234375,-1.5625,-0.09375
05.843,0.5,-1.6875,0.0
05.875,0.453125,-1.703125,-0.15625
05.906,0.21875,-1.578125,-0.3125
05.937,0.0,-1.375,-0.328125
05.968,-0.09375,-1.265625,-0.109375
06.000,-0.140625,-1.21875,-0.0625
06.031,-0.125,-1.109375,0.0
06.062,0.09375,-1.15625,0.09375
06.093,0.171875,-1.1875,0.109375
06.125,0.21875,-1.09375,0.125
06.156,0.203125,-1.0,0.09375
06.187,0.21875,-0.921875,0.125
06.218,0.25,-0.890625,0.140625
06.250,0.265625,-0.734375,0.109375
06.281,0.3125,-0.65625,0.140625
06.312,0.375,-0.765625,0.21875
06.343,0.265625,-0.890625,0.28125
06.375,0.203125,-0.953125,0.234375
06.406,0.171875,-0.953125,0.203125
06.437,0.078125,-1.0625,0.15625
06.468,0.078125,-1.171875,0.15625
06.500,0.234375,-1.359375,0.265625
06.531,0.625,-1.46875,0.609375
06.562,0.734375,-1.3125,0.703125
06.593,0.421875,-1.171875,0.46875
06.625,0.3125,-1.234375,0.390625
06.656,0.265625,-1.234375,0.359375
06.687,0.3125,-1.0625,0.359375
06.718,0.359375,-0.96875,0.34375
06.750,0.359375,-1.25,0.265625
06.781,0.328125,-1.203125,0.265625
06.812,0.34375,-1.046875,0.28125
06.843,0.359375,-1.203125,0.1875
06.875,0.328125,-1.375,0.125
06.906,0.234375,-1.5625,0.0625
06.937,0.25,-1.484375,0.078125
06.968,0.296875,-1.34375,0.140625
07.000,0.21875,-1.328125,0.109375
07.031,0.203125,-1.328125,0.078125
07.062,0.21875,-1.25,0.03125
07.093,0.234375,-1.21875,0.0
07.125,0.21875,-1.203125,0.015625
07.156,0.1875,-1.171875,0.03125
07.187,0.15625,-1.15625,0.03125
07.218,0.109375,-0.96875,0.015625
07.250,0.125,-0.75,0.046875
07.281,0.15625,-0.71875,0.09375
07.312,0.1875,-0.765625,0.09375
07.343,0.203125,-0.796875,0.078125
07.375,0.265625,-0.890625,0.078125
07.406,0.3125,-1.0,0.140625
07.437,0.328125,-1.046875,0.171875
07.468,0.359375,-1.09375,0.265625
07.500,0.390625,-1.125,0.3125
07.531,0.390625,-1.234375,0.34375
07.562,0.25,-1.390625,0.234375
07.593,0.21875,-1.40625,0.21875
07.625,0.171875,-1.34375,0.234375
07.656,0.234375,-1.328125,0.34375
07.687,0.390625,-1.21875,0.5625
07.718,0.4375,-1.3125,0.34375
07.750,0.484375,-1.28125,0.3125
07.781,0.40625,-1.203125,0.265625
07.812,0.4375,-1.40625,0.21875
07.843,0.453125,-1.09375,0.171875
07.875,0.453125,-1.03125,0.171875
07.906,0.4375,-1.171875,0.15625
07.937,0.34375,-1.296875,0.15625
07.968,0.265625,-1.34375,0.140625
08.000,0.15625,-1.3125,0.140625
08.031,0.1875,-1.234375,0.15625
08.062,0.203125,-1.234375,0.15625
08.093,0.203125,-1.265625,0.15625
08.125,0.1875,-1.3125,0.125
08.156,0.15625,-1.296875,0.09375
08.187,0.15625,-1.265625,0.109375
08.218,0.15625,-1.25,0.125
08.250,0.125,-1.0625,0.09375
08.281,0.09375,-0.875,0.078125
08.312,0.0625,-0.625,0.078125
08.343,0.171875,-0.84375,0.09375
08.375,0.25,-0.9375,0.078125
08.406,0.265625,-0.953125,0.078125
08.437,0.234375,-1.015625,0.0625
08.468,0.28125,-1.15625,0.109375
08.500,0.3125,-1.25,0.203125
08.531,0.375,-1.296875,0.25
08.562,0.515625,-1.328125,0.375
08.593,0.5,-1.40625,0.3125
08.625,0.4375,-1.40625,0.265625
08.656,0.25,-1.171875,0.328125
08.687,0.125,-1.09375,0.265625
08.718,0.296875,-1.203125,0.34375
08.750,0.5,-1.25,0.28125
08.781,0.640625,-1.28125,0.203125
08.812,0.71875,-1.078125,0.171875
