timestamp,x,y,z
00.000,0.390625,0.59375,0.671875
00.031,0.390625,0.59375,0.671875
00.062,0.375,0.609375,0.671875
00.093,0.34375,0.609375,0.6875
00.125,0.25,0.59375,0.703125
00.156,0.234375,0.578125,0.703125
00.187,0.359375,0.625,0.6875
00.218,0.421875,0.625,0.65625
00.250,0.390625,0.625,0.65625
00.281,0.359375,0.640625,0.671875
00.312,0.3125,0.625,0.671875
00.343,0.34375,0.609375,0.65625
00.375,0.390625,0.625,0.640625
00.406,0.390625,0.625,0.640625
00.437,0.390625,0.625,0.640625
00.468,0.390625,0.625,0.640625
00.500,0.375,0.625,0.640625
00.531,0.375,0.625,0.640625
00.562,0.375,0.625,0.640625
00.593,0.375,0.625,0.65625
00.625,0.375,0.640625,0.640625
00.656,0.375,0.640625,0.640625
00.687,0.390625,0.640625,0.640625
00.718,0.359375,0.640625,0.65625
00.750,0.296875,0.609375,0.6875
00.781,0.265625,0.625,0.6875
00.812,0.28125,0.640625,0.6875
00.843,0.375,0.65625,0.6875
00.875,0.40625,0.640625,0.6875
00.906,0.328125,0.59375,0.71875
00.937,0.296875,0.546875,0.734375
00.968,0.28125,0.53125,0.734375
01.000,0.34375,0.5625,0.71875
01.031,0.359375,0.5625,0.71875
01.062,0.390625,0.5625,0.703125
01.093,0.46875,0.59375,0.6875
01.125,0.40625,0.578125,0.71875
01.156,0.296875,0.53125,0.75
01.187,0.21875,0.5,0.75
01.218,0.21875,0.5,0.765625
01.250,0.28125,0.5,0.765625
01.281,0.328125,0.5,0.75
01.312,0.359375,0.515625,0.734375
01.343,0.375,0.515625,0.734375
01.375,0.390625,0.515625,0.734375
01.406,0.375,0.515625,0.734375
01.437,0.359375,0.515625,0.734375
01.468,0.359375,0.515625,0.734375
01.500,0.375,0.515625,0.734375
01.531,0.40625,0.53125,0.734375
01.562,0.390625,0.53125,0.71875
01.593,0.390625,0.53125,0.71875
01.625,0.421875,0.546875,0.734375
01.656,0.421875,0.546875,0.71875
01.687,0.421875,0.53125,0.75
01.718,0.390625,0.546875,0.6875
01.750,0.375,0.546875,0.71875
01.781,0.296875,0.5,0.703125
01.812,0.328125,0.5,0.703125
01.843,0.40625,0.546875,0.671875
01.875,0.453125,0.5625,0.703125
01.906,0.453125,0.5625,0.6875
01.937,0.390625,0.546875,0.71875
01.968,0.390625,0.546875,0.71875
02.000,0.375,0.53125,0.734375
02.031,0.390625,0.546875,0.703125
02.062,0.390625,0.546875,0.703125
02.093,0.390625,0.546875,0.6875
02.125,0.375,0.546875,0.71875
02.156,0.375,0.546875,0.703125
02.187,0.390625,0.546875,0.703125
02.218,0.390625,0.546875,0.703125
02.250,0.390625,0.546875,0.703125
02.281,0.375,0.546875,0.703125
02.312,0.390625,0.546875,0.703125
02.343,0.375,0.5625,0.703125
02.375,0.375,0.5625,0.703125
02.406,0.375,0.5625,0.703125
02.437,0.375,0.5625,0.703125
02.468,0.375,0.5625,0.703125
02.500,0.375,0.5625,0.703125
02.531,0.375,0.5625,0.703125
02.562,0.359375,0.578125,0.71875
02.593,0.375,0.578125,0.6875
