timestamp,x,y,z
00.000,0.359375,0.203125,0.875
00.031,0.359375,0.203125,0.890625
00.062,0.34375,0.203125,0.890625
00.093,0.34375,0.203125,0.890625
00.125,0.359375,0.203125,0.890625
00.156,0.359375,0.203125,0.875
00.187,0.359375,0.203125,0.890625
00.218,0.359375,0.203125,0.875
00.250,0.359375,0.203125,0.875
00.281,0.359375,0.203125,0.875
00.312,0.359375,0.203125,0.875
00.343,0.359375,0.203125,0.890625
00.375,0.359375,0.1875,0.875
00.406,0.375,0.203125,0.890625
00.437,0.359375,0.1875,0.875
00.468,0.359375,0.1875,0.875
00.500,0.375,0.203125,0.875
00.531,0.359375,0.203125,0.890625
00.562,0.359375,0.203125,0.890625
00.593,0.375,0.203125,0.875
00.625,0.359375,0.203125,0.875
00.656,0.359375,0.203125,0.875
00.687,0.359375,0.203125,0.890625
00.718,0.359375,0.203125,0.890625
00.750,0.359375,0.203125,0.875
00.781,0.359375,0.203125,0.875
00.812,0.375,0.203125,0.875
00.843,0.359375,0.203125,0.875
00.875,0.359375,0.1875,0.890625
00.906,0.359375,0.1875,0.890625
00.937,0.375,0.203125,0.890625
00.968,0.375,0.203125,0.875
01.000,0.375,0.203125,0.875
01.031,0.375,0.1875,0.875
01.062,0.375,0.203125,0.875
01.093,0.359375,0.203125,0.875
01.125,0.359375,0.203125,0.890625
01.156,0.359375,0.203125,0.875
01.187,0.359375,0.203125,0.875
01.218,0.375,0.203125,0.875
01.250,0.375,0.203125,0.875
01.281,0.375,0.203125,0.875
01.312,0.375,0.203125,0.875
01.343,0.359375,0.203125,0.875
01.375,0.359375,0.203125,0.875
01.406,0.359375,0.1875,0.890625
01.437,0.359375,0.1875,0.875
01.468,0.359375,0.203125,0.875
01.500,0.375,0.203125,0.875
01.531,0.375,0.203125,0.875
01.562,0.359375,0.203125,0.875
01.593,0.359375,0.203125,0.890625
01.625,0.359375,0.203125,0.890625
01.656,0.375,0.203125,0.890625
01.687,0.359375,0.203125,0.890625
01.718,0.359375,0.203125,0.875
01.750,0.359375,0.203125,0.890625
01.781,0.359375,0.203125,0.875
01.812,0.375,0.203125,0.875
01.843,0.359375,0.203125,0.890625
01.875,0.359375,0.203125,0.875
01.906,0.359375,0.203125,0.875
01.937,0.359375,0.203125,0.890625
01.968,0.359375,0.203125,0.890625
02.000,0.359375,0.203125,0.875
02.031,0.375,0.203125,0.875
02.062,0.359375,0.203125,0.875
02.093,0.359375,0.203125,0.890625
02.125,0.359375,0.203125,0.890625
02.156,0.359375,0.203125,0.875
02.187,0.359375,0.203125,0.875
02.218,0.359375,0.203125,0.875
02.250,0.359375,0.203125,0.875
02.281,0.359375,0.203125,0.890625
02.312,0.375,0.203125,0.890625
02.343,0.359375,0.203125,0.875
02.375,0.34375,0.203125,0.890625
02.406,0.359375,0.203125,0.890625
02.437,0.359375,0.203125,0.875
02.468,0.359375,0.203125,0.890625
02.500,0.359375,0.203125,0.875
02.531,0.34375,0.203125,0.890625
02.562,0.34375,0.203125,0.890625
02.593,0.359375,0.203125,0.890625
