timestamp,x,y,z
00.000,0.109375,-0.921875,0.15625
00.031,0.109375,-0.9375,0.109375
00.062,0.125,-0.96875,0.09375
00.093,0.1875,-1.15625,0.078125
00.125,0.171875,-1.140625,0.0625
00.156,0.15625,-0.984375,0.109375
00.187,0.140625,-0.890625,0.15625
00.218,0.109375,-0.890625,0.1875
00.250,0.09375,-0.890625,0.203125
00.281,0.09375,-0.921875,0.1875
00.312,0.09375,-0.984375,0.1875
00.343,0.15625,-0.984375,0.1875
00.375,0.171875,-0.984375,0.171875
00.406,0.21875,-1.015625,0.203125
00.437,0.234375,-0.984375,0.203125
00.468,0.875,-1.375,1.140625
00.500,-0.640625,-1.015625,1.09375
00.531,0.015625,-1.015625,0.59375
00.562,0.15625,-0.921875,0.25
00.593,0.21875,-0.96875,0.1875
00.625,0.28125,-0.84375,0.140625
00.656,0.09375,-0.84375,0.046875
00.687,0.125,-0.84375,0.109375
00.718,0.140625,-0.90625,0.203125
00.750,0.109375,-0.9375,0.234375
00.781,0.078125,-0.96875,0.296875
00.812,-0.015625,-0.984375,0.40625
00.843,-0.09375,-1.046875,0.46875
00.875,-0.265625,-1.0625,0.53125
00.906,0.09375,-1.015625,0.40625
00.937,0.046875,-0.9375,0.28125
00.968,0.125,-0.921875,0.1875
01.000,0.140625,-0.953125,0.21875
01.031,0.03125,-1.015625,0.15625
01.062,0.125,-1.0,0.15625
01.093,0.09375,-1.03125,0.125
01.125,0.1875,-1.0,0.265625
01.156,0.125,-0.9375,0.3125
01.187,0.109375,-0.953125,0.328125
01.218,0.28125,-0.90625,0.34375
01.250,0.296875,-0.921875,0.375
01.281,0.34375,-0.96875,0.375
01.312,0.390625,-0.96875,0.3125
01.343,0.578125,-0.953125,0.3125
01.375,0.765625,-0.9375,0.25
01.406,0.890625,-0.90625,0.25
01.437,0.96875,-0.90625,0.375
01.468,0.921875,-0.875,0.34375
01.500,0.90625,-0.703125,0.28125
01.531,0.796875,-0.546875,0.265625
