timestamp,x,y,z
00.000,0.34375,0.53125,0.765625
00.031,0.3125,0.515625,0.75
00.062,0.3125,0.53125,0.75
00.093,0.203125,0.515625,0.765625
00.125,0.234375,0.53125,0.796875
00.156,0.28125,0.53125,0.796875
00.187,0.390625,0.5625,0.734375
00.218,0.328125,0.546875,0.765625
00.250,0.296875,0.546875,0.78125
00.281,0.25,0.515625,0.765625
00.312,0.21875,0.53125,0.78125
00.343,0.296875,0.515625,0.78125
00.375,0.296875,0.5,0.765625
00.406,0.296875,0.53125,0.78125
00.437,0.265625,0.546875,0.75
00.468,0.296875,0.53125,0.765625
00.500,0.296875,0.53125,0.765625
00.531,0.265625,0.515625,0.75
00.562,0.28125,0.5,0.78125
00.593,0.265625,0.515625,0.765625
00.625,0.265625,0.53125,0.765625
00.656,0.3125,0.546875,0.78125
00.687,0.296875,0.515625,0.75
00.718,0.265625,0.515625,0.765625
00.750,0.265625,0.515625,0.78125
00.781,0.296875,0.546875,0.796875
00.812,0.25,0.484375,0.75
00.843,0.34375,0.53125,0.78125
00.875,0.3125,0.53125,0.75
00.906,0.28125,0.53125,0.75
00.937,0.296875,0.53125,0.796875
00.968,0.25,0.515625,0.78125
01.000,0.296875,0.53125,0.765625
01.031,0.328125,0.53125,0.78125
01.062,0.296875,0.53125,0.765625
01.093,0.296875,0.53125,0.78125
01.125,0.28125,0.546875,0.78125
01.156,0.28125,0.546875,0.765625
01.187,0.296875,0.53125,0.765625
01.218,0.3125,0.53125,0.71875
01.250,0.328125,0.515625,0.765625
01.281,0.296875,0.484375,0.75
01.312,0.375,0.5,0.75
01.343,0.359375,0.5,0.75
01.375,0.34375,0.515625,0.75
01.406,0.34375,0.53125,0.75
01.437,0.34375,0.515625,0.734375
01.468,0.34375,0.515625,0.765625
01.500,0.328125,0.53125,0.75
01.531,0.328125,0.53125,0.75
01.562,0.34375,0.53125,0.75
01.593,0.34375,0.53125,0.75
01.625,0.328125,0.515625,0.75
01.656,0.328125,0.515625,0.75
01.687,0.328125,0.53125,0.75
01.718,0.328125,0.515625,0.75
01.750,0.34375,0.515625,0.75
01.781,0.34375,0.515625,0.75
01.812,0.328125,0.515625,0.765625
01.843,0.328125,0.515625,0.75
01.875,0.328125,0.515625,0.765625
01.906,0.328125,0.515625,0.765625
01.937,0.328125,0.515625,0.75
01.968,0.328125,0.515625,0.765625
02.000,0.328125,0.515625,0.75
02.031,0.328125,0.515625,0.765625
02.062,0.328125,0.515625,0.765625
02.093,0.328125,0.515625,0.75
02.125,0.328125,0.515625,0.75
02.156,0.328125,0.515625,0.765625
02.187,0.34375,0.515625,0.765625
02.218,0.328125,0.515625,0.75
02.250,0.328125,0.515625,0.75
02.281,0.328125,0.515625,0.765625
02.312,0.34375,0.515625,0.75
02.343,0.328125,0.515625,0.765625
02.375,0.328125,0.5,0.75
02.406,0.328125,0.515625,0.75
02.437,0.328125,0.515625,0.75
02.468,0.328125,0.515625,0.765625
02.500,0.328125,0.515625,0.765625
02.531,0.328125,0.515625,0.765625
02.562,0.3125,0.515625,0.765625
02.593,0.34375,0.515625,0.75
02.625,0.328125,0.515625,0.75
02.656,0.3125,0.515625,0.765625
02.687,0.3125,0.515625,0.765625
02.718,0.328125,0.515625,0.75
02.750,0.328125,0.515625,0.765625
02.781,0.328125,0.515625,0.765625
02.812,0.328125,0.515625,0.765625
02.843,0.328125,0.515625,0.75
02.875,0.328125,0.515625,0.765625
02.906,0.328125,0.515625,0.75
02.937,0.34375,0.515625,0.765625
02.968,0.34375,0.515625,0.75
03.000,0.328125,0.515625,0.75
03.031,0.328125,0.515625,0.75
03.062,0.328125,0.515625,0.75
03.093,0.328125,0.515625,0.765625
03.125,0.328125,0.515625,0.765625
03.156,0.328125,0.515625,0.75
03.187,0.328125,0.515625,0.75
03.218,0.328125,0.515625,0.75
03.250,0.34375,0.515625,0.75
03.281,0.328125,0.515625,0.765625
03.312,0.328125,0.515625,0.75
03.343,0.328125,0.53125,0.75
03.375,0.328125,0.53125,0.75
03.406,0.328125,0.515625,0.75
03.437,0.328125,0.53125,0.75
03.468,0.328125,0.53125,0.75
03.500,0.328125,0.53125,0.75
03.531,0.328125,0.515625,0.78125
03.562,0.328125,0.53125,0.765625
03.593,0.296875,0.53125,0.78125
03.625,0.28125,0.53125,0.796875
03.656,0.234375,0.546875,0.734375
03.687,0.375,0.5,0.765625
03.718,0.296875,0.453125,0.75
03.750,0.25,0.453125,0.75
03.781,0.265625,0.4375,0.78125
03.812,0.109375,0.5,0.8125
03.843,0.421875,0.5625,0.75
03.875,0.34375,0.609375,0.75
03.906,0.25,0.5625,0.78125
03.937,0.25,0.546875,0.78125
03.968,0.203125,0.53125,0.78125
04.000,0.234375,0.53125,0.78125
04.031,0.28125,0.53125,0.765625
04.062,0.234375,0.515625,0.78125
04.093,0.234375,0.515625,0.78125
04.125,0.265625,0.515625,0.796875
04.156,0.28125,0.53125,0.78125
04.187,0.296875,0.515625,0.78125
04.218,0.28125,0.515625,0.78125
04.250,0.28125,0.515625,0.78125
04.281,0.28125,0.515625,0.78125
04.312,0.28125,0.515625,0.78125
04.343,0.265625,0.515625,0.78125
04.375,0.28125,0.515625,0.78125
04.406,0.28125,0.515625,0.78125
04.437,0.328125,0.546875,0.890625
04.468,0.25,0.578125,0.78125
04.500,0.21875,0.546875,0.75
04.531,0.328125,0.5625,0.75
04.562,0.5,0.453125,0.765625
04.593,0.140625,0.859375,0.59375
04.625,0.203125,0.625,0.515625
04.656,0.171875,0.640625,0.53125
04.687,0.328125,0.5,0.671875
04.718,0.390625,0.40625,0.734375
04.750,0.40625,0.375,0.734375
04.781,0.40625,0.40625,0.703125
04.812,0.421875,0.4375,0.734375
04.843,0.515625,0.578125,0.859375
04.875,0.421875,0.625,0.71875
04.906,0.375,0.59375,0.703125
04.937,0.375,0.578125,0.703125
04.968,0.390625,0.578125,0.6875
05.000,0.390625,0.5625,0.703125
05.031,0.34375,0.53125,0.734375
05.062,0.3125,0.53125,0.734375
05.093,0.328125,0.53125,0.734375
05.125,0.328125,0.53125,0.75
05.156,0.328125,0.546875,0.734375
05.187,0.34375,0.546875,0.734375
05.218,0.34375,0.546875,0.734375
05.250,0.34375,0.546875,0.734375
05.281,0.328125,0.546875,0.734375
05.312,0.359375,0.546875,0.734375
05.343,0.34375,0.546875,0.734375
05.375,0.34375,0.546875,0.734375
05.406,0.34375,0.546875,0.734375
05.437,0.34375,0.546875,0.734375
05.468,0.328125,0.546875,0.734375
05.500,0.328125,0.546875,0.734375
05.531,0.328125,0.546875,0.75
05.562,0.3125,0.546875,0.734375
05.593,0.328125,0.546875,0.75
05.625,0.3125,0.53125,0.734375
05.656,0.328125,0.546875,0.75
05.687,0.328125,0.53125,0.734375
05.718,0.328125,0.546875,0.734375
05.750,0.328125,0.53125,0.734375
05.781,0.328125,0.53125,0.75
05.812,0.328125,0.53125,0.734375
05.843,0.328125,0.53125,0.734375
05.875,0.34375,0.546875,0.75
05.906,0.328125,0.53125,0.734375
05.937,0.328125,0.53125,0.75
05.968,0.328125,0.53125,0.75
06.000,0.328125,0.53125,0.75
