timestamp,x,y,z
00.000,1.0,0.265625,-0.53125
00.031,0.984375,0.296875,-0.53125
00.062,0.96875,0.28125,-0.640625
00.093,0.96875,0.265625,-0.65625
00.125,0.96875,0.171875,-0.546875
00.156,0.96875,0.140625,-0.5625
00.187,0.953125,0.140625,-0.5625
00.218,0.828125,0.140625,-0.46875
00.250,0.703125,0.125,-0.375
00.281,0.515625,0.140625,-0.25
00.312,0.515625,0.234375,-0.328125
00.343,0.5625,0.28125,-0.390625
00.375,0.65625,0.359375,-0.421875
00.406,0.6875,0.390625,-0.4375
00.437,0.703125,0.453125,-0.46875
00.468,0.859375,0.609375,-0.5625
00.500,0.90625,0.65625,-0.671875
00.531,1.046875,0.53125,-0.75
00.562,1.078125,0.53125,-0.71875
00.593,1.015625,0.546875,-0.75
00.625,0.9375,0.375,-0.75
00.656,0.9375,0.421875,-0.796875
00.687,0.890625,0.328125,-0.8125
00.718,0.78125,0.25,-0.75
00.750,0.625,0.234375,-0.609375
00.781,0.5625,0.15625,-0.5
00.812,0.53125,0.15625,-0.390625
00.843,0.484375,0.15625,-0.265625
00.875,0.484375,0.21875,-0.28125
00.906,0.59375,0.296875,-0.375
00.937,0.71875,0.359375,-0.4375
00.968,0.765625,0.359375,-0.453125
01.000,0.8125,0.390625,-0.53125
01.031,0.859375,0.390625,-0.578125
01.062,0.84375,0.328125,-0.59375
01.093,0.8125,0.421875,-0.625
01.125,0.828125,0.4375,-0.6875
01.156,1.046875,0.359375,-0.609375
01.187,1.046875,0.328125,-0.59375
01.218,1.0,0.234375,-0.5625
01.250,1.046875,0.296875,-0.578125
01.281,1.078125,0.28125,-0.5
01.312,0.703125,0.265625,-0.328125
01.343,0.53125,0.28125,-0.3125
01.375,0.546875,0.359375,-0.34375
01.406,0.609375,0.390625,-0.34375
01.437,0.625,0.390625,-0.34375
01.468,0.59375,0.421875,-0.390625
01.500,0.78125,0.46875,-0.3125
01.531,0.875,0.5,-0.328125
01.562,1.03125,0.515625,-0.40625
01.593,1.09375,0.484375,-0.390625
01.625,0.984375,0.59375,-0.40625
01.656,0.9375,0.578125,-0.546875
01.687,0.859375,0.484375,-0.671875
01.718,0.890625,0.625,-0.765625
01.750,0.953125,0.59375,-0.71875
01.781,0.796875,0.375,-0.625
01.812,0.6875,0.328125,-0.453125
01.843,0.640625,0.28125,-0.4375
01.875,0.640625,0.234375,-0.34375
01.906,0.59375,0.25,-0.265625
01.937,0.5625,0.265625,-0.203125
01.968,0.5625,0.359375,-0.28125
02.000,0.65625,0.390625,-0.328125
02.031,0.78125,0.421875,-0.359375
02.062,0.828125,0.421875,-0.390625
02.093,0.875,0.4375,-0.46875
02.125,0.890625,0.375,-0.46875
02.156,0.96875,0.359375,-0.46875
02.187,1.09375,0.296875,-0.546875
02.218,1.125,0.28125,-0.578125
02.250,1.015625,0.21875,-0.53125
02.281,0.96875,0.125,-0.453125
02.312,0.921875,0.109375,-0.5
02.343,0.84375,0.109375,-0.453125
02.375,0.734375,0.125,-0.421875
02.406,0.59375,0.15625,-0.296875
02.437,0.625,0.21875,-0.3125
02.468,0.625,0.265625,-0.359375
02.500,0.734375,0.296875,-0.328125
02.531,0.765625,0.3125,-0.296875
02.562,0.921875,0.390625,-0.34375
02.593,1.09375,0.515625,-0.484375
02.625,1.125,0.5,-0.53125
02.656,1.171875,0.421875,-0.5
02.687,1.171875,0.46875,-0.46875
02.718,1.15625,0.4375,-0.625
02.750,1.171875,0.296875,-0.609375
02.781,1.046875,0.296875,-0.59375
02.812,0.90625,0.203125,-0.609375
02.843,0.90625,0.171875,-0.546875
02.875,0.765625,0.1875,-0.5
02.906,0.65625,0.125,-0.421875
